,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-02-04 10:00:00,11.0,8.0,16.0,11.0,6.0,10.0,17.0,12.0,12.0,9.0,53.0,33.0,25.0,69.0,68.0,90.0,43.0,58.0,47.0,47.0,39.0,52.0,73.0,282.0,282.0,266.0,200.0,521.0,256.0,104.0,217.0,320.0,294.0,466.0,511.0,385.0,311.0,231.0,237.0,207.0,242.0,316.0,441.0,305.0,52.0,113.0,321.0,1.28,1.66,2.43,2.39,2.06,1.72,1.66,3.13,1.44,2.96,5.79,4.29,3.04,6.72,9.2,3.7,4.3,5.5,0.9,5.5,2.2,1.1,1.0,1.0,0.2,2.0,1.8,1.37,1.81,1.61,1.3,1.62,0.19,0.07,0.2,0.9,1.0,0.6,0.9,0.3,1.3,1.1,1.2,1.0,0.8,152.0,146.0,129.0,99.0,285.0,138.0,54.0,105.0,166.0,150.0,250.0,278.0,204.0,167.0,113.0,125.0,100.0,117.0,161.0,238.0,156.0,26.0,51.0,157.0,48.0,59.0,68.0,48.0,84.0,44.0,20.0,56.0,65.0,64.0,83.0,85.0,72.0,55.0,58.0,46.0,54.0,62.0,69.0,76.0,67.0,12.0,35.0,80.0,18.0,8.0,29.0,23.0,22.0,15.0,21.0
2020-02-04 11:00:00,11.0,9.0,11.0,12.0,7.0,10.0,14.0,4.0,15.0,8.0,57.0,38.0,25.0,83.0,78.0,84.0,56.0,68.0,64.0,70.0,52.0,60.0,84.0,296.0,359.0,394.0,187.0,326.0,284.0,179.0,222.0,317.0,475.0,333.0,286.0,562.0,433.0,357.0,349.0,453.0,280.0,308.0,394.0,216.0,47.0,214.0,388.0,1.95,3.89,3.2,3.7,3.48,3.15,3.91,4.77,2.28,4.7,7.51,10.75,4.47,7.74,9.1,7.1,5.0,4.5,1.3,10.7,2.5,2.0,1.1,0.9,0.2,1.9,1.97,1.44,1.77,1.72,1.35,1.57,0.25,0.09,0.2,0.6,1.1,0.6,0.9,0.5,1.1,1.0,0.8,0.8,0.6,155.0,188.0,196.0,90.0,169.0,150.0,95.0,106.0,162.0,249.0,172.0,146.0,303.0,230.0,185.0,181.0,238.0,139.0,150.0,203.0,105.0,20.0,104.0,192.0,59.0,71.0,94.0,49.0,66.0,54.0,33.0,59.0,69.0,93.0,69.0,63.0,98.0,79.0,73.0,71.0,88.0,67.0,78.0,83.0,55.0,17.0,55.0,93.0,22.0,8.0,37.0,30.0,29.0,25.0,31.0
2020-02-04 12:00:00,13.0,9.0,11.0,12.0,9.0,10.0,13.0,8.0,9.0,8.0,74.0,44.0,48.0,88.0,75.0,77.0,67.0,78.0,77.0,81.0,65.0,65.0,51.0,363.0,328.0,351.0,241.0,247.0,350.0,312.0,222.0,400.0,324.0,235.0,262.0,266.0,335.0,309.0,318.0,352.0,196.0,209.0,356.0,219.0,121.0,178.0,300.0,3.98,4.92,3.98,5.28,6.12,6.49,6.03,7.05,2.61,7.49,9.51,11.61,7.75,10.06,9.4,10.9,2.2,8.9,5.9,10.9,2.3,2.1,0.5,1.6,1.0,1.6,2.34,1.76,1.58,2.13,1.58,1.42,0.21,0.19,0.16,0.7,0.8,0.7,0.8,0.8,1.1,0.6,0.8,0.7,0.6,181.0,166.0,166.0,116.0,124.0,175.0,156.0,98.0,200.0,162.0,110.0,127.0,133.0,169.0,152.0,156.0,174.0,91.0,97.0,178.0,105.0,52.0,83.0,137.0,85.0,73.0,97.0,63.0,57.0,82.0,73.0,73.0,94.0,76.0,67.0,68.0,62.0,76.0,76.0,79.0,85.0,56.0,60.0,83.0,57.0,42.0,51.0,90.0,39.0,22.0,39.0,41.0,40.0,35.0,40.0
2020-02-04 13:00:00,15.0,10.0,12.0,10.0,9.0,9.0,15.0,11.0,8.0,8.0,80.0,47.0,78.0,78.0,71.0,86.0,57.0,84.0,71.0,94.0,63.0,63.0,56.0,362.0,322.0,300.0,218.0,198.0,286.0,339.0,184.0,363.0,239.0,283.0,245.0,221.0,236.0,298.0,280.0,283.0,118.0,181.0,308.0,187.0,108.0,178.0,201.0,4.59,6.02,5.62,6.31,7.5,8.83,8.25,8.53,3.37,12.71,11.56,18.24,9.92,12.4,9.8,9.9,2.6,14.5,5.5,10.1,2.0,2.0,0.5,2.1,1.0,1.2,2.39,2.36,1.57,2.16,2.17,1.44,0.24,0.18,0.14,0.6,0.8,0.6,0.7,0.7,1.0,0.5,0.7,0.6,0.5,177.0,158.0,132.0,100.0,96.0,135.0,162.0,78.0,176.0,112.0,128.0,113.0,107.0,116.0,139.0,132.0,131.0,49.0,81.0,150.0,86.0,42.0,78.0,85.0,91.0,80.0,98.0,64.0,51.0,79.0,90.0,64.0,93.0,68.0,87.0,71.0,56.0,59.0,85.0,78.0,83.0,43.0,57.0,77.0,55.0,44.0,58.0,70.0,48.0,43.0,36.0,35.0,48.0,34.0,41.0
2020-02-04 14:00:00,9.0,9.0,13.0,12.0,6.0,6.0,19.0,10.0,8.0,7.0,84.0,49.0,83.0,81.0,84.0,75.0,50.0,83.0,72.0,111.0,60.0,53.0,48.0,136.0,291.0,324.0,212.0,218.0,271.0,305.0,165.0,292.0,229.0,329.0,231.0,217.0,227.0,334.0,252.0,277.0,136.0,175.0,281.0,144.0,134.0,198.0,165.0,5.58,8.15,7.03,6.85,8.58,12.57,5.22,10.92,3.34,13.31,12.73,14.98,12.12,15.81,10.6,6.3,11.4,4.6,7.0,11.9,1.9,1.5,1.1,0.8,1.1,1.3,2.5,2.2,1.52,2.28,2.05,1.38,0.22,0.15,0.14,0.4,0.6,0.6,0.7,0.4,1.0,0.5,0.7,0.6,0.4,58.0,144.0,137.0,92.0,104.0,124.0,139.0,66.0,138.0,103.0,150.0,99.0,105.0,109.0,158.0,119.0,123.0,57.0,73.0,133.0,61.0,52.0,82.0,61.0,48.0,70.0,113.0,71.0,59.0,81.0,92.0,64.0,80.0,70.0,99.0,78.0,56.0,60.0,92.0,70.0,89.0,49.0,62.0,78.0,51.0,53.0,73.0,70.0,49.0,48.0,44.0,33.0,48.0,36.0,39.0
2020-02-04 15:00:00,8.0,9.0,11.0,13.0,8.0,13.0,16.0,9.0,8.0,6.0,72.0,51.0,81.0,77.0,94.0,61.0,53.0,90.0,71.0,86.0,69.0,43.0,21.0,123.0,287.0,357.0,260.0,215.0,275.0,254.0,144.0,278.0,266.0,312.0,157.0,228.0,225.0,326.0,259.0,254.0,167.0,154.0,282.0,95.0,133.0,174.0,134.0,5.77,8.33,7.73,7.61,10.05,17.14,3.25,16.24,4.08,13.42,13.47,16.22,13.97,23.94,9.4,9.2,9.6,14.3,9.3,10.9,1.8,1.9,1.0,1.8,1.3,1.6,2.42,1.92,1.48,2.16,1.77,1.34,0.26,0.15,0.14,0.4,0.7,0.8,0.8,0.5,1.1,0.5,0.5,0.7,0.3,45.0,137.0,153.0,114.0,99.0,120.0,108.0,50.0,122.0,123.0,137.0,60.0,105.0,102.0,148.0,115.0,110.0,69.0,58.0,128.0,33.0,50.0,65.0,38.0,54.0,78.0,123.0,85.0,63.0,91.0,88.0,67.0,90.0,77.0,101.0,66.0,67.0,69.0,99.0,83.0,86.0,62.0,65.0,86.0,44.0,57.0,74.0,75.0,38.0,50.0,52.0,33.0,56.0,35.0,44.0
2020-02-04 16:00:00,8.0,9.0,10.0,12.0,7.0,5.0,16.0,6.0,8.0,6.0,67.0,51.0,71.0,81.0,76.0,52.0,63.0,88.0,57.0,69.0,65.0,30.0,26.0,38.0,260.0,298.0,281.0,223.0,255.0,162.0,121.0,232.0,287.0,218.0,157.0,243.0,239.0,245.0,242.0,233.0,203.0,156.0,297.0,70.0,100.0,193.0,104.0,7.18,5.95,8.64,7.66,13.63,22.17,3.01,17.03,4.98,12.0,13.46,22.75,11.83,33.61,10.2,9.2,9.1,11.8,8.4,8.8,1.9,1.3,1.1,1.6,1.2,1.3,2.29,1.56,1.48,2.02,1.47,1.34,0.27,0.1,0.14,0.1,0.7,0.8,0.8,0.1,1.1,0.6,0.5,0.7,0.3,6.0,114.0,117.0,124.0,96.0,104.0,58.0,35.0,89.0,124.0,84.0,54.0,101.0,99.0,98.0,97.0,94.0,82.0,53.0,130.0,19.0,31.0,74.0,23.0,29.0,85.0,119.0,90.0,76.0,96.0,73.0,68.0,95.0,97.0,90.0,74.0,89.0,87.0,96.0,93.0,89.0,78.0,74.0,98.0,41.0,54.0,80.0,69.0,41.0,45.0,42.0,39.0,56.0,27.0,41.0
2020-02-04 17:00:00,8.0,9.0,8.0,10.0,7.0,6.0,16.0,5.0,8.0,6.0,70.0,45.0,48.0,84.0,67.0,54.0,57.0,75.0,61.0,89.0,56.0,26.0,28.0,44.0,255.0,290.0,260.0,186.0,176.0,145.0,118.0,209.0,265.0,191.0,170.0,236.0,204.0,214.0,230.0,232.0,207.0,210.0,221.0,85.0,80.0,90.0,108.0,5.67,5.38,10.53,7.99,13.61,21.87,6.9,12.93,4.64,10.12,14.36,31.52,25.39,33.0,9.8,7.5,7.0,8.0,6.8,8.8,1.9,1.0,0.9,1.1,1.0,1.3,2.21,1.49,1.71,1.94,1.39,1.58,0.27,0.1,0.14,0.1,0.8,0.8,0.6,0.1,1.1,0.6,0.6,0.6,0.3,7.0,105.0,109.0,106.0,70.0,59.0,46.0,31.0,73.0,104.0,65.0,56.0,88.0,73.0,76.0,84.0,88.0,75.0,81.0,85.0,20.0,18.0,26.0,23.0,34.0,94.0,123.0,97.0,79.0,85.0,75.0,70.0,97.0,105.0,92.0,84.0,102.0,92.0,98.0,101.0,97.0,91.0,87.0,90.0,54.0,53.0,50.0,72.0,44.0,28.0,40.0,34.0,47.0,32.0,36.0
2020-02-04 18:00:00,8.0,9.0,9.0,9.0,6.0,8.0,15.0,4.0,8.0,6.0,66.0,27.0,47.0,78.0,62.0,74.0,44.0,67.0,53.0,87.0,40.0,29.0,30.0,45.0,233.0,264.0,181.0,198.0,167.0,120.0,164.0,187.0,271.0,177.0,190.0,236.0,157.0,209.0,167.0,174.0,228.0,214.0,197.0,95.0,95.0,117.0,103.0,2.7,5.65,6.77,6.31,9.01,5.91,4.07,6.52,2.81,6.69,12.44,17.75,11.67,28.05,10.1,7.7,5.9,8.9,6.1,9.7,1.9,1.4,0.8,1.1,0.8,1.4,2.04,1.39,1.75,1.79,1.31,1.6,0.25,0.08,0.15,0.1,0.7,0.6,0.6,0.1,1.0,0.7,0.6,0.5,0.3,5.0,92.0,93.0,63.0,75.0,53.0,31.0,48.0,61.0,103.0,55.0,62.0,87.0,46.0,71.0,53.0,55.0,87.0,79.0,70.0,22.0,19.0,31.0,18.0,37.0,92.0,121.0,84.0,82.0,85.0,72.0,90.0,93.0,114.0,93.0,96.0,103.0,86.0,100.0,85.0,90.0,95.0,93.0,89.0,62.0,65.0,70.0,76.0,39.0,28.0,38.0,25.0,43.0,27.0,26.0
2020-02-04 19:00:00,9.0,9.0,12.0,9.0,6.0,8.0,20.0,2.0,8.0,5.0,43.0,23.0,29.0,71.0,43.0,46.0,38.0,45.0,33.0,66.0,43.0,22.0,26.0,130.0,195.0,91.0,75.0,301.0,218.0,81.0,63.0,176.0,153.0,143.0,106.0,230.0,239.0,84.0,117.0,90.0,285.0,84.0,502.0,78.0,98.0,41.0,77.0,2.25,13.3,2.77,2.1,6.08,25.65,1.59,6.15,3.3,5.7,5.71,5.59,25.0,26.27,9.6,4.2,8.2,5.9,5.9,8.4,1.8,0.7,0.9,0.8,0.9,1.3,1.79,1.29,1.34,1.58,1.23,1.24,0.21,0.06,0.11,0.5,0.7,0.4,0.8,0.1,1.1,0.4,0.4,1.0,0.3,47.0,71.0,12.0,13.0,134.0,81.0,11.0,10.0,57.0,46.0,39.0,19.0,85.0,93.0,10.0,27.0,14.0,119.0,20.0,246.0,13.0,25.0,4.0,8.0,59.0,86.0,73.0,54.0,95.0,95.0,64.0,48.0,89.0,82.0,83.0,77.0,100.0,95.0,70.0,74.0,69.0,103.0,53.0,125.0,58.0,59.0,35.0,65.0,21.0,16.0,21.0,21.0,27.0,16.0,29.0
2020-02-04 20:00:00,11.0,8.0,11.0,9.0,7.0,1.0,16.0,2.0,6.0,5.0,27.0,26.0,29.0,34.0,25.0,25.0,35.0,24.0,21.0,27.0,42.0,17.0,33.0,71.0,127.0,66.0,47.0,207.0,165.0,138.0,36.0,106.0,37.0,120.0,94.0,47.0,73.0,57.0,56.0,65.0,67.0,50.0,231.0,54.0,74.0,30.0,96.0,6.78,24.88,7.98,5.13,1.48,33.57,4.39,7.07,16.32,28.9,7.48,8.85,28.09,15.56,7.6,1.8,8.7,7.5,4.8,3.8,1.6,0.5,1.3,0.9,0.9,0.8,1.6,1.35,1.26,1.45,1.27,1.17,0.15,0.08,0.08,0.3,0.5,0.2,0.7,0.1,0.8,0.2,0.5,0.7,0.3,9.0,38.0,7.0,8.0,86.0,55.0,40.0,2.0,25.0,2.0,32.0,16.0,5.0,10.0,3.0,3.0,9.0,12.0,7.0,89.0,7.0,19.0,1.0,13.0,57.0,70.0,56.0,35.0,75.0,80.0,77.0,33.0,68.0,33.0,70.0,69.0,40.0,58.0,51.0,51.0,52.0,49.0,38.0,94.0,43.0,45.0,28.0,76.0,9.0,16.0,10.0,20.0,14.0,10.0,27.0
2020-02-04 21:00:00,11.0,7.0,9.0,6.0,5.0,1.0,16.0,1.0,6.0,5.0,28.0,18.0,27.0,20.0,23.0,12.0,16.0,19.0,15.0,12.0,24.0,18.0,24.0,40.0,86.0,40.0,41.0,68.0,52.0,40.0,39.0,63.0,34.0,78.0,57.0,35.0,51.0,31.0,45.0,34.0,64.0,45.0,140.0,30.0,48.0,30.0,39.0,17.69,27.88,27.22,21.55,24.67,34.7,12.0,19.9,25.51,27.39,15.16,12.89,32.89,47.09,5.2,1.0,2.8,4.9,3.1,2.0,1.3,0.4,0.6,0.8,0.6,0.6,1.51,1.18,1.26,1.4,1.13,1.17,0.1,0.05,0.08,0.2,0.4,0.2,0.4,0.1,0.7,0.2,0.3,0.5,0.2,4.0,18.0,3.0,5.0,20.0,5.0,2.0,2.0,9.0,3.0,18.0,5.0,3.0,4.0,1.0,2.0,3.0,11.0,6.0,45.0,4.0,9.0,1.0,3.0,34.0,57.0,35.0,34.0,38.0,45.0,37.0,35.0,49.0,30.0,51.0,49.0,31.0,46.0,29.0,42.0,29.0,48.0,36.0,72.0,24.0,34.0,28.0,35.0,15.0,15.0,12.0,8.0,10.0,6.0,13.0
2020-02-04 22:00:00,11.0,7.0,8.0,5.0,5.0,8.0,15.0,1.0,6.0,5.0,25.0,8.0,14.0,14.0,16.0,7.0,12.0,13.0,9.0,35.0,13.0,9.0,3.0,41.0,75.0,43.0,36.0,65.0,40.0,27.0,25.0,54.0,34.0,86.0,36.0,38.0,50.0,29.0,40.0,40.0,54.0,40.0,110.0,23.0,36.0,20.0,28.0,17.43,29.34,32.37,29.83,35.07,40.62,17.45,33.09,29.46,31.67,19.72,12.43,38.72,57.41,3.2,0.6,1.4,1.4,2.9,1.5,0.9,0.3,0.4,0.4,0.7,0.5,1.48,1.15,1.26,1.4,1.11,1.18,0.08,0.04,0.08,0.2,0.5,0.2,0.4,0.1,0.7,0.2,0.3,0.4,0.2,3.0,12.0,3.0,4.0,19.0,3.0,1.0,1.0,6.0,2.0,19.0,1.0,2.0,3.0,1.0,1.0,4.0,7.0,5.0,31.0,2.0,6.0,1.0,4.0,36.0,56.0,39.0,31.0,36.0,35.0,25.0,24.0,45.0,30.0,57.0,34.0,34.0,46.0,27.0,39.0,34.0,43.0,32.0,63.0,19.0,26.0,19.0,23.0,16.0,8.0,8.0,6.0,7.0,5.0,8.0
2020-02-04 23:00:00,10.0,7.0,10.0,6.0,5.0,7.0,16.0,1.0,6.0,5.0,14.0,6.0,13.0,10.0,14.0,2.0,6.0,10.0,8.0,23.0,13.0,7.0,7.0,49.0,84.0,63.0,47.0,100.0,71.0,25.0,25.0,69.0,40.0,89.0,73.0,38.0,59.0,43.0,49.0,42.0,65.0,57.0,185.0,41.0,29.0,22.0,51.0,10.68,20.3,11.09,11.19,32.94,39.39,12.57,14.14,20.82,25.18,10.31,10.45,37.05,36.6,2.7,0.8,1.8,1.0,2.5,1.6,0.9,0.3,0.5,0.3,0.6,0.5,1.51,1.15,1.28,1.42,1.12,1.19,0.09,0.04,0.1,0.3,0.5,0.3,0.6,0.1,0.8,0.2,0.4,0.6,0.3,3.0,15.0,5.0,5.0,27.0,6.0,1.0,1.0,9.0,3.0,17.0,10.0,2.0,3.0,1.0,1.0,3.0,8.0,7.0,68.0,5.0,5.0,1.0,4.0,44.0,61.0,56.0,40.0,59.0,61.0,23.0,24.0,55.0,35.0,64.0,59.0,35.0,54.0,41.0,48.0,38.0,53.0,46.0,81.0,34.0,22.0,21.0,45.0,7.0,8.0,7.0,2.0,6.0,5.0,8.0
2020-02-05 00:00:00,11.0,7.0,10.0,6.0,5.0,8.0,14.0,1.0,6.0,5.0,15.0,7.0,6.0,8.0,10.0,3.0,5.0,9.0,4.0,10.0,17.0,6.0,1.0,36.0,54.0,27.0,26.0,80.0,54.0,35.0,22.0,52.0,21.0,40.0,28.0,24.0,32.0,23.0,31.0,24.0,29.0,28.0,101.0,17.0,20.0,19.0,24.0,33.54,45.15,22.83,22.4,30.67,47.87,18.34,41.41,41.4,51.91,21.82,11.43,46.16,62.68,2.6,0.8,2.7,1.1,2.4,1.7,0.8,0.3,0.6,0.4,0.6,0.4,1.46,1.17,1.26,1.39,1.13,1.16,0.07,0.05,0.1,0.2,0.3,0.2,0.4,0.1,0.7,0.2,0.3,0.4,0.2,3.0,6.0,1.0,3.0,22.0,4.0,1.0,1.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,26.0,2.0,3.0,1.0,2.0,32.0,45.0,25.0,22.0,46.0,48.0,33.0,20.0,42.0,20.0,34.0,27.0,22.0,31.0,22.0,29.0,21.0,26.0,25.0,61.0,14.0,15.0,18.0,21.0,8.0,2.0,4.0,1.0,5.0,2.0,12.0
2020-02-05 01:00:00,10.0,7.0,9.0,6.0,5.0,8.0,14.0,1.0,6.0,5.0,10.0,7.0,5.0,8.0,5.0,21.0,5.0,6.0,2.0,5.0,8.0,2.0,8.0,19.0,37.0,20.0,19.0,54.0,21.0,15.0,16.0,30.0,11.0,26.0,22.0,13.0,18.0,18.0,19.0,28.0,31.0,26.0,54.0,23.0,12.0,12.0,19.0,42.37,44.49,42.43,50.98,52.31,45.15,31.42,47.79,50.77,43.57,44.11,16.31,45.66,67.06,2.0,0.3,1.4,1.1,1.4,1.2,0.6,0.1,0.3,0.3,0.2,0.4,1.44,1.16,1.27,1.38,1.11,1.18,0.06,0.05,0.09,0.1,0.2,0.2,0.3,0.1,0.6,0.2,0.3,0.3,0.2,1.0,3.0,1.0,3.0,19.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,12.0,2.0,1.0,1.0,2.0,17.0,33.0,18.0,15.0,26.0,19.0,13.0,14.0,26.0,9.0,22.0,20.0,12.0,16.0,16.0,17.0,24.0,28.0,23.0,35.0,21.0,10.0,10.0,16.0,6.0,2.0,2.0,3.0,4.0,2.0,6.0
2020-02-05 02:00:00,10.0,6.0,8.0,5.0,5.0,7.0,16.0,1.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,1.0,1.0,3.0,1.0,3.0,3.0,6.0,3.0,26.0,34.0,18.0,12.0,52.0,17.0,15.0,11.0,27.0,34.0,30.0,36.0,24.0,24.0,14.0,13.0,27.0,32.0,11.0,43.0,27.0,7.0,8.0,23.0,42.86,47.0,38.05,49.32,46.76,48.45,33.83,32.07,51.42,38.08,42.65,24.36,45.14,58.41,1.8,0.4,1.2,0.9,0.8,0.7,0.4,0.2,0.3,0.3,0.1,0.3,1.43,1.16,1.26,1.38,1.11,1.17,0.05,0.05,0.1,0.1,0.2,0.2,0.3,0.1,0.5,0.3,0.2,0.2,0.2,2.0,4.0,1.0,2.0,19.0,2.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,3.0,23.0,28.0,16.0,9.0,22.0,15.0,14.0,10.0,23.0,32.0,23.0,35.0,23.0,22.0,12.0,11.0,25.0,29.0,10.0,30.0,25.0,6.0,7.0,19.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0
2020-02-05 03:00:00,10.0,6.0,8.0,6.0,5.0,6.0,13.0,1.0,5.0,5.0,7.0,2.0,5.0,3.0,4.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0,1.0,28.0,25.0,13.0,9.0,61.0,15.0,12.0,11.0,21.0,41.0,16.0,21.0,29.0,54.0,12.0,19.0,10.0,38.0,6.0,83.0,16.0,5.0,6.0,13.0,46.72,50.5,29.09,48.2,42.12,49.05,36.1,43.47,46.02,31.5,16.29,21.73,48.8,67.61,2.3,0.3,2.3,0.6,0.8,0.7,0.4,0.1,0.3,0.3,0.2,0.3,1.43,1.15,1.27,1.37,1.11,1.17,0.06,0.04,0.1,0.1,0.2,0.2,0.3,0.1,0.5,0.2,0.2,0.2,0.2,3.0,2.0,1.0,2.0,19.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,16.0,1.0,1.0,1.0,2.0,23.0,22.0,11.0,6.0,32.0,14.0,10.0,10.0,18.0,39.0,14.0,19.0,28.0,50.0,10.0,17.0,8.0,36.0,4.0,58.0,14.0,4.0,5.0,11.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0
2020-02-05 04:00:00,9.0,6.0,7.0,5.0,5.0,7.0,11.0,1.0,4.0,5.0,4.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,27.0,21.0,10.0,11.0,51.0,22.0,11.0,11.0,28.0,31.0,13.0,16.0,34.0,32.0,9.0,21.0,9.0,33.0,8.0,53.0,7.0,5.0,7.0,13.0,47.8,50.45,36.66,41.79,41.68,47.38,35.44,45.2,43.71,34.17,28.94,19.56,46.61,65.57,2.1,0.3,11.8,0.6,0.6,0.9,0.3,0.1,0.2,0.2,0.1,0.3,1.41,1.16,1.26,1.37,1.12,1.16,0.04,0.04,0.09,0.1,0.2,0.2,0.3,0.1,0.5,0.2,0.2,0.2,0.2,3.0,1.0,1.0,3.0,19.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,2.0,23.0,19.0,8.0,7.0,21.0,20.0,9.0,9.0,22.0,29.0,11.0,15.0,32.0,30.0,8.0,19.0,8.0,31.0,7.0,42.0,6.0,4.0,6.0,10.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0
2020-02-05 05:00:00,8.0,6.0,6.0,5.0,5.0,8.0,10.0,1.0,5.0,5.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,7.0,3.0,1.0,22.0,19.0,10.0,13.0,56.0,26.0,10.0,22.0,44.0,24.0,13.0,15.0,47.0,42.0,10.0,13.0,7.0,33.0,17.0,95.0,10.0,4.0,10.0,20.0,49.34,47.87,29.71,28.59,33.08,38.92,30.96,46.65,45.3,33.15,11.78,18.25,44.41,58.06,1.2,0.3,3.1,0.7,0.5,0.5,0.3,0.1,0.2,0.2,0.1,0.3,1.42,1.16,1.26,1.39,1.11,1.17,0.03,0.05,0.1,0.1,0.2,0.2,0.3,0.1,0.5,0.2,0.2,0.2,0.2,2.0,1.0,1.0,2.0,19.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,1.0,1.0,1.0,3.0,19.0,18.0,9.0,10.0,27.0,23.0,8.0,21.0,29.0,23.0,11.0,13.0,42.0,41.0,9.0,12.0,5.0,32.0,16.0,57.0,9.0,3.0,9.0,16.0,1.0,1.0,1.0,1.0,4.0,1.0,6.0
2020-02-05 06:00:00,7.0,6.0,6.0,4.0,5.0,8.0,10.0,1.0,5.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,15.0,1.0,1.0,28.0,26.0,14.0,24.0,83.0,32.0,9.0,42.0,23.0,20.0,27.0,20.0,45.0,26.0,14.0,14.0,13.0,67.0,57.0,88.0,14.0,6.0,13.0,22.0,44.09,37.55,8.46,10.32,24.45,24.5,35.35,42.3,45.28,11.4,14.27,15.17,36.19,56.13,1.1,0.3,2.2,0.7,0.4,0.5,0.3,0.2,0.3,0.2,0.4,0.4,1.43,1.16,1.29,1.39,1.12,1.18,0.03,0.04,0.1,0.1,0.2,0.2,0.3,0.1,0.5,0.2,0.2,0.3,0.2,4.0,2.0,1.0,4.0,27.0,3.0,1.0,5.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,9.0,26.0,1.0,1.0,1.0,2.0,22.0,23.0,12.0,18.0,42.0,27.0,8.0,34.0,21.0,19.0,18.0,18.0,43.0,24.0,13.0,12.0,12.0,57.0,43.0,47.0,12.0,5.0,12.0,18.0,1.0,1.0,1.0,1.0,3.0,3.0,13.0
