,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-07-08 22:00:00,5.0,10.0,1.0,2.0,3.0,13.0,5.0,2.0,9.0,5.0,23.0,30.0,21.0,19.0,16.0,19.0,12.0,7.0,11.0,25.0,24.0,20.0,110.0,103.0,83.0,31.0,41.0,57.0,33.0,20.0,99.0,39.0,51.0,60.0,53.0,48.0,42.0,23.0,44.0,78.0,48.0,129.0,54.0,31.0,16.0,32.0,40.71,91.89,73.69,66.7,81.03,101.1,46.61,51.11,36.34,59.66,37.91,73.52,75.59,87.52,1.7,0.9,1.0,1.7,1.2,3.8,0.7,0.3,0.9,0.3,0.4,0.7,1.56,1.37,1.44,1.38,1.3,1.39,0.18,0.07,0.05,0.5,0.2,0.2,0.2,0.2,0.4,0.2,0.4,0.4,0.4,21.0,9.0,6.0,1.0,1.0,2.0,1.0,1.0,13.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,22.0,3.0,1.0,1.0,1.0,79.0,90.0,74.0,29.0,39.0,53.0,32.0,19.0,79.0,35.0,45.0,58.0,52.0,46.0,41.0,21.0,41.0,64.0,46.0,95.0,50.0,30.0,15.0,30.0,15.0,12.0,10.0,9.0,3.0,9.0
2017-07-08 23:00:00,5.0,10.0,1.0,2.0,3.0,13.0,5.0,2.0,9.0,6.0,14.0,49.0,24.0,23.0,18.0,26.0,15.0,18.0,13.0,21.0,41.0,33.0,136.0,160.0,169.0,92.0,95.0,82.0,42.0,69.0,99.0,80.0,110.0,178.0,80.0,101.0,68.0,33.0,75.0,136.0,80.0,326.0,146.0,41.0,28.0,46.0,20.66,49.69,33.74,40.18,60.59,49.64,40.89,7.01,29.47,22.47,4.04,40.37,52.17,47.05,3.0,1.7,1.7,2.5,1.3,3.9,1.1,0.6,1.1,0.5,0.5,0.7,1.63,1.36,1.5,1.39,1.29,1.15,0.24,0.07,0.35,0.6,0.2,0.4,0.3,0.2,0.4,0.3,0.7,0.8,0.6,25.0,33.0,45.0,18.0,10.0,2.0,1.0,5.0,12.0,9.0,17.0,46.0,2.0,7.0,1.0,1.0,4.0,22.0,5.0,125.0,32.0,2.0,1.0,1.0,98.0,110.0,100.0,65.0,80.0,80.0,41.0,61.0,80.0,67.0,84.0,106.0,78.0,91.0,67.0,31.0,69.0,102.0,73.0,135.0,97.0,38.0,27.0,44.0,8.0,16.0,12.0,11.0,14.0,11.0
2017-07-09 00:00:00,6.0,10.0,2.0,1.0,3.0,15.0,5.0,2.0,9.0,6.0,33.0,43.0,19.0,21.0,21.0,27.0,22.0,13.0,17.0,48.0,38.0,33.0,155.0,255.0,225.0,190.0,185.0,126.0,46.0,122.0,110.0,71.0,101.0,289.0,108.0,180.0,99.0,48.0,133.0,166.0,102.0,305.0,155.0,35.0,105.0,62.0,8.76,13.91,3.74,4.95,34.74,11.16,18.26,2.27,23.52,6.66,2.46,31.53,8.03,23.77,4.2,4.8,3.6,2.8,3.0,5.5,1.4,1.5,1.1,0.6,0.9,1.4,1.78,1.35,1.65,1.43,1.27,1.37,0.35,0.08,0.28,0.6,0.3,0.7,0.5,0.3,0.5,0.4,1.1,0.9,0.6,34.0,81.0,73.0,59.0,49.0,13.0,1.0,20.0,12.0,5.0,11.0,115.0,8.0,41.0,9.0,1.0,27.0,36.0,16.0,120.0,30.0,1.0,18.0,3.0,103.0,130.0,113.0,100.0,110.0,106.0,44.0,91.0,91.0,63.0,84.0,112.0,96.0,117.0,86.0,46.0,91.0,111.0,78.0,122.0,109.0,33.0,77.0,58.0,23.0,12.0,14.0,15.0,8.0,13.0
2017-07-09 01:00:00,6.0,10.0,3.0,2.0,3.0,14.0,5.0,2.0,10.0,7.0,27.0,49.0,26.0,28.0,24.0,31.0,24.0,12.0,29.0,51.0,43.0,36.0,186.0,230.0,253.0,209.0,245.0,144.0,48.0,170.0,95.0,107.0,111.0,211.0,169.0,149.0,113.0,51.0,151.0,176.0,124.0,309.0,180.0,38.0,135.0,91.0,8.95,6.35,3.38,1.49,28.75,8.07,20.48,2.03,23.06,4.14,2.38,14.26,4.49,5.39,5.1,6.7,5.4,3.3,3.8,7.6,2.0,1.8,1.4,0.7,1.1,2.1,1.73,1.34,1.56,1.41,1.26,1.35,0.31,0.08,0.21,0.8,0.4,0.8,0.5,0.3,0.5,0.5,1.0,1.0,0.6,59.0,71.0,89.0,69.0,84.0,30.0,1.0,49.0,8.0,16.0,20.0,75.0,34.0,29.0,15.0,1.0,40.0,46.0,25.0,132.0,45.0,3.0,30.0,9.0,96.0,121.0,117.0,104.0,117.0,98.0,46.0,96.0,83.0,83.0,80.0,96.0,117.0,105.0,91.0,49.0,89.0,105.0,86.0,106.0,111.0,33.0,90.0,77.0,17.0,17.0,16.0,16.0,6.0,22.0
2017-07-09 02:00:00,7.0,10.0,3.0,2.0,3.0,15.0,5.0,2.0,9.0,8.0,38.0,44.0,25.0,29.0,19.0,32.0,29.0,18.0,25.0,26.0,50.0,30.0,189.0,269.0,187.0,241.0,233.0,146.0,43.0,138.0,93.0,107.0,98.0,280.0,141.0,175.0,73.0,73.0,92.0,200.0,195.0,173.0,231.0,27.0,102.0,98.0,7.65,6.37,2.81,0.83,28.78,6.99,17.66,1.87,7.28,3.92,2.43,13.0,2.31,4.51,5.5,7.6,8.9,3.0,3.6,7.1,1.7,1.8,1.5,0.6,1.0,1.5,1.72,1.34,1.54,1.39,1.27,1.44,0.33,0.08,0.1,0.9,0.4,0.9,0.4,0.2,0.4,0.5,1.1,0.6,0.7,64.0,96.0,54.0,86.0,80.0,35.0,1.0,32.0,10.0,15.0,17.0,120.0,24.0,47.0,3.0,2.0,12.0,58.0,68.0,53.0,77.0,2.0,13.0,10.0,91.0,122.0,103.0,109.0,110.0,92.0,41.0,90.0,78.0,84.0,72.0,95.0,105.0,102.0,68.0,70.0,73.0,110.0,91.0,92.0,113.0,24.0,82.0,82.0,27.0,17.0,11.0,20.0,12.0,19.0
2017-07-09 03:00:00,7.0,11.0,2.0,2.0,3.0,14.0,6.0,2.0,10.0,8.0,45.0,35.0,23.0,35.0,18.0,33.0,32.0,16.0,15.0,25.0,42.0,37.0,183.0,281.0,197.0,205.0,185.0,95.0,30.0,110.0,102.0,135.0,95.0,147.0,127.0,156.0,91.0,66.0,97.0,152.0,153.0,108.0,195.0,23.0,123.0,102.0,7.4,6.58,2.71,4.87,33.83,6.92,9.81,1.8,7.23,3.69,3.96,11.61,1.99,6.0,5.6,6.5,4.8,2.6,3.2,6.9,1.6,1.4,1.0,0.5,0.9,1.3,1.67,1.3,1.63,1.38,1.23,1.55,0.29,0.08,0.08,0.7,0.4,0.8,0.2,0.2,0.5,0.5,0.7,0.4,0.7,70.0,108.0,65.0,69.0,53.0,11.0,1.0,17.0,16.0,34.0,17.0,46.0,20.0,42.0,10.0,2.0,16.0,35.0,47.0,18.0,62.0,2.0,28.0,15.0,76.0,115.0,98.0,99.0,103.0,78.0,28.0,85.0,78.0,84.0,69.0,76.0,96.0,91.0,76.0,63.0,73.0,99.0,81.0,81.0,100.0,20.0,80.0,79.0,32.0,16.0,11.0,23.0,11.0,10.0
2017-07-09 04:00:00,7.0,10.0,2.0,1.0,3.0,15.0,7.0,2.0,10.0,7.0,31.0,27.0,21.0,37.0,17.0,31.0,25.0,12.0,20.0,24.0,22.0,19.0,162.0,209.0,78.0,214.0,120.0,72.0,36.0,74.0,78.0,177.0,49.0,46.0,109.0,83.0,59.0,82.0,66.0,161.0,195.0,107.0,48.0,23.0,135.0,51.0,8.29,7.51,4.93,5.19,15.98,9.29,14.4,18.65,2.35,4.47,3.55,6.72,2.05,25.57,5.9,4.3,3.2,2.5,2.8,7.1,1.5,0.9,0.6,0.5,0.7,1.1,1.58,1.31,1.71,1.36,1.24,1.6,0.22,0.07,0.12,0.6,0.4,0.8,0.1,0.2,0.4,0.6,0.3,0.4,0.3,66.0,74.0,13.0,82.0,23.0,6.0,2.0,9.0,8.0,61.0,3.0,2.0,17.0,8.0,2.0,11.0,15.0,45.0,76.0,25.0,3.0,2.0,37.0,4.0,61.0,96.0,58.0,89.0,86.0,62.0,33.0,60.0,65.0,83.0,44.0,43.0,83.0,71.0,55.0,65.0,44.0,93.0,79.0,68.0,44.0,19.0,78.0,45.0,20.0,15.0,10.0,19.0,7.0,16.0
2017-07-09 05:00:00,7.0,10.0,2.0,1.0,3.0,15.0,6.0,2.0,9.0,6.0,15.0,23.0,16.0,34.0,17.0,30.0,16.0,17.0,13.0,23.0,20.0,12.0,168.0,189.0,61.0,120.0,104.0,57.0,26.0,72.0,68.0,145.0,43.0,67.0,83.0,125.0,39.0,49.0,59.0,171.0,144.0,77.0,36.0,18.0,96.0,27.0,8.44,6.35,2.48,9.76,23.38,9.97,24.23,3.42,11.07,3.9,7.26,7.79,2.12,35.32,3.3,1.5,2.3,1.7,2.0,8.2,0.9,0.3,0.4,0.4,0.5,1.1,1.52,1.29,1.63,1.35,1.23,1.56,0.17,0.06,0.07,0.6,0.3,0.5,0.1,0.2,0.4,0.6,0.4,0.3,0.3,74.0,65.0,3.0,28.0,16.0,2.0,1.0,10.0,7.0,46.0,3.0,7.0,4.0,34.0,1.0,2.0,13.0,56.0,50.0,12.0,1.0,2.0,16.0,1.0,54.0,90.0,56.0,77.0,79.0,53.0,24.0,56.0,56.0,75.0,39.0,56.0,77.0,73.0,38.0,47.0,39.0,86.0,67.0,58.0,35.0,16.0,71.0,26.0,7.0,11.0,11.0,13.0,13.0,8.0
2017-07-09 06:00:00,7.0,10.0,2.0,1.0,3.0,16.0,5.0,2.0,9.0,7.0,7.0,25.0,16.0,29.0,16.0,22.0,25.0,12.0,12.0,24.0,22.0,18.0,140.0,145.0,55.0,77.0,96.0,56.0,21.0,76.0,119.0,79.0,73.0,58.0,90.0,97.0,48.0,69.0,39.0,124.0,80.0,83.0,39.0,20.0,82.0,32.0,8.16,9.22,2.04,7.53,21.27,9.05,6.3,7.47,2.67,3.54,4.09,4.23,1.82,33.02,4.7,2.7,2.0,1.7,2.1,6.4,0.9,0.4,0.4,0.3,0.5,0.8,1.57,1.29,1.6,1.38,1.22,1.57,0.19,0.06,0.03,0.5,0.3,0.4,0.1,0.2,0.4,0.3,0.3,0.3,0.3,63.0,40.0,4.0,6.0,14.0,9.0,1.0,14.0,32.0,8.0,10.0,3.0,5.0,23.0,2.0,9.0,3.0,30.0,16.0,18.0,1.0,4.0,14.0,1.0,43.0,84.0,48.0,67.0,74.0,43.0,19.0,54.0,70.0,67.0,58.0,53.0,82.0,62.0,46.0,56.0,34.0,78.0,56.0,56.0,37.0,14.0,60.0,31.0,1.0,11.0,10.0,17.0,7.0,10.0
2017-07-09 07:00:00,6.0,10.0,2.0,2.0,3.0,17.0,5.0,2.0,9.0,7.0,4.0,24.0,16.0,26.0,19.0,24.0,22.0,13.0,16.0,21.0,22.0,23.0,97.0,104.0,55.0,74.0,132.0,57.0,23.0,82.0,129.0,50.0,82.0,56.0,58.0,89.0,47.0,58.0,28.0,70.0,139.0,107.0,33.0,19.0,53.0,40.0,14.15,8.23,1.97,2.92,10.7,6.3,4.25,9.01,3.79,11.85,1.93,3.75,6.88,24.46,4.1,2.4,2.2,1.9,2.5,5.2,0.8,0.4,0.4,0.3,0.5,0.7,1.52,1.3,1.66,1.38,1.24,1.62,0.14,0.06,0.05,0.4,0.2,0.3,0.1,0.2,0.5,0.2,0.3,0.4,0.3,40.0,22.0,3.0,8.0,42.0,9.0,2.0,18.0,47.0,4.0,13.0,4.0,4.0,22.0,1.0,6.0,2.0,9.0,50.0,37.0,1.0,5.0,5.0,2.0,35.0,70.0,50.0,62.0,68.0,43.0,21.0,54.0,57.0,44.0,62.0,50.0,52.0,55.0,45.0,50.0,26.0,56.0,63.0,50.0,31.0,11.0,45.0,37.0,1.0,11.0,13.0,17.0,9.0,13.0
2017-07-09 08:00:00,6.0,10.0,3.0,2.0,3.0,15.0,5.0,2.0,10.0,7.0,4.0,23.0,16.0,27.0,12.0,30.0,16.0,11.0,14.0,23.0,23.0,22.0,86.0,99.0,41.0,149.0,154.0,53.0,23.0,97.0,77.0,49.0,65.0,43.0,109.0,75.0,43.0,42.0,30.0,50.0,108.0,60.0,27.0,18.0,62.0,27.0,14.05,6.15,2.85,4.52,4.83,8.42,5.97,18.33,6.58,19.48,5.74,5.67,6.32,35.87,2.7,1.3,1.9,2.1,2.6,4.7,0.6,0.2,0.4,0.4,0.6,0.6,1.55,1.32,1.6,1.43,1.26,1.55,0.12,0.07,0.04,0.4,0.2,0.4,0.1,0.2,0.4,0.2,0.3,0.3,0.3,37.0,25.0,4.0,55.0,61.0,12.0,5.0,32.0,24.0,7.0,12.0,9.0,33.0,20.0,3.0,2.0,4.0,8.0,35.0,16.0,3.0,5.0,13.0,3.0,30.0,61.0,35.0,65.0,61.0,35.0,15.0,48.0,40.0,38.0,48.0,29.0,58.0,44.0,39.0,38.0,25.0,38.0,54.0,36.0,23.0,10.0,42.0,23.0,1.0,11.0,7.0,13.0,7.0,12.0
2017-07-09 09:00:00,5.0,10.0,2.0,1.0,3.0,15.0,5.0,2.0,9.0,6.0,5.0,20.0,18.0,28.0,18.0,23.0,16.0,15.0,9.0,26.0,22.0,19.0,70.0,92.0,50.0,78.0,148.0,49.0,29.0,69.0,89.0,40.0,38.0,40.0,31.0,57.0,38.0,53.0,37.0,28.0,88.0,68.0,26.0,20.0,68.0,19.0,18.83,20.77,6.13,14.08,18.09,21.57,15.95,24.01,5.32,34.66,13.97,12.28,17.77,50.76,3.2,1.1,1.2,2.0,2.4,3.1,0.6,0.2,0.3,0.3,0.6,0.6,1.59,1.35,1.48,1.45,1.3,1.45,0.14,0.05,0.02,0.4,0.2,0.3,0.1,0.2,0.4,0.2,0.3,0.3,0.3,27.0,23.0,9.0,19.0,51.0,13.0,9.0,19.0,28.0,7.0,5.0,8.0,3.0,13.0,5.0,8.0,7.0,6.0,23.0,21.0,4.0,7.0,18.0,2.0,28.0,56.0,36.0,48.0,71.0,30.0,16.0,39.0,47.0,29.0,30.0,29.0,27.0,38.0,30.0,41.0,27.0,19.0,52.0,36.0,20.0,10.0,40.0,15.0,1.0,13.0,12.0,12.0,12.0,7.0
2017-07-09 10:00:00,5.0,10.0,1.0,2.0,3.0,15.0,5.0,2.0,9.0,7.0,6.0,31.0,22.0,21.0,17.0,22.0,20.0,20.0,11.0,26.0,23.0,24.0,77.0,60.0,29.0,47.0,69.0,63.0,41.0,44.0,52.0,29.0,35.0,26.0,26.0,48.0,23.0,53.0,26.0,22.0,39.0,55.0,18.0,10.0,33.0,19.0,37.44,42.28,28.63,30.44,33.92,38.6,38.13,49.03,17.15,47.12,42.15,48.07,43.76,55.41,2.1,0.8,1.3,3.2,1.7,1.9,0.5,0.2,0.4,0.4,0.4,0.5,1.47,1.38,1.35,1.37,1.31,1.34,0.1,0.07,0.01,0.5,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.3,0.2,29.0,11.0,4.0,8.0,13.0,15.0,11.0,10.0,9.0,5.0,6.0,4.0,5.0,8.0,3.0,6.0,5.0,5.0,9.0,12.0,3.0,2.0,7.0,3.0,33.0,42.0,22.0,35.0,49.0,40.0,24.0,28.0,37.0,21.0,26.0,19.0,19.0,35.0,17.0,44.0,18.0,14.0,26.0,37.0,14.0,6.0,22.0,14.0,2.0,15.0,10.0,14.0,16.0,8.0
2017-07-09 11:00:00,5.0,9.0,1.0,2.0,4.0,14.0,5.0,2.0,9.0,7.0,11.0,41.0,27.0,20.0,13.0,20.0,15.0,14.0,10.0,19.0,19.0,17.0,51.0,48.0,28.0,26.0,31.0,45.0,40.0,15.0,48.0,29.0,32.0,21.0,23.0,32.0,26.0,37.0,22.0,22.0,26.0,52.0,13.0,7.0,25.0,15.0,50.51,70.27,51.35,55.67,54.4,65.09,51.43,62.17,32.34,61.46,54.3,79.59,60.12,70.76,1.3,0.3,1.1,3.5,1.3,1.3,0.4,0.1,0.3,0.5,0.4,0.2,1.41,1.35,1.33,1.33,1.27,1.3,0.09,0.08,0.03,0.4,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,9.0,9.0,4.0,4.0,2.0,9.0,9.0,3.0,9.0,6.0,6.0,4.0,3.0,5.0,4.0,3.0,4.0,6.0,5.0,12.0,3.0,2.0,5.0,2.0,37.0,35.0,22.0,19.0,28.0,31.0,26.0,11.0,34.0,21.0,22.0,15.0,18.0,24.0,20.0,31.0,16.0,14.0,18.0,33.0,9.0,5.0,17.0,11.0,6.0,18.0,7.0,10.0,10.0,7.0
2017-07-09 12:00:00,5.0,9.0,1.0,1.0,4.0,14.0,5.0,2.0,9.0,6.0,21.0,48.0,24.0,21.0,13.0,19.0,15.0,16.0,11.0,25.0,17.0,16.0,47.0,32.0,39.0,20.0,22.0,22.0,21.0,15.0,41.0,27.0,26.0,26.0,18.0,17.0,36.0,17.0,23.0,18.0,16.0,38.0,23.0,15.0,15.0,20.0,73.47,95.4,72.46,81.7,81.06,80.07,67.45,71.79,56.57,78.06,76.0,84.54,77.3,79.9,1.1,0.4,0.6,2.2,1.0,1.7,0.3,0.2,0.2,0.4,0.3,0.3,1.37,1.29,1.31,1.3,1.22,1.29,0.07,0.07,0.02,0.3,0.1,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.3,10.0,5.0,8.0,4.0,1.0,4.0,4.0,2.0,6.0,6.0,4.0,5.0,2.0,2.0,7.0,1.0,4.0,4.0,2.0,7.0,4.0,3.0,3.0,3.0,31.0,24.0,26.0,14.0,20.0,16.0,15.0,11.0,31.0,18.0,19.0,18.0,14.0,14.0,25.0,15.0,16.0,13.0,13.0,26.0,16.0,11.0,10.0,16.0,14.0,15.0,6.0,10.0,10.0,7.0
2017-07-09 13:00:00,4.0,10.0,1.0,1.0,3.0,14.0,5.0,2.0,9.0,5.0,19.0,12.0,20.0,26.0,13.0,23.0,13.0,24.0,11.0,30.0,16.0,17.0,25.0,45.0,41.0,19.0,24.0,18.0,12.0,12.0,29.0,23.0,25.0,25.0,16.0,12.0,28.0,11.0,27.0,15.0,13.0,31.0,17.0,17.0,8.0,21.0,83.75,113.2,89.31,97.81,102.7,101.9,88.82,85.15,74.42,98.57,95.52,97.61,102.1,94.82,0.7,0.7,0.3,1.1,0.9,1.3,0.3,0.2,0.1,0.2,0.3,0.2,1.41,1.27,1.3,1.34,1.21,1.27,0.07,0.06,0.03,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.3,0.2,0.3,4.0,9.0,7.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,4.0,2.0,1.0,5.0,1.0,6.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,19.0,31.0,29.0,14.0,21.0,13.0,9.0,10.0,24.0,18.0,18.0,19.0,13.0,10.0,21.0,9.0,18.0,11.0,11.0,24.0,13.0,13.0,5.0,17.0,12.0,12.0,5.0,9.0,18.0,7.0
2017-07-09 14:00:00,4.0,10.0,1.0,1.0,4.0,15.0,5.0,2.0,9.0,4.0,26.0,31.0,18.0,23.0,18.0,23.0,17.0,22.0,12.0,37.0,18.0,22.0,19.0,39.0,44.0,19.0,22.0,17.0,9.0,14.0,31.0,24.0,23.0,26.0,22.0,12.0,22.0,6.0,22.0,12.0,11.0,31.0,16.0,12.0,9.0,22.0,95.63,128.6,101.6,112.3,116.9,113.7,101.7,97.8,87.26,107.4,112.5,112.4,113.5,109.1,0.9,1.3,0.5,0.8,1.1,1.1,0.4,0.4,0.2,0.2,0.3,0.2,1.54,1.41,1.29,1.47,1.36,1.23,0.07,0.05,0.06,0.3,0.1,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.3,3.0,7.0,8.0,3.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,2.0,3.0,15.0,28.0,32.0,14.0,20.0,13.0,8.0,11.0,25.0,18.0,17.0,19.0,16.0,10.0,16.0,5.0,16.0,8.0,10.0,24.0,12.0,9.0,6.0,18.0,19.0,8.0,9.0,11.0,16.0,7.0
2017-07-09 15:00:00,4.0,10.0,1.0,1.0,3.0,13.0,5.0,2.0,8.0,3.0,28.0,34.0,27.0,26.0,20.0,24.0,20.0,17.0,14.0,37.0,19.0,17.0,15.0,40.0,31.0,18.0,20.0,15.0,9.0,10.0,27.0,20.0,16.0,16.0,15.0,11.0,23.0,7.0,27.0,12.0,11.0,31.0,15.0,7.0,9.0,17.0,105.1,135.8,108.3,123.2,130.2,122.9,112.7,109.5,95.7,110.3,115.8,125.1,123.3,121.1,0.7,0.7,0.3,0.7,0.9,0.7,0.4,0.2,0.2,0.2,0.3,0.2,1.53,1.46,1.4,1.45,1.42,1.28,0.07,0.04,0.13,0.3,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.3,1.0,7.0,5.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,1.0,6.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,13.0,28.0,23.0,14.0,18.0,12.0,8.0,9.0,22.0,14.0,13.0,13.0,12.0,10.0,18.0,5.0,17.0,9.0,10.0,25.0,12.0,5.0,6.0,14.0,18.0,15.0,9.0,13.0,9.0,9.0
2017-07-09 16:00:00,4.0,9.0,1.0,1.0,3.0,14.0,5.0,2.0,8.0,3.0,31.0,19.0,27.0,24.0,23.0,27.0,19.0,25.0,16.0,39.0,22.0,25.0,18.0,32.0,27.0,14.0,17.0,11.0,6.0,8.0,28.0,13.0,10.0,15.0,12.0,9.0,18.0,4.0,22.0,10.0,9.0,20.0,11.0,6.0,7.0,13.0,115.9,143.5,113.4,125.9,135.5,125.6,118.6,122.9,103.5,117.7,125.3,132.7,125.6,133.7,0.7,1.0,0.3,0.4,0.6,0.7,0.3,0.3,0.1,0.2,0.2,0.2,1.41,1.33,1.38,1.34,1.28,1.35,0.07,0.05,0.04,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,2.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,15.0,24.0,19.0,10.0,16.0,9.0,5.0,6.0,23.0,11.0,8.0,11.0,11.0,7.0,14.0,3.0,15.0,7.0,7.0,17.0,9.0,4.0,4.0,10.0,20.0,14.0,11.0,11.0,16.0,10.0
2017-07-09 17:00:00,4.0,9.0,1.0,1.0,3.0,13.0,5.0,2.0,9.0,3.0,29.0,43.0,21.0,26.0,22.0,29.0,21.0,25.0,19.0,36.0,25.0,22.0,14.0,35.0,27.0,14.0,17.0,10.0,4.0,8.0,26.0,16.0,11.0,13.0,13.0,8.0,15.0,3.0,31.0,10.0,9.0,16.0,9.0,6.0,5.0,11.0,110.6,154.2,107.4,118.6,128.6,139.0,113.1,123.9,103.2,122.1,117.8,134.9,136.6,138.7,0.5,0.9,0.2,0.2,0.4,0.5,0.2,0.3,0.1,0.1,0.1,0.1,1.37,1.25,1.33,1.3,1.19,1.3,0.07,0.06,0.03,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,1.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,9.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,12.0,26.0,19.0,10.0,14.0,7.0,3.0,7.0,22.0,12.0,9.0,11.0,11.0,7.0,12.0,2.0,18.0,7.0,8.0,14.0,8.0,5.0,3.0,9.0,18.0,9.0,10.0,12.0,17.0,12.0
2017-07-09 18:00:00,4.0,9.0,1.0,1.0,3.0,15.0,5.0,2.0,9.0,3.0,21.0,10.0,18.0,24.0,18.0,35.0,20.0,21.0,19.0,36.0,19.0,17.0,16.0,40.0,29.0,15.0,16.0,11.0,4.0,8.0,27.0,13.0,14.0,15.0,12.0,7.0,15.0,3.0,22.0,9.0,10.0,25.0,7.0,5.0,4.0,9.0,100.1,138.5,104.2,114.1,123.1,135.6,106.0,111.6,97.82,114.5,109.8,121.4,127.9,125.4,0.6,0.4,0.3,0.1,0.3,0.6,0.3,0.1,0.1,0.1,0.1,0.1,1.34,1.23,1.3,1.27,1.18,1.25,0.06,0.06,0.05,0.2,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.1,0.2,2.0,8.0,5.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,14.0,28.0,21.0,11.0,15.0,8.0,3.0,7.0,23.0,10.0,10.0,11.0,10.0,6.0,12.0,1.0,15.0,7.0,8.0,20.0,6.0,4.0,2.0,8.0,11.0,7.0,7.0,12.0,12.0,13.0
