,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-07-07 18:00:00,7.0,12.0,7.0,3.0,2.0,11.0,6.0,1.0,2.0,2.0,22.0,36.0,23.0,18.0,23.0,23.0,22.0,21.0,21.0,13.0,20.0,10.0,75.0,69.0,41.0,28.0,25.0,38.0,30.0,54.0,109.0,40.0,74.0,41.0,37.0,30.0,36.0,25.0,27.0,24.0,53.0,110.0,33.0,15.0,18.0,21.0,87.15,93.32,109.5,106.8,105.4,85.51,34.83,98.31,101.0,121.0,57.98,137.3,123.5,122.4,2.5,4.3,0.5,1.0,3.4,1.8,0.5,1.1,0.1,0.1,0.1,0.2,1.41,1.19,1.15,1.3,1.13,1.07,0.12,0.05,0.08,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.2,13.0,10.0,5.0,4.0,2.0,3.0,3.0,7.0,14.0,6.0,15.0,6.0,4.0,6.0,4.0,2.0,4.0,7.0,7.0,22.0,2.0,1.0,3.0,1.0,55.0,54.0,34.0,22.0,22.0,33.0,26.0,43.0,89.0,32.0,50.0,32.0,31.0,21.0,30.0,22.0,22.0,14.0,43.0,76.0,29.0,13.0,14.0,19.0,10.0,11.0,11.0,19.0,11.0,10.0
2016-07-07 19:00:00,6.0,12.0,7.0,3.0,2.0,12.0,6.0,2.0,2.0,2.0,24.0,36.0,23.0,14.0,24.0,14.0,22.0,22.0,19.0,2.0,17.0,12.0,68.0,64.0,51.0,36.0,20.0,26.0,19.0,24.0,73.0,38.0,62.0,35.0,36.0,26.0,26.0,20.0,35.0,31.0,38.0,136.0,28.0,17.0,14.0,19.0,87.35,87.21,96.42,105.9,108.2,100.8,48.07,106.4,97.35,103.8,49.98,134.3,126.3,127.5,2.1,4.2,0.8,1.6,2.8,1.9,0.4,0.9,0.1,0.2,0.1,0.2,1.4,1.2,1.13,1.3,1.15,1.02,0.11,0.05,0.1,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.2,9.0,9.0,8.0,4.0,1.0,2.0,1.0,2.0,5.0,4.0,10.0,5.0,5.0,5.0,2.0,1.0,5.0,8.0,4.0,34.0,2.0,1.0,2.0,1.0,55.0,51.0,39.0,30.0,19.0,23.0,17.0,21.0,65.0,32.0,46.0,28.0,29.0,18.0,24.0,19.0,27.0,19.0,31.0,83.0,24.0,15.0,11.0,18.0,12.0,11.0,12.0,17.0,12.0,8.0
2016-07-07 20:00:00,7.0,12.0,8.0,3.0,2.0,9.0,6.0,2.0,2.0,3.0,19.0,31.0,20.0,28.0,21.0,25.0,17.0,20.0,18.0,22.0,28.0,34.0,88.0,95.0,158.0,61.0,24.0,35.0,19.0,19.0,64.0,61.0,78.0,59.0,34.0,19.0,54.0,24.0,106.0,30.0,32.0,119.0,43.0,21.0,21.0,47.0,67.63,63.7,95.21,92.25,97.38,98.21,47.2,80.83,80.06,105.0,44.02,105.6,111.6,92.97,2.0,4.5,0.9,0.8,3.6,1.2,0.6,1.3,0.2,0.1,0.1,0.2,1.47,1.21,1.12,1.35,1.16,1.02,0.12,0.05,0.11,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.3,12.0,16.0,46.0,6.0,1.0,2.0,1.0,1.0,4.0,8.0,15.0,8.0,4.0,4.0,3.0,1.0,29.0,8.0,2.0,19.0,3.0,2.0,3.0,3.0,70.0,70.0,88.0,51.0,21.0,31.0,17.0,18.0,57.0,49.0,55.0,46.0,28.0,14.0,49.0,22.0,62.0,17.0,29.0,90.0,38.0,18.0,16.0,43.0,7.0,9.0,8.0,13.0,9.0,6.0
2016-07-07 21:00:00,7.0,12.0,8.0,3.0,2.0,7.0,6.0,1.0,2.0,4.0,20.0,30.0,17.0,33.0,19.0,44.0,19.0,21.0,20.0,30.0,33.0,26.0,99.0,97.0,114.0,64.0,38.0,43.0,18.0,34.0,100.0,63.0,85.0,45.0,50.0,39.0,79.0,35.0,151.0,41.0,38.0,75.0,57.0,21.0,27.0,41.0,62.11,62.15,83.87,83.39,102.6,83.8,27.72,85.81,77.85,93.29,61.26,84.68,103.8,96.01,2.9,6.1,0.8,0.7,2.5,1.1,0.8,2.1,0.2,0.1,0.1,0.2,1.46,1.17,1.13,1.31,1.13,1.03,0.14,0.03,0.11,0.3,0.4,0.3,0.3,0.1,0.3,0.2,0.2,0.2,0.3,16.0,14.0,24.0,6.0,3.0,3.0,1.0,2.0,9.0,6.0,18.0,6.0,5.0,5.0,8.0,1.0,45.0,8.0,2.0,8.0,4.0,2.0,3.0,2.0,73.0,76.0,76.0,55.0,34.0,39.0,17.0,31.0,87.0,53.0,57.0,36.0,42.0,32.0,67.0,33.0,81.0,30.0,34.0,63.0,51.0,18.0,23.0,37.0,8.0,9.0,8.0,13.0,10.0,8.0
2016-07-07 22:00:00,6.0,11.0,8.0,3.0,2.0,14.0,6.0,1.0,2.0,5.0,18.0,24.0,12.0,35.0,16.0,26.0,15.0,17.0,16.0,38.0,25.0,16.0,71.0,54.0,81.0,46.0,46.0,39.0,23.0,29.0,85.0,46.0,63.0,39.0,45.0,46.0,58.0,31.0,96.0,50.0,32.0,57.0,34.0,17.0,23.0,26.0,74.53,75.99,78.48,81.0,88.91,90.86,27.09,82.77,80.36,89.66,67.15,91.93,111.9,101.4,3.1,5.4,0.9,0.5,2.7,1.3,0.8,1.8,0.2,0.1,0.1,0.2,1.48,1.17,1.14,1.31,1.14,1.05,0.17,0.03,0.1,0.3,0.4,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.2,6.0,4.0,16.0,4.0,3.0,2.0,1.0,2.0,6.0,4.0,11.0,4.0,3.0,4.0,4.0,1.0,27.0,6.0,2.0,4.0,2.0,1.0,2.0,1.0,62.0,48.0,56.0,40.0,42.0,36.0,21.0,27.0,76.0,40.0,46.0,33.0,41.0,39.0,51.0,29.0,55.0,41.0,28.0,51.0,31.0,15.0,19.0,24.0,9.0,7.0,9.0,11.0,8.0,7.0
2016-07-07 23:00:00,6.0,11.0,8.0,3.0,2.0,14.0,6.0,1.0,3.0,6.0,14.0,16.0,11.0,14.0,13.0,15.0,18.0,15.0,15.0,31.0,27.0,20.0,50.0,46.0,63.0,41.0,33.0,39.0,24.0,29.0,72.0,35.0,51.0,26.0,38.0,31.0,39.0,23.0,82.0,43.0,25.0,51.0,21.0,11.0,18.0,21.0,74.31,72.03,81.51,72.33,74.18,81.77,29.66,92.29,83.41,88.82,62.48,104.2,103.4,98.86,2.5,6.3,0.9,0.7,2.6,1.2,0.7,2.1,0.2,0.1,0.1,0.2,1.56,1.16,1.12,1.31,1.14,1.04,0.25,0.02,0.08,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,2.0,3.0,11.0,3.0,2.0,2.0,1.0,2.0,5.0,3.0,8.0,2.0,2.0,4.0,3.0,1.0,23.0,5.0,1.0,4.0,1.0,1.0,2.0,1.0,47.0,41.0,46.0,36.0,31.0,36.0,23.0,25.0,64.0,31.0,39.0,22.0,35.0,24.0,35.0,22.0,47.0,35.0,23.0,46.0,19.0,10.0,15.0,19.0,9.0,6.0,7.0,12.0,8.0,9.0
2016-07-08 00:00:00,6.0,11.0,8.0,3.0,2.0,11.0,6.0,1.0,3.0,6.0,13.0,10.0,10.0,13.0,9.0,13.0,13.0,11.0,14.0,13.0,12.0,6.0,39.0,44.0,51.0,34.0,31.0,27.0,12.0,39.0,60.0,38.0,47.0,26.0,60.0,32.0,34.0,20.0,138.0,51.0,25.0,44.0,22.0,24.0,16.0,18.0,72.7,66.55,76.81,82.12,89.29,71.35,36.12,84.21,83.75,78.62,64.9,60.94,95.9,99.28,2.2,5.6,0.6,0.2,2.2,0.9,0.6,1.8,0.1,0.1,0.1,0.2,1.58,1.15,1.12,1.31,1.13,1.04,0.27,0.02,0.08,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,1.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,8.0,1.0,5.0,4.0,3.0,1.0,44.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,37.0,40.0,45.0,31.0,29.0,24.0,11.0,37.0,55.0,35.0,35.0,24.0,52.0,26.0,29.0,19.0,71.0,42.0,24.0,39.0,20.0,22.0,14.0,17.0,8.0,7.0,5.0,10.0,6.0,8.0
2016-07-08 01:00:00,7.0,11.0,8.0,3.0,2.0,10.0,6.0,1.0,3.0,6.0,11.0,10.0,9.0,29.0,10.0,30.0,13.0,20.0,18.0,20.0,20.0,18.0,85.0,67.0,51.0,44.0,32.0,27.0,16.0,35.0,82.0,52.0,54.0,26.0,65.0,42.0,28.0,24.0,150.0,50.0,70.0,71.0,33.0,29.0,18.0,26.0,57.48,51.41,72.97,81.99,76.74,72.0,31.86,85.82,69.06,69.87,44.98,37.4,91.21,82.21,2.5,5.6,0.8,0.2,2.4,0.9,0.7,1.4,0.1,0.1,0.1,0.2,1.55,1.15,1.18,1.32,1.13,1.09,0.23,0.03,0.09,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,9.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,11.0,2.0,10.0,1.0,3.0,4.0,3.0,1.0,50.0,7.0,3.0,6.0,2.0,2.0,1.0,1.0,71.0,58.0,48.0,40.0,30.0,25.0,15.0,34.0,65.0,49.0,38.0,24.0,60.0,36.0,24.0,22.0,73.0,40.0,66.0,61.0,31.0,26.0,16.0,25.0,6.0,6.0,5.0,9.0,16.0,11.0
2016-07-08 02:00:00,7.0,11.0,8.0,3.0,2.0,10.0,6.0,1.0,3.0,6.0,17.0,10.0,12.0,17.0,11.0,15.0,17.0,12.0,17.0,21.0,18.0,18.0,56.0,60.0,44.0,49.0,34.0,50.0,35.0,38.0,64.0,34.0,48.0,47.0,39.0,48.0,42.0,39.0,38.0,41.0,46.0,68.0,30.0,34.0,42.0,53.0,52.79,48.32,59.3,52.85,56.95,64.88,25.6,54.79,42.12,73.69,38.81,32.14,53.38,57.76,2.4,8.4,0.8,1.1,3.1,1.5,0.6,1.2,0.1,0.2,0.1,0.2,1.51,1.63,1.26,1.32,1.6,1.13,0.19,0.03,0.13,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.2,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,5.0,1.0,5.0,2.0,2.0,3.0,1.0,53.0,54.0,40.0,46.0,33.0,47.0,34.0,37.0,61.0,32.0,45.0,45.0,38.0,42.0,38.0,37.0,36.0,33.0,44.0,60.0,28.0,32.0,38.0,52.0,9.0,8.0,4.0,11.0,6.0,10.0
2016-07-08 03:00:00,6.0,12.0,8.0,3.0,2.0,12.0,6.0,1.0,3.0,6.0,16.0,9.0,17.0,21.0,12.0,27.0,11.0,12.0,13.0,18.0,18.0,19.0,59.0,62.0,46.0,30.0,35.0,49.0,36.0,35.0,62.0,30.0,43.0,46.0,45.0,42.0,34.0,37.0,44.0,37.0,43.0,63.0,38.0,32.0,38.0,50.0,46.28,59.32,53.5,49.01,51.67,58.06,27.13,49.27,38.63,70.68,36.35,33.53,53.01,52.15,2.0,5.0,1.2,2.1,2.4,8.6,0.5,0.9,0.2,0.3,0.1,0.3,1.58,1.52,1.24,1.35,1.49,1.12,0.24,0.04,0.12,0.2,0.3,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.2,3.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,1.0,55.0,54.0,44.0,28.0,33.0,46.0,34.0,33.0,58.0,28.0,41.0,44.0,43.0,36.0,29.0,34.0,41.0,28.0,41.0,57.0,34.0,30.0,35.0,48.0,9.0,11.0,5.0,6.0,5.0,8.0
2016-07-08 04:00:00,6.0,11.0,8.0,3.0,2.0,5.0,6.0,1.0,3.0,6.0,18.0,19.0,19.0,28.0,18.0,26.0,14.0,15.0,17.0,28.0,29.0,26.0,42.0,50.0,37.0,21.0,25.0,30.0,32.0,22.0,45.0,24.0,46.0,37.0,25.0,33.0,32.0,48.0,53.0,20.0,29.0,56.0,37.0,31.0,33.0,43.0,49.59,59.84,55.81,55.03,46.23,57.8,27.77,47.3,27.09,75.27,37.38,33.74,52.28,48.12,1.8,4.7,0.9,1.9,2.3,0.9,0.4,0.8,0.2,0.2,0.1,0.3,1.71,1.38,1.49,1.6,1.34,1.07,0.11,0.04,0.41,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,1.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,9.0,5.0,1.0,4.0,3.0,1.0,2.0,1.0,40.0,43.0,29.0,19.0,24.0,29.0,30.0,21.0,43.0,22.0,41.0,34.0,23.0,27.0,27.0,43.0,38.0,12.0,27.0,50.0,32.0,29.0,29.0,41.0,9.0,11.0,10.0,5.0,6.0,11.0
2016-07-08 05:00:00,6.0,12.0,8.0,3.0,2.0,7.0,6.0,1.0,3.0,6.0,19.0,13.0,16.0,28.0,15.0,21.0,15.0,20.0,15.0,23.0,25.0,23.0,61.0,38.0,48.0,26.0,19.0,47.0,48.0,24.0,50.0,25.0,34.0,24.0,36.0,23.0,36.0,28.0,51.0,17.0,22.0,50.0,33.0,28.0,18.0,31.0,49.6,53.39,57.5,32.17,16.14,54.6,21.66,52.89,40.18,75.33,36.71,25.78,69.23,47.73,1.1,5.4,1.5,2.0,2.0,2.9,0.2,0.9,0.2,0.2,0.1,0.3,1.77,1.39,1.35,1.65,1.36,1.18,0.11,0.03,0.17,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,4.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,10.0,5.0,1.0,3.0,4.0,2.0,1.0,1.0,55.0,33.0,42.0,23.0,18.0,44.0,45.0,23.0,46.0,23.0,32.0,22.0,34.0,17.0,28.0,26.0,36.0,9.0,20.0,46.0,28.0,26.0,17.0,30.0,8.0,9.0,8.0,6.0,9.0,7.0
2016-07-08 06:00:00,7.0,12.0,8.0,3.0,2.0,8.0,6.0,1.0,3.0,6.0,16.0,13.0,13.0,30.0,15.0,20.0,19.0,16.0,14.0,38.0,20.0,13.0,55.0,51.0,34.0,43.0,53.0,39.0,29.0,52.0,50.0,33.0,39.0,35.0,32.0,43.0,27.0,23.0,50.0,47.0,57.0,38.0,35.0,53.0,36.0,33.0,37.84,30.12,20.58,34.55,29.45,18.57,18.07,39.74,40.53,46.77,39.46,9.62,37.14,46.34,1.7,6.3,1.5,1.5,2.4,0.7,0.3,1.2,0.2,0.2,0.1,0.1,1.61,1.3,1.14,1.48,1.27,1.07,0.13,0.03,0.07,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,5.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,4.0,4.0,1.0,4.0,7.0,6.0,1.0,4.0,11.0,2.0,1.0,48.0,43.0,32.0,39.0,51.0,36.0,27.0,50.0,48.0,27.0,32.0,33.0,30.0,36.0,21.0,22.0,44.0,36.0,48.0,36.0,29.0,36.0,32.0,32.0,7.0,7.0,9.0,11.0,8.0,6.0
2016-07-08 07:00:00,7.0,12.0,8.0,3.0,2.0,7.0,6.0,1.0,3.0,6.0,20.0,13.0,14.0,23.0,18.0,29.0,18.0,17.0,14.0,31.0,31.0,26.0,70.0,83.0,48.0,87.0,42.0,45.0,30.0,126.0,59.0,52.0,54.0,56.0,70.0,145.0,32.0,33.0,48.0,85.0,100.0,109.0,31.0,51.0,61.0,44.0,23.1,9.83,29.14,22.96,19.61,3.54,15.45,24.58,24.39,25.22,20.1,8.93,14.71,34.99,2.7,6.4,1.0,1.5,3.4,0.5,0.4,0.9,0.2,0.1,0.2,0.1,1.61,1.3,1.12,1.47,1.28,1.05,0.14,0.02,0.07,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,14.0,13.0,2.0,11.0,1.0,2.0,2.0,34.0,6.0,4.0,7.0,3.0,4.0,43.0,6.0,1.0,2.0,12.0,19.0,28.0,4.0,11.0,7.0,2.0,49.0,63.0,45.0,69.0,40.0,42.0,27.0,74.0,50.0,45.0,44.0,51.0,64.0,80.0,23.0,31.0,44.0,66.0,71.0,66.0,25.0,35.0,49.0,42.0,11.0,8.0,11.0,10.0,9.0,7.0
2016-07-08 08:00:00,8.0,13.0,8.0,3.0,2.0,7.0,7.0,2.0,3.0,7.0,19.0,16.0,13.0,40.0,21.0,46.0,29.0,16.0,16.0,41.0,33.0,34.0,153.0,178.0,118.0,91.0,60.0,81.0,31.0,139.0,113.0,61.0,131.0,94.0,93.0,182.0,62.0,76.0,91.0,81.0,170.0,164.0,59.0,67.0,50.0,137.0,10.28,12.11,20.88,11.47,23.01,4.23,2.21,12.95,4.23,35.0,15.05,9.46,20.01,7.74,3.9,5.8,1.5,1.4,4.2,0.4,0.6,1.0,0.2,0.1,0.1,0.1,1.65,1.32,1.16,1.49,1.29,1.09,0.16,0.03,0.07,0.4,0.3,0.3,0.3,0.1,0.2,0.2,0.5,0.4,0.3,53.0,55.0,27.0,15.0,3.0,11.0,4.0,43.0,27.0,8.0,38.0,19.0,14.0,61.0,16.0,11.0,17.0,16.0,58.0,52.0,15.0,22.0,7.0,37.0,71.0,94.0,76.0,68.0,55.0,63.0,25.0,73.0,71.0,48.0,73.0,65.0,71.0,87.0,37.0,59.0,65.0,56.0,80.0,85.0,37.0,34.0,39.0,80.0,9.0,7.0,12.0,15.0,8.0,9.0
2016-07-08 09:00:00,8.0,13.0,8.0,3.0,2.0,6.0,7.0,3.0,3.0,8.0,25.0,21.0,17.0,50.0,32.0,37.0,33.0,21.0,22.0,45.0,55.0,45.0,134.0,169.0,155.0,78.0,62.0,74.0,56.0,92.0,112.0,110.0,196.0,179.0,73.0,79.0,94.0,96.0,91.0,70.0,154.0,109.0,123.0,63.0,102.0,152.0,18.06,24.24,29.89,32.24,33.1,16.01,6.65,10.97,7.94,46.09,27.02,13.49,19.83,9.94,4.1,6.5,1.7,2.3,5.4,0.6,1.1,2.3,0.3,0.3,0.3,0.2,2.14,1.74,1.13,1.96,1.71,1.09,0.18,0.03,0.04,0.3,0.4,0.3,0.3,0.1,0.3,0.3,0.6,0.3,0.4,38.0,53.0,48.0,13.0,8.0,11.0,9.0,18.0,25.0,28.0,67.0,68.0,12.0,16.0,20.0,19.0,16.0,16.0,50.0,24.0,43.0,18.0,30.0,43.0,76.0,88.0,82.0,58.0,50.0,56.0,43.0,65.0,73.0,67.0,93.0,74.0,55.0,54.0,63.0,67.0,66.0,45.0,77.0,72.0,57.0,36.0,57.0,86.0,10.0,9.0,17.0,14.0,9.0,10.0
2016-07-08 10:00:00,7.0,13.0,8.0,3.0,3.0,6.0,7.0,2.0,3.0,7.0,28.0,20.0,23.0,44.0,36.0,36.0,30.0,31.0,27.0,44.0,50.0,61.0,75.0,163.0,158.0,89.0,44.0,67.0,54.0,67.0,72.0,95.0,155.0,38.0,57.0,42.0,113.0,63.0,226.0,52.0,108.0,90.0,126.0,48.0,67.0,214.0,22.99,28.63,47.0,43.51,45.89,30.77,39.42,58.89,21.84,58.76,35.06,32.27,42.11,10.17,4.2,6.0,2.1,3.0,5.6,0.9,1.0,2.1,0.3,0.3,0.4,0.3,1.86,1.58,1.15,1.69,1.53,1.1,0.16,0.05,0.05,0.2,0.5,0.3,0.3,0.1,0.3,0.2,0.6,0.3,0.4,12.0,53.0,44.0,19.0,6.0,10.0,8.0,11.0,13.0,20.0,48.0,4.0,9.0,7.0,29.0,6.0,92.0,12.0,26.0,20.0,44.0,9.0,14.0,82.0,57.0,82.0,90.0,60.0,36.0,52.0,41.0,50.0,52.0,64.0,81.0,31.0,44.0,31.0,69.0,54.0,84.0,33.0,68.0,59.0,58.0,33.0,45.0,89.0,11.0,11.0,17.0,16.0,14.0,10.0
2016-07-08 11:00:00,7.0,12.0,8.0,3.0,2.0,8.0,7.0,2.0,3.0,7.0,28.0,27.0,26.0,49.0,32.0,33.0,25.0,37.0,41.0,41.0,44.0,44.0,82.0,120.0,165.0,82.0,46.0,57.0,48.0,88.0,97.0,82.0,136.0,117.0,56.0,40.0,136.0,58.0,267.0,38.0,93.0,92.0,105.0,77.0,56.0,148.0,34.84,38.93,59.12,56.18,58.41,34.94,39.81,53.48,32.48,71.51,40.89,43.93,57.33,18.6,4.6,7.0,0.9,3.8,6.0,0.8,0.8,2.5,0.2,0.3,0.2,0.2,1.79,1.52,1.11,1.65,1.47,1.06,0.14,0.05,0.05,0.3,0.4,0.3,0.2,0.1,0.3,0.2,0.4,0.3,0.4,17.0,34.0,51.0,17.0,9.0,8.0,8.0,19.0,23.0,17.0,39.0,34.0,10.0,8.0,38.0,6.0,109.0,10.0,23.0,20.0,27.0,15.0,13.0,43.0,56.0,68.0,86.0,56.0,32.0,44.0,35.0,58.0,62.0,55.0,76.0,65.0,40.0,27.0,78.0,49.0,100.0,22.0,58.0,61.0,63.0,54.0,36.0,83.0,10.0,10.0,14.0,10.0,15.0,18.0
2016-07-08 12:00:00,7.0,12.0,8.0,3.0,3.0,6.0,6.0,2.0,3.0,6.0,24.0,31.0,27.0,37.0,32.0,31.0,22.0,36.0,44.0,30.0,52.0,29.0,67.0,117.0,165.0,83.0,31.0,49.0,43.0,53.0,86.0,69.0,110.0,72.0,50.0,50.0,109.0,67.0,215.0,37.0,59.0,63.0,98.0,54.0,34.0,91.0,43.47,48.14,77.09,74.05,70.85,64.77,56.14,61.47,43.17,88.89,57.41,76.42,85.97,44.57,3.5,8.5,1.3,3.4,5.4,1.1,0.7,3.1,0.2,0.3,0.2,0.1,1.87,1.42,1.13,1.7,1.36,1.06,0.17,0.05,0.07,0.2,0.4,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.4,12.0,27.0,46.0,17.0,4.0,7.0,7.0,9.0,18.0,14.0,29.0,15.0,9.0,11.0,22.0,7.0,77.0,11.0,12.0,10.0,19.0,8.0,7.0,17.0,49.0,75.0,95.0,57.0,25.0,39.0,32.0,39.0,58.0,48.0,65.0,48.0,36.0,34.0,75.0,57.0,97.0,21.0,40.0,48.0,69.0,41.0,24.0,65.0,6.0,11.0,13.0,7.0,14.0,21.0
2016-07-08 13:00:00,7.0,12.0,8.0,3.0,3.0,12.0,6.0,1.0,2.0,5.0,30.0,27.0,31.0,33.0,30.0,28.0,32.0,34.0,41.0,40.0,51.0,32.0,67.0,111.0,196.0,80.0,66.0,50.0,41.0,43.0,125.0,62.0,84.0,52.0,42.0,65.0,115.0,69.0,167.0,36.0,40.0,61.0,101.0,32.0,36.0,77.0,56.82,59.13,85.44,88.79,85.16,81.99,59.92,35.28,59.13,99.7,66.94,107.6,97.07,66.1,5.1,9.0,1.4,4.0,4.3,0.7,0.8,3.1,0.2,0.3,0.2,0.2,1.74,1.29,1.14,1.58,1.23,0.95,0.17,0.06,0.19,0.3,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.2,0.4,11.0,21.0,55.0,14.0,15.0,7.0,5.0,6.0,28.0,11.0,20.0,10.0,6.0,13.0,20.0,6.0,54.0,9.0,5.0,8.0,17.0,4.0,7.0,12.0,51.0,79.0,111.0,59.0,43.0,40.0,32.0,33.0,82.0,45.0,54.0,36.0,33.0,46.0,84.0,60.0,85.0,22.0,33.0,49.0,75.0,26.0,25.0,59.0,10.0,13.0,13.0,15.0,14.0,20.0
2016-07-08 14:00:00,6.0,12.0,8.0,3.0,3.0,9.0,6.0,1.0,2.0,3.0,33.0,24.0,29.0,32.0,30.0,27.0,30.0,35.0,37.0,27.0,43.0,24.0,56.0,89.0,148.0,37.0,35.0,38.0,31.0,31.0,81.0,66.0,64.0,47.0,42.0,38.0,80.0,49.0,95.0,40.0,34.0,64.0,92.0,28.0,43.0,42.0,83.55,68.92,106.0,112.9,108.4,103.9,91.84,52.45,88.87,113.7,77.16,130.6,112.4,105.9,4.0,9.6,1.3,3.4,2.9,2.9,0.7,3.6,0.2,0.3,0.1,0.3,1.61,1.24,1.16,1.46,1.19,1.07,0.15,0.05,0.09,0.2,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.2,0.4,9.0,14.0,34.0,4.0,3.0,4.0,3.0,4.0,15.0,10.0,13.0,9.0,6.0,7.0,8.0,3.0,26.0,10.0,6.0,7.0,11.0,3.0,8.0,4.0,42.0,68.0,97.0,30.0,31.0,32.0,26.0,25.0,58.0,50.0,44.0,33.0,34.0,27.0,67.0,45.0,56.0,25.0,25.0,53.0,76.0,23.0,31.0,36.0,15.0,13.0,15.0,15.0,16.0,19.0
