,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-04-09 18:00:00,3.0,4.0,1.0,8.0,3.0,4.0,9.0,2.0,8.0,1.0,16.0,14.0,16.0,18.0,11.0,9.0,15.0,12.0,11.0,27.0,2.0,3.0,32.0,34.0,15.0,7.0,7.0,10.0,4.0,4.0,27.0,13.0,13.0,11.0,10.0,10.0,14.0,3.0,9.0,15.0,8.0,39.0,8.0,6.0,4.0,7.0,105.5,113.0,136.7,116.1,118.3,111.2,92.58,127.6,113.5,103.2,106.4,122.0,116.1,120.3,0.6,0.2,0.6,0.1,0.6,0.5,0.3,0.1,0.2,0.2,0.2,0.2,1.58,1.21,1.19,1.47,1.14,1.02,0.11,0.07,0.17,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,7.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,7.0,1.0,8.0,1.0,1.0,1.0,1.0,22.0,24.0,10.0,4.0,5.0,7.0,3.0,2.0,21.0,10.0,9.0,7.0,8.0,8.0,9.0,2.0,5.0,5.0,7.0,27.0,5.0,5.0,2.0,6.0,9.0,10.0,7.0,12.0,8.0,10.0
2017-04-09 19:00:00,4.0,4.0,1.0,8.0,3.0,4.0,9.0,2.0,8.0,1.0,14.0,16.0,11.0,12.0,12.0,5.0,11.0,9.0,2.0,31.0,1.0,2.0,48.0,51.0,22.0,7.0,8.0,11.0,5.0,5.0,40.0,10.0,10.0,17.0,14.0,11.0,23.0,4.0,11.0,14.0,11.0,49.0,7.0,8.0,4.0,7.0,87.4,107.6,133.2,110.1,113.9,107.2,80.73,120.1,107.5,101.4,95.82,113.9,111.2,113.9,0.6,0.2,0.6,0.1,0.5,0.5,0.3,0.1,0.1,0.2,0.2,0.2,1.59,1.2,1.18,1.47,1.13,1.0,0.12,0.08,0.18,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,10.0,8.0,5.0,2.0,1.0,2.0,1.0,1.0,7.0,2.0,1.0,4.0,2.0,1.0,6.0,1.0,3.0,6.0,1.0,10.0,1.0,1.0,1.0,1.0,32.0,38.0,14.0,5.0,6.0,8.0,4.0,3.0,28.0,7.0,8.0,10.0,11.0,9.0,14.0,2.0,7.0,4.0,10.0,34.0,5.0,6.0,2.0,6.0,7.0,6.0,7.0,8.0,5.0,1.0
2017-04-09 20:00:00,4.0,4.0,1.0,7.0,3.0,2.0,11.0,2.0,8.0,1.0,19.0,14.0,11.0,9.0,10.0,6.0,6.0,12.0,3.0,42.0,2.0,1.0,56.0,41.0,21.0,15.0,9.0,15.0,6.0,8.0,31.0,14.0,17.0,16.0,16.0,11.0,14.0,7.0,14.0,16.0,12.0,53.0,8.0,11.0,6.0,9.0,88.03,99.08,127.1,101.9,109.7,102.2,79.32,112.3,94.42,93.95,86.74,105.9,106.0,106.1,1.1,0.3,0.6,0.1,0.5,0.5,0.4,0.2,0.1,0.2,0.2,0.2,1.58,1.21,1.21,1.47,1.14,1.0,0.11,0.08,0.21,0.4,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,10.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,6.0,1.0,10.0,1.0,1.0,1.0,1.0,40.0,33.0,14.0,12.0,7.0,13.0,4.0,6.0,26.0,12.0,12.0,12.0,14.0,9.0,11.0,5.0,9.0,7.0,11.0,37.0,6.0,9.0,4.0,8.0,8.0,7.0,6.0,4.0,8.0,3.0
2017-04-09 21:00:00,5.0,4.0,2.0,7.0,3.0,1.0,18.0,3.0,9.0,2.0,28.0,14.0,9.0,13.0,9.0,5.0,7.0,6.0,7.0,21.0,4.0,2.0,98.0,64.0,50.0,40.0,19.0,32.0,19.0,22.0,45.0,42.0,28.0,24.0,33.0,21.0,29.0,12.0,21.0,30.0,29.0,108.0,18.0,39.0,29.0,16.0,64.31,70.96,108.8,80.03,89.71,82.94,62.2,94.04,68.41,80.33,45.29,66.35,73.69,93.89,1.0,0.3,0.7,0.2,0.6,1.0,0.4,0.2,0.2,0.1,0.2,0.3,1.63,1.22,1.22,1.49,1.14,1.01,0.14,0.09,0.2,0.5,0.4,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.3,25.0,8.0,10.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,7.0,1.0,21.0,1.0,4.0,1.0,1.0,60.0,51.0,35.0,36.0,18.0,30.0,18.0,21.0,39.0,36.0,24.0,22.0,28.0,20.0,26.0,11.0,18.0,19.0,27.0,76.0,16.0,32.0,27.0,15.0,6.0,5.0,5.0,5.0,3.0,6.0
2017-04-09 22:00:00,7.0,4.0,3.0,8.0,3.0,1.0,13.0,3.0,9.0,4.0,35.0,27.0,14.0,13.0,9.0,6.0,7.0,11.0,8.0,17.0,11.0,9.0,208.0,105.0,101.0,73.0,42.0,80.0,40.0,69.0,66.0,56.0,62.0,46.0,53.0,58.0,62.0,23.0,48.0,43.0,89.0,213.0,47.0,29.0,44.0,43.0,34.72,39.51,74.67,34.64,59.95,34.36,40.8,62.29,50.34,63.62,11.39,60.01,46.33,56.84,2.1,0.7,1.7,1.0,1.0,2.1,0.8,0.3,0.3,0.3,0.3,0.4,2.15,1.3,1.28,1.98,1.2,1.06,0.17,0.11,0.23,0.9,0.5,0.3,0.5,0.3,0.3,0.3,0.4,0.6,0.3,79.0,16.0,20.0,3.0,1.0,5.0,1.0,2.0,5.0,2.0,6.0,2.0,4.0,1.0,3.0,1.0,2.0,7.0,6.0,61.0,2.0,1.0,1.0,1.0,87.0,81.0,70.0,68.0,40.0,73.0,39.0,66.0,57.0,53.0,53.0,43.0,47.0,57.0,57.0,22.0,45.0,33.0,80.0,120.0,44.0,27.0,43.0,41.0,6.0,7.0,3.0,3.0,8.0,6.0
2017-04-09 23:00:00,6.0,4.0,2.0,8.0,3.0,3.0,8.0,3.0,9.0,4.0,24.0,28.0,17.0,16.0,14.0,8.0,12.0,13.0,11.0,22.0,44.0,37.0,169.0,88.0,58.0,58.0,39.0,93.0,64.0,70.0,71.0,51.0,51.0,47.0,44.0,50.0,51.0,38.0,41.0,31.0,97.0,179.0,43.0,26.0,34.0,42.0,37.09,49.49,67.9,21.74,32.44,28.84,34.2,58.7,32.35,66.74,12.1,52.52,61.37,62.87,2.3,1.0,3.2,3.1,1.5,3.4,0.8,0.4,0.6,0.7,0.5,0.8,1.92,1.33,1.3,1.77,1.21,1.07,0.15,0.12,0.22,0.8,0.5,0.3,0.5,0.3,0.3,0.3,0.4,0.5,0.3,59.0,11.0,9.0,4.0,1.0,6.0,1.0,2.0,7.0,5.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,6.0,10.0,46.0,1.0,1.0,1.0,1.0,79.0,72.0,44.0,52.0,38.0,83.0,62.0,67.0,60.0,43.0,48.0,43.0,38.0,49.0,47.0,37.0,38.0,22.0,82.0,108.0,41.0,24.0,32.0,40.0,6.0,7.0,7.0,7.0,9.0,8.0
2017-04-10 00:00:00,5.0,4.0,1.0,8.0,3.0,3.0,8.0,2.0,9.0,4.0,17.0,24.0,16.0,17.0,14.0,9.0,12.0,10.0,9.0,17.0,60.0,47.0,92.0,55.0,38.0,36.0,36.0,59.0,49.0,69.0,50.0,33.0,30.0,34.0,33.0,41.0,38.0,30.0,30.0,29.0,68.0,142.0,19.0,17.0,19.0,26.0,57.18,66.42,63.69,43.12,46.33,24.5,46.55,73.05,42.06,66.81,15.11,49.44,77.23,79.69,1.6,0.7,2.2,2.9,1.5,2.6,0.6,0.3,0.4,0.6,0.5,2.1,1.72,1.28,1.22,1.6,1.17,1.02,0.12,0.11,0.2,0.5,0.5,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.3,25.0,4.0,6.0,2.0,1.0,2.0,1.0,1.0,6.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,32.0,1.0,1.0,1.0,1.0,54.0,48.0,29.0,33.0,34.0,55.0,47.0,67.0,41.0,31.0,28.0,31.0,28.0,40.0,35.0,28.0,27.0,21.0,66.0,93.0,18.0,16.0,18.0,25.0,9.0,7.0,7.0,7.0,6.0,7.0
2017-04-10 01:00:00,5.0,4.0,2.0,8.0,3.0,4.0,10.0,2.0,9.0,4.0,12.0,21.0,17.0,18.0,12.0,13.0,9.0,10.0,10.0,17.0,32.0,41.0,90.0,39.0,25.0,26.0,33.0,46.0,57.0,65.0,47.0,23.0,24.0,22.0,20.0,35.0,25.0,22.0,20.0,22.0,91.0,122.0,18.0,17.0,19.0,20.0,67.06,72.36,66.72,50.43,31.46,24.75,47.82,84.21,47.7,74.17,19.08,44.3,72.33,82.44,1.1,0.5,2.6,3.3,11.9,1.7,0.4,0.3,0.6,0.7,0.3,0.5,1.7,1.85,1.25,1.59,1.76,1.05,0.12,0.09,0.2,0.6,0.4,0.2,0.4,0.3,0.3,0.2,0.3,0.4,0.3,28.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,11.0,26.0,1.0,1.0,1.0,1.0,47.0,35.0,21.0,24.0,31.0,43.0,56.0,62.0,39.0,21.0,22.0,20.0,18.0,34.0,23.0,20.0,17.0,14.0,73.0,83.0,16.0,15.0,18.0,19.0,5.0,8.0,6.0,5.0,6.0,8.0
2017-04-10 02:00:00,6.0,5.0,2.0,8.0,3.0,4.0,13.0,3.0,11.0,4.0,18.0,18.0,17.0,16.0,10.0,11.0,11.0,10.0,8.0,16.0,12.0,15.0,120.0,29.0,15.0,20.0,26.0,68.0,36.0,114.0,30.0,20.0,17.0,23.0,24.0,22.0,14.0,15.0,19.0,14.0,131.0,66.0,47.0,15.0,86.0,35.0,75.49,75.06,67.48,32.68,45.44,9.86,62.35,86.83,49.76,82.34,39.62,42.04,7.6,52.54,1.0,0.3,1.3,1.7,0.7,1.8,0.4,0.2,0.3,0.4,0.2,0.6,1.89,1.67,1.42,1.77,1.61,1.2,0.11,0.06,0.22,0.6,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.3,38.0,2.0,1.0,1.0,1.0,9.0,1.0,29.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,32.0,6.0,1.0,1.0,8.0,1.0,61.0,26.0,14.0,18.0,24.0,54.0,34.0,69.0,28.0,18.0,15.0,18.0,19.0,21.0,13.0,13.0,16.0,7.0,82.0,57.0,46.0,14.0,74.0,34.0,10.0,8.0,4.0,7.0,6.0,5.0
2017-04-10 03:00:00,5.0,4.0,2.0,8.0,3.0,4.0,10.0,3.0,10.0,4.0,13.0,20.0,11.0,16.0,14.0,12.0,14.0,12.0,9.0,11.0,45.0,35.0,91.0,30.0,21.0,47.0,26.0,68.0,26.0,36.0,39.0,19.0,21.0,21.0,19.0,21.0,15.0,12.0,28.0,17.0,36.0,43.0,32.0,13.0,52.0,32.0,71.53,42.08,67.65,15.62,51.72,32.56,59.64,80.88,57.2,73.93,51.49,41.95,33.65,57.38,0.7,0.2,1.6,0.8,0.6,1.5,0.3,0.1,0.3,0.3,0.2,0.4,1.62,1.4,1.31,1.51,1.33,1.13,0.11,0.07,0.18,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,22.0,2.0,1.0,2.0,1.0,6.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,57.0,26.0,19.0,44.0,25.0,59.0,24.0,35.0,32.0,16.0,19.0,19.0,17.0,19.0,13.0,11.0,25.0,11.0,33.0,41.0,31.0,11.0,50.0,30.0,6.0,4.0,8.0,9.0,8.0,5.0
2017-04-10 04:00:00,5.0,4.0,2.0,7.0,3.0,4.0,9.0,3.0,10.0,4.0,15.0,16.0,14.0,15.0,13.0,10.0,13.0,12.0,7.0,8.0,17.0,26.0,77.0,29.0,18.0,30.0,26.0,38.0,21.0,46.0,32.0,20.0,18.0,25.0,15.0,19.0,16.0,15.0,20.0,15.0,112.0,43.0,18.0,12.0,30.0,19.0,73.41,59.09,68.0,34.16,50.66,24.39,62.02,73.04,53.64,81.94,32.35,39.26,46.3,71.8,1.1,0.4,2.6,0.9,14.9,1.2,0.4,0.2,0.3,0.3,0.2,0.4,1.64,1.31,1.55,1.53,1.23,1.33,0.12,0.08,0.22,0.4,0.4,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.3,17.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,20.0,1.0,1.0,1.0,1.0,1.0,50.0,27.0,17.0,27.0,25.0,37.0,20.0,42.0,30.0,17.0,16.0,23.0,14.0,17.0,15.0,14.0,17.0,7.0,81.0,42.0,16.0,10.0,28.0,18.0,8.0,8.0,7.0,8.0,8.0,5.0
2017-04-10 05:00:00,5.0,4.0,2.0,8.0,3.0,3.0,9.0,3.0,9.0,4.0,19.0,14.0,13.0,16.0,13.0,16.0,8.0,11.0,10.0,7.0,18.0,12.0,76.0,24.0,19.0,25.0,25.0,48.0,17.0,32.0,32.0,33.0,15.0,21.0,23.0,24.0,16.0,12.0,19.0,34.0,72.0,50.0,14.0,10.0,24.0,18.0,74.37,59.33,70.19,20.27,58.1,31.13,60.19,75.0,55.76,60.18,32.1,35.57,49.5,68.41,1.0,0.4,2.4,1.5,22.1,1.2,0.3,0.1,0.3,0.3,0.2,0.3,1.65,1.27,1.41,1.53,1.19,1.22,0.12,0.08,0.19,0.3,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,18.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,3.0,1.0,1.0,1.0,1.0,49.0,23.0,17.0,23.0,24.0,44.0,16.0,31.0,29.0,30.0,13.0,20.0,21.0,23.0,14.0,11.0,16.0,26.0,59.0,45.0,12.0,9.0,22.0,16.0,12.0,8.0,8.0,4.0,8.0,8.0
2017-04-10 06:00:00,5.0,4.0,2.0,8.0,3.0,4.0,9.0,3.0,9.0,3.0,15.0,20.0,15.0,14.0,14.0,11.0,12.0,12.0,10.0,11.0,39.0,20.0,92.0,28.0,15.0,21.0,30.0,55.0,17.0,78.0,30.0,28.0,14.0,19.0,23.0,26.0,12.0,14.0,17.0,26.0,122.0,48.0,15.0,9.0,28.0,21.0,75.37,76.97,63.17,10.67,50.43,9.79,68.47,83.28,56.05,72.18,29.71,36.57,43.02,63.77,1.0,2.4,2.7,1.4,14.3,1.4,0.3,0.1,0.5,0.3,0.2,0.6,1.62,1.28,1.47,1.52,1.19,1.25,0.11,0.08,0.22,0.4,0.3,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.3,28.0,1.0,1.0,2.0,1.0,4.0,1.0,12.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,28.0,3.0,1.0,1.0,1.0,1.0,49.0,27.0,14.0,19.0,28.0,49.0,15.0,59.0,28.0,26.0,12.0,17.0,21.0,25.0,11.0,12.0,14.0,18.0,79.0,42.0,13.0,8.0,26.0,20.0,9.0,10.0,9.0,10.0,9.0,9.0
2017-04-10 07:00:00,5.0,4.0,3.0,8.0,3.0,4.0,10.0,3.0,9.0,4.0,8.0,19.0,14.0,22.0,13.0,15.0,18.0,10.0,12.0,9.0,12.0,40.0,131.0,77.0,43.0,77.0,77.0,77.0,16.0,70.0,41.0,81.0,35.0,55.0,40.0,57.0,23.0,17.0,25.0,100.0,99.0,100.0,25.0,19.0,46.0,34.0,44.53,22.94,24.89,5.58,43.47,12.8,47.34,33.5,58.21,21.54,14.54,27.11,21.44,58.76,0.8,0.7,2.5,1.1,3.4,1.1,0.3,0.1,0.4,0.3,0.2,0.3,1.62,1.28,1.32,1.51,1.2,1.13,0.11,0.08,0.19,0.4,0.4,0.3,0.5,0.2,0.3,0.3,0.3,0.4,0.3,49.0,11.0,7.0,8.0,13.0,14.0,1.0,14.0,3.0,19.0,5.0,10.0,2.0,4.0,1.0,1.0,2.0,22.0,21.0,25.0,1.0,2.0,2.0,1.0,56.0,60.0,33.0,64.0,58.0,55.0,15.0,49.0,36.0,51.0,28.0,41.0,37.0,51.0,21.0,15.0,22.0,66.0,67.0,62.0,23.0,16.0,43.0,32.0,4.0,9.0,8.0,15.0,7.0,10.0
2017-04-10 08:00:00,9.0,5.0,5.0,8.0,3.0,3.0,9.0,9.0,11.0,3.0,26.0,25.0,14.0,30.0,18.0,19.0,16.0,11.0,13.0,10.0,9.0,6.0,317.0,149.0,92.0,87.0,190.0,86.0,24.0,132.0,89.0,145.0,211.0,154.0,177.0,141.0,73.0,42.0,107.0,133.0,157.0,128.0,48.0,55.0,43.0,101.0,17.58,9.71,2.84,4.9,28.97,2.93,18.42,2.3,36.2,5.78,14.15,10.41,26.35,12.36,1.6,0.8,2.2,1.0,2.5,1.2,0.6,0.2,0.4,0.3,0.4,0.4,1.74,1.3,1.4,1.57,1.22,1.2,0.17,0.08,0.2,0.9,0.5,0.3,0.5,0.2,0.3,0.4,0.5,0.4,0.3,152.0,40.0,11.0,12.0,66.0,15.0,1.0,40.0,18.0,44.0,75.0,54.0,50.0,42.0,6.0,4.0,25.0,43.0,52.0,38.0,6.0,14.0,2.0,22.0,85.0,87.0,74.0,69.0,89.0,63.0,22.0,70.0,62.0,77.0,96.0,71.0,101.0,76.0,64.0,36.0,69.0,67.0,77.0,70.0,38.0,34.0,39.0,67.0,16.0,9.0,9.0,11.0,7.0,11.0
2017-04-10 09:00:00,8.0,5.0,5.0,9.0,3.0,4.0,9.0,9.0,12.0,4.0,28.0,38.0,15.0,25.0,34.0,16.0,23.0,21.0,12.0,21.0,11.0,27.0,253.0,204.0,121.0,146.0,212.0,125.0,28.0,140.0,179.0,166.0,268.0,453.0,216.0,238.0,128.0,112.0,138.0,165.0,245.0,167.0,73.0,52.0,93.0,141.0,12.0,7.56,3.37,7.03,25.27,8.86,4.36,3.25,4.81,7.89,16.05,10.68,12.4,11.58,4.0,2.3,2.1,0.8,5.2,1.8,1.2,0.8,0.5,0.3,1.1,0.7,1.78,1.3,1.39,1.57,1.22,1.17,0.21,0.08,0.22,0.7,0.7,0.4,0.6,0.2,0.5,0.5,1.2,0.5,0.4,116.0,69.0,30.0,44.0,79.0,36.0,4.0,46.0,71.0,58.0,104.0,226.0,74.0,100.0,34.0,28.0,41.0,62.0,100.0,58.0,14.0,17.0,22.0,42.0,74.0,98.0,76.0,78.0,91.0,70.0,22.0,70.0,71.0,77.0,109.0,107.0,102.0,84.0,77.0,70.0,75.0,70.0,92.0,77.0,52.0,27.0,59.0,76.0,15.0,9.0,18.0,15.0,10.0,9.0
2017-04-10 10:00:00,11.0,6.0,5.0,9.0,3.0,5.0,9.0,7.0,11.0,4.0,28.0,35.0,13.0,27.0,39.0,17.0,31.0,20.0,14.0,29.0,27.0,23.0,327.0,169.0,129.0,129.0,185.0,107.0,23.0,152.0,211.0,122.0,202.0,195.0,124.0,225.0,107.0,107.0,69.0,124.0,145.0,140.0,55.0,40.0,60.0,86.0,21.25,14.89,7.17,22.98,45.38,15.91,7.15,12.22,12.04,22.49,26.15,28.93,34.1,36.09,3.8,1.6,3.0,1.0,7.0,1.8,1.2,0.7,0.5,0.3,2.0,0.8,1.78,1.31,1.34,1.57,1.24,1.14,0.21,0.07,0.2,0.8,0.8,0.4,0.6,0.3,0.6,0.4,0.6,0.4,0.3,158.0,52.0,39.0,38.0,63.0,30.0,5.0,54.0,78.0,37.0,73.0,72.0,33.0,93.0,27.0,23.0,15.0,43.0,48.0,45.0,12.0,12.0,15.0,18.0,86.0,89.0,70.0,70.0,88.0,62.0,15.0,69.0,91.0,65.0,91.0,85.0,73.0,83.0,66.0,72.0,45.0,58.0,70.0,70.0,36.0,21.0,37.0,58.0,15.0,7.0,22.0,19.0,10.0,10.0
2017-04-10 11:00:00,9.0,5.0,3.0,11.0,4.0,6.0,9.0,4.0,10.0,4.0,30.0,36.0,26.0,26.0,17.0,18.0,28.0,19.0,10.0,31.0,39.0,40.0,217.0,105.0,89.0,52.0,123.0,151.0,92.0,76.0,129.0,78.0,83.0,77.0,93.0,84.0,52.0,53.0,51.0,133.0,83.0,162.0,29.0,33.0,54.0,48.0,44.38,53.51,22.25,25.02,28.05,42.39,28.46,55.97,47.76,29.79,36.04,68.49,47.23,63.21,4.0,1.8,3.6,1.8,4.7,2.0,0.9,0.6,0.5,0.5,1.3,0.5,1.69,1.32,1.31,1.53,1.21,1.13,0.16,0.12,0.17,0.7,0.6,0.6,0.7,0.4,0.5,0.4,0.4,0.5,0.3,87.0,25.0,26.0,10.0,27.0,46.0,25.0,21.0,39.0,20.0,21.0,20.0,22.0,18.0,10.0,7.0,11.0,45.0,23.0,53.0,6.0,7.0,13.0,6.0,84.0,68.0,49.0,36.0,82.0,80.0,54.0,44.0,70.0,46.0,51.0,46.0,60.0,56.0,37.0,43.0,33.0,64.0,49.0,81.0,20.0,23.0,34.0,38.0,16.0,13.0,11.0,16.0,11.0,6.0
2017-04-10 12:00:00,6.0,5.0,2.0,9.0,4.0,6.0,13.0,4.0,10.0,4.0,28.0,40.0,34.0,28.0,17.0,11.0,19.0,17.0,13.0,26.0,48.0,32.0,109.0,72.0,51.0,78.0,49.0,76.0,82.0,57.0,76.0,78.0,76.0,45.0,47.0,62.0,33.0,42.0,42.0,57.0,60.0,98.0,25.0,29.0,33.0,30.0,64.49,65.11,66.68,56.56,37.99,61.27,54.55,84.92,61.73,66.2,62.41,83.4,81.12,83.94,3.0,7.5,2.4,4.8,2.6,1.6,0.6,1.8,0.5,0.8,0.6,0.4,1.66,1.3,1.24,1.52,1.19,1.08,0.14,0.11,0.17,0.5,0.5,0.7,0.5,0.4,0.3,0.3,0.3,0.4,0.3,30.0,12.0,12.0,25.0,4.0,17.0,20.0,12.0,17.0,19.0,21.0,10.0,8.0,12.0,6.0,4.0,10.0,15.0,13.0,26.0,6.0,5.0,6.0,4.0,62.0,54.0,34.0,40.0,43.0,50.0,51.0,38.0,50.0,48.0,44.0,30.0,35.0,43.0,24.0,36.0,27.0,33.0,41.0,58.0,17.0,21.0,23.0,24.0,18.0,13.0,11.0,11.0,9.0,9.0
2017-04-10 13:00:00,6.0,5.0,2.0,9.0,3.0,2.0,10.0,3.0,9.0,4.0,21.0,30.0,31.0,24.0,20.0,8.0,14.0,17.0,19.0,34.0,18.0,20.0,95.0,70.0,51.0,39.0,37.0,55.0,48.0,53.0,93.0,48.0,59.0,44.0,40.0,16.0,36.0,41.0,40.0,52.0,46.0,76.0,26.0,31.0,36.0,26.0,72.43,85.4,84.0,76.15,59.66,72.89,55.14,92.28,71.33,76.59,78.26,84.11,88.2,89.75,3.0,1.3,1.4,4.1,2.0,1.9,0.6,0.3,0.3,0.6,0.5,0.4,1.67,1.27,1.23,1.52,1.17,1.07,0.15,0.1,0.16,0.4,0.5,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,24.0,11.0,12.0,7.0,3.0,10.0,9.0,11.0,22.0,10.0,15.0,10.0,7.0,2.0,7.0,4.0,10.0,14.0,9.0,18.0,6.0,6.0,7.0,3.0,58.0,53.0,32.0,28.0,33.0,39.0,34.0,37.0,58.0,33.0,36.0,28.0,30.0,13.0,26.0,35.0,25.0,31.0,32.0,48.0,17.0,22.0,26.0,21.0,11.0,16.0,11.0,10.0,10.0,15.0
2017-04-10 14:00:00,5.0,6.0,1.0,9.0,3.0,1.0,9.0,3.0,9.0,3.0,11.0,29.0,26.0,27.0,17.0,9.0,13.0,16.0,15.0,33.0,4.0,14.0,74.0,35.0,66.0,38.0,33.0,51.0,30.0,51.0,74.0,44.0,52.0,35.0,39.0,45.0,36.0,39.0,39.0,43.0,34.0,73.0,25.0,25.0,47.0,31.0,82.41,84.54,99.84,85.33,77.25,76.56,66.22,98.83,78.4,82.94,85.37,89.76,80.83,89.9,2.3,1.0,1.5,3.2,1.9,2.7,0.6,0.3,0.3,0.4,0.4,0.3,1.64,1.24,1.22,1.51,1.16,1.06,0.13,0.08,0.16,0.4,0.5,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,17.0,5.0,16.0,6.0,3.0,9.0,5.0,10.0,17.0,8.0,12.0,8.0,6.0,8.0,7.0,4.0,9.0,11.0,6.0,18.0,5.0,4.0,9.0,4.0,48.0,27.0,41.0,28.0,29.0,37.0,23.0,37.0,48.0,32.0,34.0,24.0,29.0,33.0,26.0,33.0,24.0,25.0,24.0,46.0,17.0,19.0,33.0,24.0,3.0,13.0,7.0,9.0,10.0,11.0
