2017-12-12 02:00:00,68.0,61.0,57.0,64.0,56.0,65.0,72.0,55.0,63.0,61.0,48.0,60.0,72.0,26.0,52.0,60.0,63.0,64.5,62.0,69.0,44.0,65.0,66.0
2017-12-12 03:00:00,64.0,58.0,46.0,60.5,49.0,63.0,72.0,49.0,64.0,49.0,44.0,52.0,71.0,31.0,45.0,42.0,62.0,59.0,59.0,68.0,35.0,64.0,65.0
2017-12-12 04:00:00,59.0,55.0,42.0,59.0,33.0,54.0,70.0,48.0,64.0,33.0,46.0,39.0,74.0,35.0,37.0,41.0,61.0,42.5,57.0,63.0,27.0,65.0,62.0
2017-12-12 05:00:00,54.0,48.0,49.0,57.5,27.0,29.0,70.0,48.0,57.0,14.0,49.0,22.0,73.0,15.0,55.0,45.0,61.0,19.0,53.0,55.0,27.0,62.0,61.0
2017-12-12 06:00:00,46.0,59.0,33.0,58.5,9.0,18.0,70.0,48.0,52.0,6.0,36.0,6.0,70.0,5.0,45.0,38.0,63.0,33.5,51.0,44.0,13.0,61.0,57.0
2017-12-12 07:00:00,30.0,20.0,9.0,51.5,10.0,9.0,71.0,22.0,52.0,2.0,16.0,2.0,70.0,1.0,27.0,9.0,56.0,17.0,52.0,29.0,1.0,60.0,54.0
2017-12-12 08:00:00,10.0,2.0,3.0,51.0,9.0,2.0,72.0,13.0,44.0,1.0,4.0,3.0,35.0,1.0,4.0,2.0,53.0,1.0,54.0,9.0,1.0,61.0,38.0
2017-12-12 09:00:00,16.0,4.0,2.0,25.5,9.0,3.0,72.0,17.0,28.0,2.0,6.0,3.0,38.0,1.0,2.0,6.0,46.0,2.0,49.0,3.0,2.0,60.0,28.0
2017-12-12 10:00:00,31.0,23.0,7.0,41.5,18.0,10.0,72.0,23.0,44.0,11.0,18.0,7.0,57.0,5.0,142.0,25.0,50.0,8.0,51.0,41.0,21.0,60.0,52.0
2017-12-12 11:00:00,29.0,30.0,23.0,34.5,44.0,26.0,73.0,27.0,51.0,25.0,57.0,26.0,58.0,24.0,47.0,36.0,56.0,27.5,47.0,32.0,39.0,62.0,55.0
2017-12-12 12:00:00,33.0,28.0,40.0,36.0,52.0,41.0,75.0,30.0,53.0,0.1,40.0,39.0,53.0,40.0,52.0,49.0,69.0,44.0,58.0,30.0,49.0,64.0,54.0
2017-12-12 13:00:00,43.0,34.0,55.0,29.5,59.0,50.0,75.0,33.0,53.0,37.0,51.0,55.0,62.0,51.0,57.0,61.0,68.0,41.0,60.0,42.0,54.0,63.0,52.0
2017-12-12 14:00:00,44.0,45.0,62.0,31.0,64.0,55.0,74.0,31.0,55.0,37.0,51.0,52.0,62.0,47.0,54.0,63.0,60.0,43.0,60.0,41.0,55.0,63.0,55.0
2017-12-12 15:00:00,46.0,54.0,64.0,32.0,68.0,55.0,72.0,38.0,57.0,36.0,49.0,54.0,70.0,51.0,51.0,63.0,59.0,48.5,58.0,37.0,55.0,65.0,56.0
2017-12-12 16:00:00,37.0,58.0,55.0,35.5,66.0,53.0,71.0,43.0,55.0,31.0,49.0,49.0,71.0,41.0,51.0,51.0,60.0,47.0,61.0,37.0,53.0,67.0,55.0
2017-12-12 17:00:00,28.0,32.0,37.0,39.5,51.0,32.0,72.0,23.0,52.0,17.0,33.0,40.0,65.0,31.0,43.0,32.0,54.0,31.5,60.0,25.0,44.0,62.0,41.0
2017-12-12 18:00:00,5.0,7.0,9.0,49.0,25.0,5.0,72.0,6.0,46.0,2.0,17.0,18.0,44.0,19.0,31.0,14.0,48.0,2.0,55.0,3.0,24.0,49.0,14.0
2017-12-12 19:00:00,3.0,12.0,3.0,51.0,13.0,8.0,72.0,5.0,50.0,2.0,11.0,3.0,35.0,8.0,28.0,12.0,48.0,1.5,31.0,3.0,22.0,48.0,7.0
2017-12-12 20:00:00,3.0,12.0,10.0,50.5,13.0,2.0,72.0,17.0,43.0,2.0,6.0,7.0,28.0,5.0,24.0,3.0,46.0,2.0,27.0,5.0,20.0,46.0,14.0
2017-12-12 21:00:00,3.0,9.0,11.0,49.0,13.0,1.0,72.0,6.0,42.0,1.0,4.0,3.0,20.0,5.0,24.0,2.0,41.0,1.5,26.0,3.0,16.0,44.0,11.0
2017-12-12 22:00:00,4.0,5.0,1.0,37.5,8.0,2.0,72.0,16.0,36.0,2.0,4.0,2.0,17.0,1.0,7.0,1.0,42.0,1.5,36.0,4.0,15.0,35.0,8.0
2017-12-12 23:00:00,2.0,1.0,1.0,11.0,10.0,1.0,71.0,17.0,48.0,1.0,4.0,2.0,14.0,1.0,2.0,1.0,48.0,1.5,40.0,3.0,8.0,28.0,7.0
2017-12-13 00:00:00,3.0,2.0,18.0,32.0,16.0,1.0,68.0,13.0,18.0,2.0,18.0,3.0,15.0,1.0,4.0,1.0,43.0,1.5,38.0,3.0,4.0,16.0,6.0
2017-12-13 01:00:00,3.0,2.0,36.0,41.0,14.0,1.0,66.0,15.0,12.0,2.0,27.0,2.0,11.0,1.0,5.0,14.0,43.0,1.0,28.0,3.0,1.0,19.0,5.0
2017-12-13 02:00:00,3.0,2.0,17.0,24.0,11.0,3.0,65.0,11.0,3.0,1.0,12.0,2.0,15.0,1.0,2.0,1.0,43.0,1.0,30.0,5.0,1.0,15.0,6.0
2017-12-13 03:00:00,2.0,2.0,3.0,36.5,12.0,3.0,60.0,7.0,3.0,1.0,3.0,1.0,12.0,1.0,1.0,1.0,41.0,1.0,34.0,3.0,0.0,13.0,5.0
2017-12-13 04:00:00,2.0,3.0,1.0,26.0,12.0,1.0,62.0,12.0,1.0,1.0,6.0,1.0,8.0,1.0,1.0,1.0,41.0,1.0,33.0,2.0,1.0,11.0,6.0
2017-12-13 05:00:00,2.0,2.0,1.0,19.5,13.0,1.0,55.0,7.0,1.0,1.0,23.0,2.0,7.0,1.0,1.0,1.0,36.0,1.0,30.0,2.0,0.0,10.0,21.0
2017-12-13 06:00:00,3.0,1.0,2.0,7.5,10.0,1.0,52.0,7.0,1.0,1.0,18.0,2.0,5.0,1.0,1.0,1.0,34.0,1.0,23.0,2.0,0.0,9.0,17.0
2017-12-13 07:00:00,2.0,3.0,1.0,5.0,9.0,2.0,43.0,7.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,32.0,1.0,23.0,3.0,0.0,9.0,4.0
2017-12-13 08:00:00,3.0,2.0,1.0,2.5,8.0,1.0,48.0,4.0,2.0,2.0,5.0,2.0,3.0,1.0,1.0,1.0,29.0,1.0,17.0,3.0,0.0,6.0,7.0
2017-12-13 09:00:00,4.0,4.0,2.0,7.5,11.0,40.0,47.0,6.0,2.0,2.0,4.0,3.0,6.0,1.0,2.0,1.0,29.0,1.0,11.0,3.0,1.0,10.0,15.0
2017-12-13 10:00:00,7.0,9.0,4.0,9.5,17.0,6.0,39.0,11.0,8.0,4.0,5.0,5.0,11.0,2.0,5.0,1.0,29.0,4.0,13.0,5.0,2.0,16.0,27.0
2017-12-13 11:00:00,12.0,12.0,4.0,19.5,19.0,17.0,42.0,20.0,23.0,6.0,9.0,9.0,26.0,6.0,9.0,13.0,32.0,8.5,29.0,8.0,10.0,25.0,25.0
2017-12-13 12:00:00,21.0,11.0,21.0,17.0,23.0,12.0,47.0,22.0,31.0,25.0,19.0,16.0,37.0,9.0,21.0,29.0,45.0,26.0,28.0,13.0,22.0,35.0,40.0
2017-12-13 13:00:00,32.0,17.0,37.0,18.5,38.0,32.0,49.0,19.0,22.0,21.0,32.0,34.0,37.0,33.0,34.0,37.0,53.0,30.0,48.0,25.0,12.0,3.0,54.0
2017-12-13 14:00:00,39.0,33.0,48.0,17.5,52.0,39.0,44.0,29.0,35.0,22.0,40.0,39.0,37.0,38.0,48.0,53.0,60.0,34.5,52.0,20.0,27.0,7.0,57.0
2017-12-13 15:00:00,38.0,35.0,53.0,20.5,50.0,43.0,36.0,37.0,44.0,28.0,40.0,45.0,37.0,45.0,53.0,55.0,52.0,38.5,52.0,29.0,17.0,45.0,52.0
2017-12-13 16:00:00,49.0,40.0,54.0,28.5,59.0,47.0,23.0,33.0,40.0,29.0,39.0,44.0,59.0,39.0,49.0,50.0,53.0,47.5,59.0,31.0,71.0,55.0,49.0
2017-12-13 17:00:00,52.0,24.0,43.0,15.5,45.0,44.0,10.0,27.0,32.0,26.0,43.0,29.0,45.0,33.0,41.0,38.0,57.0,38.5,51.0,20.0,74.0,56.0,57.0
2017-12-13 18:00:00,27.0,12.0,27.0,29.0,37.0,37.0,5.0,21.0,20.0,11.0,40.0,20.0,31.0,34.0,29.0,34.0,62.0,27.5,51.0,14.0,65.0,54.0,48.0
2017-12-13 19:00:00,25.0,7.0,23.0,36.0,44.0,29.0,5.0,8.0,4.0,1.0,33.0,29.0,19.0,29.0,36.0,37.0,60.0,13.5,50.0,10.0,61.0,51.0,45.0
2017-12-13 20:00:00,21.0,20.0,24.0,45.0,42.0,39.0,12.0,5.0,4.0,2.0,27.0,30.0,9.0,26.0,45.0,32.0,58.0,20.0,48.0,7.0,58.0,49.0,43.0
2017-12-13 21:00:00,22.0,7.0,22.0,35.0,47.0,36.0,27.0,7.0,22.0,1.0,34.0,32.0,8.0,28.0,35.0,27.0,53.0,22.5,48.0,10.0,58.0,44.0,43.0
2017-12-13 22:00:00,23.0,6.0,27.0,46.0,45.0,35.0,27.0,10.0,38.0,1.0,38.0,37.0,8.0,30.0,46.0,39.0,51.0,15.5,50.0,14.0,59.0,39.0,46.0
2017-12-13 23:00:00,35.0,5.0,34.0,45.0,43.0,36.0,21.0,13.0,43.0,3.0,44.0,41.0,8.0,40.0,45.0,38.0,51.0,12.0,53.0,18.0,65.0,48.0,49.0
2017-12-14 00:00:00,38.0,6.0,43.0,41.0,40.0,36.0,28.0,19.0,58.0,11.0,41.0,48.0,12.0,44.0,41.0,43.0,51.0,17.5,50.0,14.0,69.0,48.0,49.0
2017-12-14 01:00:00,38.0,4.0,45.0,41.0,46.0,31.0,34.0,14.0,60.0,4.0,46.0,53.0,12.0,44.0,41.0,43.0,51.0,18.0,46.0,16.0,61.0,44.0,42.0
2017-12-14 02:00:00,40.0,2.0,49.0,48.0,56.0,49.0,18.0,17.0,58.0,6.0,50.0,51.0,11.0,49.0,48.0,47.0,50.0,28.5,48.0,14.0,61.0,32.0,50.0
2017-12-14 03:00:00,46.0,1.0,49.0,48.0,58.0,51.0,13.0,20.0,56.0,10.0,49.0,52.0,11.0,49.0,48.0,49.0,45.0,34.0,46.0,28.0,58.0,33.0,53.0
2017-12-14 04:00:00,53.0,24.0,53.0,45.0,61.0,51.0,13.0,17.0,42.0,2.0,50.0,51.0,7.0,49.0,45.0,49.0,48.0,41.5,45.0,25.0,59.0,34.0,55.0
2017-12-14 05:00:00,40.0,39.0,53.0,44.0,58.0,49.0,17.0,21.0,30.0,1.0,49.0,51.0,5.0,48.0,44.0,49.0,49.0,42.5,45.0,15.0,58.0,40.0,52.0
2017-12-14 06:00:00,47.0,23.0,43.0,41.0,52.0,46.0,24.0,30.0,21.0,16.0,43.0,43.0,4.0,39.0,41.0,41.0,49.0,43.0,44.0,17.0,58.0,42.0,53.0
2017-12-14 07:00:00,50.0,2.0,32.0,32.0,49.0,43.0,29.0,23.0,9.0,24.0,30.0,36.0,5.0,32.0,32.0,37.0,54.0,40.0,42.0,23.0,57.0,35.0,53.0
2017-12-14 08:00:00,46.0,10.0,26.0,27.0,36.0,38.0,33.0,20.0,4.0,11.0,24.0,29.0,4.0,26.0,27.0,36.0,54.0,26.5,40.0,8.0,52.0,19.0,51.0
2017-12-14 09:00:00,40.0,9.0,26.0,27.0,33.0,37.0,37.0,16.0,2.0,2.0,24.0,22.0,8.0,18.0,27.0,33.0,51.0,21.0,38.0,6.0,37.0,20.0,49.0
2017-12-14 10:00:00,36.0,11.0,30.0,29.0,38.0,35.0,38.0,29.0,10.0,0.1,26.0,24.0,14.0,30.0,29.0,35.0,51.0,20.0,30.0,16.0,51.0,28.0,50.0
2017-12-14 11:00:00,38.0,19.0,35.0,4.5,44.0,38.0,2.0,27.0,30.0,0.1,30.0,17.0,16.0,31.0,35.0,11.0,50.0,27.0,40.0,21.0,56.0,41.0,46.0
2017-12-14 12:00:00,38.0,26.0,35.0,4.5,43.0,33.0,31.0,25.0,28.0,0.1,33.0,31.0,21.0,32.0,39.0,13.0,49.0,21.5,39.0,20.0,57.0,42.0,47.0
2017-12-14 13:00:00,34.0,23.0,32.0,4.0,44.0,35.0,29.0,27.0,25.0,19.0,31.0,34.0,22.0,26.0,39.0,18.0,44.0,23.0,38.0,15.0,58.0,42.0,46.0
2017-12-14 14:00:00,30.0,33.0,30.0,6.5,39.0,38.0,24.0,29.0,16.0,16.0,30.0,30.0,26.0,29.0,39.0,20.0,44.0,24.0,35.0,18.0,54.0,42.0,47.0
2017-12-14 15:00:00,34.0,34.0,35.0,6.0,51.0,39.0,22.0,24.0,16.0,17.0,29.0,33.0,23.0,30.0,41.0,25.0,48.0,25.0,37.0,19.0,56.0,38.0,51.0
2017-12-14 16:00:00,32.0,24.0,30.0,12.0,47.0,39.0,28.0,26.0,23.0,20.0,30.0,33.0,13.0,33.0,38.0,29.0,50.0,19.0,36.0,18.0,44.0,39.0,54.0
2017-12-14 17:00:00,28.0,22.0,24.0,9.5,46.0,32.0,33.0,32.0,46.0,10.0,24.0,28.0,9.0,28.0,36.0,25.0,47.0,15.0,36.0,11.0,43.0,37.0,49.0
2017-12-14 18:00:00,24.0,16.0,17.0,9.5,38.0,31.0,26.0,33.0,46.0,7.0,20.0,20.0,7.0,22.0,33.0,21.0,45.0,6.5,37.0,11.0,41.0,32.0,48.0
2017-12-14 19:00:00,25.0,11.0,12.0,10.0,28.0,32.0,20.0,28.0,52.0,8.0,21.0,20.0,10.0,19.0,34.0,18.0,43.0,5.0,35.0,12.0,41.0,37.0,47.0
2017-12-14 20:00:00,22.0,23.0,16.0,14.5,32.0,34.0,20.0,25.0,46.0,8.0,23.0,23.0,32.0,18.0,37.0,23.0,45.0,9.0,36.0,8.0,45.0,35.0,48.0
2017-12-14 21:00:00,27.0,30.0,30.0,20.0,39.0,36.0,25.0,28.0,51.0,13.0,27.0,28.0,51.0,27.0,38.0,30.0,45.0,20.5,35.0,20.0,53.0,36.0,45.0
2017-12-14 22:00:00,33.0,37.0,35.0,27.5,46.0,43.0,48.0,30.0,50.0,22.0,33.0,34.0,57.0,33.0,38.0,34.0,45.0,29.0,34.0,33.0,58.0,39.0,48.0
2017-12-14 23:00:00,37.0,41.0,41.0,32.5,51.0,46.0,52.0,32.0,51.0,25.0,36.0,40.0,47.0,38.0,39.0,36.0,50.0,33.0,34.0,35.0,57.0,45.0,51.0
2017-12-15 00:00:00,40.0,40.0,50.0,35.5,52.0,48.0,64.0,38.0,50.0,29.0,41.0,46.0,49.0,41.0,39.0,40.0,49.0,37.5,38.0,40.0,59.0,48.0,54.0
2017-12-15 01:00:00,45.0,39.0,52.0,38.5,51.0,48.0,78.0,55.0,71.0,34.0,42.0,48.0,79.0,45.0,42.0,43.0,52.0,40.5,40.0,47.0,62.0,48.0,57.0
2017-12-15 02:00:00,46.0,55.0,52.0,50.5,53.0,43.0,81.0,61.0,79.0,35.0,44.0,49.0,80.0,44.0,54.0,42.0,50.0,39.5,57.0,42.0,61.0,47.0,57.0
2017-12-15 03:00:00,63.0,77.0,70.0,71.5,57.0,41.0,84.0,61.0,77.0,48.0,49.0,51.0,86.0,56.0,63.0,60.0,52.0,37.0,67.0,67.0,60.0,44.0,54.0
2017-12-15 04:00:00,72.0,75.0,80.0,70.0,58.0,46.0,87.0,61.0,79.0,56.0,66.0,71.0,84.0,66.0,69.0,71.0,55.0,49.0,70.0,74.0,85.0,40.0,58.0
2017-12-15 05:00:00,68.0,78.0,82.0,67.5,49.0,61.0,87.0,61.0,76.0,54.0,67.0,74.0,85.0,70.0,73.0,72.0,61.0,62.5,71.0,68.0,81.0,39.0,72.0
2017-12-15 06:00:00,18.0,71.0,71.0,61.0,47.0,62.0,86.0,57.0,73.0,48.0,55.0,51.0,70.0,56.0,68.0,53.0,69.0,54.5,59.0,61.0,59.0,38.0,68.0
2017-12-15 07:00:00,53.0,65.0,33.0,55.5,45.0,46.0,84.0,58.0,63.0,32.0,33.0,22.0,48.0,27.0,53.0,37.0,62.0,36.0,44.0,31.0,52.0,44.0,51.0
2017-12-15 08:00:00,38.0,45.0,38.0,36.0,54.0,45.0,83.0,54.0,49.0,6.0,39.0,33.0,54.0,36.0,40.0,42.0,55.0,21.5,47.0,7.0,74.0,40.0,54.0
2017-12-15 09:00:00,33.0,25.0,39.0,21.0,48.0,42.0,80.0,59.0,32.0,11.0,44.0,32.0,58.0,31.0,39.0,40.0,55.0,18.0,45.0,10.0,61.0,46.0,57.0
2017-12-15 10:00:00,33.0,17.0,38.0,15.5,51.0,47.0,79.0,22.0,55.0,10.0,44.0,34.0,70.0,35.0,38.0,38.0,51.0,29.0,45.0,17.0,57.0,53.0,57.0
2017-12-15 11:00:00,21.0,21.0,31.0,31.5,57.0,45.0,77.0,40.0,59.0,12.0,35.0,29.0,80.0,29.0,35.0,35.0,10.0,18.0,47.0,17.0,57.0,55.0,58.0
2017-12-15 12:00:00,26.0,22.0,37.0,56.0,55.0,34.0,81.0,29.0,62.0,9.0,37.0,28.0,75.0,28.0,40.0,42.0,49.0,21.0,58.0,16.0,59.0,53.0,57.0
2017-12-15 13:00:00,32.0,49.0,44.0,62.0,50.0,41.0,83.0,38.0,63.0,23.0,42.0,39.0,3.0,37.0,47.0,47.0,43.0,29.5,65.0,22.0,67.0,55.0,53.0
2017-12-15 14:00:00,45.0,48.0,61.0,65.0,43.0,43.0,82.0,52.0,59.0,37.0,45.0,42.0,80.0,42.0,56.0,55.0,52.0,34.5,66.0,32.0,84.0,55.0,55.0
2017-12-15 15:00:00,53.0,57.0,59.0,66.0,54.0,45.0,81.0,56.0,63.0,20.0,41.0,47.0,79.0,45.0,46.0,56.0,60.0,40.5,67.0,60.0,81.0,52.0,56.0
2017-12-15 16:00:00,53.0,68.0,65.0,65.0,43.0,58.0,88.0,50.0,47.0,24.0,51.0,53.0,76.0,49.0,52.0,54.0,73.0,22.0,67.0,62.0,59.0,72.0,38.0
2017-12-15 17:00:00,56.0,58.0,45.0,67.0,56.0,55.0,91.0,47.0,47.0,31.0,46.0,38.0,84.0,34.0,27.0,53.0,74.0,40.0,69.0,59.0,50.0,76.0,55.0
2017-12-15 18:00:00,63.0,46.0,35.0,69.5,45.0,53.0,88.0,49.0,54.0,27.0,31.0,20.0,81.0,22.0,34.0,40.0,76.0,37.5,65.0,61.0,15.0,70.0,70.0
2017-12-15 19:00:00,49.0,55.0,41.0,66.0,43.0,60.0,81.0,44.0,57.0,20.0,35.0,8.0,75.0,10.0,42.0,44.0,79.0,39.5,67.0,51.0,13.0,72.0,70.0
2017-12-15 20:00:00,36.0,66.0,36.0,68.5,54.0,66.0,77.0,53.0,62.0,4.0,34.0,15.0,79.0,10.0,38.0,42.0,78.0,24.0,69.0,44.0,15.0,75.0,74.0
2017-12-15 21:00:00,28.0,60.0,34.0,62.5,60.0,60.0,77.0,53.0,53.0,12.0,15.0,3.0,79.0,4.0,45.0,41.0,73.0,21.5,64.0,37.0,10.0,73.0,73.0
2017-12-15 22:00:00,31.0,47.0,44.0,65.0,39.0,47.0,77.0,57.0,57.0,15.0,30.0,2.0,79.0,1.0,58.0,9.0,71.0,13.0,61.0,28.0,4.0,70.0,70.0
2017-12-15 23:00:00,46.0,60.0,49.0,66.0,18.0,43.0,74.0,50.0,59.0,6.0,8.0,2.0,78.0,1.0,55.0,46.0,69.0,34.5,67.0,40.0,4.0,64.0,67.0
2017-12-16 00:00:00,57.0,61.0,57.0,62.0,9.0,55.0,71.0,51.0,57.0,19.0,9.0,3.0,75.0,1.0,49.0,52.0,63.0,36.0,65.0,55.0,0.0,67.0,63.0
2017-12-16 01:00:00,49.0,45.0,53.0,64.0,8.0,48.0,67.0,43.0,57.0,20.0,27.0,2.0,75.0,8.0,47.0,50.0,65.0,42.0,63.0,41.0,0.0,64.0,60.0
2017-12-16 02:00:00,60.0,40.0,33.0,59.5,8.0,32.0,64.0,27.0,57.0,9.0,40.0,2.0,74.0,12.0,55.0,49.0,64.0,3.5,62.0,55.0,0.0,63.0,60.0
2017-12-16 03:00:00,50.0,11.0,50.0,54.5,12.0,36.0,64.0,40.0,56.0,12.0,47.0,2.0,74.0,3.0,52.0,47.0,61.0,1.0,62.0,32.0,0.0,63.0,53.0
2017-12-16 04:00:00,40.0,16.0,54.0,53.5,9.0,24.0,66.0,36.0,55.0,5.0,48.0,2.0,71.0,3.0,49.0,51.0,59.0,1.0,62.0,45.0,0.0,63.0,56.0
2017-12-16 05:00:00,37.0,5.0,53.0,50.5,13.0,18.0,64.0,34.0,57.0,9.0,45.0,2.0,68.0,5.0,51.0,48.0,62.0,1.5,63.0,52.0,0.0,63.0,56.0
2017-12-16 06:00:00,38.0,16.0,40.0,53.5,11.0,16.0,62.0,21.0,54.0,2.0,35.0,2.0,74.0,1.0,45.0,33.0,60.0,4.0,62.0,23.0,0.0,62.0,53.0
2017-12-16 07:00:00,48.0,31.0,18.0,52.5,10.0,14.0,65.0,13.0,53.0,1.0,17.0,2.0,73.0,1.0,13.0,22.0,57.0,1.5,60.0,39.0,0.0,61.0,54.0
2017-12-16 08:00:00,22.0,5.0,7.0,47.5,8.0,5.0,65.0,22.0,48.0,1.0,6.0,2.0,52.0,1.0,3.0,7.0,53.0,10.5,57.0,36.0,0.0,62.0,50.0
2017-12-16 09:00:00,18.0,10.0,8.0,50.5,15.0,7.0,68.0,32.0,39.0,2.0,7.0,3.0,35.0,1.0,28.0,8.0,55.0,1.5,52.0,31.0,0.0,60.0,49.0
2017-12-16 10:00:00,37.0,25.0,21.0,55.5,16.0,23.0,71.0,29.0,57.0,6.0,18.0,6.0,75.0,4.0,25.0,16.0,54.0,7.0,54.0,50.0,0.0,61.0,53.0
2017-12-16 11:00:00,47.0,54.0,36.0,61.0,23.0,35.0,75.0,40.0,58.0,24.0,26.0,10.0,80.0,12.0,40.0,36.0,57.0,15.0,59.0,63.0,7.0,65.0,59.0
2017-12-16 12:00:00,61.0,63.0,53.0,66.5,34.0,45.0,84.0,41.0,60.0,38.0,35.0,24.0,81.0,18.0,53.0,54.0,72.0,53.0,63.0,67.0,31.0,69.0,62.0
2017-12-16 13:00:00,65.0,72.0,70.0,69.5,58.0,65.0,83.0,47.0,63.0,47.0,39.0,36.0,83.0,30.0,60.0,62.0,76.0,60.5,63.0,72.0,20.0,71.0,76.0
2017-12-16 14:00:00,70.0,71.0,68.0,70.5,65.0,71.0,82.0,53.0,66.0,51.0,45.0,52.0,83.0,48.0,62.0,64.0,78.0,64.0,65.0,74.0,16.0,72.0,78.0
2017-12-16 15:00:00,72.0,70.0,62.0,70.0,66.0,72.0,81.0,52.0,68.0,53.0,49.0,70.0,82.0,58.0,65.0,64.0,78.0,66.0,67.0,72.0,47.0,73.0,78.0
2017-12-16 16:00:00,70.0,68.0,59.0,68.0,74.0,69.0,79.0,50.0,65.0,52.0,55.0,65.0,79.0,58.0,65.0,59.0,75.0,65.5,67.0,70.0,59.0,73.0,75.0
2017-12-16 17:00:00,62.0,61.0,40.0,64.5,72.0,65.0,76.0,46.0,62.0,46.0,45.0,53.0,76.0,48.0,58.0,47.0,73.0,56.0,65.0,63.0,48.0,72.0,71.0
2017-12-16 18:00:00,36.0,53.0,22.0,58.5,37.0,59.0,75.0,41.0,48.0,41.0,25.0,45.0,58.0,32.0,36.0,17.0,67.0,44.5,62.0,53.0,23.0,69.0,56.0
2017-12-16 19:00:00,33.0,43.0,13.0,53.5,44.0,56.0,74.0,41.0,41.0,40.0,15.0,33.0,62.0,10.0,6.0,17.0,65.0,46.0,60.0,45.0,7.0,67.0,54.0
2017-12-16 20:00:00,24.0,36.0,7.0,53.5,57.0,50.0,78.0,30.0,47.0,36.0,28.0,3.0,70.0,3.0,2.0,1.0,60.0,42.5,56.0,46.0,9.0,64.0,50.0
2017-12-16 21:00:00,12.0,43.0,4.0,59.5,53.0,45.0,76.0,35.0,43.0,34.0,15.0,9.0,75.0,1.0,1.0,1.0,55.0,45.0,55.0,52.0,12.0,62.0,50.0
2017-12-16 22:00:00,3.0,52.0,19.0,56.5,61.0,44.0,77.0,47.0,52.0,36.0,6.0,7.0,77.0,1.0,1.0,1.0,58.0,47.0,56.0,56.0,10.0,63.0,43.0
2017-12-16 23:00:00,2.0,65.0,25.0,55.5,59.0,30.0,77.0,51.0,60.0,24.0,5.0,20.0,79.0,1.0,18.0,13.0,61.0,44.0,58.0,47.0,19.0,63.0,45.0
2017-12-17 00:00:00,5.0,70.0,48.0,57.0,54.0,23.0,76.0,51.0,42.0,23.0,16.0,55.0,77.0,21.0,35.0,32.0,62.0,43.0,54.0,47.0,30.0,57.0,50.0
2017-12-17 01:00:00,12.0,63.0,50.0,57.5,54.0,18.0,75.0,51.0,18.0,24.0,45.0,49.0,76.0,48.0,40.0,39.0,59.0,49.0,56.0,35.0,33.0,54.0,52.0
2017-12-17 02:00:00,13.0,37.0,49.0,59.5,52.0,19.0,74.0,51.0,19.0,30.0,35.0,35.0,77.0,49.0,42.0,25.0,59.0,46.5,59.0,37.0,40.0,58.0,55.0
2017-12-17 03:00:00,6.0,49.0,52.0,58.5,37.0,13.0,74.0,50.0,9.0,31.0,34.0,45.0,75.0,41.0,52.0,50.0,58.0,43.5,59.0,41.0,38.0,62.0,52.0
2017-12-17 04:00:00,2.0,54.0,55.0,57.5,25.0,14.0,73.0,52.0,16.0,17.0,36.0,44.0,72.0,40.0,43.0,51.0,56.0,42.0,59.0,27.0,33.0,49.0,50.0
2017-12-17 05:00:00,4.0,46.0,54.0,56.0,18.0,14.0,72.0,50.0,5.0,14.0,32.0,44.0,67.0,34.0,21.0,4.0,56.0,37.0,60.0,6.0,35.0,34.0,50.0
2017-12-17 06:00:00,4.0,46.0,33.0,55.5,25.0,15.0,72.0,43.0,5.0,1.0,27.0,43.0,56.0,30.0,8.0,1.0,58.0,25.0,60.0,11.0,22.0,30.0,49.0
2017-12-17 07:00:00,4.0,40.0,4.0,56.0,21.0,17.0,72.0,47.0,11.0,3.0,29.0,22.0,51.0,16.0,2.0,1.0,58.0,25.5,58.0,5.0,17.0,29.0,44.0
2017-12-17 08:00:00,4.0,27.0,1.0,53.0,19.0,17.0,73.0,46.0,1.0,1.0,14.0,16.0,56.0,3.0,2.0,1.0,55.0,37.5,58.0,3.0,1.0,30.0,38.0
2017-12-17 09:00:00,7.0,11.0,4.0,53.5,18.0,15.0,71.0,39.0,3.0,4.0,17.0,8.0,44.0,2.0,13.0,1.0,60.0,13.5,59.0,7.0,1.0,33.0,45.0
2017-12-17 10:00:00,18.0,28.0,14.0,54.5,25.0,32.0,71.0,43.0,10.0,9.0,23.0,22.0,69.0,13.0,30.0,8.0,51.0,35.0,59.0,15.0,16.0,40.0,48.0
2017-12-17 11:00:00,34.0,51.0,44.0,58.5,37.0,42.0,71.0,45.0,46.0,12.0,34.0,31.0,73.0,38.0,44.0,25.0,57.0,38.0,59.0,32.0,33.0,48.0,55.0
2017-12-17 12:00:00,46.0,66.0,54.0,62.5,54.0,56.0,73.0,49.0,56.0,22.0,45.0,49.0,78.0,48.0,58.0,43.0,67.0,39.5,61.0,45.0,35.0,65.0,65.0
2017-12-17 13:00:00,55.0,70.0,59.0,64.0,64.0,61.0,76.0,49.0,66.0,38.0,50.0,56.0,81.0,45.0,60.0,59.0,69.0,49.5,62.0,48.0,50.0,69.0,68.0
2017-12-17 14:00:00,59.0,72.0,67.0,67.0,73.0,64.0,77.0,50.0,67.0,47.0,51.0,59.0,83.0,58.0,59.0,64.0,69.0,58.0,61.0,62.0,50.0,69.0,70.0
