2021-07-09 23:00:00,24.26,35.95,6.98,29.99,98.94,46.49,27.34,6.3,77.4,3.66,61.02,71.54,80.6
2021-07-10 00:00:00,5.81,23.92,5.79,6.66,66.4,17.78,8.34,6.31,69.56,3.05,66.9,18.68,54.54
2021-07-10 01:00:00,9.34,22.19,18.75,19.86,55.73,21.99,11.02,7.1,33.9,39.52,56.24,18.88,53.51
2021-07-10 02:00:00,40.57,67.35,59.96,28.8,26.93,61.34,55.04,52.47,15.75,61.91,55.91,47.87,67.33
2021-07-10 03:00:00,64.65,76.28,69.13,62.41,47.44,71.23,64.34,57.61,48.52,65.65,49.01,67.61,74.37
2021-07-10 04:00:00,68.33,72.67,70.77,65.26,66.33,71.5,66.15,78.11,58.01,57.15,47.41,54.82,76.5
2021-07-10 05:00:00,54.11,63.83,69.26,61.91,50.15,42.02,69.02,66.59,49.18,59.34,47.63,53.84,59.59
2021-07-10 06:00:00,56.61,50.12,54.52,43.65,45.2,36.51,54.49,55.06,48.24,53.72,41.78,46.05,56.39
2021-07-10 07:00:00,48.19,44.65,31.05,38.46,45.29,20.84,51.73,54.72,40.6,42.94,34.18,44.01,52.93
2021-07-10 08:00:00,38.17,33.21,34.18,26.77,38.53,14.65,46.26,57.16,33.89,26.26,34.79,26.96,48.22
2021-07-10 09:00:00,42.36,35.96,40.15,29.51,38.81,24.96,34.94,49.34,40.41,30.61,44.27,33.14,56.35
2021-07-10 10:00:00,53.74,46.91,55.55,55.23,53.16,49.62,51.4,59.57,54.65,47.29,73.21,51.81,67.12
2021-07-10 11:00:00,66.23,73.0,72.55,73.05,67.52,74.81,70.89,73.54,70.47,59.55,85.9,69.51,77.15
2021-07-10 12:00:00,69.98,85.81,84.56,85.28,79.38,86.55,86.14,83.38,83.65,64.03,96.3,85.69,91.83
2021-07-10 13:00:00,96.44,106.0,100.5,103.3,99.15,106.1,104.8,103.6,100.2,77.52,111.1,104.9,106.9
2021-07-10 14:00:00,119.2,126.7,118.4,121.8,117.1,123.2,131.3,131.6,122.8,88.8,132.9,125.9,130.2
2021-07-10 15:00:00,126.0,137.5,120.1,130.1,125.1,131.4,144.3,144.4,135.9,95.21,144.0,134.2,148.0
2021-07-10 16:00:00,123.5,138.0,117.4,123.3,119.3,145.1,134.3,139.9,131.1,97.51,143.3,142.2,145.1
2021-07-10 17:00:00,120.5,131.8,112.0,117.4,113.0,136.4,129.9,134.8,125.9,89.27,132.6,136.4,137.3
2021-07-10 18:00:00,116.1,126.6,115.8,117.1,112.9,126.8,124.0,129.8,120.7,87.47,129.7,126.8,130.9
2021-07-10 19:00:00,113.6,125.9,116.9,115.4,114.9,126.5,122.7,125.4,121.4,90.55,127.8,126.5,127.8
2021-07-10 20:00:00,103.7,117.6,105.7,108.8,112.0,121.0,111.9,119.0,111.3,84.35,124.5,120.5,124.8
2021-07-10 21:00:00,81.28,109.8,95.62,102.3,103.8,115.9,97.3,116.2,98.87,83.74,120.0,117.2,119.1
2021-07-10 22:00:00,53.08,85.74,48.63,93.51,105.9,95.66,61.33,92.2,71.77,70.45,85.44,104.0,99.0
2021-07-10 23:00:00,39.18,50.3,6.98,78.18,98.94,75.87,45.79,6.57,72.46,39.76,63.14,85.73,69.27
2021-07-11 00:00:00,14.84,73.51,5.79,15.08,66.4,28.85,12.73,6.51,48.31,24.19,67.29,79.98,64.47
2021-07-11 01:00:00,46.97,62.97,18.75,42.52,,38.39,55.86,54.52,50.08,63.53,53.28,56.24,73.84
2021-07-11 02:00:00,48.97,44.13,59.96,31.68,,51.92,43.03,87.03,58.79,72.68,53.26,51.67,91.26
2021-07-11 03:00:00,49.22,70.34,69.13,13.31,,66.39,8.35,79.4,52.14,59.21,51.05,75.47,83.07
2021-07-11 04:00:00,76.16,83.52,70.77,35.93,,49.64,35.68,85.04,63.02,67.3,52.99,73.5,90.46
2021-07-11 05:00:00,81.83,83.84,41.43,56.99,,52.82,67.36,90.63,66.7,64.88,50.65,75.13,94.48
2021-07-11 06:00:00,82.09,83.57,48.0,59.43,,37.52,66.86,92.28,68.94,66.49,49.73,69.95,92.59
2021-07-11 07:00:00,82.1,78.33,55.57,52.72,,31.32,74.68,90.76,67.38,61.84,45.75,68.41,91.96
2021-07-11 08:00:00,77.04,71.31,54.78,53.15,,40.27,75.24,87.93,73.96,51.16,47.43,57.79,78.21
2021-07-11 09:00:00,76.4,71.29,54.97,54.63,,51.62,70.56,75.68,72.45,46.03,50.51,63.13,74.4
2021-07-11 10:00:00,74.19,66.94,64.17,72.28,,54.41,65.18,85.24,62.23,57.23,68.92,59.43,86.24
2021-07-11 11:00:00,73.82,76.62,72.39,73.05,,65.87,79.38,87.07,66.97,61.6,90.26,68.74,83.89
2021-07-11 12:00:00,84.59,84.29,84.77,83.85,,84.61,90.7,98.04,80.57,68.74,104.6,84.5,91.98
2021-07-11 13:00:00,97.78,96.68,101.2,99.58,,91.04,103.9,103.4,86.91,77.2,111.6,91.0,97.24
2021-07-11 14:00:00,122.3,125.0,123.5,123.8,,113.8,133.2,131.5,116.0,91.57,127.7,115.7,121.3
2021-07-11 15:00:00,143.0,148.5,119.1,130.3,,147.0,153.3,159.7,142.0,96.19,148.9,142.7,160.0
2021-07-11 16:00:00,98.84,113.9,97.81,99.76,,125.6,110.2,117.8,104.7,73.7,118.8,122.2,126.8
2021-07-11 17:00:00,89.01,98.65,93.35,92.5,,97.16,98.73,98.76,125.9,67.99,103.3,98.61,103.5
2021-07-11 18:00:00,85.3,97.74,91.33,88.63,,96.76,98.35,97.46,92.62,70.94,99.21,97.14,99.63
2021-07-11 19:00:00,84.32,97.16,91.77,88.98,,93.43,96.38,95.02,93.41,71.81,102.7,95.59,100.8
2021-07-11 20:00:00,88.88,104.6,98.68,95.38,,100.6,106.1,99.95,100.7,79.13,112.4,103.3,105.7
2021-07-11 21:00:00,86.36,102.2,89.17,92.35,,103.8,102.1,103.4,95.59,76.12,113.6,104.4,110.6
2021-07-11 22:00:00,78.69,92.82,76.63,86.28,,91.34,93.88,94.47,87.2,71.09,104.6,93.67,99.42
2021-07-11 23:00:00,80.54,90.08,81.18,83.72,,89.67,93.65,90.47,85.5,69.77,103.7,92.64,98.12
2021-07-12 00:00:00,82.52,100.6,80.7,85.47,,98.82,97.82,97.38,93.5,77.16,100.6,100.3,101.2
2021-07-12 01:00:00,80.6,94.7,81.25,82.5,55.73,93.4,94.09,95.86,90.82,69.86,95.58,95.61,96.83
2021-07-12 02:00:00,76.13,89.21,81.38,80.41,26.93,87.52,84.64,88.89,82.78,67.89,88.22,89.55,89.45
2021-07-12 03:00:00,71.04,83.77,77.27,76.69,47.44,80.09,72.84,81.83,73.05,64.24,77.9,83.17,78.83
2021-07-12 04:00:00,60.76,74.66,70.37,73.21,66.33,69.1,72.04,73.58,58.08,57.96,67.84,72.61,69.48
2021-07-12 05:00:00,61.46,76.55,63.6,66.17,50.15,63.6,66.74,66.77,65.24,53.69,54.96,70.03,64.14
2021-07-12 06:00:00,56.56,61.76,55.3,61.87,45.2,55.67,61.58,57.79,58.55,53.37,51.33,58.92,59.91
2021-07-12 07:00:00,40.56,54.08,36.83,51.93,45.29,51.36,49.17,54.77,51.2,45.32,67.31,57.37,60.01
2021-07-12 08:00:00,26.68,47.21,28.82,41.43,38.53,47.47,37.06,46.97,44.41,40.57,65.09,52.98,49.51
2021-07-12 09:00:00,28.21,53.94,37.55,39.66,38.81,57.33,40.23,56.76,44.99,34.82,63.3,58.67,56.43
2021-07-12 10:00:00,43.26,64.34,50.5,50.49,53.16,65.24,57.4,58.23,58.87,40.81,62.73,59.43,59.7
2021-07-12 11:00:00,49.38,68.55,57.33,58.76,67.52,69.9,64.85,65.61,66.47,55.73,69.07,71.31,66.21
2021-07-12 12:00:00,58.43,74.98,69.52,66.16,79.38,76.93,71.68,75.15,70.96,61.3,76.39,76.67,77.77
2021-07-12 13:00:00,64.86,79.14,73.17,70.84,74.15,80.46,74.88,79.92,74.38,66.54,77.39,80.95,80.88
2021-07-12 14:00:00,66.65,79.91,76.02,74.51,74.4,79.96,76.46,81.03,75.03,67.69,80.7,82.74,81.59
2021-07-12 15:00:00,76.36,81.27,78.79,78.76,80.15,85.1,80.76,86.15,79.28,69.06,86.62,88.19,88.39
2021-07-12 16:00:00,80.58,83.37,80.4,80.62,82.92,87.67,82.44,88.73,82.19,68.84,88.74,90.03,89.49
2021-07-12 17:00:00,85.36,87.55,83.81,84.28,88.45,89.53,88.38,92.25,85.91,70.14,91.22,92.43,92.49
2021-07-12 18:00:00,81.29,82.5,80.19,80.16,82.82,85.4,82.96,88.28,82.25,69.13,87.24,88.51,87.94
2021-07-12 19:00:00,78.54,80.95,79.57,80.3,82.31,84.1,82.03,84.86,81.45,68.6,86.76,84.68,85.06
2021-07-12 20:00:00,75.18,80.6,78.65,80.15,82.96,84.14,82.5,83.58,80.52,68.34,86.65,84.86,85.59
2021-07-12 21:00:00,72.9,78.5,77.17,78.73,81.94,82.74,80.19,83.79,79.14,68.64,84.56,84.6,83.74
2021-07-12 22:00:00,72.92,75.12,70.51,70.74,74.74,78.38,70.88,77.97,72.66,64.73,80.17,79.43,78.43
2021-07-12 23:00:00,69.54,70.22,65.83,67.21,69.56,68.89,62.78,75.8,65.65,61.22,77.16,73.98,76.23
2021-07-13 00:00:00,68.01,72.14,66.03,67.99,68.53,68.08,65.46,73.58,67.35,61.03,73.57,71.81,72.74
2021-07-13 01:00:00,64.54,69.7,64.34,64.98,65.26,68.85,61.97,70.44,63.53,58.9,68.85,67.68,67.35
2021-07-13 02:00:00,62.04,64.2,60.26,59.74,58.81,59.52,58.79,67.04,58.35,56.16,57.72,63.0,62.33
2021-07-13 03:00:00,53.86,55.02,54.78,53.75,52.35,50.54,50.42,58.19,51.97,46.3,52.6,53.68,57.54
2021-07-13 04:00:00,46.39,48.9,50.46,48.05,46.4,49.67,44.45,51.28,45.77,42.5,45.32,44.31,52.78
2021-07-13 05:00:00,44.86,48.2,48.92,46.35,44.02,47.94,43.68,49.02,44.36,41.31,43.33,47.29,51.05
2021-07-13 06:00:00,43.49,47.77,45.81,44.49,43.41,46.07,41.56,46.86,42.98,38.3,39.25,47.62,48.57
2021-07-13 07:00:00,39.48,42.1,40.73,40.37,40.72,44.38,40.47,41.87,39.79,34.76,29.41,41.05,45.29
2021-07-13 08:00:00,35.2,39.56,35.24,33.72,36.41,38.43,34.35,38.75,34.94,27.53,16.47,40.68,42.75
2021-07-13 09:00:00,35.81,41.14,38.95,36.74,35.17,38.75,33.49,38.61,38.28,29.9,28.98,43.78,43.91
2021-07-13 10:00:00,41.01,46.13,42.27,42.86,41.27,49.49,37.82,43.88,41.95,36.98,46.91,50.51,50.18
2021-07-13 11:00:00,50.15,57.37,45.86,48.72,48.03,56.96,45.39,51.68,49.36,45.09,52.44,59.69,53.45
2021-07-13 12:00:00,53.4,62.19,52.71,53.13,53.3,60.37,54.49,60.65,54.79,46.03,53.85,62.0,57.38
2021-07-13 13:00:00,64.06,66.3,61.23,60.74,59.0,63.81,74.88,67.47,60.51,52.99,60.63,66.18,68.23
2021-07-13 14:00:00,69.08,70.74,69.07,67.9,68.53,72.13,76.46,78.75,66.52,59.96,80.7,72.14,76.16
2021-07-13 15:00:00,81.75,81.38,79.95,79.31,79.13,82.36,85.93,86.95,82.03,64.85,87.81,81.32,85.99
2021-07-13 16:00:00,94.05,94.12,89.17,91.43,90.41,93.38,96.24,99.24,92.96,75.27,97.84,93.14,97.71
2021-07-13 17:00:00,100.4,102.1,99.67,102.4,99.1,93.29,107.9,106.5,101.9,83.11,105.9,97.8,105.1
2021-07-13 18:00:00,110.1,107.9,105.4,109.7,106.3,89.42,115.8,114.7,110.5,91.71,105.0,100.3,112.3
2021-07-13 19:00:00,112.0,107.3,110.9,114.5,110.4,88.68,120.4,116.1,115.3,95.63,114.9,100.4,112.8
2021-07-13 20:00:00,113.0,98.63,114.1,112.1,109.9,75.69,82.5,98.26,114.6,94.57,111.9,82.82,87.33
2021-07-13 21:00:00,79.39,71.62,105.8,94.8,90.02,73.26,80.8,71.64,81.81,71.99,81.48,72.46,79.32
2021-07-13 22:00:00,67.37,68.95,68.53,70.76,71.32,72.49,67.94,69.34,69.24,54.97,77.79,69.18,78.45
2021-07-13 23:00:00,55.14,57.79,60.45,62.76,63.44,64.65,54.39,60.67,60.32,47.23,68.43,65.56,68.04
2021-07-14 00:00:00,48.55,52.95,51.69,53.72,58.79,61.69,51.17,60.34,50.37,44.95,63.38,62.6,64.08
2021-07-14 01:00:00,52.5,54.44,52.87,56.26,55.88,47.33,53.87,60.54,53.43,44.38,61.18,50.91,64.67
2021-07-14 02:00:00,53.9,53.93,53.57,56.1,55.43,61.72,52.67,60.89,53.06,43.78,52.45,57.37,66.07
2021-07-14 03:00:00,52.83,56.92,58.13,57.45,53.83,58.37,51.18,58.34,54.31,46.17,48.79,57.98,63.76
2021-07-14 04:00:00,51.69,54.74,54.94,54.83,50.47,55.34,50.9,55.35,51.72,43.09,52.08,55.61,60.83
2021-07-14 05:00:00,48.84,51.53,52.69,52.47,47.06,48.77,44.74,55.09,48.94,41.82,51.56,51.52,58.03
2021-07-14 06:00:00,50.58,51.74,49.12,49.38,45.46,49.57,44.28,53.72,48.75,42.91,49.12,49.8,56.61
2021-07-14 07:00:00,45.66,48.05,44.53,47.24,42.73,37.98,45.88,47.97,44.53,34.59,32.38,42.5,51.99
2021-07-14 08:00:00,38.27,40.24,38.01,42.71,40.86,34.26,36.81,43.42,38.39,27.82,22.98,38.59,45.86
2021-07-14 09:00:00,34.09,38.84,37.35,33.98,42.34,41.76,31.26,45.98,35.66,27.9,47.4,44.34,47.62
2021-07-14 10:00:00,41.78,49.89,44.13,42.03,45.72,51.7,38.26,52.17,44.24,35.59,55.12,53.19,54.21
2021-07-14 11:00:00,50.15,56.44,49.0,51.24,50.11,57.7,45.45,54.83,52.76,40.85,60.96,56.66,59.82
2021-07-14 12:00:00,58.89,64.39,58.36,59.33,57.01,63.1,55.26,63.47,60.35,47.86,68.55,64.06,66.82
2021-07-14 13:00:00,68.79,71.23,65.77,68.99,65.74,68.26,64.12,72.05,67.95,54.6,76.39,69.99,73.07
2021-07-14 14:00:00,78.02,79.43,74.63,78.24,75.38,73.56,74.51,80.98,77.14,61.71,83.57,75.58,80.91
2021-07-14 15:00:00,82.65,82.43,87.19,87.92,82.96,77.15,82.6,87.27,82.73,64.88,89.42,80.34,86.62
2021-07-14 16:00:00,85.19,86.83,93.02,91.25,88.57,78.4,89.56,89.15,86.82,66.4,91.39,83.04,89.78
2021-07-14 17:00:00,89.14,89.12,97.03,97.9,94.69,82.84,91.27,93.28,90.95,69.67,94.21,87.55,93.18
2021-07-14 18:00:00,93.33,93.45,101.0,102.7,98.76,85.91,92.87,97.52,93.64,91.71,100.2,91.7,99.62
2021-07-14 19:00:00,95.79,87.63,103.3,104.0,101.6,88.61,102.7,101.7,95.84,95.63,108.8,91.63,102.3
2021-07-14 20:00:00,91.08,93.74,100.8,101.4,104.9,91.27,103.6,101.8,91.91,64.67,109.4,93.19,102.4
2021-07-14 21:00:00,79.89,91.53,101.6,101.3,105.6,87.0,103.1,101.1,76.32,62.26,108.4,90.58,102.5
2021-07-14 22:00:00,62.84,80.44,80.52,74.07,104.1,76.67,92.13,91.59,62.42,56.31,78.32,72.53,92.08
2021-07-14 23:00:00,43.96,64.07,44.49,49.57,86.84,63.07,57.82,19.95,47.96,40.98,69.89,51.23,65.89
2021-07-15 00:00:00,43.99,51.95,14.82,43.7,61.59,56.98,50.62,70.39,48.74,26.71,73.91,61.63,75.68
2021-07-15 01:00:00,60.13,61.09,63.43,64.86,64.47,55.15,60.71,67.24,58.87,49.76,72.03,60.54,70.48
2021-07-15 02:00:00,59.73,62.82,66.37,60.8,62.78,66.72,59.72,70.19,56.74,52.69,71.54,64.84,73.43
2021-07-15 03:00:00,64.55,66.48,65.31,64.96,64.52,65.41,58.97,69.22,64.11,53.68,72.4,62.04,73.41
2021-07-15 04:00:00,62.43,65.11,63.41,63.75,62.7,66.06,60.0,68.82,60.93,51.54,72.5,66.35,71.4
2021-07-15 05:00:00,61.35,62.74,62.6,62.1,61.38,60.73,61.06,67.51,58.51,49.86,72.12,63.15,70.78
2021-07-15 06:00:00,60.84,58.31,58.23,59.27,60.1,58.33,58.81,65.09,57.49,49.09,67.06,57.18,67.81
2021-07-15 07:00:00,52.56,54.73,42.45,51.76,56.14,35.53,51.2,58.32,49.39,42.26,52.13,54.79,60.85
2021-07-15 08:00:00,42.99,46.78,40.71,38.4,48.76,29.33,46.57,47.26,47.05,27.73,39.82,43.23,49.39
2021-07-15 09:00:00,40.63,48.84,36.41,41.48,46.61,32.59,42.63,39.38,44.74,31.29,61.29,47.59,51.17
2021-07-15 10:00:00,44.58,48.57,41.38,43.3,49.28,54.2,38.26,47.6,41.67,37.73,67.88,53.04,56.6
2021-07-15 11:00:00,55.72,65.77,57.56,55.95,59.69,66.33,51.36,62.46,59.45,45.4,71.99,66.59,69.3
2021-07-15 12:00:00,58.89,77.55,58.36,72.53,71.04,75.71,68.55,72.03,73.16,55.13,82.87,77.53,79.3
2021-07-15 13:00:00,80.5,86.39,81.11,68.99,80.4,80.74,78.87,84.31,83.12,63.45,88.9,84.93,86.78
2021-07-15 14:00:00,90.4,92.82,90.87,91.62,87.95,88.14,88.78,90.28,92.0,69.79,95.77,90.48,93.64
2021-07-15 15:00:00,100.1,103.0,106.3,101.8,99.13,99.16,100.8,103.2,101.6,76.81,105.5,101.6,106.3
2021-07-15 16:00:00,113.3,114.0,115.2,119.0,111.9,109.6,117.2,115.2,114.7,86.38,117.4,113.3,114.6
2021-07-15 17:00:00,123.8,122.0,123.7,131.8,124.7,120.7,129.3,127.1,124.9,92.67,128.6,121.9,124.8
2021-07-15 18:00:00,130.7,130.0,130.3,139.8,131.8,123.8,136.6,142.7,134.2,96.35,131.2,125.3,132.7
2021-07-15 19:00:00,139.2,130.3,136.3,140.8,131.9,124.2,139.6,141.7,139.4,96.37,137.6,126.9,139.6
2021-07-15 20:00:00,133.6,127.1,137.8,139.3,131.8,122.9,137.0,146.4,133.0,91.6,143.4,131.6,143.0
2021-07-15 21:00:00,116.3,133.2,136.0,134.4,130.7,122.7,125.1,143.2,110.5,92.39,140.4,126.9,136.1
2021-07-15 22:00:00,85.54,118.1,107.4,116.9,121.5,117.9,120.9,123.8,83.65,74.69,107.1,105.6,113.7
2021-07-15 23:00:00,43.36,64.02,14.29,84.19,90.7,41.37,88.87,34.64,86.41,6.52,80.84,71.84,78.84
2021-07-16 00:00:00,12.34,20.75,5.82,14.54,65.67,12.58,42.09,6.03,58.1,1.3,70.78,20.48,52.61
2021-07-16 01:00:00,5.58,30.88,6.07,38.36,63.62,40.71,5.84,11.79,37.04,3.01,69.75,30.34,64.14
2021-07-16 02:00:00,53.34,68.84,32.18,58.21,67.9,51.17,49.49,72.88,45.8,37.09,66.79,64.69,80.67
2021-07-16 03:00:00,63.18,68.69,53.86,62.11,63.64,51.08,61.04,72.3,64.88,47.74,55.77,64.78,72.34
2021-07-16 04:00:00,62.48,65.87,61.04,60.51,62.19,57.11,42.17,70.67,63.4,47.09,60.77,61.23,74.8
2021-07-16 05:00:00,64.48,52.66,61.2,58.64,61.28,58.53,59.33,69.18,60.28,48.25,58.06,43.51,74.78
2021-07-16 06:00:00,61.89,42.97,58.76,61.14,59.58,45.77,56.94,63.47,54.99,44.9,53.39,52.27,70.84
2021-07-16 07:00:00,47.71,43.42,42.02,51.99,55.82,25.41,52.45,55.18,49.34,32.3,44.97,47.56,63.82
2021-07-16 08:00:00,38.59,37.17,30.57,39.21,46.4,15.58,39.5,35.29,42.97,20.81,21.51,42.56,41.79
2021-07-16 09:00:00,33.72,43.48,28.93,35.48,37.25,29.5,31.94,36.87,39.96,22.49,42.13,47.91,41.52
2021-07-16 10:00:00,38.91,44.77,40.44,51.08,44.34,41.46,40.95,42.47,36.47,30.61,70.6,50.53,53.57
2021-07-16 11:00:00,55.04,60.14,66.97,55.95,62.8,68.6,55.23,66.03,51.82,44.18,82.75,64.52,70.86
2021-07-16 12:00:00,71.1,77.27,69.6,67.36,69.13,85.68,63.8,79.53,64.4,53.12,91.84,87.31,85.82
2021-07-16 13:00:00,87.9,97.7,83.82,82.44,85.62,105.5,81.0,98.84,83.46,63.62,108.2,106.1,99.11
2021-07-16 14:00:00,96.23,103.5,97.45,96.57,100.4,113.7,105.9,117.8,98.39,78.89,126.2,110.4,118.2
2021-07-16 15:00:00,111.9,121.7,113.6,116.9,117.3,123.1,124.2,135.4,119.1,88.7,141.6,122.3,139.9
2021-07-16 16:00:00,140.0,147.1,136.1,140.4,139.2,143.6,145.5,150.8,142.2,102.1,140.8,146.4,154.1
2021-07-16 17:00:00,148.0,161.6,149.9,152.0,144.9,161.6,160.7,156.9,124.9,116.7,143.8,162.5,160.9
2021-07-16 18:00:00,157.1,165.8,146.6,152.8,139.9,168.8,160.5,154.8,164.4,120.5,143.5,170.2,157.8
2021-07-16 19:00:00,149.3,158.3,142.8,145.3,138.3,174.2,154.7,148.8,157.9,122.5,144.3,170.3,156.1
2021-07-16 20:00:00,139.8,150.9,137.9,141.9,140.2,169.9,155.4,143.6,145.7,116.3,138.7,163.2,149.5
2021-07-16 21:00:00,119.5,137.4,111.9,125.2,133.3,163.3,136.3,135.7,117.3,113.6,117.2,150.8,138.2
2021-07-16 22:00:00,85.65,112.1,80.24,99.45,125.1,133.8,105.3,106.2,100.2,93.76,90.81,117.5,120.3
2021-07-16 23:00:00,47.39,79.72,10.95,57.34,102.3,99.78,35.31,60.81,82.16,67.24,61.17,96.7,100.2
2021-07-17 00:00:00,35.52,82.94,8.22,44.5,83.92,79.55,42.29,66.93,53.15,54.81,53.03,77.35,87.6
2021-07-17 01:00:00,72.74,83.66,45.05,64.94,82.35,31.3,79.31,87.91,81.27,69.76,54.3,74.16,93.07
2021-07-17 02:00:00,75.19,71.36,68.89,77.21,81.69,66.15,77.72,93.21,73.1,70.59,63.59,70.01,90.92
2021-07-17 03:00:00,78.17,79.1,77.17,76.42,79.19,60.29,78.82,86.56,76.46,65.37,72.46,78.74,90.75
2021-07-17 04:00:00,72.99,79.38,71.54,71.52,74.71,51.91,73.75,83.93,73.91,61.87,61.12,77.44,84.65
2021-07-17 05:00:00,77.26,79.07,71.71,67.75,72.73,48.43,70.11,82.25,66.51,60.27,61.51,76.71,84.45
2021-07-17 06:00:00,76.46,76.56,57.25,66.21,70.47,55.55,46.99,80.79,61.01,47.83,58.92,71.3,82.08
2021-07-17 07:00:00,63.79,61.71,52.02,62.07,61.03,56.74,65.91,74.8,57.63,46.02,52.99,54.29,76.4
2021-07-17 08:00:00,54.13,36.14,27.58,47.85,60.83,47.62,60.22,67.73,45.69,50.1,47.64,38.55,65.66
2021-07-17 09:00:00,50.19,38.8,36.17,44.09,50.31,32.7,51.09,68.28,42.75,48.96,55.3,44.78,70.36
2021-07-17 10:00:00,71.73,73.62,56.93,60.13,68.73,62.48,61.24,73.88,62.02,49.38,76.45,70.67,80.72
2021-07-17 11:00:00,85.51,84.82,69.75,79.25,80.88,76.79,82.93,82.44,75.79,56.12,93.08,77.32,88.28
2021-07-17 12:00:00,98.92,99.32,88.92,97.52,97.68,98.91,92.61,102.8,95.55,73.24,106.9,90.12,102.8
2021-07-17 13:00:00,114.1,108.8,99.77,114.5,113.6,114.4,115.4,118.0,110.3,82.91,122.8,109.0,118.9
2021-07-17 14:00:00,133.4,121.5,126.4,128.9,129.1,129.2,135.2,140.2,130.1,95.42,137.9,127.5,134.8
2021-07-17 15:00:00,146.0,146.8,136.7,142.7,140.7,140.0,149.0,160.3,143.7,100.1,150.7,143.3,156.2
2021-07-17 16:00:00,158.0,162.2,142.5,149.6,143.5,163.6,162.0,164.7,154.8,111.9,141.8,161.0,166.4
2021-07-17 17:00:00,146.6,159.1,135.5,145.0,139.9,168.8,154.2,148.4,149.4,111.2,135.6,159.1,151.1
2021-07-17 18:00:00,137.5,146.4,130.9,135.9,126.9,151.8,140.9,141.0,140.7,102.7,131.7,146.0,140.3
2021-07-17 19:00:00,130.6,140.5,126.7,129.9,122.6,146.0,135.9,133.4,132.9,101.4,132.5,140.2,135.8
2021-07-17 20:00:00,121.3,135.4,127.0,125.1,121.0,141.2,124.6,135.5,122.5,99.46,130.7,134.2,136.5
2021-07-17 21:00:00,106.5,127.3,114.3,121.1,115.3,123.1,116.9,124.2,99.77,97.31,116.2,125.3,124.8
2021-07-17 22:00:00,53.62,101.9,96.21,92.64,100.9,93.5,70.24,92.07,90.4,84.28,83.59,105.5,105.3
2021-07-17 23:00:00,81.89,95.21,65.79,71.98,89.28,68.94,62.46,90.8,79.44,67.01,67.44,98.4,106.8
2021-07-18 00:00:00,78.08,84.3,76.17,74.35,86.26,68.15,69.13,91.27,80.26,67.98,59.0,70.2,97.39
2021-07-18 01:00:00,82.63,88.64,88.0,87.95,86.88,55.96,88.3,95.15,86.11,78.08,68.52,81.42,102.4
2021-07-18 02:00:00,84.05,89.22,83.44,91.85,91.08,77.1,90.25,97.28,88.22,73.93,104.0,87.96,100.5
2021-07-18 03:00:00,84.21,89.15,85.04,88.55,87.81,45.09,87.62,98.74,86.91,73.94,103.5,85.7,103.3
2021-07-18 04:00:00,81.62,87.83,85.29,86.65,86.29,78.13,83.33,96.63,76.88,68.6,81.53,83.34,102.8
2021-07-18 05:00:00,81.05,79.77,79.81,82.45,83.06,73.15,79.6,92.75,79.92,65.15,77.74,71.55,93.66
2021-07-18 06:00:00,70.14,73.08,79.01,77.85,78.25,68.64,72.62,83.95,67.56,61.57,74.26,59.99,87.26
2021-07-18 07:00:00,68.24,70.33,75.47,67.2,72.6,62.31,57.2,71.88,58.23,60.54,66.42,56.02,75.3
2021-07-18 08:00:00,63.39,51.04,69.84,57.14,66.96,41.01,61.35,68.21,56.74,60.64,60.07,45.6,68.97
2021-07-18 09:00:00,71.9,61.89,70.66,59.5,62.92,45.56,67.78,78.73,64.01,63.03,66.58,57.16,78.78
2021-07-18 10:00:00,85.36,82.89,74.12,74.51,74.83,73.9,82.03,93.36,78.22,66.09,81.93,74.18,91.99
2021-07-18 11:00:00,93.18,89.79,90.53,92.64,92.85,94.08,96.32,103.3,86.33,68.13,104.5,92.27,102.0
2021-07-18 12:00:00,113.7,112.4,110.3,116.2,112.1,104.5,120.8,119.3,110.7,82.31,118.8,108.0,113.3
2021-07-18 13:00:00,136.9,132.4,128.4,122.3,122.7,122.1,140.9,136.3,135.0,104.3,127.9,127.1,135.3
2021-07-18 14:00:00,132.0,147.9,114.7,109.4,112.8,134.7,132.2,134.4,135.6,103.4,121.5,142.0,138.4
2021-07-18 15:00:00,131.8,153.4,116.0,112.3,115.3,137.9,136.0,137.2,130.6,96.17,124.4,143.8,140.8
2021-07-18 16:00:00,151.3,139.2,117.8,116.3,114.5,126.8,144.6,132.7,144.9,106.0,124.3,131.4,131.7
2021-07-18 17:00:00,138.7,127.4,121.5,118.2,117.1,124.1,129.9,133.3,132.5,103.3,127.5,126.0,131.1
2021-07-18 18:00:00,130.2,125.5,120.5,120.7,118.7,125.2,126.3,132.4,123.7,96.49,127.0,125.4,129.5
2021-07-18 19:00:00,128.8,122.2,122.2,120.6,119.0,125.4,122.9,135.5,122.4,92.73,128.3,123.6,129.0
2021-07-18 20:00:00,125.6,122.2,119.5,120.4,119.5,117.8,119.1,128.8,120.4,92.6,126.4,122.0,127.8
2021-07-18 21:00:00,119.4,118.9,112.4,116.0,115.1,106.8,113.3,127.1,111.3,93.2,121.1,118.3,123.8
2021-07-18 22:00:00,113.1,114.3,96.35,105.9,105.6,97.79,107.5,118.1,111.9,90.34,105.0,111.8,115.7
