provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;74;7;86;28074007_86_89;2021;6;7;45;V;48;V;51;V;54;V;55;V;55;V;52;V;48;V;39;V;33;V;27;V;21;V;17;V;16;V;16;V;15;V;15;V;16;V;17;V;19;V;19;V;21;V;25;V;31;V
28;74;7;87;28074007_87_89;2021;6;7;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V
28;74;7;88;28074007_88_89;2021;6;7;1;V;1;V;1;V;1;V;1;V;76;V;259;V;448;V;620;V;769;V;877;V;919;V;984;V;932;V;801;V;629;V;399;V;162;V;97;V;5;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;6;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;6;7;2.8;V;3;V;3.1;V;2.5;V;2.9;V;2.9;V;2.4;V;1.9;V;1.9;V;1.6;V;1.4;V;2;V;2;V;2;V;2.5;V;2.1;V;2.5;V;2;V;1.6;V;1.4;V;1.5;V;1;V;1.3;V;1.7;V
28;80;3;82;28080003_82_89;2021;6;7;78;V;56;V;65;V;70;V;55;V;56;V;69;V;75;V;85;V;134;V;130;V;188;V;205;V;230;V;219;V;221;V;226;V;241;V;251;V;256;V;260;V;273;V;275;V;74;V
28;80;3;83;28080003_83_89;2021;6;7;19.9;V;18.8;V;18;V;17.5;V;17.1;V;17.2;V;18.4;V;19.9;V;21.8;V;24;V;26;V;27.5;V;28;V;28.6;V;29.2;V;29.6;V;29.3;V;29;V;28.7;V;27.1;V;25.4;V;24.7;V;23.6;V;23.2;V
28;80;3;86;28080003_86_89;2021;6;7;48;V;52;V;54;V;55;V;56;V;55;V;53;V;50;V;47;V;42;V;37;V;31;V;29;V;27;V;26;V;25;V;25;V;26;V;27;V;30;V;28;V;30;V;35;V;37;V
28;80;3;87;28080003_87_89;2021;6;7;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;939;V
28;80;3;88;28080003_88_89;2021;6;7;1;V;1;V;1;V;1;V;1;V;38;V;217;V;437;V;642;V;821;V;953;V;1017;V;956;V;952;V;881;V;608;V;343;V;251;V;66;V;4;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;6;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;6;7;3.2;V;1.6;V;2.1;V;2.1;V;1.9;V;2;V;1.7;V;1.6;V;0.8;V;1.1;V;1.2;V;1.6;V;1.6;V;1.4;V;1.7;V;1.7;V;1.6;V;0.4;V;0.4;V;0.8;V;1.2;V;1.8;V;2;V;3;V
28;9;1;82;28009001_82_89;2021;6;7;53;V;47;V;41;V;48;V;50;V;61;V;62;V;120;V;189;V;208;V;211;V;228;V;264;V;261;V;238;V;233;V;244;V;89;V;71;V;93;V;52;V;90;V;56;V;63;V
28;9;1;83;28009001_83_89;2021;6;7;17.7;V;16.6;V;14.9;V;14.2;V;13.7;V;13.7;V;16.3;V;19.1;V;21.6;V;23.5;V;25.2;V;26.3;V;27.2;V;28.2;V;28.7;V;28.4;V;28.6;V;28.3;V;27.6;V;26.6;V;25.3;V;23.1;V;21.5;V;20.4;V
28;9;1;86;28009001_86_89;2021;6;7;55;V;60;V;66;V;69;V;71;V;70;V;62;V;55;V;48;V;43;V;37;V;32;V;28;V;27;V;25;V;24;V;24;V;25;V;27;V;28;V;31;V;38;V;43;V;46;V
28;9;1;87;28009001_87_89;2021;6;7;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V
28;9;1;88;28009001_88_89;2021;6;7;0;V;0;V;0;V;0;V;2;V;54;V;216;V;401;V;585;V;750;V;875;V;937;V;977;V;950;V;873;V;401;V;393;V;175;V;73;V;10;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;6;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;6;7;0.7;V;0.6;V;1.2;V;1.1;V;0.9;V;0.7;V;0.7;V;0.7;V;0.6;V;1;V;0.9;V;1.5;V;1.9;V;1.7;V;2.1;V;2;V;2.4;V;1.7;V;1.6;V;1.1;V;0.7;V;0.5;V;0.3;V;1;V
28;92;5;82;28092005_82_89;2021;6;7;90;V;72;V;112;V;108;V;101;V;106;V;93;V;86;V;108;V;118;V;160;V;226;V;256;V;267;V;230;V;243;V;239;V;252;V;270;V;269;V;309;V;302;V;357;V;88;V
28;92;5;83;28092005_83_89;2021;6;7;19.6;V;18.6;V;17.5;V;17.1;V;16.6;V;16.9;V;19.2;V;21.3;V;23.3;V;25.2;V;27.8;V;29.4;V;29.5;V;29.5;V;30.5;V;31.2;V;30.9;V;29.6;V;29.5;V;27.4;V;25.1;V;24;V;22.6;V;22.3;V
28;92;5;86;28092005_86_89;2021;6;7;49;V;53;V;58;V;61;V;65;V;60;V;58;V;48;V;40;V;35;V;29;V;24;V;22;V;21;V;19;V;17;V;17;V;20;V;22;V;24;V;27;V;29;V;34;V;38;V
28;92;5;87;28092005_87_89;2021;6;7;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V
28;92;5;88;28092005_88_89;2021;6;7;0;V;0;V;0;V;0;V;1;V;23;V;262;V;451;V;626;V;774;V;878;V;948;V;941;V;632;V;761;V;668;V;460;V;134;V;106;V;7;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;6;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;6;8;2.2;V;2.2;V;2.4;V;2.2;V;2.4;V;2.3;V;2.1;V;2.1;V;2.5;V;3;V;3.2;V;2.9;V;3.7;V;3.7;V;4;V;3.5;V;4;V;4.2;V;4.4;V;4.3;V;4.6;V;5.5;V;5.6;V;5.4;V
28;102;1;82;28102001_82_89;2021;6;8;63;V;80;V;75;V;72;V;64;V;51;V;77;V;119;V;152;V;153;V;175;V;227;V;277;V;196;V;178;V;235;V;263;V;310;V;296;V;311;V;308;V;325;V;342;V;349;V
28;102;1;83;28102001_83_89;2021;6;8;18.7;V;18.5;V;17.2;V;16.6;V;15.7;V;16.4;V;19.9;V;21.4;V;23.6;V;26;V;27.9;V;29.6;V;30.4;V;31.6;V;31;V;31.3;V;31.4;V;31;V;29.4;V;26.5;V;24.9;V;24.1;V;23.1;V;23;V
28;102;1;86;28102001_86_89;2021;6;8;47;V;47;V;54;V;56;V;62;V;63;V;54;V;53;V;49;V;40;V;32;V;25;V;20;V;18;V;18;V;17;V;16;V;15;V;15;V;18;V;22;V;24;V;27;V;28;V
28;102;1;87;28102001_87_89;2021;6;8;927;V;927;V;927;V;927;V;928;V;928;V;928;V;929;V;928;V;928;V;928;V;928;V;928;V;927;V;927;V;926;V;926;V;926;V;926;V;926;V;926;V;927;V;927;V;927;V
28;102;1;88;28102001_88_89;2021;6;8;24;V;24;V;23;V;23;V;25;V;120;V;328;V;561;V;787;V;976;V;1115;V;1066;V;1069;V;1174;V;827;V;723;V;624;V;417;V;175;V;31;V;23;V;22;V;22;V;22;V
28;102;1;89;28102001_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;6;8;2;V;2.3;V;2;V;2.2;V;2.7;V;2.5;V;1.4;V;1.3;V;1.9;V;2.1;V;2;V;1.9;V;2;V;1.4;V;2;V;1.3;V;1.5;V;1.4;V;1.2;V;1.9;V;2.1;V;2.1;V;1.2;V;0.9;V
28;120;1;82;28120001_82_89;2021;6;8;36;V;36;V;33;V;40;V;45;V;45;V;53;V;201;V;228;V;229;V;229;V;223;V;220;V;213;V;237;V;198;V;224;V;205;V;134;V;46;V;39;V;36;V;67;V;246;V
28;120;1;83;28120001_83_89;2021;6;8;12.6;V;12.4;V;12.3;V;11.3;V;10.6;V;10.5;V;12.6;V;16.7;V;18.2;V;18.8;V;19.2;V;19.7;V;20.1;V;20.3;V;20.8;V;20;V;20.9;V;20.6;V;19;V;16.9;V;15.4;V;14.3;V;13.8;V;13.1;V
28;120;1;86;28120001_86_89;2021;6;8;54;V;54;V;53;V;58;V;60;V;64;V;57;V;43;V;38;V;38;V;39;V;36;V;35;V;33;V;33;V;36;V;33;V;33;V;33;V;40;V;45;V;45;V;44;V;44;V
28;120;1;87;28120001_87_89;2021;6;8;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;820;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;818;V;819;V;819;V;820;V;820;V;820;V
28;120;1;88;28120001_88_89;2021;6;8;1;V;1;V;1;V;1;V;2;V;24;V;262;V;604;V;812;V;1000;V;971;V;1018;V;961;V;629;V;820;V;325;V;537;V;316;V;74;V;14;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;6;8;2.2;V;1.6;V;2;V;2.1;V;2.2;V;2;V;1.6;V;1.3;V;0.9;V;0.9;V;1;V;1.3;V;2.3;V;2.1;V;2.7;V;2.7;V;2.4;V;2.5;V;1.6;V;1.2;V;1.3;V;1;V;0.7;V;0.7;V
28;123;2;82;28123002_82_89;2021;6;8;140;V;78;V;76;V;58;V;66;V;57;V;64;V;59;V;139;V;263;V;117;V;260;V;226;V;215;V;237;V;241;V;253;V;236;V;235;V;237;V;249;V;268;V;116;V;46;V
28;123;2;83;28123002_83_89;2021;6;8;24.1;V;23.1;V;21.9;V;20.6;V;19.7;V;19.6;V;20.9;V;23.1;V;25.6;V;28.5;V;31;V;32.7;V;33.8;V;34.7;V;35.3;V;35.8;V;36.1;V;35.6;V;34.3;V;32.6;V;31.5;V;30.9;V;28.9;V;27.1;V
28;123;2;86;28123002_86_89;2021;6;8;46;V;49;V;53;V;57;V;60;V;60;V;58;V;52;V;46;V;42;V;35;V;28;V;24;V;23;V;21;V;19;V;18;V;17;V;19;V;23;V;24;V;24;V;28;V;32;V
28;123;2;87;28123002_87_89;2021;6;8;951;V;951;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V
28;123;2;88;28123002_88_89;2021;6;8;1;V;1;V;1;V;1;V;3;V;36;V;157;V;363;V;556;V;746;V;909;V;1024;V;1051;V;996;V;915;V;795;V;609;V;347;V;64;V;10;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;6;8;0.4;V;0.3;V;0.6;V;0.5;V;0.7;V;0.8;V;0.7;V;1;V;0.9;V;1;V;1;V;0.9;V;1.4;V;2.1;V;1.7;V;1.4;V;1.5;V;1.9;V;1.7;V;0.7;V;0.6;V;0.8;V;0.8;V;0.3;V
28;13;2;82;28013002_82_89;2021;6;8;56;V;62;V;35;V;44;V;57;V;51;V;59;V;64;V;68;V;59;V;333;V;232;V;236;V;227;V;231;V;246;V;265;V;271;V;273;V;263;V;209;V;207;V;198;V;154;V
28;13;2;83;28013002_83_89;2021;6;8;19.3;V;18;V;16.7;V;16;V;14.8;V;14.8;V;16.9;V;20.9;V;24.7;V;28.1;V;30.4;V;32.7;V;33.8;V;34.6;V;35.3;V;35.5;V;35.6;V;35.5;V;34.8;V;33.2;V;31;V;29.5;V;28.5;V;24.8;V
28;13;2;86;28013002_86_89;2021;6;8;50;V;56;V;61;V;64;V;67;V;70;V;66;V;60;V;52;V;41;V;31;V;23;V;20;V;18;V;17;V;17;V;17;V;16;V;16;V;15;V;18;V;21;V;23;V;33;V
28;13;2;87;28013002_87_89;2021;6;8;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V
28;13;2;88;28013002_88_89;2021;6;8;0;V;0;V;0;V;0;V;1;V;31;V;180;V;396;V;590;V;770;V;917;V;1015;V;1040;V;995;V;895;V;695;V;493;V;364;V;166;V;16;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;6;8;1.3;V;2.5;V;1.3;V;1;V;1.2;V;0.9;V;1;V;1.4;V;1.1;V;0.8;V;1.3;V;3.2;V;3.5;V;3.7;V;3.8;V;3.9;V;4.1;V;3.8;V;2.9;V;2.2;V;1.1;V;2.5;V;3;V;3.2;V
28;133;2;82;28133002_82_89;2021;6;8;211;V;320;V;272;V;264;V;257;V;241;V;262;V;277;V;236;V;228;V;226;V;259;V;263;V;253;V;256;V;252;V;257;V;255;V;256;V;260;V;298;V;312;V;310;V;309;V
28;133;2;83;28133002_83_89;2021;6;8;20;V;19.9;V;18.2;V;16.9;V;16.1;V;15.4;V;17.2;V;21.3;V;23.6;V;26.2;V;28.3;V;29.1;V;29.7;V;30.2;V;30.8;V;30.7;V;30.7;V;30.4;V;29.2;V;27.2;V;25.5;V;24.8;V;24.2;V;23.3;V
28;133;2;86;28133002_86_89;2021;6;8;35;V;34;V;39;V;44;V;47;V;51;V;47;V;34;V;32;V;26;V;22;V;18;V;18;V;16;V;15;V;17;V;16;V;15;V;18;V;21;V;22;V;24;V;24;V;25;V
28;133;2;87;28133002_87_89;2021;6;8;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V
28;133;2;88;28133002_88_89;2021;6;8;1;V;1;V;1;V;1;V;1;V;76;V;245;V;431;V;618;V;777;V;891;V;956;V;963;V;918;V;810;V;660;V;486;V;298;V;145;V;14;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;6;8;0.5;V;0.5;V;0.8;V;0.7;V;0.4;V;0.6;V;0.4;V;0.8;V;0.6;V;0.8;V;0.8;V;1.3;V;2;V;1.9;V;2.6;V;2.6;V;3.2;V;3;V;2.3;V;1.7;V;2.1;V;1.6;V;0.7;V;0.7;V
28;14;2;82;28014002_82_89;2021;6;8;88;V;152;V;82;V;147;V;128;V;110;V;269;V;78;V;78;V;230;V;218;V;221;V;271;V;203;V;244;V;229;V;244;V;246;V;227;V;189;V;184;V;178;V;174;V;173;V
28;14;2;83;28014002_83_89;2021;6;8;13.7;V;11.7;V;11;V;9.6;V;8.7;V;9.7;V;14.3;V;18.4;V;22.9;V;26.2;V;29.1;V;30.4;V;31.6;V;32.4;V;32.7;V;32.1;V;32.4;V;31.8;V;29.3;V;25.4;V;24;V;23;V;19.1;V;16;V
28;14;2;86;28014002_86_89;2021;6;8;50;V;56;V;60;V;64;V;70;V;69;V;58;V;51;V;43;V;37;V;30;V;24;V;22;V;21;V;18;V;19;V;18;V;17;V;19;V;24;V;26;V;28;V;37;V;41;V
28;14;2;87;28014002_87_89;2021;6;8;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;949;V;950;V;950;V;951;V;951;V;951;V
28;14;2;88;28014002_88_89;2021;6;8;1;V;1;V;1;V;1;V;1;V;53;V;233;V;433;V;639;V;823;V;964;V;1064;V;1083;V;997;V;888;V;667;V;547;V;341;V;64;V;3;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;6;8;0.9;V;1.4;V;1.9;V;2.4;V;1.9;V;1.6;V;1.8;V;1.3;V;0.8;V;0.9;V;0.9;V;1.2;V;1.9;V;1.6;V;2.2;V;1.9;V;2.2;V;2.1;V;1.9;V;1.2;V;0.9;V;0.5;V;0.6;V;0.8;V
28;148;4;82;28148004_82_89;2021;6;8;93;V;113;V;117;V;126;V;107;V;109;V;115;V;149;V;171;V;253;V;223;V;278;V;299;V;278;V;303;V;297;V;316;V;312;V;316;V;322;V;340;V;67;V;96;V;127;V
28;148;4;83;28148004_83_89;2021;6;8;21.1;V;20.4;V;19.4;V;18.5;V;17.6;V;17.8;V;19.6;V;22.1;V;25.8;V;28.2;V;31;V;32.6;V;33.5;V;34;V;34.4;V;34.7;V;34.3;V;33.8;V;32.7;V;30.7;V;29.4;V;27.7;V;26;V;24.6;V
28;148;4;86;28148004_86_89;2021;6;8;44;V;47;V;51;V;54;V;57;V;58;V;52;V;45;V;34;V;29;V;22;V;18;V;15;V;14;V;13;V;12;V;11;V;11;V;12;V;16;V;19;V;23;V;25;V;28;V
28;148;4;87;28148004_87_89;2021;6;8;955;V;954;V;955;V;954;V;955;V;955;V;956;V;957;V;957;V;957;V;957;V;957;V;956;V;955;V;955;V;954;V;954;V;954;V;953;V;954;V;954;V;954;V;954;V;954;V
28;148;4;88;28148004_88_89;2021;6;8;5;V;5;V;5;V;5;V;6;V;93;V;269;V;450;V;625;V;774;V;888;V;952;V;952;V;865;V;810;V;670;V;498;V;305;V;91;V;18;V;15;V;14;V;9;V;7;V
28;148;4;89;28148004_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;6;8;2.8;V;3.9;V;4.8;V;4.5;V;4.1;V;4.4;V;3.3;V;1.6;V;3.2;V;3.1;V;2.3;V;1.9;V;1.9;V;1.8;V;1.9;V;2.4;V;2.7;V;1.9;V;1.6;V;1.6;V;3.3;V;4.2;V;5.9;V;5.6;V
28;16;1;82;28016001_82_89;2021;6;8;241;V;254;V;262;V;265;V;253;V;257;V;227;V;244;V;229;V;222;V;219;V;250;V;301;V;252;V;300;V;253;V;237;V;267;V;252;V;271;V;225;V;209;V;249;V;255;V
28;16;1;83;28016001_83_89;2021;6;8;18.7;V;17.7;V;16.7;V;16.6;V;15.8;V;15.8;V;16.9;V;19.7;V;21;V;22.7;V;25.2;V;26.1;V;26.3;V;27.4;V;27.8;V;28.6;V;28.7;V;28.1;V;28;V;26.1;V;23.2;V;22.3;V;21.5;V;20.9;V
28;16;1;86;28016001_86_89;2021;6;8;45;V;46;V;51;V;52;V;52;V;56;V;53;V;48;V;45;V;44;V;35;V;29;V;30;V;30;V;28;V;26;V;25;V;26;V;25;V;26;V;34;V;33;V;31;V;31;V
28;16;1;87;28016001_87_89;2021;6;8;906;V;906;V;905;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V;905;V;905;V;905;V;904;V;904;V;904;V;904;V;904;V;904;V;905;V;905;V;905;V
28;16;1;88;28016001_88_89;2021;6;8;0;V;0;V;0;V;0;V;1;V;42;V;202;V;402;V;597;V;769;V;902;V;721;V;596;V;696;V;843;V;803;V;602;V;264;V;137;V;17;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;6;8;0.5;V;0.9;V;1;V;0.7;V;1.3;V;1.2;V;1.2;V;1.3;V;1.2;V;0.9;V;1.1;V;1.6;V;2.4;V;2.8;V;3;V;2.9;V;3.6;V;3.7;V;3.4;V;2.6;V;2;V;2.1;V;2;V;1.9;V
28;161;1;82;28161001_82_89;2021;6;8;76;V;41;V;49;V;73;V;44;V;43;V;59;V;65;V;67;V;311;V;143;V;251;V;239;V;247;V;243;V;245;V;256;V;241;V;242;V;256;V;254;V;238;V;253;V;253;V
28;161;1;83;28161001_83_89;2021;6;8;23;V;22.1;V;21;V;19.6;V;18.9;V;18.9;V;20.1;V;22;V;24.6;V;28.2;V;31.1;V;32.5;V;33.9;V;34.4;V;34.6;V;35.4;V;35;V;34.4;V;33.4;V;31.5;V;29.5;V;27.7;V;26.6;V;25.8;V
28;161;1;86;28161001_86_89;2021;6;8;36;V;48;V;53;V;59;V;63;V;63;V;59;V;54;V;48;V;38;V;31;V;23;V;20;V;18;V;17;V;16;V;14;V;14;V;15;V;19;V;23;V;26;V;28;V;28;V
28;161;1;87;28161001_87_89;2021;6;8;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V
28;161;1;88;28161001_88_89;2021;6;8;1;V;1;V;1;V;1;V;3;V;94;V;289;V;487;V;668;V;824;V;930;V;698;V;973;V;932;V;831;V;680;V;498;V;312;V;130;V;13;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;6;8;1.6;V;1.5;V;1.2;V;0.9;V;0.7;V;0.5;V;1;V;1.3;V;1.9;V;1.5;V;1.3;V;2.3;V;2.9;V;3.1;V;3.4;V;3.1;V;3.3;V;3.6;V;3.2;V;2;V;0.7;V;0.4;V;0.6;V;1.3;V
28;171;1;82;28171001_82_89;2021;6;8;44;V;42;V;44;V;31;V;68;V;45;V;50;V;71;V;63;V;60;V;108;V;185;V;207;V;212;V;229;V;242;V;268;V;276;V;273;V;283;V;237;V;349;V;84;V;60;V
28;171;1;83;28171001_83_89;2021;6;8;19.3;V;19.1;V;17.6;V;16.1;V;14.2;V;14.2;V;18.3;V;22.8;V;25.6;V;28.4;V;30.9;V;32.5;V;33;V;33.7;V;33.9;V;34.3;V;34.5;V;33.6;V;32.3;V;30;V;26.7;V;24.1;V;21.7;V;23.2;V
28;171;1;86;28171001_86_89;2021;6;8;40;V;42;V;46;V;50;V;58;V;61;V;51;V;40;V;36;V;32;V;26;V;20;V;19;V;18;V;18;V;17;V;17;V;17;V;18;V;21;V;25;V;29;V;33;V;28;V
28;171;1;87;28171001_87_89;2021;6;8;965;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V;966;V;965;V;965;V;965;V;964;V;963;V;963;V;962;V;962;V;962;V;962;V;963;V;963;V;964;V;964;V;964;V
28;171;1;88;28171001_88_89;2021;6;8;0;V;0;V;0;V;0;V;1;V;35;V;134;V;353;V;535;V;703;V;841;V;934;V;970;V;948;V;869;V;759;V;601;V;407;V;215;V;45;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;6;8;0.2;V;0.2;V;0.4;V;0.2;V;0.4;V;0.2;V;0.3;V;1.2;V;1;V;0.6;V;0.5;V;0.9;V;1.6;V;1.7;V;1.3;V;1.2;V;1.4;V;1.2;V;0.9;V;0.4;V;0.3;V;0.8;V;0.3;V;0.5;V
28;180;1;82;28180001_82_89;2021;6;8;222;V;201;V;200;V;186;V;194;V;173;V;184;V;214;V;219;V;222;V;228;V;226;V;257;V;265;V;258;V;261;V;275;V;279;V;273;V;287;V;282;V;287;V;288;V;287;V
28;180;1;83;28180001_83_89;2021;6;8;21.7;V;21;V;20.1;V;19.1;V;18.1;V;19.1;V;22.2;V;22.8;V;25.1;V;27.9;V;30.6;V;32.4;V;32.9;V;33.6;V;34.3;V;34.4;V;34.3;V;34.4;V;33.4;V;29.7;V;27.9;V;27;V;26.4;V;25.7;V
28;180;1;86;28180001_86_89;2021;6;8;42;V;48;V;51;V;58;V;67;V;70;V;60;V;55;V;47;V;37;V;31;V;26;V;22;V;22;V;21;V;20;V;19;V;19;V;19;V;21;V;25;V;28;V;28;V;30;V
28;180;1;87;28180001_87_89;2021;6;8;934;V;934;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V
28;180;1;88;28180001_88_89;2021;6;8;1;V;1;V;1;V;1;V;2;V;61;V;251;V;449;V;639;V;800;V;916;V;1005;V;968;V;937;V;819;V;674;V;508;V;320;V;115;V;7;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;6;8;0.8;V;1.3;V;1.1;V;0.6;V;1.4;V;0.9;V;0.8;V;1.9;V;2.1;V;1.5;V;1.5;V;1.7;V;2.4;V;2.3;V;2.8;V;2.4;V;2.1;V;2.4;V;2;V;1.6;V;1.9;V;2.3;V;1.7;V;1.6;V
28;45;2;82;28045002_82_89;2021;6;8;56;V;55;V;52;V;51;V;81;V;103;V;99;V;97;V;100;V;119;V;216;V;266;V;257;V;260;V;253;V;246;V;280;V;280;V;271;V;283;V;313;V;306;V;282;V;241;V
28;45;2;83;28045002_83_89;2021;6;8;21.3;V;21.1;V;20.8;V;20;V;20.1;V;19.2;V;19.9;V;22.2;V;22.9;V;24.8;V;26;V;27.1;V;28.2;V;28.9;V;29.3;V;29.8;V;30.2;V;29.7;V;28.8;V;27.4;V;25.1;V;23.4;V;23.3;V;22.9;V
