provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;161;1;88;28161001_88_89;2021;8;9;1;V;1;V;1;V;1;V;1;V;20;V;159;V;409;V;599;V;756;V;862;V;920;V;925;V;869;V;758;V;600;V;419;V;234;V;72;V;4;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;8;9;1.4;V;1.3;V;1.5;V;1.2;V;1.3;V;1.2;V;1.2;V;1.2;V;2.3;V;2.3;V;1.7;V;1.5;V;1.6;V;1.8;V;2.3;V;1.8;V;1.7;V;1.8;V;1.1;V;0.8;V;0.8;V;0.9;V;0.9;V;0.8;V
28;171;1;82;28171001_82_89;2021;8;9;48;V;54;V;32;V;40;V;47;V;49;V;46;V;52;V;62;V;70;V;107;V;188;V;224;V;173;V;227;V;220;V;224;V;259;V;277;V;311;V;355;V;6;V;184;V;59;V
28;171;1;83;28171001_83_89;2021;8;9;17;V;16.5;V;16.5;V;16.7;V;17.7;V;18.6;V;19.6;V;21.7;V;25.5;V;27.6;V;29.7;V;30.8;V;32.3;V;33.4;V;33.6;V;34.4;V;34.6;V;33.9;V;32.8;V;29.5;V;26;V;23.9;V;22.9;V;22.5;V
28;171;1;86;28171001_86_89;2021;8;9;35;V;38;V;39;V;48;V;52;V;54;V;52;V;55;V;55;V;49;V;39;V;32;V;27;V;25;V;23;V;21;V;20;V;20;V;22;V;26;V;31;V;35;V;40;V;44;V
28;171;1;87;28171001_87_89;2021;8;9;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;961;V;960;V;960;V;959;V;959;V;959;V;960;V;960;V;961;V;961;V;961;V
28;171;1;88;28171001_88_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;8;V;77;V;202;V;526;V;725;V;885;V;982;V;1028;V;1006;V;921;V;777;V;588;V;385;V;126;V;8;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;8;9;3.2;V;3.1;V;3;V;2.2;V;1.6;V;1;V;1.4;V;1.8;V;2.8;V;3.3;V;2.4;V;1.7;V;2;V;2.3;V;2.1;V;2;V;2.1;V;2;V;2.5;V;3.1;V;2.8;V;3;V;2.8;V;3.5;V
28;180;1;82;28180001_82_89;2021;8;9;199;V;200;V;197;V;194;V;191;V;181;V;196;V;197;V;211;V;219;V;222;V;236;V;230;V;233;V;238;V;243;V;245;V;248;V;230;V;223;V;217;V;217;V;214;V;212;V
28;180;1;83;28180001_83_89;2021;8;9;21.5;V;21.2;V;20.8;V;20.5;V;20.2;V;20.3;V;22.3;V;23.5;V;24.9;V;26.7;V;29.1;V;31.3;V;32.4;V;33.4;V;34;V;34.3;V;34.1;V;33.9;V;32.4;V;29.6;V;28.2;V;27;V;25.8;V;24.6;V
28;180;1;86;28180001_86_89;2021;8;9;85;V;88;V;90;V;91;V;93;V;94;V;87;V;69;V;60;V;52;V;41;V;31;V;28;V;27;V;26;V;26;V;27;V;29;V;36;V;42;V;45;V;50;V;56;V;63;V
28;180;1;87;28180001_87_89;2021;8;9;931;V;931;V;931;V;931;V;931;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;931;V;931;V;930;V;930;V;930;V;931;V;931;V;932;V;932;V;932;V
28;180;1;88;28180001_88_89;2021;8;9;1;V;1;V;1;V;1;V;1;V;22;V;194;V;379;V;598;V;768;V;883;V;951;V;957;V;900;V;782;V;628;V;443;V;250;V;74;V;4;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;8;9;1.3;V;1.5;V;1;V;0.9;V;0.4;V;0.7;V;1.2;V;1.8;V;1.8;V;1.6;V;1.4;V;1.8;V;1.8;V;1.9;V;2.6;V;2.9;V;2.8;V;2.7;V;2;V;0.9;V;0.9;V;1.2;V;1.4;V;0.8;V
28;45;2;82;28045002_82_89;2021;8;9;74;V;77;V;127;V;119;V;74;V;72;V;102;V;91;V;94;V;124;V;151;V;164;V;199;V;218;V;201;V;234;V;241;V;237;V;234;V;268;V;313;V;242;V;204;V;242;V
28;45;2;83;28045002_83_89;2021;8;9;19.4;V;18.9;V;19.2;V;18.8;V;18.5;V;18.7;V;19.5;V;20.5;V;20.9;V;22.8;V;24;V;25.2;V;26.6;V;27.8;V;28.7;V;29.6;V;29.8;V;29.9;V;29.5;V;28.2;V;27;V;26;V;25.7;V;24.6;V
28;45;2;86;28045002_86_89;2021;8;9;59;V;77;V;80;V;83;V;84;V;84;V;79;V;74;V;70;V;61;V;54;V;45;V;38;V;34;V;30;V;28;V;27;V;26;V;28;V;29;V;30;V;32;V;42;V;47;V
28;45;2;87;28045002_87_89;2021;8;9;912;V;912;V;912;V;912;V;913;V;913;V;914;V;915;V;915;V;915;V;915;V;915;V;914;V;914;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;913;V;913;V;913;V
28;45;2;88;28045002_88_89;2021;8;9;1;V;1;V;1;V;1;V;1;V;14;V;112;V;286;V;379;V;781;V;935;V;1049;V;1059;V;1012;V;877;V;674;V;475;V;244;V;60;V;6;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;8;9;0.7;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.8;V;0.9;V;1.3;V;1.1;V;1.6;V;1.9;V;2.1;V;1.7;V;2.2;V;2.4;V;2.2;V;2.2;V;1.7;V;0.9;V;0.7;V;0.5;V;0.6;V;0.8;V
28;47;2;82;28047002_82_89;2021;8;9;205;V;222;V;213;V;222;V;231;V;255;V;263;V;107;V;15;V;167;V;132;V;139;V;120;V;162;V;180;V;168;V;166;V;164;V;168;V;206;V;237;V;263;V;216;V;243;V
28;47;2;83;28047002_83_89;2021;8;9;17.1;V;17.2;V;17.2;V;16.8;V;17.4;V;17.6;V;18.9;V;21.1;V;22.7;V;25.5;V;27.4;V;28.2;V;29;V;30.4;V;31.5;V;31.9;V;31.8;V;31.3;V;29.9;V;28;V;25.1;V;23;V;22.1;V;21.9;V
28;47;2;86;28047002_86_89;2021;8;9;45;V;45;V;47;V;59;V;66;V;73;V;74;V;73;V;67;V;54;V;43;V;37;V;34;V;30;V;25;V;24;V;23;V;23;V;25;V;29;V;36;V;42;V;44;V;43;V
28;47;2;87;28047002_87_89;2021;8;9;918;V;919;V;918;V;919;V;920;V;921;V;922;V;923;V;924;V;924;V;924;V;924;V;923;V;923;V;922;V;921;V;921;V;921;V;921;V;920;V;920;V;920;V;921;V;921;V
28;47;2;88;28047002_88_89;2021;8;9;2;V;2;V;2;V;2;V;2;V;20;V;128;V;196;V;366;V;720;V;914;V;1004;V;1003;V;987;V;892;V;736;V;519;V;260;V;108;V;6;V;1;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;8;9;0.4;V;0.3;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.5;V;0.4;V;0.5;V;1.1;V;1.1;V;1.4;V;0.8;V;1.1;V;1.6;V;1.1;V;0.4;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V
28;49;3;82;28049003_82_89;2021;8;9;106;V;118;V;38;V;354;V;309;V;52;V;65;V;91;V;131;V;91;V;91;V;195;V;232;V;242;V;159;V;259;V;235;V;215;V;249;V;134;V;103;V;53;V;155;V;125;V
28;49;3;83;28049003_83_89;2021;8;9;21.5;V;21.1;V;20.7;V;19.8;V;20.2;V;21.2;V;21.8;V;22.8;V;24.7;V;27.1;V;29.2;V;30.9;V;32.6;V;33.8;V;35.4;V;35.5;V;35.2;V;35;V;35.1;V;30;V;28.7;V;27.9;V;27.2;V;26.4;V
28;49;3;86;28049003_86_89;2021;8;9;100;V;100;V;100;V;87;V;56;V;84;V;93;V;83;V;57;V;35;V;27;V;19;V;14;V;12;V;10;V;9;V;8;V;8;V;8;V;13;V;17;V;22;V;24;V;27;V
28;49;3;87;28049003_87_89;2021;8;9;944;V;944;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;944;V;945;V;945;V
28;49;3;88;28049003_88_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;2;V;51;V;191;V;486;V;729;V;860;V;943;V;952;V;910;V;801;V;642;V;454;V;221;V;81;V;1;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;8;9;1.4;V;0.9;V;0.4;V;0.5;V;0.6;V;0.9;V;0.6;V;0.6;V;0.9;V;1;V;1.4;V;1.5;V;1.1;V;1.3;V;1.7;V;1.6;V;1.2;V;0.8;V;0.6;V;0.6;V;1.5;V;1.3;V;1.1;V;0.4;V
28;5;2;82;28005002_82_89;2021;8;9;143;V;153;V;269;V;61;V;61;V;63;V;59;V;70;V;182;V;160;V;171;V;193;V;230;V;250;V;210;V;212;V;252;V;252;V;250;V;181;V;161;V;137;V;157;V;230;V
28;5;2;83;28005002_83_89;2021;8;9;21.8;V;21.4;V;21.1;V;21.1;V;20.8;V;19.9;V;21;V;23.2;V;24.5;V;26;V;27.2;V;29.2;V;30.7;V;31.6;V;32.3;V;33.1;V;33.3;V;33.2;V;32.1;V;30.6;V;29.1;V;28.3;V;27;V;26;V
28;5;2;86;28005002_86_89;2021;8;9;71;V;73;V;76;V;75;V;75;V;65;V;59;V;61;V;59;V;52;V;48;V;37;V;32;V;29;V;27;V;24;V;22;V;23;V;24;V;27;V;38;V;40;V;45;V;49;V
28;5;2;87;28005002_87_89;2021;8;9;950;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;950;V;949;V;949;V;949;V;948;V;949;V;949;V;950;V;950;V;950;V;951;V
28;5;2;88;28005002_88_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;8;V;84;V;256;V;414;V;653;V;804;V;889;V;916;V;914;V;824;V;673;V;476;V;201;V;25;V;1;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;8;9;2.4;V;2.2;V;1.7;V;1.7;V;1.5;V;1.8;V;2.2;V;2.5;V;2.1;V;2.2;V;2.1;V;1.9;V;1.9;V;2;V;2.3;V;2;V;1.8;V;1.7;V;0.8;V;0.6;V;1.1;V;1.4;V;1.4;V;1.9;V
28;58;4;82;28058004_82_89;2021;8;9;231;V;227;V;209;V;143;V;130;V;142;V;159;V;194;V;187;V;192;V;215;V;238;V;234;V;265;V;222;V;298;V;253;V;242;V;201;V;200;V;199;V;202;V;208;V;202;V
28;58;4;83;28058004_83_89;2021;8;9;20.2;V;19.7;V;19.3;V;19.2;V;19.3;V;19.9;V;20.3;V;21.6;V;23.9;V;26.1;V;28;V;30.4;V;31.6;V;32.5;V;33;V;33;V;32.8;V;32.3;V;30.5;V;29.5;V;28.2;V;27.1;V;26;V;25.1;V
28;58;4;86;28058004_86_89;2021;8;9;69;V;73;V;75;V;76;V;76;V;73;V;70;V;64;V;51;V;42;V;32;V;20;V;16;V;14;V;13;V;12;V;13;V;13;V;16;V;17;V;21;V;31;V;35;V;40;V
28;58;4;87;28058004_87_89;2021;8;9;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V
28;58;4;88;28058004_88_89;2021;8;9;5;V;5;V;5;V;5;V;5;V;9;V;78;V;310;V;499;V;664;V;792;V;874;V;898;V;810;V;761;V;487;V;424;V;230;V;27;V;3;V;2;V;2;V;2;V;3;V
28;58;4;89;28058004_89_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;8;9;1.4;V;0.4;V;0.6;V;1;V;0.9;V;1.1;V;0.9;V;0.8;V;0.9;V;1.2;V;1.2;V;1.3;V;1.1;V;1.2;V;1.8;V;1.6;V;1.6;V;1.3;V;0.7;V;0.5;V;0.4;V;1.8;V;1.2;V;0.9;V
28;6;4;82;28006004_82_89;2021;8;9;154;V;116;V;85;V;69;V;75;V;94;V;85;V;79;V;99;V;101;V;101;V;184;V;199;V;183;V;168;V;183;V;191;V;211;V;244;V;311;V;272;V;169;V;171;V;170;V
28;6;4;83;28006004_83_89;2021;8;9;21.1;V;20.7;V;20.9;V;20.8;V;20.9;V;20.9;V;20.9;V;21.1;V;22.9;V;24.1;V;25.8;V;27.4;V;29.6;V;30.6;V;31.2;V;31.8;V;32.1;V;31.9;V;31.5;V;30;V;28.7;V;27.5;V;26.8;V;26;V
28;6;4;86;28006004_86_89;2021;8;9;73;V;77;V;74;V;70;V;66;V;67;V;59;V;59;V;55;V;48;V;38;V;29;V;22;V;18;V;18;V;16;V;16;V;19;V;20;V;22;V;26;V;33;V;39;V;42;V
28;6;4;87;28006004_87_89;2021;8;9;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V
28;6;4;88;28006004_88_89;2021;8;9;1;V;1;V;1;V;1;V;1;V;2;V;36;V;114;V;369;V;615;V;878;V;955;V;978;V;947;V;916;V;755;V;536;V;299;V;47;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;8;9;0.7;V;0.5;V;0.3;V;0.3;V;0.4;V;0.7;V;1.1;V;0.9;V;0.9;V;0.8;V;0.8;V;0.9;V;0.9;V;0.9;V;0.9;V;0.8;V;0.7;V;0.5;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V
28;65;14;82;28065014_82_89;2021;8;9;145;V;142;V;145;V;105;V;92;V;85;V;79;V;100;V;109;V;123;V;155;V;195;V;158;V;175;V;189;V;186;V;176;V;156;V;165;V;171;V;150;V;163;V;153;V;153;V
28;65;14;83;28065014_83_89;2021;8;9;21.8;V;21.3;V;20.9;V;20.5;V;20.3;V;20.9;V;21.3;V;22.7;V;24;V;25.9;V;27.5;V;29.2;V;30.9;V;31.9;V;33;V;33.6;V;33.8;V;33.7;V;33.1;V;30.9;V;29.2;V;28.4;V;27.6;V;26.6;V
28;65;14;86;28065014_86_89;2021;8;9;72;V;75;V;77;V;78;V;79;V;78;V;77;V;72;V;64;V;57;V;49;V;40;V;33;V;29;V;26;V;25;V;24;V;25;V;26;V;28;V;34;V;41;V;45;V;48;V
28;65;14;87;28065014_87_89;2021;8;9;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;946;V;947;V;947;V;947;V;948;V
28;65;14;88;28065014_88_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;1;V;49;V;260;V;443;V;664;V;825;V;941;V;1003;V;990;V;898;V;725;V;528;V;335;V;69;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;8;9;0.4;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.6;V;0.8;V;0.9;V;2;V;2;V;2.1;V;2;V;1.9;V;2.1;V;2.4;V;2;V;1.5;V;1.2;V;0.5;V;0.5;V;1.4;V;1;V
28;67;1;82;28067001_82_89;2021;8;9;320;V;292;V;111;V;136;V;137;V;124;V;129;V;60;V;71;V;99;V;94;V;129;V;207;V;211;V;191;V;175;V;187;V;190;V;210;V;271;V;325;V;154;V;302;V;286;V
28;67;1;83;28067001_83_89;2021;8;9;17.4;V;17.6;V;17;V;16.3;V;16.9;V;17.1;V;18.4;V;21.3;V;22.7;V;23.9;V;25.3;V;26.8;V;28.5;V;29.5;V;30.6;V;31;V;31.4;V;31.3;V;30.5;V;27.6;V;24.8;V;22.3;V;22.1;V;22.8;V
28;67;1;86;28067001_86_89;2021;8;9;40;V;45;V;56;V;67;V;72;V;79;V;74;V;69;V;68;V;61;V;55;V;46;V;35;V;32;V;30;V;29;V;27;V;27;V;28;V;33;V;37;V;42;V;44;V;44;V
28;67;1;87;28067001_87_89;2021;8;9;920;V;920;V;920;V;920;V;921;V;921;V;921;V;921;V;921;V;922;V;922;V;921;V;921;V;921;V;920;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;921;V;921;V
28;67;1;88;28067001_88_89;2021;8;9;1;V;1;V;1;V;1;V;1;V;5;V;75;V;245;V;398;V;504;V;855;V;870;V;1088;V;1052;V;931;V;759;V;536;V;306;V;77;V;3;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;8;9;2.5;V;2.3;V;1;V;0.8;V;1.3;V;1.3;V;1.5;V;1.7;V;1.5;V;1.8;V;1.7;V;1.6;V;1.8;V;2;V;2.1;V;2.2;V;2.3;V;1.8;V;1.1;V;0.6;V;0.7;V;1.8;V;2.2;V;2.1;V
28;7;4;82;28007004_82_89;2021;8;9;107;V;107;V;94;V;84;V;82;V;78;V;91;V;92;V;109;V;98;V;106;V;142;V;171;V;177;V;187;V;200;V;233;V;197;V;224;V;305;V;43;V;143;V;127;V;118;V
28;7;4;83;28007004_83_89;2021;8;9;22.2;V;21.6;V;21.3;V;21.3;V;21.7;V;22;V;22.1;V;23;V;24.8;V;26.4;V;28.4;V;30.7;V;31.9;V;32.9;V;33.6;V;33.9;V;33.9;V;34.2;V;33.7;V;31.8;V;30.3;V;29.6;V;28.7;V;27.5;V
28;7;4;86;28007004_86_89;2021;8;9;72;V;77;V;80;V;81;V;78;V;76;V;73;V;65;V;54;V;45;V;35;V;23;V;18;V;17;V;16;V;15;V;15;V;16;V;18;V;22;V;24;V;32;V;37;V;41;V
28;7;4;87;28007004_87_89;2021;8;9;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V
28;7;4;88;28007004_88_89;2021;8;9;9;V;9;V;9;V;9;V;9;V;13;V;59;V;270;V;462;V;710;V;850;V;936;V;959;V;918;V;819;V;664;V;478;V;283;V;98;V;12;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;8;9;1.6;V;1.4;V;0.7;V;0.6;V;0.7;V;1;V;1;V;0.9;V;1.1;V;1.3;V;1;V;1.1;V;1.3;V;0.8;V;1;V;1.2;V;0.7;V;0.6;V;0.3;V;0.3;V;0.5;V;0.8;V;0.8;V;1.1;V
28;74;7;82;28074007_82_89;2021;8;9;252;V;255;V;84;V;79;V;80;V;85;V;90;V;159;V;125;V;117;V;327;V;238;V;276;V;268;V;276;V;276;V;283;V;284;V;277;V;262;V;261;V;302;V;298;V;290;V
28;74;7;83;28074007_83_89;2021;8;9;22;V;21.5;V;21;V;20.6;V;21.1;V;21.5;V;21.9;V;23.5;V;25.2;V;26.9;V;29.4;V;31.3;V;32.8;V;34.3;V;34.7;V;34.6;V;35;V;34.8;V;33.3;V;30.5;V;29.1;V;29;V;28.3;V;27.3;V
28;74;7;86;28074007_86_89;2021;8;9;68;V;71;V;73;V;75;V;74;V;71;V;69;V;63;V;53;V;45;V;34;V;25;V;20;V;16;V;16;V;16;V;16;V;16;V;17;V;22;V;26;V;31;V;35;V;39;V
28;74;7;87;28074007_87_89;2021;8;9;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V
28;74;7;88;28074007_88_89;2021;8;9;1;V;1;V;1;V;1;V;1;V;3;V;48;V;322;V;553;V;738;V;855;V;916;V;927;V;870;V;759;V;606;V;419;V;176;V;31;V;2;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;8;9;2;V;1.1;V;1.6;V;1.6;V;1.6;V;1.6;V;1.6;V;1.7;V;1.9;V;2.1;V;2.1;V;1.9;V;2;V;2.3;V;2.1;V;2.6;V;2.3;V;1.8;V;1.5;V;1.1;V;0.7;V;1.1;V;1.5;V;0.9;V
28;80;3;82;28080003_82_89;2021;8;9;140;V;103;V;76;V;67;V;58;V;80;V;96;V;104;V;93;V;99;V;87;V;135;V;190;V;175;V;206;V;188;V;201;V;234;V;246;V;275;V;282;V;161;V;172;V;168;V
28;80;3;83;28080003_83_89;2021;8;9;20.1;V;20.1;V;20.1;V;20.3;V;20.5;V;20.6;V;20.8;V;21.2;V;22.4;V;23.7;V;25.2;V;27.2;V;29.1;V;30.2;V;31;V;31.6;V;31.8;V;31.7;V;31.1;V;29.7;V;28.5;V;25.6;V;25.5;V;24.7;V
28;80;3;86;28080003_86_89;2021;8;9;76;V;79;V;73;V;73;V;74;V;75;V;75;V;73;V;67;V;61;V;55;V;41;V;31;V;29;V;27;V;26;V;26;V;26;V;26;V;28;V;29;V;39;V;46;V;50;V
28;80;3;87;28080003_87_89;2021;8;9;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V
28;80;3;88;28080003_88_89;2021;8;9;1;V;1;V;1;V;1;V;1;V;2;V;48;V;163;V;439;V;705;V;863;V;950;V;966;V;903;V;788;V;604;V;423;V;214;V;38;V;2;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;8;9;2.2;V;0.7;V;1.5;V;1.2;V;1.2;V;1;V;1.4;V;1.4;V;1.3;V;1.5;V;1.7;V;2.1;V;1.8;V;2;V;2;V;2.1;V;2.2;V;1.6;V;0.9;V;0.2;V;1.1;V;3.3;V;3;V;2.5;V
28;9;1;82;28009001_82_89;2021;8;9;175;V;23;V;52;V;54;V;69;V;55;V;128;V;144;V;163;V;174;V;166;V;248;V;247;V;243;V;252;V;235;V;256;V;260;V;270;V;341;V;151;V;177;V;180;V;177;V
28;9;1;83;28009001_83_89;2021;8;9;20.1;V;19.3;V;18.6;V;19.2;V;19.5;V;19.4;V;19.8;V;20.5;V;21.9;V;23.5;V;24.8;V;26.4;V;28.1;V;29.4;V;30.3;V;31;V;31.3;V;31.5;V;30.9;V;29.1;V;28.1;V;26.7;V;25.7;V;24.5;V
28;9;1;86;28009001_86_89;2021;8;9;75;V;76;V;76;V;70;V;77;V;69;V;74;V;74;V;67;V;59;V;52;V;44;V;35;V;31;V;29;V;26;V;24;V;23;V;25;V;27;V;29;V;41;V;44;V;48;V
28;9;1;87;28009001_87_89;2021;8;9;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;937;V;937;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V
28;9;1;88;28009001_88_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;6;V;42;V;142;V;404;V;636;V;758;V;841;V;926;V;902;V;814;V;682;V;510;V;316;V;108;V;5;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;8;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;8;9;2.4;V;1.8;V;0.9;V;0.3;V;0.6;V;0.8;V;1.2;V;1.2;V;1;V;1.2;V;1.3;V;1.2;V;1.7;V;1.3;V;1.5;V;1.8;V;1.9;V;1.1;V;0.7;V;0.3;V;0.5;V;1.3;V;1.1;V;1.7;V
28;92;5;82;28092005_82_89;2021;8;9;123;V;126;V;111;V;86;V;91;V;101;V;104;V;105;V;103;V;107;V;109;V;163;V;186;V;202;V;221;V;233;V;225;V;153;V;277;V;351;V;148;V;149;V;147;V;155;V
28;92;5;83;28092005_83_89;2021;8;9;21;V;20.5;V;20;V;19.6;V;20;V;20.4;V;20.9;V;22.2;V;24.1;V;25.8;V;27.5;V;29.9;V;30.8;V;32.5;V;33;V;33;V;32.9;V;33.1;V;32.4;V;30;V;28.3;V;28;V;27;V;25.9;V
28;92;5;86;28092005_86_89;2021;8;9;74;V;79;V;82;V;85;V;82;V;79;V;75;V;69;V;57;V;49;V;40;V;28;V;23;V;20;V;20;V;20;V;20;V;21;V;22;V;28;V;31;V;37;V;42;V;46;V
28;92;5;87;28092005_87_89;2021;8;9;944;V;944;V;944;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;945;V;946;V;946;V
