provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;161;1;86;28161001_86_89;2021;10;5;72;V;75;V;74;V;72;V;70;V;73;V;77;V;73;V;71;V;65;V;58;V;56;V;53;V;54;V;53;V;53;V;56;V;60;V;66;V;73;V;76;V;75;V;76;V;80;V
28;161;1;87;28161001_87_89;2021;10;5;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V
28;161;1;88;28161001_88_89;2021;10;5;1;V;1;V;1;V;1;V;1;V;1;V;50;V;232;V;409;V;555;V;648;V;698;V;629;V;410;V;409;V;202;V;58;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;10;5;0.6;V;0.2;V;0.3;V;0.6;V;0.4;V;1;V;0.8;V;0.6;V;;N;;N;;N;;N;;N;2.7;V;2.1;V;1.8;V;2.1;V;0.9;V;1;V;0.9;V;0.6;V;0.7;V;0.8;V;0.8;V
28;171;1;82;28171001_82_89;2021;10;5;223;V;59;V;7;V;283;V;101;V;234;V;216;V;233;V;;N;;N;;N;;N;;N;230;V;205;V;231;V;234;V;223;V;226;V;218;V;77;V;70;V;75;V;298;V
28;171;1;83;28171001_83_89;2021;10;5;9;V;7.8;V;7.8;V;8.4;V;8.3;V;8.6;V;8.6;V;9.9;V;;N;;N;;N;;N;;N;21.9;V;22.2;V;21.7;V;21;V;20.1;V;18.7;V;17.3;V;15.5;V;15.3;V;15.6;V;16.4;V
28;171;1;86;28171001_86_89;2021;10;5;85;V;90;V;91;V;91;V;91;V;89;V;91;V;86;V;;N;;N;;N;;N;;N;52;V;53;V;56;V;59;V;62;V;66;V;71;V;78;V;78;V;76;V;72;V
28;171;1;87;28171001_87_89;2021;10;5;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;;N;;N;;N;;N;;N;967;V;967;V;967;V;967;V;968;V;968;V;968;V;968;V;969;V;969;V;969;V
28;171;1;88;28171001_88_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;16;V;67;V;;N;;N;;N;;N;;N;493;V;322;V;138;V;100;V;38;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;10;5;0.1;V;0.4;V;0.5;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;1.6;V;1.6;V;1.2;V;1.9;V;1.9;V;1.6;V;1.8;V;1.5;V;0.9;V;0.4;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;180;1;82;28180001_82_89;2021;10;5;263;V;255;V;254;V;266;V;253;V;253;V;240;V;227;V;273;V;270;V;263;V;271;V;271;V;274;V;275;V;263;V;243;V;171;V;314;V;269;V;287;V;291;V;271;V;268;V
28;180;1;83;28180001_83_89;2021;10;5;11.8;V;10.8;V;10.6;V;10.5;V;10.5;V;10.2;V;11.3;V;13.2;V;15.2;V;17.2;V;19;V;20.6;V;22.2;V;22.4;V;21.9;V;21.5;V;20.9;V;20.3;V;19.7;V;18.4;V;17.5;V;17;V;16.2;V;14.9;V
28;180;1;86;28180001_86_89;2021;10;5;74;V;79;V;80;V;81;V;81;V;82;V;80;V;71;V;61;V;54;V;50;V;51;V;52;V;51;V;52;V;54;V;56;V;60;V;64;V;70;V;74;V;78;V;81;V;86;V
28;180;1;87;28180001_87_89;2021;10;5;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;937;V
28;180;1;88;28180001_88_89;2021;10;5;1;V;1;V;1;V;1;V;1;V;1;V;44;V;220;V;416;V;560;V;670;V;728;V;724;V;388;V;266;V;166;V;79;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;10;5;0.5;V;0.5;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.7;V;0.8;V;2;V;2;V;3.1;V;3.9;V;4;V;3.7;V;3;V;2.7;V;2;V;1.8;V;1.8;V;1.9;V;2.6;V;2.4;V;2.5;V
28;45;2;82;28045002_82_89;2021;10;5;350;V;148;V;283;V;320;V;74;V;295;V;78;V;100;V;138;V;171;V;169;V;275;V;274;V;277;V;279;V;283;V;269;V;268;V;257;V;268;V;281;V;295;V;298;V;298;V
28;45;2;83;28045002_83_89;2021;10;5;10.2;V;9.7;V;9.2;V;9.4;V;9.8;V;9.3;V;9.4;V;10.7;V;12.2;V;13.7;V;15.9;V;18.3;V;18.9;V;18.7;V;18.2;V;18.8;V;18.6;V;17.9;V;16.8;V;16.3;V;16.4;V;15.9;V;15.8;V;15.2;V
28;45;2;86;28045002_86_89;2021;10;5;65;V;67;V;69;V;69;V;68;V;71;V;72;V;70;V;69;V;69;V;66;V;59;V;53;V;57;V;59;V;57;V;59;V;62;V;66;V;67;V;67;V;71;V;69;V;71;V
28;45;2;87;28045002_87_89;2021;10;5;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;917;V;917;V;917;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;918;V;919;V;919;V;919;V;919;V
28;45;2;88;28045002_88_89;2021;10;5;1;V;1;V;1;V;1;V;1;V;1;V;16;V;82;V;310;V;606;V;742;V;819;V;890;V;733;V;458;V;478;V;99;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;10;5;1.3;V;2.2;V;2.4;V;2.1;V;1.4;V;1;V;1.4;V;1.6;V;0.6;V;1.3;V;2.5;V;2.7;V;2.5;V;2.3;V;2.5;V;2.1;V;2.3;V;2;V;1.7;V;1.4;V;2;V;2.4;V;1.9;V;1.8;V
28;47;2;82;28047002_82_89;2021;10;5;175;V;206;V;211;V;207;V;154;V;188;V;171;V;215;V;157;V;175;V;211;V;215;V;208;V;188;V;201;V;203;V;205;V;194;V;201;V;208;V;214;V;212;V;205;V;208;V
28;47;2;83;28047002_83_89;2021;10;5;11.9;V;12.4;V;12.2;V;12.1;V;12.3;V;12.5;V;12.6;V;13.2;V;14.2;V;15.3;V;18;V;19.2;V;19.7;V;18.8;V;18.6;V;19.1;V;18.8;V;17.8;V;17.1;V;16.9;V;16.7;V;16.4;V;16.1;V;15.6;V
28;47;2;86;28047002_86_89;2021;10;5;70;V;69;V;74;V;78;V;77;V;79;V;82;V;83;V;82;V;80;V;72;V;62;V;59;V;64;V;67;V;66;V;66;V;70;V;73;V;74;V;75;V;77;V;77;V;79;V
28;47;2;87;28047002_87_89;2021;10;5;926;V;926;V;925;V;925;V;925;V;925;V;925;V;926;V;926;V;927;V;928;V;928;V;928;V;928;V;927;V;927;V;927;V;928;V;927;V;929;V;929;V;930;V;930;V;929;V
28;47;2;88;28047002_88_89;2021;10;5;3;V;3;V;3;V;3;V;3;V;3;V;23;V;83;V;103;V;193;V;560;V;582;V;405;V;233;V;270;V;265;V;200;V;42;V;3;V;3;V;3;V;3;V;3;V;3;V
28;47;2;89;28047002_89_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;10;5;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.6;V;2;V;2.5;V;2.9;V;3;V;2.5;V;1.8;V;1.1;V;0.9;V;0.7;V;1.1;V;0.2;V;0.4;V;0.5;V
28;49;3;82;28049003_82_89;2021;10;5;159;V;71;V;342;V;0;V;96;V;80;V;57;V;114;V;82;V;104;V;206;V;278;V;278;V;286;V;295;V;283;V;294;V;286;V;285;V;282;V;307;V;140;V;268;V;285;V
28;49;3;83;28049003_83_89;2021;10;5;11.8;V;10.6;V;8.9;V;8.9;V;8.6;V;8.7;V;8.7;V;10.8;V;16.5;V;17;V;19.1;V;21.2;V;22.5;V;23;V;22.2;V;21.2;V;21.2;V;20.4;V;19.5;V;18.6;V;18.6;V;17;V;16.8;V;16.6;V
28;49;3;86;28049003_86_89;2021;10;5;52;V;70;V;100;V;100;V;100;V;100;V;100;V;91;V;43;V;38;V;35;V;33;V;30;V;25;V;27;V;31;V;32;V;34;V;35;V;40;V;41;V;57;V;65;V;67;V
28;49;3;87;28049003_87_89;2021;10;5;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V;953;V;953;V;954;V;954;V;954;V
28;49;3;88;28049003_88_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;5;V;85;V;360;V;151;V;458;V;537;V;674;V;499;V;323;V;138;V;96;V;15;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;10;5;0.3;V;0.5;V;0.4;V;0.4;V;0.3;V;0.5;V;0.4;V;0.2;V;0.6;V;0.6;V;0.9;V;0.5;V;1.1;V;1.6;V;1.4;V;0.9;V;0.8;V;0.4;V;0.4;V;0.2;V;0.1;V;0.3;V;0.4;V;0.2;V
28;5;2;82;28005002_82_89;2021;10;5;76;V;60;V;87;V;78;V;30;V;94;V;76;V;92;V;101;V;200;V;244;V;233;V;261;V;255;V;264;V;261;V;261;V;261;V;257;V;251;V;225;V;185;V;133;V;111;V
28;5;2;83;28005002_83_89;2021;10;5;10.3;V;9.9;V;9.3;V;9;V;8.7;V;8.7;V;9.1;V;12.5;V;13.6;V;16.1;V;17.3;V;18.8;V;21.2;V;22.7;V;21.9;V;21.8;V;21.5;V;20.6;V;19.5;V;18.7;V;18.3;V;17.6;V;16.7;V;15.7;V
28;5;2;86;28005002_86_89;2021;10;5;69;V;73;V;76;V;78;V;79;V;80;V;80;V;68;V;63;V;57;V;56;V;56;V;52;V;45;V;48;V;50;V;52;V;55;V;59;V;62;V;64;V;66;V;70;V;73;V
28;5;2;87;28005002_87_89;2021;10;5;956;V;956;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;957;V;957;V;957;V
28;5;2;88;28005002_88_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;10;V;101;V;281;V;453;V;589;V;515;V;662;V;745;V;251;V;206;V;174;V;17;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;10;5;1;V;1.2;V;1.7;V;1.6;V;1.4;V;1.3;V;1.3;V;1.9;V;2;V;1.7;V;1.8;V;2.2;V;2.2;V;2.1;V;1.6;V;1.2;V;1.2;V;1.5;V;1.5;V;0.8;V;0.7;V;0.7;V;0.6;V;0.8;V
28;58;4;82;28058004_82_89;2021;10;5;314;V;326;V;332;V;325;V;278;V;305;V;316;V;322;V;324;V;317;V;313;V;317;V;320;V;318;V;307;V;315;V;318;V;322;V;326;V;298;V;272;V;293;V;247;V;244;V
28;58;4;83;28058004_83_89;2021;10;5;11.3;V;10.5;V;11.1;V;12.1;V;11.8;V;10.6;V;11.2;V;13;V;14.4;V;16.8;V;19.3;V;20.7;V;21.1;V;20.7;V;20.9;V;20.2;V;19.9;V;18.9;V;17.9;V;16.9;V;16.2;V;15.8;V;15.2;V;15.1;V
28;58;4;86;28058004_86_89;2021;10;5;58;V;62;V;60;V;54;V;56;V;63;V;61;V;58;V;55;V;48;V;43;V;40;V;39;V;41;V;40;V;44;V;46;V;51;V;56;V;60;V;60;V;61;V;64;V;65;V
28;58;4;87;28058004_87_89;2021;10;5;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V
28;58;4;88;28058004_88_89;2021;10;5;4;V;4;V;4;V;3;V;4;V;4;V;31;V;183;V;379;V;529;V;648;V;715;V;655;V;340;V;177;V;88;V;44;V;13;V;4;V;4;V;4;V;4;V;4;V;4;V
28;58;4;89;28058004_89_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;10;5;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.5;V;0.5;V;1.5;V;2;V;2.9;V;3.1;V;1.8;V;1.4;V;1.3;V;1.2;V;0.8;V;0.5;V;0.4;V;0.4;V;0.1;V;0.1;V
28;6;4;82;28006004_82_89;2021;10;5;287;V;299;V;253;V;289;V;48;V;131;V;146;V;132;V;115;V;139;V;227;V;231;V;268;V;281;V;259;V;259;V;261;V;270;V;250;V;252;V;289;V;301;V;290;V;287;V
28;6;4;83;28006004_83_89;2021;10;5;11.6;V;10.5;V;9.8;V;9.8;V;9.8;V;9.5;V;9.3;V;10.6;V;13.1;V;15.4;V;18.4;V;20;V;20.9;V;21;V;20.5;V;20.5;V;20;V;19.3;V;18.4;V;17.7;V;17.6;V;17.3;V;16;V;15.1;V
28;6;4;86;28006004_86_89;2021;10;5;71;V;74;V;77;V;78;V;81;V;83;V;83;V;80;V;72;V;61;V;51;V;49;V;43;V;46;V;50;V;53;V;56;V;59;V;64;V;67;V;68;V;70;V;77;V;83;V
28;6;4;87;28006004_87_89;2021;10;5;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V
28;6;4;88;28006004_88_89;2021;10;5;1;V;1;V;1;V;1;V;1;V;1;V;11;V;50;V;260;V;492;V;654;V;737;V;796;V;630;V;263;V;266;V;60;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;10;5;0.8;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.4;V;0.6;V;0.6;V;1;V;1.1;V;1.2;V;1.4;V;1.1;V;1.2;V;0.9;V;0.5;V;0.5;V;0.4;V;0.4;V;0.2;V;0.2;V;0.3;V
28;65;14;82;28065014_82_89;2021;10;5;246;V;221;V;205;V;161;V;157;V;192;V;202;V;206;V;221;V;195;V;230;V;228;V;224;V;246;V;240;V;265;V;250;V;243;V;239;V;239;V;273;V;218;V;261;V;274;V
28;65;14;83;28065014_83_89;2021;10;5;13.6;V;13.3;V;12.4;V;12.2;V;12;V;12.4;V;12.4;V;13.7;V;15.4;V;18;V;19.3;V;20.9;V;22;V;22;V;21.8;V;20.9;V;20.8;V;20.5;V;19.6;V;18.6;V;18.1;V;17.2;V;16.5;V;16.3;V
28;65;14;86;28065014_86_89;2021;10;5;60;V;61;V;65;V;67;V;68;V;66;V;67;V;65;V;62;V;57;V;57;V;54;V;51;V;50;V;51;V;53;V;54;V;56;V;61;V;65;V;64;V;67;V;70;V;70;V
28;65;14;87;28065014_87_89;2021;10;5;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;953;V
28;65;14;88;28065014_88_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;1;V;50;V;275;V;484;V;650;V;751;V;618;V;344;V;193;V;51;V;34;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;10;5;0.5;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;1;V;1.1;V;1.6;V;2.3;V;2.5;V;2.2;V;1.3;V;1.2;V;0.9;V;2.2;V;2.1;V;2.8;V;2.3;V;0.6;V
28;67;1;82;28067001_82_89;2021;10;5;228;V;157;V;153;V;105;V;160;V;151;V;124;V;312;V;73;V;68;V;357;V;71;V;10;V;299;V;298;V;298;V;291;V;304;V;302;V;306;V;299;V;306;V;306;V;263;V
28;67;1;83;28067001_83_89;2021;10;5;7.4;V;7;V;6.9;V;6.8;V;7.4;V;8.6;V;9.5;V;12.4;V;14.1;V;14.4;V;16.1;V;17.4;V;19.5;V;19.5;V;19.7;V;19.5;V;19;V;18.5;V;17.7;V;17.8;V;18;V;17.8;V;17.4;V;16.2;V
28;67;1;86;28067001_86_89;2021;10;5;84;V;86;V;87;V;88;V;87;V;85;V;82;V;71;V;65;V;66;V;65;V;66;V;59;V;59;V;60;V;61;V;64;V;66;V;68;V;68;V;67;V;68;V;69;V;72;V
28;67;1;87;28067001_87_89;2021;10;5;924;V;924;V;924;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;925;V;925;V;926;V;926;V;926;V
28;67;1;88;28067001_88_89;2021;10;5;1;V;1;V;1;V;1;V;1;V;1;V;29;V;176;V;153;V;250;V;503;V;446;V;659;V;376;V;507;V;287;V;46;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;10;5;1.7;V;1.5;V;1.3;V;1.1;V;1.4;V;1.5;V;1.4;V;1.7;V;1.8;V;2.2;V;2.6;V;3.3;V;3.5;V;3.4;V;2.7;V;2.2;V;2.3;V;1.9;V;1.3;V;2.3;V;2;V;1.9;V;1.2;V;1.6;V
28;7;4;82;28007004_82_89;2021;10;5;258;V;222;V;217;V;223;V;249;V;244;V;217;V;238;V;252;V;232;V;244;V;258;V;267;V;271;V;273;V;284;V;271;V;271;V;258;V;286;V;285;V;289;V;280;V;277;V
28;7;4;83;28007004_83_89;2021;10;5;13.8;V;13;V;12;V;12.3;V;13.1;V;13;V;12.6;V;13.3;V;15.2;V;17.1;V;19.4;V;20.9;V;22.1;V;22.4;V;21.7;V;21.5;V;21.1;V;20.7;V;19.8;V;19.1;V;18.3;V;18;V;17.3;V;16.9;V
28;7;4;86;28007004_86_89;2021;10;5;57;V;61;V;67;V;65;V;61;V;63;V;65;V;64;V;55;V;50;V;47;V;45;V;43;V;41;V;45;V;47;V;50;V;54;V;60;V;59;V;61;V;62;V;67;V;69;V
28;7;4;87;28007004_87_89;2021;10;5;943;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;7;4;88;28007004_88_89;2021;10;5;9;V;9;V;9;V;9;V;9;V;9;V;26;V;157;V;361;V;503;V;647;V;718;V;685;V;512;V;157;V;105;V;46;V;21;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;10;5;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.2;V;0.4;V;0.6;V;0.7;V;0.8;V;1.2;V;1.3;V;1.1;V;1.2;V;0.9;V;0.9;V;0.5;V;0.3;V;0.6;V;0.2;V;0.2;V;0.3;V;0.3;V
28;74;7;82;28074007_82_89;2021;10;5;304;V;287;V;284;V;287;V;293;V;324;V;296;V;298;V;292;V;293;V;296;V;294;V;296;V;304;V;309;V;296;V;305;V;299;V;295;V;306;V;13;V;320;V;318;V;314;V
28;74;7;83;28074007_83_89;2021;10;5;13.5;V;13.2;V;12.2;V;12.8;V;12.9;V;12.7;V;12;V;14.1;V;18.1;V;20.4;V;21.1;V;22.7;V;23.4;V;22.8;V;22;V;21.5;V;21.2;V;20.8;V;19.5;V;18.8;V;17.6;V;16.9;V;16.5;V;16.2;V
28;74;7;86;28074007_86_89;2021;10;5;55;V;56;V;62;V;59;V;57;V;60;V;65;V;62;V;53;V;44;V;45;V;41;V;37;V;39;V;42;V;44;V;46;V;49;V;55;V;57;V;62;V;64;V;67;V;67;V
28;74;7;87;28074007_87_89;2021;10;5;952;V;952;V;952;V;952;V;951;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;952;V;952;V;952;V;953;V;954;V;954;V;954;V;954;V
28;74;7;88;28074007_88_89;2021;10;5;1;V;1;V;1;V;1;V;1;V;1;V;4;V;109;V;352;V;501;V;552;V;673;V;622;V;252;V;164;V;79;V;47;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;10;5;1.6;V;1.2;V;1.3;V;1.7;V;1.5;V;1.2;V;0.8;V;2;V;2.3;V;2.9;V;3;V;4;V;3.2;V;3.1;V;2.7;V;2.1;V;1.7;V;1.4;V;1.1;V;1.3;V;2;V;1.7;V;2.2;V;2.4;V
28;80;3;82;28080003_82_89;2021;10;5;255;V;270;V;233;V;235;V;253;V;232;V;169;V;226;V;239;V;249;V;248;V;243;V;269;V;276;V;275;V;271;V;261;V;252;V;253;V;254;V;274;V;264;V;277;V;280;V
28;80;3;83;28080003_83_89;2021;10;5;11.4;V;11.5;V;11;V;11;V;11.4;V;11.1;V;10.9;V;12;V;14.4;V;16.7;V;18.1;V;19.2;V;20.6;V;20.1;V;19.9;V;19.8;V;19.5;V;19.2;V;18.1;V;16.7;V;16.9;V;16.4;V;16.6;V;16.5;V
28;80;3;86;28080003_86_89;2021;10;5;66;V;66;V;70;V;70;V;69;V;70;V;72;V;70;V;64;V;63;V;61;V;59;V;50;V;52;V;54;V;56;V;57;V;58;V;62;V;67;V;65;V;68;V;67;V;67;V
28;80;3;87;28080003_87_89;2021;10;5;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V
28;80;3;88;28080003_88_89;2021;10;5;1;V;1;V;1;V;1;V;1;V;1;V;20;V;133;V;363;V;555;V;629;V;713;V;509;V;175;V;147;V;121;V;27;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;10;5;1.2;V;0.5;V;1;V;1;V;0.7;V;1;V;0.9;V;1.2;V;0.9;V;1.4;V;1.4;V;1.7;V;2.7;V;2.5;V;2;V;2.7;V;1.2;V;1;V;0.8;V;0.6;V;0.5;V;0.7;V;0.5;V;1.2;V
28;9;1;82;28009001_82_89;2021;10;5;163;V;171;V;165;V;181;V;179;V;129;V;198;V;212;V;205;V;221;V;247;V;265;V;285;V;44;V;337;V;310;V;338;V;310;V;302;V;205;V;221;V;274;V;336;V;84;V
28;9;1;83;28009001_83_89;2021;10;5;10.6;V;10.2;V;9.3;V;9.2;V;8.7;V;8.1;V;8.7;V;10.5;V;12.7;V;14;V;15.6;V;18.1;V;20.1;V;19.8;V;20;V;19.4;V;19.4;V;18.7;V;17.6;V;17;V;16.8;V;16.5;V;16.5;V;16.1;V
28;9;1;86;28009001_86_89;2021;10;5;66;V;69;V;74;V;74;V;75;V;79;V;78;V;73;V;66;V;63;V;61;V;58;V;53;V;53;V;52;V;55;V;55;V;59;V;64;V;67;V;68;V;68;V;68;V;69;V
28;9;1;87;28009001_87_89;2021;10;5;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;941;V;941;V;941;V;941;V
28;9;1;88;28009001_88_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;17;V;157;V;322;V;473;V;597;V;667;V;668;V;339;V;303;V;172;V;105;V;15;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;10;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;10;5;1.5;V;1.1;V;0.8;V;0.8;V;1;V;0.9;V;1.2;V;1.3;V;1.3;V;1.8;V;1.7;V;2.3;V;2.2;V;2.2;V;1.7;V;1.2;V;1.4;V;1;V;0.9;V;1.4;V;1.2;V;0.7;V;0.7;V;0.6;V
28;92;5;82;28092005_82_89;2021;10;5;286;V;230;V;188;V;195;V;207;V;219;V;186;V;227;V;258;V;252;V;254;V;257;V;278;V;262;V;293;V;302;V;280;V;281;V;277;V;306;V;262;V;249;V;255;V;301;V
28;92;5;83;28092005_83_89;2021;10;5;11.7;V;10.9;V;10.3;V;10.4;V;11.1;V;11.2;V;10.4;V;12;V;14;V;16.1;V;18.9;V;20.1;V;20.8;V;20.4;V;20.1;V;20;V;19.6;V;19;V;17.7;V;17.1;V;16.3;V;15.7;V;15.4;V;14.5;V
