provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;92;5;83;28092005_83_89;2021;9;5;20.3;V;20.7;V;20.1;V;19.3;V;18;V;17.6;V;18.9;V;21.2;V;22.9;V;24.6;V;26;V;27.6;V;29.5;V;31;V;31.6;V;31.5;V;32.1;V;31.9;V;29.2;V;27.2;V;26.5;V;25.6;V;25.3;V;25.1;V
28;92;5;86;28092005_86_89;2021;9;5;59;V;52;V;59;V;65;V;66;V;66;V;63;V;57;V;54;V;50;V;46;V;39;V;35;V;30;V;26;V;25;V;22;V;23;V;31;V;38;V;38;V;39;V;39;V;40;V
28;92;5;87;28092005_87_89;2021;9;5;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;949;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;948;V;949;V
28;92;5;88;28092005_88_89;2021;9;5;0;V;0;V;0;V;1;V;0;V;1;V;95;V;301;V;504;V;644;V;760;V;778;V;810;V;788;V;700;V;513;V;335;V;125;V;11;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;9;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;9;6;2;V;2.2;V;2.3;V;2.6;V;2.3;V;2.4;V;3.2;V;4.5;V;2.9;V;3.5;V;3.3;V;3.2;V;4.2;V;4.7;V;3.3;V;3.1;V;4.3;V;4.4;V;4.7;V;5.5;V;5.4;V;5;V;5.1;V;4.6;V
28;102;1;82;28102001_82_89;2021;9;6;135;V;132;V;69;V;70;V;79;V;82;V;71;V;57;V;44;V;44;V;46;V;145;V;114;V;89;V;100;V;108;V;112;V;107;V;105;V;106;V;112;V;106;V;105;V;102;V
28;102;1;83;28102001_83_89;2021;9;6;21.2;V;20.4;V;19;V;18.9;V;18.4;V;18.3;V;19.2;V;19.5;V;21.6;V;24.1;V;25.4;V;26.1;V;26.8;V;27.8;V;28.2;V;29.8;V;29.1;V;27.5;V;26.3;V;25.6;V;24.8;V;24.3;V;23.3;V;22.6;V
28;102;1;86;28102001_86_89;2021;9;6;59;V;64;V;68;V;71;V;74;V;76;V;72;V;70;V;63;V;54;V;49;V;46;V;43;V;35;V;32;V;28;V;28;V;32;V;34;V;35;V;36;V;36;V;41;V;45;V
28;102;1;87;28102001_87_89;2021;9;6;928;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;928;V;929;V;929;V;928;V;927;V;927;V;927;V;926;V;926;V;926;V;927;V;927;V;927;V;927;V
28;102;1;88;28102001_88_89;2021;9;6;17;V;17;V;17;V;17;V;17;V;20;V;90;V;70;V;296;V;405;V;430;V;557;V;464;V;384;V;349;V;440;V;200;V;78;V;25;V;18;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;9;6;1.4;V;1.6;V;1.5;V;1.5;V;1.2;V;1.1;V;1.7;V;1.1;V;1.6;V;1.2;V;1.4;V;2.2;V;2.3;V;2.5;V;2.3;V;1.7;V;1.2;V;1.8;V;2.2;V;2.2;V;2.5;V;3.7;V;3.4;V;3.1;V
28;120;1;82;28120001_82_89;2021;9;6;89;V;65;V;77;V;107;V;104;V;90;V;12;V;80;V;52;V;77;V;91;V;154;V;171;V;167;V;165;V;145;V;123;V;108;V;101;V;116;V;168;V;174;V;164;V;157;V
28;120;1;83;28120001_83_89;2021;9;6;17.2;V;16.5;V;16.7;V;16.6;V;16.7;V;15.2;V;16.5;V;17.3;V;17.1;V;18.3;V;18.3;V;20.4;V;19.5;V;21.2;V;20.6;V;21;V;20.5;V;19.6;V;19.1;V;19.2;V;18.8;V;18.6;V;18.8;V;18.7;V
28;120;1;86;28120001_86_89;2021;9;6;51;V;57;V;56;V;57;V;62;V;66;V;55;V;47;V;52;V;48;V;48;V;44;V;44;V;38;V;44;V;46;V;46;V;46;V;45;V;42;V;44;V;45;V;43;V;42;V
28;120;1;87;28120001_87_89;2021;9;6;820;V;819;V;819;V;818;V;819;V;819;V;820;V;820;V;819;V;820;V;820;V;820;V;820;V;820;V;820;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V
28;120;1;88;28120001_88_89;2021;9;6;1;V;1;V;1;V;1;V;1;V;2;V;12;V;42;V;106;V;172;V;186;V;674;V;440;V;785;V;560;V;490;V;252;V;86;V;9;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;9;6;0.5;V;1.3;V;1.4;V;1.9;V;2;V;2.1;V;2.7;V;1.7;V;2.4;V;2.2;V;1.8;V;2.2;V;2;V;2.5;V;3;V;3.1;V;2.7;V;2.4;V;2.9;V;2.8;V;2.6;V;1.6;V;2;V;2.3;V
28;123;2;82;28123002_82_89;2021;9;6;4;V;49;V;53;V;54;V;53;V;74;V;86;V;111;V;51;V;63;V;81;V;145;V;91;V;106;V;104;V;132;V;139;V;112;V;117;V;115;V;130;V;141;V;117;V;126;V
28;123;2;83;28123002_83_89;2021;9;6;24.7;V;24.3;V;24;V;23.1;V;22.8;V;22.6;V;22.6;V;22.5;V;24.2;V;26.8;V;28.7;V;29.9;V;30.5;V;32.5;V;34.1;V;35;V;34.6;V;33.8;V;32.8;V;31.7;V;30.8;V;30.1;V;29.5;V;28.9;V
28;123;2;86;28123002_86_89;2021;9;6;53;V;53;V;59;V;57;V;58;V;59;V;61;V;63;V;62;V;58;V;52;V;47;V;46;V;40;V;33;V;29;V;28;V;30;V;31;V;33;V;35;V;34;V;36;V;40;V
28;123;2;87;28123002_87_89;2021;9;6;952;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;952;V;951;V;951;V;950;V;950;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V
28;123;2;88;28123002_88_89;2021;9;6;1;V;1;V;1;V;1;V;1;V;5;V;17;V;74;V;237;V;301;V;378;V;284;V;321;V;559;V;601;V;348;V;96;V;51;V;7;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;9;6;0.3;V;1;V;0.8;V;0.9;V;1;V;1.5;V;1.9;V;0.9;V;1.5;V;2.7;V;1.7;V;1.7;V;2.7;V;2.8;V;2.3;V;2;V;1.7;V;1.5;V;1.9;V;2.4;V;2.3;V;2;V;1.8;V;1.4;V
28;13;2;82;28013002_82_89;2021;9;6;146;V;74;V;1;V;79;V;68;V;65;V;52;V;60;V;54;V;65;V;67;V;67;V;132;V;131;V;147;V;148;V;142;V;128;V;132;V;133;V;133;V;126;V;121;V;120;V
28;13;2;83;28013002_83_89;2021;9;6;23.7;V;23.5;V;22.8;V;22.7;V;22.3;V;22.3;V;22;V;22.4;V;24.2;V;25.5;V;26.7;V;29;V;31.6;V;32.3;V;32.8;V;33.5;V;33.2;V;32.5;V;31.4;V;30.3;V;29.7;V;28.8;V;28.1;V;27.2;V
28;13;2;86;28013002_86_89;2021;9;6;59;V;65;V;69;V;69;V;71;V;69;V;71;V;70;V;63;V;58;V;54;V;49;V;36;V;32;V;31;V;29;V;28;V;29;V;30;V;31;V;33;V;37;V;40;V;42;V
28;13;2;87;28013002_87_89;2021;9;6;956;V;956;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V
28;13;2;88;28013002_88_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;16;V;99;V;274;V;227;V;250;V;432;V;420;V;247;V;374;V;227;V;111;V;44;V;6;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;9;6;0.8;V;0.7;V;0.9;V;1.2;V;0.7;V;1.5;V;1;V;0.8;V;1.1;V;2.1;V;3.2;V;3.1;V;3;V;3.8;V;3.2;V;2.4;V;3;V;2.6;V;1.6;V;1.4;V;1.1;V;1.5;V;1.2;V;1.1;V
28;133;2;82;28133002_82_89;2021;9;6;246;V;298;V;293;V;123;V;265;V;46;V;236;V;182;V;146;V;146;V;150;V;154;V;158;V;164;V;159;V;153;V;163;V;162;V;152;V;111;V;150;V;112;V;112;V;80;V
28;133;2;83;28133002_83_89;2021;9;6;20.9;V;20.8;V;20.9;V;21.6;V;20.2;V;20.7;V;20.8;V;22;V;23.4;V;25.4;V;26.4;V;27;V;28.8;V;30;V;30.3;V;30.4;V;29.9;V;29.2;V;28.2;V;27.3;V;26.5;V;25.2;V;24.9;V;23.9;V
28;133;2;86;28133002_86_89;2021;9;6;49;V;50;V;50;V;49;V;55;V;53;V;55;V;53;V;48;V;44;V;41;V;39;V;34;V;32;V;32;V;30;V;27;V;28;V;30;V;31;V;33;V;35;V;36;V;39;V
28;133;2;87;28133002_87_89;2021;9;6;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V
28;133;2;88;28133002_88_89;2021;9;6;1;V;1;V;1;V;1;V;1;V;1;V;17;V;77;V;251;V;443;V;433;V;403;V;728;V;748;V;402;V;177;V;83;V;38;V;8;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;9;6;0.5;V;1;V;1.3;V;1;V;1.1;V;0.9;V;2.4;V;1.8;V;1.5;V;2.1;V;1.6;V;2.5;V;2.4;V;3.9;V;3.9;V;3.8;V;3.9;V;3.6;V;4.1;V;4.5;V;4.4;V;4.5;V;3.9;V;3.7;V
28;14;2;82;28014002_82_89;2021;9;6;76;V;156;V;67;V;80;V;67;V;70;V;76;V;90;V;73;V;97;V;150;V;198;V;161;V;167;V;161;V;190;V;180;V;173;V;170;V;172;V;172;V;183;V;186;V;189;V
28;14;2;83;28014002_83_89;2021;9;6;17.5;V;16.5;V;16.2;V;15.8;V;14.6;V;14.3;V;15;V;17.4;V;20.1;V;22.7;V;24.4;V;25.4;V;26;V;27.7;V;28.5;V;30.3;V;29.1;V;28.1;V;26.9;V;25.8;V;24.8;V;24.2;V;23.3;V;22.5;V
28;14;2;86;28014002_86_89;2021;9;6;59;V;64;V;69;V;70;V;73;V;74;V;72;V;66;V;61;V;52;V;47;V;46;V;44;V;37;V;33;V;28;V;29;V;31;V;32;V;34;V;35;V;35;V;38;V;42;V
28;14;2;87;28014002_87_89;2021;9;6;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V
28;14;2;88;28014002_88_89;2021;9;6;1;V;1;V;1;V;1;V;1;V;2;V;19;V;65;V;256;V;298;V;319;V;339;V;337;V;372;V;405;V;323;V;122;V;48;V;5;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;9;6;0.6;V;0.9;V;2.2;V;1.6;V;1.2;V;1.5;V;2.3;V;2.9;V;2.7;V;2.7;V;2.1;V;2.2;V;1.9;V;2.4;V;3.5;V;3.1;V;2.8;V;2.7;V;2.7;V;2.7;V;1.9;V;1.7;V;2.4;V;2.9;V
28;148;4;82;28148004_82_89;2021;9;6;320;V;130;V;126;V;118;V;111;V;118;V;117;V;132;V;130;V;158;V;162;V;268;V;253;V;231;V;259;V;262;V;267;V;256;V;258;V;249;V;258;V;265;V;259;V;256;V
28;148;4;83;28148004_83_89;2021;9;6;22;V;21.6;V;21.4;V;20.9;V;20.4;V;20.4;V;20.4;V;21.1;V;23.1;V;25.2;V;27.2;V;28.5;V;29.4;V;30.9;V;32.5;V;33.3;V;32.5;V;31.6;V;30.2;V;29.1;V;28.1;V;27.5;V;27.3;V;26.7;V
28;148;4;86;28148004_86_89;2021;9;6;49;V;51;V;51;V;54;V;56;V;57;V;59;V;60;V;56;V;51;V;44;V;40;V;37;V;33;V;24;V;21;V;21;V;24;V;28;V;29;V;30;V;30;V;30;V;34;V
28;148;4;87;28148004_87_89;2021;9;6;955;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;957;V;956;V;956;V;955;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V
28;148;4;88;28148004_88_89;2021;9;6;5;V;5;V;5;V;5;V;5;V;8;V;31;V;64;V;259;V;341;V;381;V;363;V;437;V;487;V;552;V;351;V;123;V;56;V;11;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;9;6;4.9;V;3.1;V;2.1;V;1.3;V;1.3;V;3.3;V;3.5;V;3.6;V;2.7;V;3;V;2.9;V;1.8;V;2.4;V;4.3;V;4.1;V;3.3;V;3.2;V;2.2;V;2.9;V;3.2;V;2.8;V;2.2;V;2;V;2.8;V
28;16;1;82;28016001_82_89;2021;9;6;31;V;24;V;8;V;161;V;90;V;42;V;8;V;40;V;198;V;194;V;194;V;164;V;188;V;195;V;195;V;188;V;178;V;177;V;188;V;184;V;189;V;188;V;176;V;185;V
28;16;1;83;28016001_83_89;2021;9;6;19.5;V;19.3;V;19.7;V;19.7;V;19.4;V;18.7;V;18.4;V;18.4;V;20.4;V;21.2;V;22.2;V;23.6;V;25.2;V;25.9;V;25.9;V;26.1;V;26.6;V;26.2;V;25.2;V;24.8;V;24.2;V;23.7;V;23.2;V;22.6;V
28;16;1;86;28016001_86_89;2021;9;6;52;V;54;V;48;V;50;V;52;V;55;V;58;V;60;V;55;V;54;V;55;V;52;V;47;V;43;V;41;V;41;V;38;V;40;V;42;V;41;V;42;V;42;V;43;V;43;V
28;16;1;87;28016001_87_89;2021;9;6;906;V;906;V;905;V;905;V;905;V;905;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V;905;V;905;V;905;V;904;V;904;V;905;V;905;V;905;V;905;V
28;16;1;88;28016001_88_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;30;V;79;V;103;V;220;V;259;V;347;V;500;V;295;V;254;V;173;V;187;V;61;V;6;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;9;6;0.4;V;0.9;V;0.7;V;0.8;V;1.5;V;1.8;V;3.1;V;2.4;V;3;V;3;V;2.6;V;2.6;V;3.3;V;3.5;V;3.5;V;3.5;V;2.4;V;2.5;V;2.7;V;2.6;V;2.2;V;2.2;V;1.7;V;2.2;V
28;161;1;82;28161001_82_89;2021;9;6;175;V;63;V;66;V;69;V;52;V;45;V;39;V;41;V;42;V;48;V;83;V;72;V;72;V;90;V;90;V;98;V;102;V;100;V;99;V;98;V;96;V;99;V;105;V;96;V
28;161;1;83;28161001_83_89;2021;9;6;24.2;V;23;V;22.3;V;22.1;V;22;V;21.8;V;21.8;V;22.3;V;24.4;V;25.9;V;27.2;V;27.6;V;30.3;V;31.4;V;32.6;V;32.6;V;32.5;V;31.8;V;30.8;V;29.7;V;28.9;V;27.8;V;26.9;V;26.1;V
28;161;1;86;28161001_86_89;2021;9;6;60;V;65;V;66;V;73;V;75;V;73;V;70;V;68;V;64;V;58;V;55;V;54;V;46;V;37;V;33;V;31;V;31;V;32;V;34;V;35;V;36;V;40;V;45;V;49;V
28;161;1;87;28161001_87_89;2021;9;6;948;V;948;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V
28;161;1;88;28161001_88_89;2021;9;6;1;V;1;V;1;V;1;V;1;V;2;V;11;V;118;V;296;V;329;V;365;V;278;V;605;V;361;V;487;V;236;V;106;V;41;V;7;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;9;6;1.9;V;1.6;V;1.3;V;1.9;V;2.1;V;2.8;V;2.4;V;2.3;V;2.6;V;2.6;V;2.7;V;3.9;V;3;V;3.2;V;4.1;V;2.8;V;1.6;V;2.5;V;0.7;V;1;V;1.8;V;2;V;1.6;V;1.5;V
28;171;1;82;28171001_82_89;2021;9;6;42;V;41;V;48;V;37;V;37;V;50;V;46;V;47;V;44;V;71;V;69;V;77;V;80;V;91;V;93;V;108;V;58;V;116;V;134;V;42;V;62;V;59;V;58;V;45;V
28;171;1;83;28171001_83_89;2021;9;6;21.4;V;21.1;V;20.5;V;21.3;V;21.9;V;22.2;V;22.4;V;23.1;V;24.7;V;26.6;V;27.8;V;30;V;30.8;V;32.4;V;33;V;33.1;V;31.9;V;31.2;V;29.9;V;27.9;V;26.5;V;26.2;V;25.9;V;24.5;V
28;171;1;86;28171001_86_89;2021;9;6;50;V;51;V;55;V;53;V;51;V;52;V;51;V;50;V;49;V;46;V;44;V;37;V;36;V;34;V;31;V;28;V;30;V;31;V;33;V;37;V;41;V;40;V;40;V;43;V
28;171;1;87;28171001_87_89;2021;9;6;966;V;966;V;966;V;966;V;966;V;966;V;966;V;967;V;966;V;967;V;967;V;967;V;966;V;966;V;965;V;965;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V;966;V
28;171;1;88;28171001_88_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;32;V;112;V;239;V;296;V;306;V;723;V;549;V;614;V;347;V;177;V;92;V;49;V;9;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;9;6;2.6;V;2.6;V;2.6;V;1.5;V;2;V;2.7;V;1.6;V;1.3;V;1.4;V;1.8;V;2;V;2.8;V;3.1;V;3.4;V;2.3;V;3;V;3.3;V;2.3;V;2.8;V;3.6;V;4.1;V;4.3;V;4.3;V;3.9;V
28;180;1;82;28180001_82_89;2021;9;6;199;V;197;V;193;V;193;V;192;V;197;V;173;V;164;V;163;V;164;V;191;V;211;V;200;V;203;V;202;V;213;V;209;V;202;V;205;V;207;V;208;V;213;V;213;V;212;V
28;180;1;83;28180001_83_89;2021;9;6;23.1;V;22.4;V;22;V;22;V;21.9;V;21.5;V;21.7;V;22;V;23.6;V;25.7;V;26.7;V;27.8;V;28.9;V;29.6;V;30.5;V;31.6;V;31.4;V;30;V;28.6;V;27.7;V;27.3;V;27;V;26.2;V;25.4;V
28;180;1;86;28180001_86_89;2021;9;6;68;V;73;V;74;V;72;V;72;V;75;V;73;V;71;V;65;V;54;V;51;V;49;V;43;V;37;V;34;V;31;V;31;V;35;V;36;V;39;V;37;V;39;V;44;V;46;V
28;180;1;87;28180001_87_89;2021;9;6;935;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V;936;V;936;V;935;V;934;V;934;V;934;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V
28;180;1;88;28180001_88_89;2021;9;6;1;V;1;V;1;V;1;V;1;V;5;V;32;V;71;V;273;V;331;V;304;V;363;V;365;V;232;V;286;V;313;V;136;V;41;V;6;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;9;6;0.7;V;0.6;V;1.4;V;1.5;V;0.6;V;0.8;V;1.3;V;1.8;V;2.7;V;2;V;2.2;V;2;V;1.9;V;2;V;1.9;V;2.2;V;1.3;V;1.3;V;0.9;V;0.9;V;1.4;V;1.4;V;1.8;V;1.9;V
28;45;2;82;28045002_82_89;2021;9;6;127;V;41;V;75;V;71;V;48;V;59;V;58;V;115;V;91;V;85;V;88;V;114;V;115;V;121;V;118;V;106;V;115;V;127;V;120;V;105;V;121;V;105;V;93;V;79;V
28;45;2;83;28045002_83_89;2021;9;6;21.9;V;22.5;V;22.2;V;21.6;V;20.7;V;21.2;V;21;V;21.8;V;22.1;V;23.8;V;23.7;V;25.6;V;26.7;V;28.2;V;28.4;V;28.9;V;29;V;28.5;V;27.6;V;26.6;V;25.9;V;24.9;V;24.2;V;23.4;V
28;45;2;86;28045002_86_89;2021;9;6;45;V;44;V;43;V;47;V;53;V;54;V;55;V;53;V;49;V;48;V;53;V;46;V;43;V;38;V;38;V;36;V;33;V;32;V;33;V;36;V;38;V;39;V;40;V;41;V
28;45;2;87;28045002_87_89;2021;9;6;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;917;V;917;V;917;V;916;V;916;V;916;V;916;V;916;V;915;V;916;V;916;V;916;V;916;V;916;V
28;45;2;88;28045002_88_89;2021;9;6;1;V;1;V;1;V;1;V;1;V;3;V;20;V;51;V;173;V;268;V;331;V;403;V;509;V;832;V;496;V;390;V;172;V;80;V;10;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;9;6;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.8;V;2.1;V;1.2;V;0.8;V;1;V;1.3;V;1.8;V;2.1;V;2.6;V;2.8;V;2.4;V;2.2;V;1.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.8;V
28;47;2;82;28047002_82_89;2021;9;6;237;V;232;V;216;V;185;V;204;V;195;V;141;V;132;V;201;V;202;V;134;V;112;V;57;V;65;V;58;V;68;V;61;V;66;V;94;V;105;V;197;V;202;V;206;V;201;V
28;47;2;83;28047002_83_89;2021;9;6;18.6;V;18.3;V;18.3;V;18.2;V;18.4;V;18.9;V;20.5;V;21.8;V;22.6;V;24;V;25;V;27.1;V;27.6;V;29.2;V;29.1;V;29.5;V;29.2;V;28.6;V;27.4;V;26.1;V;23.4;V;21.8;V;21;V;20.4;V
28;47;2;86;28047002_86_89;2021;9;6;65;V;67;V;66;V;69;V;70;V;69;V;60;V;55;V;59;V;52;V;50;V;45;V;42;V;36;V;39;V;36;V;36;V;33;V;36;V;39;V;52;V;58;V;59;V;60;V
28;47;2;87;28047002_87_89;2021;9;6;925;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;926;V;927;V;927;V;928;V;927;V;927;V;926;V;925;V;925;V;924;V;924;V;924;V;925;V;924;V;924;V;924;V
28;47;2;88;28047002_88_89;2021;9;6;2;V;2;V;2;V;2;V;2;V;2;V;17;V;70;V;160;V;153;V;338;V;517;V;445;V;593;V;479;V;352;V;164;V;62;V;8;V;1;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;9;6;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.7;V;0.4;V;0.4;V;0.7;V;0.7;V;0.5;V;0.6;V;0.9;V;0.7;V;1;V;0.6;V;0.2;V;0.1;V
28;49;3;82;28049003_82_89;2021;9;6;285;V;333;V;3;V;49;V;0;V;306;V;56;V;70;V;70;V;82;V;95;V;170;V;109;V;106;V;111;V;123;V;114;V;100;V;108;V;95;V;108;V;97;V;45;V;83;V
28;49;3;83;28049003_83_89;2021;9;6;21.5;V;20.7;V;19.7;V;19.6;V;19.4;V;19.3;V;19.3;V;20.3;V;22.6;V;25.4;V;27.4;V;28.2;V;29.4;V;31.2;V;34.1;V;33.9;V;31.8;V;30.6;V;29.8;V;28.6;V;27.8;V;26.9;V;25.7;V;24.6;V
28;49;3;86;28049003_86_89;2021;9;6;31;V;34;V;40;V;39;V;41;V;42;V;42;V;45;V;40;V;34;V;29;V;26;V;24;V;21;V;14;V;12;V;12;V;14;V;14;V;16;V;16;V;17;V;18;V;22;V
28;49;3;87;28049003_87_89;2021;9;6;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;950;V;949;V;948;V;946;V;947;V;946;V;946;V;946;V;948;V;948;V;948;V;948;V
28;49;3;88;28049003_88_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;1;V;12;V;66;V;236;V;310;V;363;V;272;V;392;V;465;V;618;V;349;V;95;V;44;V;4;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;9;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;9;6;0.3;V;0.5;V;1;V;0.5;V;0.5;V;1;V;1.2;V;2;V;1.2;V;1.6;V;1.2;V;1.3;V;1.2;V;1.4;V;2.1;V;1.8;V;1.9;V;1.6;V;1.4;V;1.6;V;1.8;V;2;V;1.7;V;0.4;V
28;5;2;82;28005002_82_89;2021;9;6;64;V;76;V;66;V;73;V;58;V;73;V;67;V;75;V;83;V;81;V;70;V;163;V;145;V;137;V;136;V;141;V;156;V;140;V;132;V;128;V;147;V;133;V;136;V;230;V
