,28079008,28079024,28079055
2017-02-24 07:00:00,2.51,1.34,1.51
2017-02-24 08:00:00,3.74,1.5,1.5
2017-02-24 09:00:00,3.04,1.48,1.61
2017-02-24 10:00:00,1.77,1.46,1.46
2017-02-24 11:00:00,1.71,1.38,1.4
2017-02-24 12:00:00,1.67,1.23,1.36
2017-02-24 13:00:00,1.62,1.23,1.33
2017-02-24 14:00:00,1.61,1.22,1.29
2017-02-24 15:00:00,1.62,1.21,1.19
2017-02-24 16:00:00,1.62,1.21,1.19
2017-02-24 17:00:00,1.62,1.23,1.2
2017-02-24 18:00:00,1.6,1.2,1.21
2017-02-24 19:00:00,1.63,1.2,1.2
2017-02-24 20:00:00,1.67,1.2,1.18
2017-02-24 21:00:00,1.69,1.21,1.19
2017-02-24 22:00:00,1.66,1.22,1.19
2017-02-24 23:00:00,1.64,1.22,1.18
2017-02-25 00:00:00,1.62,1.23,1.18
2017-02-25 01:00:00,1.61,1.23,1.19
2017-02-25 02:00:00,1.62,1.24,1.2
2017-02-25 03:00:00,1.61,1.23,1.2
2017-02-25 04:00:00,1.61,1.23,1.23
2017-02-25 05:00:00,1.62,1.24,1.23
2017-02-25 06:00:00,1.67,1.26,1.33
2017-02-25 07:00:00,1.74,1.27,1.27
2017-02-25 08:00:00,1.77,1.29,1.43
2017-02-25 09:00:00,1.82,1.28,1.43
2017-02-25 10:00:00,1.76,1.32,1.38
2017-02-25 11:00:00,1.81,1.53,1.39
2017-02-25 12:00:00,1.94,1.47,1.35
2017-02-25 13:00:00,1.88,1.25,1.37
2017-02-25 14:00:00,1.68,1.23,1.41
2017-02-25 15:00:00,1.63,1.23,1.33
2017-02-25 16:00:00,1.62,1.22,1.26
2017-02-25 17:00:00,1.6,1.21,1.24
2017-02-25 18:00:00,1.6,1.21,1.23
2017-02-25 19:00:00,1.63,1.21,1.26
2017-02-25 20:00:00,1.65,1.22,1.3
2017-02-25 21:00:00,1.68,1.23,1.35
2017-02-25 22:00:00,1.77,1.23,1.4
2017-02-25 23:00:00,1.94,1.24,1.53
2017-02-26 00:00:00,1.84,1.27,1.7
2017-02-26 01:00:00,1.71,1.24,1.58
2017-02-26 02:00:00,1.68,1.25,1.61
2017-02-26 03:00:00,1.7,1.27,1.55
2017-02-26 04:00:00,2.04,1.28,1.58
2017-02-26 05:00:00,2.07,1.3,1.4
2017-02-26 06:00:00,1.92,1.34,1.41
2017-02-26 07:00:00,1.78,1.38,1.38
2017-02-26 08:00:00,1.77,1.4,1.33
2017-02-26 09:00:00,1.75,1.4,1.32
2017-02-26 10:00:00,1.69,1.4,1.39
2017-02-26 11:00:00,1.69,1.37,1.34
2017-02-26 12:00:00,1.7,1.33,1.31
2017-02-26 13:00:00,1.85,1.37,1.26
2017-02-26 14:00:00,2.1,1.41,1.53
2017-02-26 15:00:00,1.9,1.4,2.14
2017-02-26 16:00:00,1.64,1.22,1.4
2017-02-26 17:00:00,1.59,1.2,1.23
2017-02-26 18:00:00,1.59,1.2,1.22
2017-02-26 19:00:00,1.61,1.2,1.23
2017-02-26 20:00:00,1.62,1.21,1.24
2017-02-26 21:00:00,1.63,1.21,1.26
2017-02-26 22:00:00,1.62,1.21,1.25
2017-02-26 23:00:00,1.61,1.21,1.23
2017-02-27 00:00:00,1.61,1.21,1.24
2017-02-27 01:00:00,1.59,1.22,1.32
2017-02-27 02:00:00,1.59,1.22,1.27
2017-02-27 03:00:00,1.59,1.22,1.24
2017-02-27 04:00:00,1.59,1.22,1.25
2017-02-27 05:00:00,1.58,1.22,1.22
2017-02-27 06:00:00,1.56,1.2,1.19
2017-02-27 07:00:00,1.57,1.2,1.19
2017-02-27 08:00:00,1.58,1.2,1.2
2017-02-27 09:00:00,1.61,1.21,1.21
2017-02-27 10:00:00,1.63,1.21,1.22
2017-02-27 11:00:00,1.61,1.21,1.22
2017-02-27 12:00:00,1.59,1.2,1.21
2017-02-27 13:00:00,1.57,1.2,1.22
2017-02-27 14:00:00,1.58,1.19,1.21
2017-02-27 15:00:00,1.61,1.19,1.2
2017-02-27 16:00:00,1.57,1.19,1.2
2017-02-27 17:00:00,1.57,1.19,1.19
2017-02-27 18:00:00,1.58,1.2,1.2
2017-02-27 19:00:00,1.6,1.2,1.2
2017-02-27 20:00:00,1.61,1.2,1.2
2017-02-27 21:00:00,1.61,1.2,1.21
2017-02-27 22:00:00,1.58,1.19,1.21
2017-02-27 23:00:00,1.57,1.19,1.21
2017-02-28 00:00:00,1.57,1.19,1.19
2017-02-28 01:00:00,1.56,1.2,1.19
2017-02-28 02:00:00,1.56,1.2,1.19
2017-02-28 03:00:00,1.55,1.2,1.19
2017-02-28 04:00:00,1.55,1.2,1.18
2017-02-28 05:00:00,1.55,1.2,1.17
2017-02-28 06:00:00,1.54,1.2,1.19
2017-02-28 07:00:00,1.55,1.2,1.19
2017-02-28 08:00:00,1.57,1.2,1.21
2017-02-28 09:00:00,1.6,1.2,1.23
2017-02-28 10:00:00,1.64,1.2,1.25
2017-02-28 11:00:00,1.6,1.2,1.22
2017-02-28 12:00:00,1.59,1.2,1.22
2017-02-28 13:00:00,1.58,1.2,1.21
2017-02-28 14:00:00,1.59,1.2,1.2
2017-02-28 15:00:00,1.59,1.2,1.2
2017-02-28 16:00:00,1.59,1.2,1.21
2017-02-28 17:00:00,1.58,1.2,1.2
2017-02-28 18:00:00,1.57,1.2,1.19
2017-02-28 19:00:00,1.6,1.2,1.24
2017-02-28 20:00:00,1.61,1.21,1.22
2017-02-28 21:00:00,1.62,1.21,1.23
2017-02-28 22:00:00,1.61,1.2,1.21
2017-02-28 23:00:00,1.59,1.2,1.21
2017-03-01 00:00:00,1.59,1.21,1.2
