,28079008,28079024,28079055
2020-12-24 07:00:00,1.54,1.28,1.37
2020-12-24 08:00:00,1.56,1.3,1.4
2020-12-24 09:00:00,1.57,1.28,1.37
2020-12-24 10:00:00,1.58,1.29,1.39
2020-12-24 11:00:00,1.58,1.3,1.39
2020-12-24 12:00:00,1.6,1.3,1.37
2020-12-24 13:00:00,1.52,1.27,1.34
2020-12-24 14:00:00,1.53,1.21,1.31
2020-12-24 15:00:00,1.52,1.23,1.25
2020-12-24 16:00:00,1.49,1.21,1.23
2020-12-24 17:00:00,1.47,1.2,1.2
2020-12-24 18:00:00,1.43,1.18,1.18
2020-12-24 19:00:00,1.43,1.18,1.19
2020-12-24 20:00:00,1.43,1.17,1.19
2020-12-24 21:00:00,1.42,1.17,1.18
2020-12-24 22:00:00,1.42,1.17,1.19
2020-12-24 23:00:00,2.0,1.75,1.19
2020-12-25 00:00:00,1.4,1.18,1.19
2020-12-25 01:00:00,1.4,1.18,1.19
2020-12-25 02:00:00,1.4,1.18,1.21
2020-12-25 03:00:00,1.41,1.18,1.24
2020-12-25 04:00:00,1.44,1.19,1.25
2020-12-25 05:00:00,1.42,1.21,1.25
2020-12-25 06:00:00,1.42,1.19,1.24
2020-12-25 07:00:00,1.42,1.21,1.25
2020-12-25 08:00:00,1.41,1.23,1.23
2020-12-25 09:00:00,1.4,1.21,1.19
2020-12-25 10:00:00,1.4,1.19,1.2
2020-12-25 11:00:00,1.39,1.19,1.19
2020-12-25 12:00:00,1.4,1.18,1.19
2020-12-25 13:00:00,1.4,1.17,1.2
2020-12-25 14:00:00,1.4,1.17,1.19
2020-12-25 15:00:00,1.4,1.17,1.19
2020-12-25 16:00:00,1.4,1.17,1.19
2020-12-25 17:00:00,1.4,1.17,1.2
2020-12-25 18:00:00,1.4,1.17,1.19
2020-12-25 19:00:00,1.41,1.18,1.2
2020-12-25 20:00:00,1.42,1.18,1.21
2020-12-25 21:00:00,1.42,1.18,1.21
2020-12-25 22:00:00,1.42,1.19,1.29
2020-12-25 23:00:00,1.42,1.19,1.27
2020-12-26 00:00:00,1.41,1.18,1.23
2020-12-26 01:00:00,1.41,1.19,1.27
2020-12-26 02:00:00,1.41,1.19,1.3
2020-12-26 03:00:00,1.41,1.21,1.26
2020-12-26 04:00:00,1.41,1.29,1.3
2020-12-26 05:00:00,1.4,1.33,1.26
2020-12-26 06:00:00,1.42,1.32,1.27
2020-12-26 07:00:00,1.47,1.28,1.27
2020-12-26 08:00:00,1.48,1.28,1.29
2020-12-26 09:00:00,1.53,1.26,1.24
2020-12-26 10:00:00,1.58,1.23,1.33
2020-12-26 11:00:00,1.57,1.23,1.27
2020-12-26 12:00:00,1.6,1.29,1.26
2020-12-26 13:00:00,1.58,1.25,1.24
2020-12-26 14:00:00,1.53,1.2,1.21
2020-12-26 15:00:00,1.49,1.19,1.2
2020-12-26 16:00:00,1.43,1.2,1.19
2020-12-26 17:00:00,1.42,1.2,1.2
2020-12-26 18:00:00,1.43,1.18,1.22
2020-12-26 19:00:00,1.44,1.18,1.22
2020-12-26 20:00:00,1.49,1.19,1.25
2020-12-26 21:00:00,1.69,1.23,1.26
2020-12-26 22:00:00,1.68,1.23,1.25
2020-12-26 23:00:00,1.65,1.24,1.27
2020-12-27 00:00:00,1.64,1.22,1.43
2020-12-27 01:00:00,1.8,1.23,1.39
2020-12-27 02:00:00,1.9,1.23,1.4
2020-12-27 03:00:00,1.89,1.25,1.53
2020-12-27 04:00:00,1.92,1.25,1.57
2020-12-27 05:00:00,2.26,1.23,1.56
2020-12-27 06:00:00,2.36,1.25,1.37
2020-12-27 07:00:00,1.95,1.24,1.46
2020-12-27 08:00:00,1.92,1.26,1.39
2020-12-27 09:00:00,1.72,1.3,1.86
2020-12-27 10:00:00,2.63,1.33,1.58
2020-12-27 11:00:00,2.28,2.45,1.54
2020-12-27 12:00:00,2.76,1.92,2.16
2020-12-27 13:00:00,2.61,1.18,1.8
2020-12-27 14:00:00,1.68,1.16,1.48
2020-12-27 15:00:00,1.49,1.14,1.26
2020-12-27 16:00:00,1.43,1.13,1.23
2020-12-27 17:00:00,1.4,1.13,1.21
2020-12-27 18:00:00,1.41,1.12,1.21
2020-12-27 19:00:00,1.4,1.13,1.21
2020-12-27 20:00:00,1.41,1.12,1.22
2020-12-27 21:00:00,1.41,1.12,1.21
2020-12-27 22:00:00,1.41,1.12,1.21
2020-12-27 23:00:00,1.39,1.11,1.21
2020-12-28 00:00:00,1.37,1.1,1.18
2020-12-28 01:00:00,1.36,1.08,1.18
2020-12-28 02:00:00,1.35,1.08,1.16
2020-12-28 03:00:00,1.34,1.07,1.16
2020-12-28 04:00:00,1.34,1.07,1.16
2020-12-28 05:00:00,1.34,1.06,1.16
2020-12-28 06:00:00,1.34,1.07,1.15
2020-12-28 07:00:00,1.35,1.07,1.16
2020-12-28 08:00:00,1.36,1.08,1.17
2020-12-28 09:00:00,1.39,1.09,1.17
2020-12-28 10:00:00,1.42,1.09,1.17
2020-12-28 11:00:00,1.4,1.1,1.16
2020-12-28 12:00:00,1.41,1.1,1.16
2020-12-28 13:00:00,1.4,1.1,1.17
2020-12-28 14:00:00,1.4,1.1,1.18
2020-12-28 15:00:00,1.4,1.1,1.18
2020-12-28 16:00:00,1.4,1.1,1.18
2020-12-28 17:00:00,1.4,1.1,1.18
2020-12-28 18:00:00,1.41,1.1,1.21
2020-12-28 19:00:00,1.4,1.1,1.2
2020-12-28 20:00:00,1.4,1.1,1.19
2020-12-28 21:00:00,1.41,1.1,1.19
2020-12-28 22:00:00,1.41,1.1,1.19
2020-12-28 23:00:00,1.41,1.12,1.2
2020-12-29 00:00:00,1.41,1.11,1.22
2020-12-29 01:00:00,1.4,1.1,1.19
2020-12-29 02:00:00,1.39,1.11,1.2
2020-12-29 03:00:00,1.38,1.11,1.2
2020-12-29 04:00:00,1.38,1.11,1.22
2020-12-29 05:00:00,1.38,1.11,1.23
2020-12-29 06:00:00,1.39,1.11,1.24
2020-12-29 07:00:00,1.39,1.11,1.25
2020-12-29 08:00:00,1.4,1.11,1.24
2020-12-29 09:00:00,1.42,1.13,1.29
2020-12-29 10:00:00,1.45,1.12,1.29
2020-12-29 11:00:00,1.43,1.11,1.25
2020-12-29 12:00:00,1.41,1.11,1.2
2020-12-29 13:00:00,1.4,1.11,1.19
2020-12-29 14:00:00,1.4,1.11,1.19
2020-12-29 15:00:00,1.42,1.11,1.19
2020-12-29 16:00:00,1.42,1.11,1.18
2020-12-29 17:00:00,1.42,1.11,1.19
2020-12-29 18:00:00,1.42,1.11,1.18
2020-12-29 19:00:00,1.43,1.12,1.19
2020-12-29 20:00:00,1.42,1.12,1.21
2020-12-29 21:00:00,1.41,1.12,1.18
2020-12-29 22:00:00,1.42,1.12,1.19
2020-12-29 23:00:00,1.41,1.12,1.19
2020-12-30 00:00:00,1.4,1.12,1.19
2020-12-30 01:00:00,1.39,1.12,1.2
2020-12-30 02:00:00,1.38,1.12,1.19
2020-12-30 03:00:00,1.38,1.12,1.19
2020-12-30 04:00:00,1.38,1.12,1.19
2020-12-30 05:00:00,1.38,1.12,1.19
2020-12-30 06:00:00,1.38,1.13,1.19
2020-12-30 07:00:00,1.38,1.13,1.2
2020-12-30 08:00:00,1.39,1.13,1.22
2020-12-30 09:00:00,1.42,1.15,1.24
2020-12-30 10:00:00,1.45,1.14,1.25
2020-12-30 11:00:00,1.43,1.15,1.26
2020-12-30 12:00:00,1.41,1.14,1.23
2020-12-30 13:00:00,1.4,1.14,1.22
2020-12-30 14:00:00,1.4,1.13,1.2
2020-12-30 15:00:00,1.42,1.13,1.2
2020-12-30 16:00:00,1.42,1.13,1.21
2020-12-30 17:00:00,1.42,1.13,1.21
2020-12-30 18:00:00,1.42,1.13,1.21
2020-12-30 19:00:00,1.43,1.14,1.23
2020-12-30 20:00:00,1.42,1.14,1.23
2020-12-30 21:00:00,1.41,1.14,1.25
2020-12-30 22:00:00,1.42,1.15,1.29
2020-12-30 23:00:00,1.41,1.15,1.33
2020-12-31 00:00:00,1.4,1.14,1.47
2020-12-31 01:00:00,,1.15,1.5
2020-12-31 02:00:00,,1.15,1.62
2020-12-31 03:00:00,,1.14,1.72
2020-12-31 04:00:00,,1.15,1.76
2020-12-31 05:00:00,,1.17,1.78
2020-12-31 06:00:00,,1.15,1.65
2020-12-31 07:00:00,,1.17,1.61
2020-12-31 08:00:00,,1.18,1.63
2020-12-31 09:00:00,,1.22,1.59
2020-12-31 10:00:00,,1.35,1.73
2020-12-31 11:00:00,,1.18,1.87
2020-12-31 12:00:00,,1.22,1.78
2020-12-31 13:00:00,,1.14,1.37
2020-12-31 14:00:00,,1.13,1.24
2020-12-31 15:00:00,,1.12,1.22
2020-12-31 16:00:00,,1.12,1.21
2020-12-31 17:00:00,,1.11,1.21
2020-12-31 18:00:00,,1.11,1.21
2020-12-31 19:00:00,,1.11,1.23
2020-12-31 20:00:00,,1.11,1.21
2020-12-31 21:00:00,,1.11,1.22
2020-12-31 22:00:00,,1.11,1.22
2020-12-31 23:00:00,,1.11,1.2
2021-01-01 00:00:00,,1.11,1.2
