,28079008,28079024,28079055
2017-11-24 07:00:00,2.29,2.46,1.66
2017-11-24 08:00:00,2.13,2.64,2.18
2017-11-24 09:00:00,2.13,2.48,2.52
2017-11-24 10:00:00,2.06,2.21,2.13
2017-11-24 11:00:00,1.81,1.74,1.59
2017-11-24 12:00:00,1.96,1.47,1.39
2017-11-24 13:00:00,1.79,1.26,1.54
2017-11-24 14:00:00,1.44,1.16,1.32
2017-11-24 15:00:00,1.42,1.45,1.2
2017-11-24 16:00:00,1.42,1.15,1.2
2017-11-24 17:00:00,1.4,1.16,1.26
2017-11-24 18:00:00,1.43,1.16,1.21
2017-11-24 19:00:00,1.48,1.16,1.27
2017-11-24 20:00:00,1.58,1.17,1.4
2017-11-24 21:00:00,1.58,1.17,1.57
2017-11-24 22:00:00,1.65,1.19,1.71
2017-11-24 23:00:00,1.67,1.19,1.64
2017-11-25 00:00:00,1.67,1.21,1.55
2017-11-25 01:00:00,2.04,1.23,1.63
2017-11-25 02:00:00,2.56,1.38,1.74
2017-11-25 03:00:00,3.63,1.63,1.87
2017-11-25 04:00:00,3.23,1.49,1.72
2017-11-25 05:00:00,2.61,1.41,1.8
2017-11-25 06:00:00,2.17,1.32,1.86
2017-11-25 07:00:00,1.75,1.39,1.92
2017-11-25 08:00:00,1.74,1.4,2.08
2017-11-25 09:00:00,1.76,1.34,2.18
2017-11-25 10:00:00,1.79,1.87,2.11
2017-11-25 11:00:00,1.73,1.53,1.64
2017-11-25 12:00:00,1.59,1.28,1.73
2017-11-25 13:00:00,1.53,1.26,1.73
2017-11-25 14:00:00,1.74,1.16,1.54
2017-11-25 15:00:00,1.81,1.45,1.39
2017-11-25 16:00:00,1.63,1.35,1.26
2017-11-25 17:00:00,1.52,1.3,1.26
2017-11-25 18:00:00,1.42,1.16,1.21
2017-11-25 19:00:00,1.42,1.15,1.18
2017-11-25 20:00:00,1.41,1.16,1.17
2017-11-25 21:00:00,1.43,1.17,1.57
2017-11-25 22:00:00,1.43,1.16,1.18
2017-11-25 23:00:00,1.43,1.16,1.19
2017-11-26 00:00:00,1.42,1.16,1.24
2017-11-26 01:00:00,1.41,1.16,1.19
2017-11-26 02:00:00,1.4,1.16,1.19
2017-11-26 03:00:00,1.4,1.16,1.18
2017-11-26 04:00:00,1.4,1.15,1.18
2017-11-26 05:00:00,1.4,1.15,1.18
2017-11-26 06:00:00,1.4,1.15,1.18
2017-11-26 07:00:00,1.4,1.15,1.19
2017-11-26 08:00:00,1.39,1.16,1.19
2017-11-26 09:00:00,1.41,1.18,1.21
2017-11-26 10:00:00,1.41,1.18,1.25
2017-11-26 11:00:00,1.41,1.17,1.2
2017-11-26 12:00:00,1.42,1.16,1.19
2017-11-26 13:00:00,1.42,1.17,1.19
2017-11-26 14:00:00,1.4,1.17,1.18
2017-11-26 15:00:00,1.41,1.16,1.18
2017-11-26 16:00:00,1.42,1.15,1.18
2017-11-26 17:00:00,1.41,1.16,1.19
2017-11-26 18:00:00,1.42,1.16,1.2
2017-11-26 19:00:00,1.47,1.16,1.23
2017-11-26 20:00:00,1.5,1.18,1.26
2017-11-26 21:00:00,1.53,1.23,1.29
2017-11-26 22:00:00,1.52,1.25,1.27
2017-11-26 23:00:00,1.5,1.33,1.26
2017-11-27 00:00:00,1.47,1.35,1.28
2017-11-27 01:00:00,1.43,1.32,1.3
2017-11-27 02:00:00,1.41,1.24,1.24
2017-11-27 03:00:00,1.4,1.24,1.28
2017-11-27 04:00:00,1.4,1.24,1.29
2017-11-27 05:00:00,1.42,1.24,1.29
2017-11-27 06:00:00,1.42,1.25,1.3
2017-11-27 07:00:00,1.43,1.28,1.26
2017-11-27 08:00:00,1.51,1.24,1.28
2017-11-27 09:00:00,1.58,1.24,1.37
2017-11-27 10:00:00,1.55,1.25,1.39
2017-11-27 11:00:00,1.55,1.25,1.38
2017-11-27 12:00:00,1.53,1.27,1.29
2017-11-27 13:00:00,1.52,1.27,1.23
2017-11-27 14:00:00,1.53,1.28,1.26
2017-11-27 15:00:00,1.5,1.27,1.24
2017-11-27 16:00:00,1.48,1.23,1.21
2017-11-27 17:00:00,1.66,1.34,1.24
2017-11-27 18:00:00,1.79,1.44,1.39
2017-11-27 19:00:00,1.9,1.44,1.67
2017-11-27 20:00:00,1.99,1.46,2.11
2017-11-27 21:00:00,2.22,1.4,2.09
2017-11-27 22:00:00,2.38,1.29,1.68
2017-11-27 23:00:00,2.29,1.38,1.74
2017-11-28 00:00:00,2.55,1.33,1.72
2017-11-28 01:00:00,2.26,1.38,1.54
2017-11-28 02:00:00,1.86,1.36,1.6
2017-11-28 03:00:00,1.69,1.34,1.44
2017-11-28 04:00:00,1.62,1.34,1.41
2017-11-28 05:00:00,1.55,1.35,1.39
2017-11-28 06:00:00,1.52,1.36,1.46
2017-11-28 07:00:00,1.54,1.35,1.46
2017-11-28 08:00:00,1.58,1.35,1.45
2017-11-28 09:00:00,1.63,1.34,1.48
2017-11-28 10:00:00,1.65,1.35,1.46
2017-11-28 11:00:00,1.71,1.4,1.44
2017-11-28 12:00:00,1.73,1.43,1.4
2017-11-28 13:00:00,1.73,1.52,1.43
2017-11-28 14:00:00,1.78,1.52,1.43
2017-11-28 15:00:00,2.04,1.55,1.46
2017-11-28 16:00:00,2.6,1.72,1.93
2017-11-28 17:00:00,2.2,1.78,1.95
2017-11-28 18:00:00,1.99,1.78,1.58
2017-11-28 19:00:00,1.8,1.73,1.46
2017-11-28 20:00:00,1.73,1.83,1.47
2017-11-28 21:00:00,1.7,1.4,1.46
2017-11-28 22:00:00,1.92,1.76,1.5
2017-11-28 23:00:00,2.03,1.67,1.69
2017-11-29 00:00:00,2.02,1.7,1.85
2017-11-29 01:00:00,2.1,1.71,1.77
2017-11-29 02:00:00,1.98,1.61,1.6
2017-11-29 03:00:00,1.78,1.62,1.5
2017-11-29 04:00:00,1.74,1.52,1.41
2017-11-29 05:00:00,1.7,1.42,1.41
2017-11-29 06:00:00,1.63,1.36,1.36
2017-11-29 07:00:00,1.56,1.3,1.35
2017-11-29 08:00:00,1.5,1.26,1.28
2017-11-29 09:00:00,1.55,1.24,1.25
2017-11-29 10:00:00,1.53,1.24,1.25
2017-11-29 11:00:00,1.49,1.2,1.23
2017-11-29 12:00:00,1.46,1.17,1.19
2017-11-29 13:00:00,1.43,1.15,1.18
2017-11-29 14:00:00,1.42,1.14,1.17
2017-11-29 15:00:00,1.44,1.13,1.18
2017-11-29 16:00:00,1.44,1.13,1.18
2017-11-29 17:00:00,1.46,1.14,1.18
2017-11-29 18:00:00,1.45,1.14,1.18
2017-11-29 19:00:00,1.45,1.14,1.18
2017-11-29 20:00:00,1.46,1.15,1.22
2017-11-29 21:00:00,1.45,1.14,1.21
2017-11-29 22:00:00,1.44,1.14,1.18
2017-11-29 23:00:00,1.42,1.15,1.18
2017-11-30 00:00:00,1.42,1.16,1.18
2017-11-30 01:00:00,1.41,1.15,1.18
2017-11-30 02:00:00,1.4,1.15,1.18
2017-11-30 03:00:00,1.4,1.15,1.18
2017-11-30 04:00:00,1.4,1.15,1.2
2017-11-30 05:00:00,1.41,1.16,1.23
2017-11-30 06:00:00,1.42,1.17,1.24
2017-11-30 07:00:00,1.42,1.18,1.25
2017-11-30 08:00:00,1.47,1.18,1.26
2017-11-30 09:00:00,1.48,1.19,1.29
2017-11-30 10:00:00,1.49,1.21,1.31
2017-11-30 11:00:00,1.53,1.19,1.21
2017-11-30 12:00:00,1.48,1.16,1.18
2017-11-30 13:00:00,1.45,1.15,1.18
2017-11-30 14:00:00,1.44,1.15,1.18
2017-11-30 15:00:00,1.45,1.15,1.18
2017-11-30 16:00:00,1.43,1.15,1.19
2017-11-30 17:00:00,1.44,1.14,1.19
2017-11-30 18:00:00,1.44,1.15,1.18
2017-11-30 19:00:00,1.46,1.16,1.19
2017-11-30 20:00:00,1.49,1.15,1.2
2017-11-30 21:00:00,1.54,1.17,1.21
2017-11-30 22:00:00,1.55,1.2,1.28
2017-11-30 23:00:00,1.49,1.21,1.36
2017-12-01 00:00:00,1.48,1.18,1.38
