provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;58;4;88;28058004_88_89;2021;11;2;5;V;5;V;5;V;6;V;6;V;6;V;6;V;54;V;212;V;249;V;410;V;381;V;255;V;230;V;206;V;97;V;24;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V
28;58;4;89;28058004_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;8.4;V;1.4;V
28;6;4;81;28006004_81_89;2021;11;2;1.8;V;1.1;V;0.8;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.8;V;0.9;V;1.3;V;2.2;V;2.6;V;2.7;V;2.3;V;2.4;V;2.6;V;2.2;V;3.2;V;3.6;V;2;V;1.6;V;1.8;V
28;6;4;82;28006004_82_89;2021;11;2;268;V;223;V;145;V;54;V;36;V;206;V;86;V;110;V;263;V;264;V;257;V;239;V;227;V;233;V;232;V;233;V;238;V;242;V;248;V;244;V;242;V;257;V;268;V;255;V
28;6;4;83;28006004_83_89;2021;11;2;10.4;V;9.9;V;9.1;V;7.3;V;7.4;V;6.8;V;6.8;V;6.8;V;8.2;V;9.9;V;10.8;V;11.5;V;12.1;V;12.2;V;11.3;V;11.1;V;10.5;V;10.1;V;9.6;V;9.8;V;10.3;V;10;V;8.9;V;8.9;V
28;6;4;86;28006004_86_89;2021;11;2;59;V;61;V;66;V;84;V;85;V;89;V;90;V;91;V;79;V;68;V;63;V;61;V;59;V;61;V;67;V;71;V;76;V;83;V;90;V;95;V;94;V;98;V;100;V;99;V
28;6;4;87;28006004_87_89;2021;11;2;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;937;V;936;V;936;V;935;V;935;V;934;V;934;V;933;V;933;V;933;V;932;V;932;V
28;6;4;88;28006004_88_89;2021;11;2;1;V;1;V;1;V;5;V;4;V;5;V;7;V;48;V;146;V;282;V;292;V;358;V;364;V;442;V;260;V;119;V;29;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V
28;6;4;89;28006004_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.6;V;0.8;V;0;V
28;65;14;81;28065014_81_89;2021;11;2;0.8;V;0.8;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.6;V;0.8;V;1;V;0.8;V;0.8;V;0.9;V;1;V;1;V;0.9;V;1;V;0.9;V;0.7;V;0.8;V;1;V;1;V;0.5;V
28;65;14;82;28065014_82_89;2021;11;2;240;V;241;V;236;V;246;V;249;V;236;V;236;V;236;V;215;V;201;V;230;V;200;V;195;V;182;V;188;V;209;V;214;V;209;V;189;V;170;V;157;V;179;V;239;V;181;V
28;65;14;83;28065014_83_89;2021;11;2;10.2;V;10.2;V;9.6;V;9.1;V;8.6;V;8.5;V;8.6;V;9;V;10.9;V;11.3;V;12.1;V;12.9;V;12.5;V;11.9;V;12;V;11.6;V;11.2;V;10.8;V;10.6;V;10.7;V;10.8;V;10.9;V;9.5;V;9;V
28;65;14;86;28065014_86_89;2021;11;2;70;V;69;V;70;V;74;V;77;V;77;V;77;V;77;V;70;V;69;V;67;V;65;V;66;V;69;V;70;V;71;V;75;V;80;V;83;V;86;V;86;V;85;V;88;V;91;V
28;65;14;87;28065014_87_89;2021;11;2;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;946;V;946;V;946;V;945;V;944;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;939;V;939;V;939;V
28;65;14;88;28065014_88_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;36;V;170;V;283;V;419;V;389;V;272;V;231;V;225;V;104;V;11;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;1;V
28;67;1;81;28067001_81_89;2021;11;2;0.4;V;0.3;V;0.5;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;0.9;V;1.3;V;2.3;V;3.3;V;2.8;V;2.5;V;3;V;1.6;V;1.3;V;1.6;V;1.1;V;1.3;V;2.1;V
28;67;1;82;28067001_82_89;2021;11;2;234;V;96;V;96;V;213;V;235;V;22;V;246;V;236;V;132;V;77;V;191;V;214;V;190;V;178;V;185;V;203;V;204;V;198;V;201;V;194;V;235;V;270;V;286;V;283;V
28;67;1;83;28067001_83_89;2021;11;2;5.4;V;5.3;V;5.4;V;4.9;V;4.1;V;4.4;V;4.1;V;4.8;V;7.2;V;9.6;V;11.1;V;11.8;V;12.1;V;12.4;V;11.8;V;10.7;V;10.2;V;9.4;V;9.3;V;9.1;V;9;V;8.9;V;9.1;V;8.9;V
28;67;1;86;28067001_86_89;2021;11;2;86;V;86;V;85;V;87;V;89;V;89;V;90;V;89;V;84;V;71;V;64;V;61;V;65;V;69;V;73;V;78;V;81;V;82;V;84;V;88;V;92;V;93;V;83;V;78;V
28;67;1;87;28067001_87_89;2021;11;2;917;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V;916;V;915;V;914;V;913;V;913;V;913;V;912;V;912;V;911;V;911;V;911;V;910;V;910;V
28;67;1;88;28067001_88_89;2021;11;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;62;V;160;V;340;V;389;V;472;V;509;V;530;V;269;V;121;V;28;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.6;V;1.2;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;11;2;2.5;V;3;V;2.2;V;0.9;V;0.9;V;0.7;V;1;V;;N;1.8;V;2.3;V;2.8;V;2.8;V;3.3;V;3.7;V;3.4;V;3.3;V;2.9;V;2.7;V;3.2;V;3.5;V;3.5;V;4.1;V;2.6;V;2.2;V
28;7;4;82;28007004_82_89;2021;11;2;283;V;277;V;262;V;205;V;218;V;212;V;231;V;;N;229;V;237;V;237;V;227;V;222;V;221;V;220;V;236;V;232;V;218;V;223;V;227;V;215;V;239;V;251;V;248;V
28;7;4;83;28007004_83_89;2021;11;2;10.9;V;10.8;V;10.1;V;8.9;V;8.4;V;8.3;V;8.2;V;8.7;V;9.9;V;10.7;V;11.7;V;12;V;11.5;V;11.2;V;11.4;V;11.3;V;11.2;V;10.8;V;10.7;V;10.8;V;10.9;V;10.9;V;9.6;V;9.3;V
28;7;4;86;28007004_86_89;2021;11;2;63;V;61;V;64;V;75;V;84;V;84;V;87;V;86;V;72;V;70;V;63;V;62;V;66;V;70;V;69;V;72;V;78;V;85;V;91;V;94;V;95;V;93;V;97;V;98;V
28;7;4;87;28007004_87_89;2021;11;2;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;934;V;933;V;932;V;932;V;932;V;931;V;931;V;930;V;930;V;929;V;929;V;929;V
28;7;4;88;28007004_88_89;2021;11;2;9;V;9;V;9;V;9;V;9;V;9;V;9;V;70;V;174;V;281;V;433;V;397;V;248;V;250;V;228;V;116;V;31;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;2.8;V;0;V
28;74;7;81;28074007_81_89;2021;11;2;0.5;V;0.7;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.4;V;0.7;V;0.8;V;0.9;V;0.9;V;1.1;V;1.3;V;1.4;V;1.2;V;1;V;1;V;1;V;1.1;V;1.3;V;1.3;V;0.7;V;0.7;V
28;74;7;82;28074007_82_89;2021;11;2;299;V;303;V;299;V;295;V;297;V;294;V;294;V;296;V;299;V;303;V;299;V;302;V;300;V;299;V;299;V;295;V;294;V;298;V;299;V;306;V;307;V;300;V;295;V;302;V
28;74;7;83;28074007_83_89;2021;11;2;10.6;V;10.5;V;9.5;V;8.4;V;8.2;V;7.9;V;7.8;V;8.7;V;11.8;V;12.1;V;13.6;V;13.8;V;12.6;V;12.1;V;12.1;V;11.7;V;11.2;V;10.7;V;10.5;V;10.9;V;10.9;V;10.9;V;9.6;V;9.1;V
28;74;7;86;28074007_86_89;2021;11;2;60;V;59;V;63;V;72;V;76;V;79;V;81;V;80;V;67;V;65;V;58;V;56;V;60;V;65;V;66;V;68;V;72;V;77;V;82;V;85;V;86;V;84;V;89;V;92;V
28;74;7;87;28074007_87_89;2021;11;2;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;938;V;938;V;937;V
28;74;7;88;28074007_88_89;2021;11;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;65;V;203;V;300;V;438;V;398;V;244;V;223;V;214;V;106;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.2;V;2.2;V;0.4;V
28;80;3;81;28080003_81_89;2021;11;2;1.9;V;2.3;V;2.7;V;1.6;V;1.4;V;0.9;V;2;V;1.7;V;2.8;V;2.6;V;3.1;V;3;V;3;V;3.1;V;3;V;3.1;V;3.4;V;3.4;V;3.1;V;3.7;V;4;V;3.6;V;2.1;V;2.3;V
28;80;3;82;28080003_82_89;2021;11;2;278;V;277;V;273;V;266;V;267;V;187;V;240;V;211;V;235;V;233;V;228;V;221;V;219;V;213;V;222;V;225;V;226;V;227;V;223;V;219;V;215;V;242;V;233;V;228;V
28;80;3;83;28080003_83_89;2021;11;2;10.1;V;9.8;V;9.3;V;9;V;8.6;V;6.5;V;6.2;V;6.9;V;8.4;V;9;V;9.9;V;10.8;V;10.6;V;10.4;V;10.5;V;10.1;V;9.8;V;9.3;V;8.9;V;9.4;V;9.5;V;9.4;V;8.7;V;8.3;V
28;80;3;86;28080003_86_89;2021;11;2;62;V;61;V;62;V;63;V;66;V;77;V;83;V;83;V;76;V;76;V;72;V;69;V;71;V;73;V;73;V;75;V;79;V;84;V;88;V;91;V;92;V;91;V;91;V;92;V
28;80;3;87;28080003_87_89;2021;11;2;934;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;931;V;930;V;930;V;929;V;929;V;928;V;928;V;928;V;927;V;927;V;927;V;926;V
28;80;3;88;28080003_88_89;2021;11;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;51;V;167;V;247;V;293;V;406;V;318;V;289;V;231;V;103;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.6;V;1.4;V;0;V
28;9;1;81;28009001_81_89;2021;11;2;0.8;V;0.7;V;0.8;V;1.3;V;1.7;V;1.7;V;1.1;V;1.4;V;1.5;V;1.5;V;2;V;1.9;V;1.9;V;2.4;V;3.3;V;1.7;V;1.9;V;1.8;V;1.8;V;2.5;V;2.8;V;3;V;2;V;1.2;V
28;9;1;82;28009001_82_89;2021;11;2;166;V;270;V;77;V;135;V;122;V;138;V;147;V;153;V;175;V;245;V;281;V;268;V;260;V;211;V;210;V;223;V;238;V;220;V;233;V;242;V;243;V;272;V;302;V;235;V
28;9;1;83;28009001_83_89;2021;11;2;7.5;V;7.3;V;6.5;V;6.8;V;6.3;V;6.1;V;5.9;V;6.1;V;7.2;V;8.6;V;9;V;10.2;V;11.3;V;11.7;V;10.6;V;10.3;V;9.8;V;9;V;8.7;V;8.9;V;9.4;V;9.1;V;8;V;8;V
28;9;1;86;28009001_86_89;2021;11;2;76;V;76;V;83;V;78;V;80;V;81;V;82;V;86;V;84;V;77;V;73;V;68;V;64;V;65;V;70;V;74;V;76;V;81;V;86;V;89;V;90;V;93;V;93;V;89;V
28;9;1;87;28009001_87_89;2021;11;2;933;V;933;V;932;V;932;V;932;V;933;V;932;V;932;V;933;V;933;V;933;V;932;V;931;V;930;V;929;V;928;V;928;V;928;V;927;V;927;V;926;V;926;V;926;V;925;V
28;9;1;88;28009001_88_89;2021;11;2;1;V;1;V;1;V;1;V;1;V;1;V;3;V;53;V;177;V;341;V;351;V;312;V;449;V;282;V;240;V;132;V;35;V;3;V;1;V;1;V;1;V;2;V;2;V;1;V
28;9;1;89;28009001_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0.5;V;0.1;V
28;92;5;81;28092005_81_89;2021;11;2;1.3;V;1.8;V;0.7;V;1.1;V;0.3;V;0.8;V;0.6;V;0.5;V;1.4;V;2.1;V;2.6;V;2.8;V;3;V;2.8;V;2.8;V;2.8;V;2.8;V;2.1;V;2.8;V;2.8;V;3.3;V;3.1;V;1.7;V;1.4;V
28;92;5;82;28092005_82_89;2021;11;2;294;V;310;V;235;V;213;V;198;V;207;V;202;V;237;V;239;V;248;V;260;V;244;V;240;V;241;V;237;V;248;V;249;V;236;V;233;V;232;V;218;V;251;V;266;V;255;V
28;92;5;83;28092005_83_89;2021;11;2;7.9;V;8.6;V;7.6;V;6.8;V;6.4;V;6.4;V;6.4;V;6.7;V;8.6;V;9.5;V;10.7;V;10.7;V;10;V;10;V;10.2;V;10;V;9.6;V;9.2;V;9;V;9.3;V;9.4;V;9.4;V;7.9;V;7.8;V
28;92;5;86;28092005_86_89;2021;11;2;77;V;71;V;78;V;84;V;88;V;88;V;91;V;89;V;77;V;73;V;64;V;65;V;71;V;73;V;73;V;74;V;80;V;87;V;93;V;96;V;95;V;94;V;100;V;100;V
28;92;5;87;28092005_87_89;2021;11;2;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;943;V;942;V;942;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;936;V
28;92;5;88;28092005_88_89;2021;11;2;1;V;1;V;2;V;2;V;2;V;2;V;2;V;62;V;172;V;288;V;470;V;401;V;250;V;249;V;215;V;109;V;22;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.4;V;3;V;0;V
28;102;1;81;28102001_81_89;2021;11;3;3.8;V;3;V;3.9;V;4;V;5.5;V;4.7;V;3.7;V;3.7;V;4.6;V;4.4;V;2.6;V;2.4;V;3.4;V;4.2;V;4.8;V;2.9;V;3.9;V;3.9;V;3.6;V;3.8;V;3.5;V;4.2;V;4;V;3.2;V
28;102;1;82;28102001_82_89;2021;11;3;287;V;305;V;326;V;311;V;335;V;336;V;326;V;335;V;328;V;324;V;312;V;302;V;307;V;308;V;313;V;230;V;317;V;312;V;292;V;274;V;243;V;284;V;261;V;315;V
28;102;1;83;28102001_83_89;2021;11;3;6.3;V;6.1;V;6;V;5.3;V;4.1;V;3.2;V;2.4;V;3.9;V;6;V;7.1;V;8.3;V;10;V;10;V;10.1;V;9.8;V;9.3;V;9;V;7.4;V;6.9;V;6;V;5.1;V;5;V;4.2;V;3.4;V
28;102;1;86;28102001_86_89;2021;11;3;100;V;100;V;100;V;94;V;85;V;89;V;93;V;88;V;79;V;73;V;66;V;58;V;58;V;56;V;55;V;57;V;58;V;67;V;72;V;77;V;80;V;80;V;85;V;90;V
28;102;1;87;28102001_87_89;2021;11;3;914;V;914;V;914;V;913;V;914;V;914;V;915;V;915;V;916;V;916;V;917;V;917;V;917;V;916;V;916;V;916;V;917;V;917;V;918;V;918;V;918;V;919;V;919;V;919;V
28;102;1;88;28102001_88_89;2021;11;3;17;V;17;V;17;V;16;V;16;V;16;V;18;V;157;V;375;V;566;V;549;V;790;V;562;V;549;V;349;V;197;V;111;V;18;V;17;V;16;V;16;V;16;V;16;V;16;V
28;102;1;89;28102001_89_89;2021;11;3;2.8;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;11;3;1.8;V;2.1;V;1.7;V;1.7;V;1.5;V;1.5;V;1.4;V;1.3;V;1.8;V;2.2;V;1.7;V;2.1;V;2.3;V;1.3;V;1.2;V;1.5;V;1.5;V;1.2;V;1.2;V;1.1;V;1;V;1.2;V;1.5;V;1;V
28;120;1;82;28120001_82_89;2021;11;3;219;V;268;V;351;V;272;V;286;V;5;V;15;V;285;V;0;V;325;V;1;V;356;V;357;V;312;V;7;V;1;V;22;V;344;V;355;V;354;V;333;V;327;V;334;V;326;V
28;120;1;83;28120001_83_89;2021;11;3;-.3;V;-1.2;V;-2;V;-2.2;V;-2.3;V;-2.3;V;-2.3;V;-2.5;V;-2.5;V;-2.4;V;-2.3;V;-2;V;-1.5;V;-1.4;V;-1.3;V;-1.2;V;-1.1;V;-1.3;V;-1.3;V;-1.3;V;-1.6;V;-1.4;V;-1.3;V;-1.5;V
28;120;1;86;28120001_86_89;2021;11;3;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2021;11;3;801;V;802;V;798;V;796;V;796;V;795;V;795;V;795;V;795;V;796;V;796;V;798;V;800;V;801;V;799;V;800;V;800;V;800;V;799;V;799;V;798;V;799;V;799;V;798;V
28;120;1;88;28120001_88_89;2021;11;3;1;V;3;V;1;V;1;V;1;V;1;V;1;V;28;V;107;V;127;V;110;V;204;V;237;V;101;V;36;V;19;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;11;3;1.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0.7;V;0;V;0.6;V;1;V;0;V;0.1;V;0;V
28;123;2;81;28123002_81_89;2021;11;3;2;V;2.1;V;1.9;V;3;V;2.7;V;2.2;V;1.9;V;1.6;V;2.1;V;2.3;V;2.7;V;2.5;V;2.7;V;3;V;3;V;2.8;V;0;N;0;N;;N;;N;;N;;N;;N;;N
28;123;2;82;28123002_82_89;2021;11;3;249;V;256;V;275;V;282;V;279;V;278;V;281;V;249;V;262;V;282;V;274;V;273;V;273;V;272;V;278;V;281;V;0;N;0;N;;N;;N;;N;;N;;N;;N
28;123;2;83;28123002_83_89;2021;11;3;9.6;V;9.4;V;9.9;V;9.2;V;8.3;V;7.9;V;7.8;V;8.4;V;9.6;V;11.1;V;11.8;V;12.6;V;13;V;13.4;V;13.7;V;13.8;V;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;86;28123002_86_89;2021;11;3;91;V;80;V;72;V;65;V;64;V;67;V;68;V;66;V;64;V;58;V;55;V;50;V;48;V;46;V;44;V;44;V;0;N;0;N;;N;;N;;N;;N;;N;;N
28;123;2;87;28123002_87_89;2021;11;3;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;88;28123002_88_89;2021;11;3;1;V;1;V;2;V;2;V;2;V;2;V;4;V;49;V;188;V;347;V;472;V;549;V;515;V;497;V;404;V;286;V;0;N;0;N;;N;;N;;N;;N;;N;;N
28;123;2;89;28123002_89_89;2021;11;3;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;;N;;N;;N;;N;;N;;N
28;13;2;81;28013002_81_89;2021;11;3;1.1;V;1;V;1.2;V;1.1;V;1.3;V;1.4;V;1.2;V;0.7;V;1.6;V;3.3;V;3;V;3.2;V;3.1;V;2.9;V;2.5;V;1.5;V;1.3;V;0.8;V;0.9;V;0.8;V;0.5;V;1;V;0.6;V;0.5;V
28;13;2;82;28013002_82_89;2021;11;3;245;V;247;V;231;V;237;V;277;V;272;V;250;V;236;V;272;V;287;V;292;V;289;V;280;V;279;V;276;V;270;V;248;V;237;V;254;V;243;V;200;V;236;V;210;V;212;V
28;13;2;83;28013002_83_89;2021;11;3;9.6;V;9.5;V;9.7;V;9.1;V;8.7;V;8;V;7.7;V;8;V;9.5;V;10.3;V;11;V;11.5;V;12.2;V;13;V;13;V;12.6;V;12.3;V;11.6;V;11.1;V;10.3;V;9.4;V;9.6;V;9.4;V;8.9;V
28;13;2;86;28013002_86_89;2021;11;3;91;V;90;V;85;V;82;V;69;V;68;V;68;V;68;V;62;V;57;V;55;V;52;V;48;V;45;V;48;V;49;V;53;V;59;V;61;V;59;V;62;V;61;V;63;V;65;V
28;13;2;87;28013002_87_89;2021;11;3;945;V;945;V;944;V;944;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V
28;13;2;88;28013002_88_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;19;V;93;V;199;V;389;V;422;V;478;V;452;V;214;V;89;V;34;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;11;3;1;V;0.8;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;11;3;3.7;V;3.6;V;3.1;V;2.1;V;4.7;V;3.2;V;2.5;V;2.7;V;3.4;V;4;V;4.9;V;3.8;V;2.9;V;4.1;V;3.4;V;4.3;V;3.9;V;2.2;V;2.8;V;2.5;V;2.5;V;2.9;V;3.3;V;3.6;V
28;133;2;82;28133002_82_89;2021;11;3;296;V;304;V;302;V;289;V;305;V;295;V;282;V;295;V;305;V;299;V;296;V;292;V;289;V;290;V;296;V;300;V;301;V;306;V;299;V;306;V;293;V;304;V;307;V;307;V
28;133;2;83;28133002_83_89;2021;11;3;7.9;V;7;V;7.1;V;6.3;V;6.3;V;6.1;V;6.1;V;6.3;V;7;V;7.9;V;8.6;V;9.5;V;9.6;V;10.3;V;10.7;V;10.7;V;9.4;V;8.2;V;7.5;V;6.9;V;6.5;V;6.6;V;6.5;V;6.2;V
28;133;2;86;28133002_86_89;2021;11;3;75;V;80;V;72;V;65;V;64;V;65;V;66;V;64;V;62;V;60;V;56;V;51;V;48;V;44;V;44;V;44;V;50;V;58;V;61;V;62;V;64;V;63;V;63;V;64;V
28;133;2;87;28133002_87_89;2021;11;3;924;V;924;V;924;V;924;V;924;V;925;V;925;V;926;V;927;V;927;V;927;V;927;V;927;V;926;V;927;V;927;V;927;V;927;V;928;V;929;V;929;V;929;V;929;V;929;V
28;133;2;88;28133002_88_89;2021;11;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;171;V;443;V;559;V;478;V;288;V;337;V;243;V;237;V;22;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;11;3;3.2;V;2.4;V;1.8;V;1;V;3.2;V;1.2;V;0.8;V;1;V;1.6;V;2.4;V;2.5;V;2.7;V;3.2;V;3.9;V;4.1;V;3.1;V;3.2;V;1.8;V;2.5;V;1.5;V;0.7;V;0.7;V;0.4;V;0.4;V
28;14;2;82;28014002_82_89;2021;11;3;258;V;256;V;301;V;283;V;313;V;296;V;278;V;206;V;265;V;327;V;279;V;296;V;310;V;311;V;306;V;280;V;318;V;203;V;318;V;315;V;65;V;284;V;272;V;239;V
28;14;2;83;28014002_83_89;2021;11;3;3.6;V;3.2;V;3.2;V;2.1;V;1.7;V;0.2;V;-.2;V;-1.2;V;2.8;V;4.5;V;7.2;V;7.9;V;8.7;V;8.6;V;9.3;V;9.3;V;7;V;6.1;V;5.2;V;4.1;V;3.4;V;1.9;V;1.1;V;-.4;V
28;14;2;86;28014002_86_89;2021;11;3;98;V;99;V;90;V;88;V;73;V;79;V;81;V;87;V;75;V;65;V;56;V;52;V;48;V;47;V;45;V;44;V;50;V;55;V;59;V;64;V;67;V;74;V;79;V;87;V
28;14;2;87;28014002_87_89;2021;11;3;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V
28;14;2;88;28014002_88_89;2021;11;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;192;V;275;V;397;V;462;V;512;V;441;V;389;V;168;V;37;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;11;3;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;11;3;0.4;V;0.4;V;1.3;V;1.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.7;V;0.8;V;0.5;V;1.3;V;1.1;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V
28;148;4;82;28148004_82_89;2021;11;3;321;V;342;V;339;V;331;V;293;V;338;V;295;V;348;V;312;V;290;V;321;V;302;V;343;V;331;V;37;V;75;V;335;V;338;V;329;V;309;V;318;V;180;V;331;V;291;V
28;148;4;83;28148004_83_89;2021;11;3;9.2;V;8.7;V;9.2;V;8.4;V;7.3;V;6.4;V;6.1;V;8.2;V;10.7;V;11.5;V;12.3;V;13.2;V;12.1;V;12.5;V;12;V;12.6;V;12;V;10.6;V;10.1;V;9.5;V;8.7;V;8.3;V;7.3;V;6.2;V
28;148;4;86;28148004_86_89;2021;11;3;100;V;91;V;70;V;59;V;65;V;71;V;76;V;66;V;55;V;50;V;45;V;40;V;43;V;41;V;43;V;40;V;42;V;50;V;52;V;56;V;62;V;65;V;73;V;84;V
28;148;4;87;28148004_87_89;2021;11;3;939;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;942;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V
