2019-08-17 17:00:00,15.0,23.0,7.0,8.0,16.0,6.0,2.0,7.0,16.0,9.0,6.0,8.0,6.0,6.0,5.0,4.0,21.0,7.0,5.0,15.0,7.0,3.0,4.0,7.0
2019-08-17 18:00:00,18.0,24.0,9.0,9.0,15.0,6.0,3.0,7.0,21.0,8.0,7.0,8.0,7.0,6.0,8.0,4.0,20.0,8.0,8.0,19.0,6.0,3.0,4.0,8.0
2019-08-17 19:00:00,16.0,31.0,7.0,9.0,19.0,8.0,3.0,7.0,20.0,10.0,9.0,9.0,9.0,7.0,7.0,5.0,25.0,8.0,6.0,18.0,7.0,3.0,4.0,8.0
2019-08-17 20:00:00,19.0,40.0,10.0,12.0,21.0,12.0,2.0,10.0,18.0,14.0,11.0,13.0,18.0,8.0,8.0,7.0,31.0,9.0,10.0,27.0,13.0,4.0,6.0,8.0
2019-08-17 21:00:00,28.0,44.0,11.0,16.0,29.0,15.0,5.0,18.0,23.0,18.0,13.0,21.0,19.0,13.0,18.0,11.0,41.0,12.0,15.0,42.0,19.0,4.0,10.0,11.0
2019-08-17 22:00:00,32.0,62.0,17.0,26.0,45.0,25.0,7.0,20.0,29.0,34.0,22.0,26.0,35.0,23.0,25.0,16.0,43.0,24.0,23.0,63.0,25.0,12.0,16.0,13.0
2019-08-17 23:00:00,29.0,71.0,17.0,22.0,53.0,23.0,6.0,18.0,38.0,42.0,23.0,31.0,41.0,28.0,24.0,18.0,54.0,34.0,23.0,57.0,23.0,23.0,15.0,15.0
2019-08-18 00:00:00,37.0,55.0,22.0,20.0,43.0,22.0,9.0,18.0,43.0,23.0,23.0,32.0,55.0,24.0,22.0,21.0,56.0,26.0,14.0,27.0,19.0,19.0,13.0,16.0
2019-08-18 01:00:00,85.0,81.0,30.0,25.0,42.0,37.0,14.0,26.0,45.0,32.0,31.0,34.0,42.0,23.0,35.0,25.0,46.0,25.0,24.0,76.0,26.0,17.0,15.0,17.0
2019-08-18 02:00:00,87.0,73.0,33.0,30.0,64.0,48.0,13.0,79.0,43.0,45.0,37.0,54.0,33.0,40.0,40.0,31.0,47.0,46.0,71.0,190.0,27.0,11.0,22.0,18.0
2019-08-18 03:00:00,86.0,63.0,51.0,56.0,74.0,60.0,34.0,155.0,70.0,49.0,50.0,61.0,32.0,64.0,148.0,34.0,69.0,56.0,66.0,199.0,30.0,10.0,29.0,18.0
2019-08-18 04:00:00,96.0,64.0,62.0,73.0,91.0,60.0,22.0,77.0,102.0,42.0,41.0,50.0,52.0,98.0,99.0,33.0,47.0,30.0,78.0,130.0,46.0,12.0,88.0,23.0
2019-08-18 05:00:00,71.0,77.0,54.0,70.0,69.0,54.0,24.0,44.0,66.0,53.0,22.0,49.0,48.0,106.0,65.0,65.0,38.0,30.0,101.0,120.0,38.0,12.0,64.0,20.0
2019-08-18 06:00:00,53.0,73.0,19.0,57.0,47.0,46.0,17.0,51.0,37.0,51.0,17.0,27.0,39.0,78.0,20.0,68.0,22.0,23.0,66.0,79.0,36.0,12.0,63.0,16.0
2019-08-18 07:00:00,34.0,35.0,19.0,48.0,35.0,23.0,8.0,103.0,39.0,32.0,11.0,14.0,32.0,23.0,12.0,24.0,21.0,45.0,114.0,107.0,45.0,12.0,65.0,17.0
2019-08-18 08:00:00,80.0,30.0,63.0,79.0,44.0,35.0,12.0,180.0,38.0,36.0,24.0,36.0,32.0,84.0,21.0,14.0,52.0,41.0,105.0,92.0,24.0,11.0,88.0,26.0
2019-08-18 09:00:00,117.0,40.0,72.0,44.0,58.0,51.0,13.0,106.0,50.0,35.0,33.0,46.0,20.0,46.0,37.0,25.0,62.0,16.0,135.0,120.0,55.0,13.0,98.0,36.0
2019-08-18 10:00:00,94.0,36.0,33.0,19.0,36.0,56.0,21.0,90.0,48.0,21.0,31.0,37.0,27.0,42.0,30.0,24.0,26.0,18.0,89.0,65.0,51.0,10.0,90.0,44.0
2019-08-18 11:00:00,41.0,39.0,39.0,24.0,14.0,26.0,22.0,116.0,38.0,26.0,21.0,22.0,23.0,28.0,23.0,23.0,19.0,14.0,89.0,26.0,39.0,14.0,65.0,19.0
2019-08-18 12:00:00,17.0,27.0,12.0,13.0,13.0,9.0,5.0,23.0,24.0,11.0,12.0,14.0,14.0,9.0,8.0,8.0,19.0,9.0,19.0,17.0,13.0,8.0,12.0,9.0
2019-08-18 13:00:00,13.0,27.0,13.0,10.0,14.0,7.0,4.0,11.0,19.0,12.0,8.0,11.0,11.0,7.0,6.0,7.0,14.0,9.0,9.0,15.0,10.0,4.0,7.0,9.0
2019-08-18 14:00:00,13.0,31.0,10.0,10.0,12.0,11.0,5.0,11.0,17.0,10.0,10.0,12.0,9.0,7.0,8.0,7.0,16.0,8.0,10.0,31.0,12.0,4.0,6.0,9.0
2019-08-18 15:00:00,14.0,26.0,10.0,10.0,14.0,8.0,4.0,10.0,17.0,10.0,7.0,10.0,9.0,6.0,7.0,7.0,21.0,7.0,10.0,19.0,11.0,4.0,6.0,9.0
2019-08-18 16:00:00,11.0,21.0,8.0,8.0,12.0,6.0,4.0,7.0,16.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,21.0,6.0,5.0,17.0,7.0,3.0,5.0,8.0
2019-08-18 17:00:00,10.0,20.0,10.0,7.0,12.0,5.0,3.0,6.0,17.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,16.0,7.0,6.0,15.0,7.0,3.0,4.0,7.0
2019-08-18 18:00:00,13.0,25.0,8.0,9.0,12.0,5.0,3.0,8.0,18.0,8.0,8.0,8.0,8.0,7.0,7.0,5.0,17.0,7.0,6.0,21.0,9.0,3.0,5.0,7.0
2019-08-18 19:00:00,14.0,31.0,9.0,10.0,15.0,7.0,3.0,9.0,18.0,8.0,8.0,10.0,8.0,7.0,7.0,7.0,23.0,7.0,9.0,18.0,9.0,3.0,6.0,7.0
2019-08-18 20:00:00,17.0,31.0,10.0,11.0,20.0,10.0,3.0,10.0,20.0,11.0,10.0,12.0,8.0,8.0,9.0,8.0,26.0,8.0,9.0,18.0,11.0,3.0,5.0,9.0
2019-08-18 21:00:00,19.0,35.0,9.0,13.0,21.0,13.0,3.0,13.0,19.0,16.0,11.0,14.0,13.0,10.0,12.0,9.0,29.0,10.0,12.0,26.0,17.0,6.0,8.0,9.0
2019-08-18 22:00:00,32.0,45.0,15.0,15.0,23.0,15.0,5.0,17.0,21.0,20.0,25.0,32.0,24.0,12.0,17.0,9.0,44.0,18.0,15.0,23.0,24.0,10.0,15.0,16.0
2019-08-18 23:00:00,32.0,54.0,21.0,19.0,36.0,18.0,8.0,28.0,28.0,29.0,24.0,30.0,32.0,19.0,23.0,15.0,43.0,25.0,32.0,36.0,26.0,14.0,21.0,14.0
2019-08-19 00:00:00,30.0,56.0,16.0,20.0,32.0,19.0,8.0,47.0,30.0,33.0,24.0,30.0,37.0,20.0,19.0,20.0,38.0,49.0,28.0,49.0,22.0,18.0,17.0,15.0
2019-08-19 01:00:00,36.0,43.0,22.0,23.0,33.0,19.0,7.0,29.0,23.0,18.0,29.0,22.0,29.0,17.0,13.0,15.0,32.0,47.0,22.0,35.0,22.0,22.0,20.0,13.0
2019-08-19 02:00:00,21.0,35.0,17.0,16.0,26.0,13.0,6.0,90.0,25.0,21.0,17.0,14.0,25.0,14.0,14.0,13.0,20.0,25.0,62.0,16.0,20.0,15.0,28.0,13.0
2019-08-19 03:00:00,17.0,30.0,14.0,14.0,23.0,16.0,7.0,37.0,20.0,19.0,11.0,20.0,19.0,12.0,8.0,13.0,15.0,22.0,34.0,16.0,14.0,12.0,15.0,16.0
2019-08-19 04:00:00,19.0,31.0,12.0,12.0,23.0,9.0,7.0,14.0,15.0,22.0,11.0,11.0,19.0,10.0,8.0,13.0,15.0,33.0,15.0,17.0,10.0,10.0,11.0,12.0
2019-08-19 05:00:00,18.0,17.0,9.0,14.0,17.0,11.0,12.0,16.0,30.0,20.0,11.0,13.0,22.0,18.0,6.0,13.0,9.0,36.0,24.0,18.0,17.0,9.0,11.0,12.0
2019-08-19 06:00:00,27.0,28.0,20.0,25.0,42.0,23.0,21.0,32.0,28.0,30.0,17.0,15.0,28.0,28.0,14.0,17.0,13.0,41.0,66.0,52.0,16.0,10.0,24.0,13.0
2019-08-19 07:00:00,54.0,51.0,31.0,46.0,87.0,41.0,20.0,97.0,28.0,59.0,20.0,28.0,34.0,35.0,22.0,20.0,30.0,52.0,99.0,138.0,22.0,17.0,41.0,19.0
2019-08-19 08:00:00,108.0,96.0,52.0,86.0,114.0,60.0,19.0,129.0,50.0,112.0,52.0,66.0,82.0,108.0,40.0,25.0,55.0,130.0,131.0,225.0,49.0,30.0,77.0,45.0
2019-08-19 09:00:00,124.0,121.0,43.0,56.0,112.0,59.0,32.0,106.0,102.0,108.0,88.0,67.0,81.0,94.0,31.0,38.0,61.0,151.0,94.0,81.0,50.0,22.0,44.0,32.0
2019-08-19 10:00:00,99.0,75.0,26.0,24.0,94.0,47.0,35.0,60.0,93.0,38.0,44.0,38.0,81.0,70.0,20.0,47.0,24.0,78.0,38.0,58.0,25.0,16.0,34.0,26.0
2019-08-19 11:00:00,72.0,86.0,50.0,32.0,57.0,39.0,31.0,33.0,62.0,55.0,54.0,28.0,109.0,79.0,51.0,55.0,29.0,58.0,44.0,56.0,23.0,14.0,33.0,17.0
2019-08-19 12:00:00,43.0,63.0,71.0,51.0,21.0,22.0,15.0,53.0,43.0,64.0,39.0,31.0,60.0,49.0,43.0,32.0,43.0,34.0,57.0,41.0,37.0,21.0,42.0,24.0
2019-08-19 13:00:00,20.0,45.0,35.0,28.0,17.0,10.0,6.0,40.0,25.0,23.0,15.0,17.0,17.0,10.0,18.0,10.0,30.0,12.0,33.0,27.0,21.0,9.0,27.0,15.0
2019-08-19 14:00:00,24.0,35.0,38.0,15.0,19.0,10.0,5.0,13.0,24.0,18.0,14.0,13.0,17.0,8.0,24.0,7.0,19.0,10.0,14.0,27.0,14.0,6.0,10.0,11.0
2019-08-19 15:00:00,18.0,40.0,35.0,13.0,15.0,11.0,4.0,14.0,21.0,17.0,16.0,14.0,15.0,8.0,17.0,7.0,39.0,9.0,13.0,32.0,14.0,7.0,7.0,10.0
2019-08-19 16:00:00,28.0,42.0,17.0,13.0,15.0,13.0,4.0,12.0,16.0,14.0,15.0,13.0,12.0,7.0,16.0,6.0,28.0,8.0,11.0,25.0,15.0,5.0,7.0,11.0
2019-08-19 17:00:00,23.0,50.0,17.0,13.0,18.0,8.0,3.0,10.0,17.0,18.0,14.0,12.0,18.0,7.0,12.0,6.0,40.0,9.0,11.0,30.0,15.0,4.0,6.0,10.0
2019-08-19 18:00:00,23.0,44.0,20.0,14.0,21.0,11.0,3.0,10.0,23.0,20.0,12.0,16.0,14.0,8.0,12.0,7.0,35.0,11.0,10.0,23.0,15.0,3.0,7.0,11.0
2019-08-19 19:00:00,17.0,69.0,25.0,16.0,23.0,13.0,3.0,12.0,18.0,25.0,18.0,22.0,24.0,11.0,12.0,8.0,56.0,11.0,16.0,37.0,21.0,4.0,8.0,13.0
2019-08-19 20:00:00,23.0,52.0,21.0,16.0,28.0,14.0,3.0,13.0,18.0,27.0,17.0,24.0,32.0,12.0,16.0,9.0,52.0,14.0,13.0,36.0,25.0,6.0,9.0,17.0
2019-08-19 21:00:00,35.0,40.0,42.0,22.0,23.0,21.0,7.0,17.0,37.0,29.0,33.0,22.0,25.0,15.0,22.0,14.0,58.0,15.0,13.0,35.0,27.0,14.0,12.0,17.0
2019-08-19 22:00:00,49.0,59.0,42.0,26.0,38.0,27.0,14.0,22.0,41.0,38.0,40.0,28.0,32.0,23.0,23.0,19.0,62.0,23.0,19.0,36.0,29.0,17.0,16.0,21.0
2019-08-19 23:00:00,51.0,47.0,43.0,27.0,61.0,36.0,20.0,41.0,38.0,32.0,45.0,27.0,30.0,24.0,30.0,17.0,63.0,21.0,21.0,36.0,28.0,20.0,19.0,25.0
2019-08-20 00:00:00,45.0,34.0,32.0,27.0,46.0,35.0,26.0,59.0,46.0,24.0,36.0,21.0,26.0,35.0,22.0,19.0,38.0,24.0,42.0,40.0,20.0,15.0,22.0,18.0
2019-08-20 01:00:00,18.0,14.0,13.0,9.0,24.0,17.0,14.0,13.0,38.0,9.0,15.0,7.0,14.0,14.0,8.0,9.0,11.0,13.0,9.0,25.0,8.0,5.0,11.0,11.0
2019-08-20 02:00:00,15.0,11.0,14.0,7.0,8.0,8.0,19.0,10.0,20.0,5.0,18.0,9.0,7.0,8.0,10.0,7.0,14.0,21.0,6.0,14.0,10.0,5.0,6.0,12.0
2019-08-20 03:00:00,8.0,10.0,6.0,8.0,8.0,6.0,6.0,14.0,13.0,8.0,8.0,6.0,8.0,8.0,2.0,6.0,6.0,11.0,8.0,13.0,7.0,6.0,8.0,12.0
2019-08-20 04:00:00,11.0,10.0,8.0,8.0,11.0,8.0,10.0,7.0,13.0,7.0,8.0,8.0,8.0,8.0,4.0,7.0,8.0,19.0,4.0,11.0,10.0,8.0,7.0,13.0
2019-08-20 05:00:00,12.0,11.0,10.0,10.0,10.0,8.0,9.0,12.0,41.0,10.0,9.0,10.0,9.0,8.0,5.0,8.0,11.0,15.0,8.0,12.0,10.0,9.0,9.0,14.0
2019-08-20 06:00:00,12.0,11.0,11.0,11.0,12.0,9.0,10.0,20.0,27.0,9.0,12.0,11.0,10.0,10.0,5.0,8.0,12.0,12.0,13.0,17.0,10.0,9.0,10.0,14.0
2019-08-20 07:00:00,13.0,17.0,11.0,12.0,16.0,10.0,9.0,44.0,27.0,13.0,12.0,12.0,12.0,14.0,5.0,10.0,10.0,17.0,28.0,29.0,11.0,10.0,13.0,14.0
2019-08-20 08:00:00,22.0,40.0,20.0,20.0,25.0,18.0,16.0,65.0,36.0,25.0,43.0,22.0,24.0,28.0,11.0,17.0,33.0,28.0,54.0,45.0,25.0,14.0,16.0,22.0
2019-08-20 09:00:00,35.0,67.0,27.0,26.0,32.0,30.0,29.0,60.0,48.0,30.0,60.0,34.0,32.0,38.0,21.0,24.0,39.0,43.0,59.0,68.0,25.0,14.0,22.0,27.0
2019-08-20 10:00:00,38.0,57.0,28.0,28.0,31.0,30.0,27.0,59.0,63.0,31.0,59.0,27.0,33.0,39.0,19.0,25.0,30.0,40.0,54.0,70.0,23.0,10.0,17.0,23.0
2019-08-20 11:00:00,31.0,41.0,20.0,16.0,26.0,26.0,15.0,37.0,67.0,26.0,39.0,20.0,31.0,26.0,12.0,18.0,18.0,26.0,26.0,58.0,19.0,8.0,16.0,15.0
2019-08-20 12:00:00,29.0,37.0,16.0,13.0,20.0,20.0,11.0,14.0,49.0,15.0,32.0,17.0,16.0,20.0,7.0,13.0,14.0,15.0,15.0,63.0,17.0,6.0,8.0,14.0
2019-08-20 13:00:00,27.0,32.0,16.0,8.0,11.0,16.0,8.0,9.0,47.0,13.0,21.0,13.0,13.0,14.0,7.0,9.0,12.0,15.0,14.0,54.0,10.0,6.0,5.0,13.0
2019-08-20 14:00:00,25.0,30.0,16.0,8.0,12.0,13.0,7.0,9.0,39.0,10.0,20.0,12.0,11.0,12.0,7.0,8.0,10.0,16.0,13.0,27.0,10.0,6.0,5.0,13.0
2019-08-20 15:00:00,20.0,24.0,10.0,7.0,10.0,10.0,5.0,8.0,32.0,11.0,19.0,11.0,13.0,12.0,3.0,8.0,11.0,13.0,13.0,51.0,8.0,5.0,4.0,12.0
2019-08-20 16:00:00,20.0,34.0,13.0,7.0,9.0,11.0,5.0,13.0,33.0,9.0,17.0,9.0,9.0,11.0,4.0,8.0,12.0,16.0,12.0,49.0,9.0,5.0,5.0,12.0
2019-08-20 17:00:00,20.0,24.0,12.0,11.0,9.0,11.0,6.0,12.0,28.0,10.0,21.0,12.0,10.0,12.0,4.0,8.0,17.0,16.0,8.0,43.0,10.0,5.0,6.0,11.0
2019-08-20 18:00:00,21.0,30.0,14.0,11.0,11.0,10.0,5.0,15.0,36.0,12.0,27.0,16.0,14.0,18.0,4.0,9.0,11.0,12.0,11.0,54.0,11.0,5.0,5.0,11.0
2019-08-20 19:00:00,23.0,29.0,26.0,10.0,14.0,12.0,6.0,13.0,33.0,11.0,22.0,11.0,12.0,14.0,5.0,9.0,12.0,18.0,10.0,72.0,12.0,5.0,4.0,11.0
2019-08-20 20:00:00,18.0,31.0,12.0,10.0,14.0,13.0,6.0,10.0,29.0,11.0,30.0,13.0,18.0,15.0,7.0,10.0,8.0,21.0,14.0,53.0,9.0,5.0,5.0,11.0
2019-08-20 21:00:00,19.0,31.0,10.0,11.0,11.0,14.0,7.0,13.0,26.0,9.0,27.0,15.0,16.0,16.0,6.0,11.0,10.0,23.0,15.0,49.0,11.0,5.0,8.0,13.0
2019-08-20 22:00:00,21.0,26.0,12.0,12.0,13.0,14.0,9.0,13.0,26.0,10.0,21.0,14.0,17.0,16.0,9.0,11.0,11.0,29.0,15.0,42.0,11.0,6.0,8.0,13.0
2019-08-20 23:00:00,21.0,18.0,11.0,9.0,15.0,12.0,9.0,9.0,24.0,10.0,13.0,11.0,16.0,14.0,8.0,10.0,10.0,29.0,11.0,31.0,8.0,5.0,6.0,13.0
2019-08-21 00:00:00,17.0,19.0,9.0,10.0,13.0,11.0,8.0,11.0,22.0,8.0,10.0,10.0,13.0,13.0,4.0,10.0,10.0,31.0,10.0,29.0,8.0,5.0,11.0,13.0
2019-08-21 01:00:00,13.0,15.0,8.0,14.0,12.0,11.0,7.0,40.0,27.0,11.0,9.0,8.0,12.0,15.0,3.0,11.0,9.0,14.0,11.0,26.0,8.0,5.0,20.0,14.0
2019-08-21 02:00:00,14.0,19.0,8.0,14.0,10.0,14.0,7.0,7.0,21.0,6.0,8.0,8.0,10.0,17.0,4.0,13.0,8.0,10.0,6.0,23.0,7.0,5.0,9.0,13.0
2019-08-21 03:00:00,12.0,12.0,7.0,7.0,8.0,8.0,5.0,6.0,22.0,6.0,6.0,7.0,7.0,8.0,3.0,7.0,7.0,14.0,4.0,11.0,6.0,5.0,6.0,11.0
2019-08-21 04:00:00,10.0,11.0,7.0,8.0,8.0,6.0,6.0,7.0,28.0,5.0,10.0,6.0,8.0,9.0,4.0,6.0,6.0,9.0,4.0,11.0,7.0,5.0,7.0,12.0
2019-08-21 05:00:00,8.0,12.0,6.0,8.0,8.0,8.0,5.0,9.0,35.0,6.0,7.0,6.0,11.0,8.0,3.0,7.0,5.0,10.0,7.0,12.0,7.0,5.0,8.0,12.0
2019-08-21 06:00:00,9.0,15.0,8.0,10.0,9.0,8.0,6.0,11.0,34.0,8.0,10.0,8.0,12.0,10.0,3.0,9.0,6.0,12.0,10.0,15.0,7.0,5.0,10.0,13.0
2019-08-21 07:00:00,14.0,19.0,11.0,12.0,15.0,13.0,8.0,21.0,44.0,13.0,15.0,10.0,19.0,17.0,6.0,10.0,11.0,17.0,17.0,33.0,10.0,6.0,12.0,14.0
2019-08-21 08:00:00,27.0,36.0,22.0,24.0,24.0,22.0,16.0,29.0,50.0,25.0,31.0,20.0,38.0,29.0,16.0,20.0,21.0,33.0,30.0,61.0,18.0,9.0,18.0,18.0
2019-08-21 09:00:00,36.0,68.0,27.0,30.0,35.0,35.0,20.0,21.0,76.0,32.0,53.0,28.0,39.0,38.0,16.0,26.0,29.0,37.0,30.0,91.0,24.0,11.0,20.0,22.0
2019-08-21 10:00:00,47.0,76.0,26.0,24.0,32.0,37.0,24.0,19.0,89.0,31.0,52.0,32.0,37.0,38.0,24.0,24.0,28.0,35.0,24.0,89.0,22.0,8.0,23.0,26.0
2019-08-21 11:00:00,49.0,65.0,27.0,20.0,26.0,29.0,23.0,13.0,93.0,26.0,57.0,26.0,31.0,32.0,22.0,22.0,22.0,36.0,28.0,67.0,22.0,9.0,17.0,22.0
2019-08-21 12:00:00,39.0,48.0,26.0,14.0,26.0,21.0,22.0,10.0,67.0,19.0,56.0,19.0,24.0,21.0,15.0,14.0,20.0,32.0,12.0,58.0,17.0,7.0,7.0,18.0
2019-08-21 13:00:00,35.0,39.0,19.0,12.0,23.0,20.0,14.0,11.0,49.0,19.0,29.0,18.0,19.0,24.0,11.0,12.0,18.0,21.0,12.0,69.0,20.0,9.0,8.0,15.0
2019-08-21 14:00:00,31.0,25.0,39.0,14.0,15.0,17.0,14.0,9.0,37.0,20.0,24.0,16.0,20.0,17.0,14.0,11.0,14.0,15.0,14.0,51.0,18.0,10.0,10.0,17.0
2019-08-21 15:00:00,28.0,25.0,39.0,13.0,10.0,11.0,10.0,13.0,24.0,17.0,24.0,15.0,16.0,10.0,8.0,9.0,15.0,13.0,14.0,42.0,15.0,11.0,8.0,17.0
2019-08-21 16:00:00,22.0,23.0,40.0,13.0,10.0,11.0,5.0,11.0,17.0,20.0,20.0,13.0,10.0,9.0,18.0,9.0,17.0,13.0,9.0,31.0,18.0,11.0,7.0,17.0
2019-08-21 17:00:00,21.0,21.0,24.0,14.0,10.0,11.0,8.0,15.0,17.0,20.0,24.0,10.0,12.0,11.0,10.0,8.0,27.0,11.0,9.0,27.0,13.0,9.0,5.0,17.0
2019-08-21 18:00:00,28.0,20.0,22.0,15.0,10.0,9.0,8.0,13.0,17.0,19.0,20.0,15.0,15.0,11.0,20.0,9.0,19.0,14.0,12.0,23.0,12.0,8.0,6.0,16.0
2019-08-21 19:00:00,25.0,24.0,37.0,13.0,19.0,11.0,7.0,15.0,21.0,22.0,21.0,15.0,23.0,12.0,19.0,10.0,57.0,12.0,13.0,30.0,26.0,8.0,8.0,17.0
2019-08-21 20:00:00,27.0,36.0,29.0,18.0,28.0,13.0,6.0,16.0,22.0,21.0,28.0,20.0,31.0,12.0,19.0,10.0,60.0,22.0,12.0,33.0,26.0,9.0,12.0,17.0
2019-08-21 21:00:00,23.0,27.0,29.0,23.0,16.0,15.0,8.0,16.0,21.0,19.0,25.0,23.0,20.0,12.0,15.0,9.0,42.0,16.0,11.0,47.0,25.0,12.0,11.0,18.0
2019-08-21 22:00:00,23.0,22.0,30.0,21.0,15.0,15.0,11.0,25.0,24.0,21.0,16.0,18.0,26.0,14.0,13.0,11.0,15.0,19.0,19.0,42.0,16.0,12.0,18.0,20.0
2019-08-21 23:00:00,21.0,19.0,14.0,11.0,11.0,12.0,10.0,16.0,24.0,16.0,12.0,14.0,17.0,14.0,12.0,11.0,9.0,15.0,16.0,35.0,11.0,10.0,8.0,18.0
2019-08-22 00:00:00,39.0,22.0,20.0,14.0,16.0,14.0,11.0,39.0,43.0,24.0,15.0,13.0,19.0,16.0,16.0,10.0,12.0,13.0,27.0,37.0,18.0,10.0,17.0,21.0
2019-08-22 01:00:00,33.0,36.0,23.0,21.0,25.0,20.0,14.0,36.0,56.0,31.0,22.0,17.0,27.0,22.0,19.0,11.0,22.0,23.0,23.0,50.0,17.0,9.0,18.0,19.0
2019-08-22 02:00:00,30.0,29.0,20.0,18.0,32.0,17.0,12.0,148.0,44.0,26.0,22.0,13.0,21.0,25.0,21.0,15.0,17.0,25.0,73.0,35.0,16.0,11.0,21.0,18.0
2019-08-22 03:00:00,31.0,21.0,14.0,15.0,31.0,24.0,12.0,65.0,44.0,30.0,17.0,15.0,31.0,18.0,13.0,10.0,15.0,26.0,45.0,50.0,15.0,13.0,23.0,22.0
2019-08-22 04:00:00,30.0,26.0,29.0,16.0,35.0,27.0,16.0,24.0,46.0,21.0,21.0,12.0,20.0,27.0,22.0,16.0,19.0,24.0,18.0,47.0,19.0,15.0,20.0,17.0
2019-08-22 05:00:00,20.0,20.0,18.0,18.0,23.0,22.0,22.0,26.0,48.0,20.0,16.0,15.0,15.0,15.0,13.0,10.0,16.0,17.0,24.0,28.0,15.0,14.0,27.0,17.0
2019-08-22 06:00:00,25.0,26.0,13.0,14.0,30.0,19.0,16.0,47.0,46.0,22.0,14.0,14.0,20.0,16.0,8.0,11.0,15.0,18.0,39.0,29.0,16.0,16.0,23.0,18.0
2019-08-22 07:00:00,66.0,26.0,16.0,21.0,48.0,26.0,16.0,69.0,45.0,40.0,20.0,19.0,24.0,19.0,10.0,14.0,19.0,30.0,62.0,33.0,30.0,21.0,27.0,25.0
2019-08-22 08:00:00,85.0,53.0,35.0,26.0,52.0,37.0,19.0,84.0,56.0,36.0,50.0,34.0,32.0,33.0,24.0,25.0,39.0,55.0,83.0,65.0,34.0,34.0,33.0,32.0
2019-08-22 09:00:00,88.0,83.0,34.0,32.0,50.0,47.0,26.0,92.0,76.0,53.0,70.0,47.0,40.0,41.0,26.0,29.0,39.0,71.0,86.0,95.0,50.0,29.0,39.0,46.0
2019-08-22 10:00:00,49.0,56.0,29.0,31.0,47.0,44.0,37.0,79.0,83.0,39.0,61.0,45.0,40.0,36.0,18.0,26.0,31.0,62.0,64.0,86.0,46.0,18.0,27.0,28.0
2019-08-22 11:00:00,46.0,43.0,24.0,23.0,46.0,30.0,19.0,56.0,87.0,38.0,40.0,25.0,50.0,34.0,12.0,19.0,20.0,41.0,49.0,60.0,19.0,8.0,32.0,19.0
2019-08-22 12:00:00,56.0,54.0,34.0,30.0,45.0,26.0,25.0,17.0,79.0,41.0,35.0,24.0,62.0,43.0,27.0,26.0,22.0,36.0,22.0,71.0,24.0,10.0,21.0,16.0
2019-08-22 13:00:00,52.0,40.0,22.0,19.0,30.0,26.0,21.0,14.0,58.0,25.0,20.0,19.0,36.0,25.0,14.0,16.0,12.0,26.0,25.0,66.0,24.0,14.0,13.0,17.0
2019-08-22 14:00:00,50.0,30.0,27.0,16.0,24.0,28.0,22.0,24.0,49.0,23.0,23.0,19.0,22.0,22.0,17.0,15.0,15.0,18.0,20.0,49.0,22.0,16.0,19.0,18.0
2019-08-22 15:00:00,45.0,25.0,25.0,13.0,16.0,19.0,15.0,12.0,55.0,13.0,19.0,19.0,23.0,17.0,10.0,11.0,13.0,19.0,18.0,58.0,17.0,14.0,12.0,15.0
2019-08-22 16:00:00,49.0,23.0,25.0,14.0,11.0,17.0,9.0,11.0,31.0,16.0,21.0,11.0,15.0,15.0,9.0,10.0,11.0,19.0,16.0,47.0,15.0,10.0,9.0,11.0
2019-08-22 17:00:00,38.0,43.0,23.0,15.0,11.0,15.0,10.0,11.0,41.0,13.0,20.0,13.0,13.0,17.0,13.0,9.0,13.0,15.0,16.0,58.0,15.0,8.0,9.0,12.0
2019-08-22 18:00:00,42.0,35.0,28.0,13.0,11.0,17.0,9.0,12.0,47.0,13.0,18.0,14.0,14.0,15.0,14.0,8.0,9.0,18.0,15.0,70.0,12.0,10.0,9.0,12.0
2019-08-22 19:00:00,38.0,29.0,18.0,11.0,15.0,16.0,9.0,12.0,49.0,15.0,17.0,15.0,17.0,18.0,18.0,9.0,8.0,22.0,19.0,79.0,15.0,10.0,8.0,11.0
2019-08-22 20:00:00,41.0,36.0,17.0,18.0,14.0,20.0,11.0,15.0,51.0,29.0,16.0,16.0,23.0,16.0,23.0,12.0,11.0,23.0,19.0,69.0,14.0,11.0,10.0,12.0
2019-08-22 21:00:00,68.0,61.0,34.0,28.0,23.0,32.0,18.0,23.0,45.0,52.0,22.0,21.0,41.0,27.0,19.0,15.0,15.0,31.0,28.0,157.0,17.0,17.0,21.0,19.0
2019-08-22 22:00:00,108.0,166.0,146.0,79.0,140.0,72.0,44.0,59.0,84.0,111.0,93.0,103.0,105.0,62.0,44.0,28.0,34.0,179.0,57.0,332.0,80.0,30.0,78.0,29.0
2019-08-22 23:00:00,158.0,205.0,215.0,93.0,243.0,185.0,52.0,183.0,93.0,85.0,178.0,242.0,123.0,261.0,84.0,52.0,57.0,279.0,103.0,407.0,141.0,26.0,55.0,40.0
2019-08-23 00:00:00,162.0,275.0,249.0,74.0,309.0,180.0,44.0,181.0,158.0,81.0,214.0,256.0,103.0,262.0,119.0,70.0,83.0,167.0,194.0,305.0,140.0,18.0,109.0,47.0
