2018-08-17 15:00:00,13.0,10.0,12.0,6.0,9.0,10.0,5.0,14.0,17.0,16.0,23.0,17.0,7.0,16.0,11.0,10.0,4.0,17.0,8.0,9.0,10.0,13.0,8.0
2018-08-17 16:00:00,14.0,10.0,9.0,7.0,9.0,11.0,5.0,19.0,19.0,21.0,16.0,14.0,7.0,15.0,12.0,8.0,5.0,21.0,10.0,10.0,10.0,12.0,10.0
2018-08-17 17:00:00,17.0,10.0,13.0,7.0,10.0,12.0,5.0,22.0,20.0,34.0,22.0,13.0,7.0,18.0,13.0,9.0,5.0,26.0,9.0,8.0,10.0,14.0,11.0
2018-08-17 18:00:00,21.0,10.0,22.0,6.0,14.0,10.0,4.0,20.0,24.0,35.0,31.0,15.0,7.0,24.0,13.0,16.0,5.0,27.0,7.0,8.0,21.0,15.0,12.0
2018-08-17 19:00:00,16.0,13.0,20.0,5.0,19.0,12.0,4.0,23.0,27.0,28.0,36.0,15.0,8.0,25.0,19.0,21.0,5.0,27.0,12.0,9.0,20.0,19.0,16.0
2018-08-17 20:00:00,20.0,10.0,21.0,5.0,22.0,8.0,4.0,20.0,28.0,18.0,35.0,16.0,7.0,20.0,14.0,20.0,4.0,19.0,11.0,8.0,17.0,24.0,9.0
2018-08-17 21:00:00,17.0,9.0,15.0,5.0,13.0,7.0,4.0,15.0,18.0,15.0,25.0,14.0,8.0,15.0,9.0,14.0,4.0,11.0,9.0,10.0,11.0,16.0,6.0
2018-08-17 22:00:00,17.0,6.0,13.0,4.0,9.0,6.0,4.0,9.0,13.0,13.0,21.0,12.0,6.0,13.0,8.0,12.0,5.0,12.0,9.0,8.0,9.0,11.0,9.0
2018-08-17 23:00:00,15.0,6.0,12.0,4.0,9.0,5.0,4.0,9.0,9.0,13.0,21.0,12.0,5.0,12.0,6.0,12.0,4.0,12.0,9.0,7.0,13.0,10.0,9.0
2018-08-18 00:00:00,7.0,5.0,10.0,5.0,11.0,5.0,4.0,6.0,9.0,11.0,18.0,9.0,7.0,11.0,7.0,9.0,4.0,8.0,8.0,5.0,10.0,10.0,5.0
2018-08-18 01:00:00,6.0,5.0,7.0,4.0,9.0,5.0,4.0,5.0,9.0,13.0,17.0,8.0,7.0,8.0,6.0,7.0,4.0,7.0,7.0,6.0,12.0,10.0,5.0
2018-08-18 02:00:00,5.0,4.0,6.0,4.0,8.0,5.0,4.0,5.0,8.0,10.0,14.0,7.0,8.0,8.0,6.0,6.0,4.0,6.0,7.0,5.0,12.0,10.0,5.0
2018-08-18 03:00:00,6.0,4.0,8.0,4.0,8.0,6.0,4.0,5.0,9.0,10.0,14.0,7.0,7.0,7.0,6.0,8.0,4.0,6.0,6.0,7.0,10.0,11.0,6.0
2018-08-18 04:00:00,7.0,4.0,8.0,4.0,6.0,7.0,4.0,5.0,9.0,11.0,16.0,8.0,6.0,9.0,6.0,8.0,4.0,6.0,7.0,5.0,11.0,12.0,4.0
2018-08-18 05:00:00,11.0,5.0,10.0,4.0,7.0,8.0,4.0,6.0,10.0,16.0,20.0,12.0,9.0,10.0,7.0,9.0,4.0,7.0,8.0,6.0,12.0,11.0,5.0
2018-08-18 06:00:00,10.0,6.0,14.0,4.0,8.0,9.0,4.0,7.0,13.0,14.0,25.0,15.0,6.0,16.0,8.0,11.0,4.0,9.0,13.0,6.0,15.0,11.0,7.0
2018-08-18 07:00:00,18.0,7.0,16.0,5.0,10.0,11.0,4.0,12.0,20.0,15.0,28.0,18.0,7.0,22.0,8.0,12.0,4.0,11.0,15.0,7.0,18.0,11.0,14.0
2018-08-18 08:00:00,18.0,6.0,13.0,5.0,9.0,10.0,4.0,14.0,18.0,18.0,35.0,18.0,8.0,20.0,8.0,13.0,4.0,12.0,16.0,8.0,16.0,11.0,16.0
2018-08-18 09:00:00,17.0,6.0,15.0,5.0,11.0,9.0,3.0,19.0,15.0,20.0,34.0,21.0,6.0,23.0,8.0,15.0,4.0,15.0,10.0,7.0,18.0,11.0,8.0
2018-08-18 10:00:00,16.0,8.0,17.0,5.0,6.0,11.0,3.0,14.0,11.0,20.0,34.0,22.0,6.0,23.0,8.0,15.0,4.0,18.0,10.0,6.0,11.0,10.0,7.0
2018-08-18 11:00:00,12.0,7.0,15.0,5.0,5.0,10.0,4.0,18.0,13.0,18.0,27.0,10.0,6.0,21.0,11.0,14.0,4.0,17.0,7.0,5.0,8.0,10.0,8.0
2018-08-18 12:00:00,11.0,8.0,13.0,5.0,5.0,9.0,4.0,16.0,12.0,18.0,19.0,10.0,6.0,15.0,10.0,12.0,4.0,15.0,8.0,6.0,7.0,10.0,6.0
2018-08-18 13:00:00,9.0,7.0,10.0,5.0,5.0,10.0,4.0,11.0,9.0,9.0,16.0,7.0,6.0,11.0,9.0,10.0,4.0,10.0,7.0,6.0,6.0,11.0,8.0
2018-08-18 14:00:00,7.0,8.0,8.0,5.0,5.0,5.0,4.0,16.0,8.0,9.0,15.0,7.0,5.0,9.0,11.0,8.0,4.0,7.0,7.0,5.0,7.0,11.0,6.0
2018-08-18 15:00:00,7.0,6.0,6.0,5.0,5.0,5.0,4.0,8.0,9.0,8.0,11.0,7.0,5.0,9.0,11.0,7.0,4.0,7.0,7.0,5.0,6.0,10.0,7.0
2018-08-18 16:00:00,8.0,6.0,7.0,5.0,5.0,6.0,4.0,8.0,11.0,11.0,11.0,6.0,5.0,8.0,11.0,6.0,4.0,6.0,7.0,5.0,6.0,10.0,6.0
2018-08-18 17:00:00,9.0,7.0,7.0,5.0,5.0,6.0,4.0,10.0,11.0,15.0,11.0,11.0,5.0,12.0,8.0,7.0,4.0,9.0,7.0,5.0,6.0,10.0,8.0
2018-08-18 18:00:00,13.0,6.0,10.0,5.0,6.0,6.0,4.0,14.0,14.0,15.0,18.0,10.0,5.0,15.0,10.0,9.0,4.0,16.0,9.0,4.0,7.0,10.0,8.0
2018-08-18 19:00:00,23.0,9.0,15.0,6.0,10.0,7.0,4.0,26.0,20.0,28.0,26.0,13.0,7.0,18.0,13.0,12.0,4.0,26.0,10.0,7.0,12.0,14.0,10.0
2018-08-18 20:00:00,25.0,19.0,33.0,5.0,20.0,11.0,4.0,31.0,25.0,23.0,50.0,27.0,8.0,32.0,22.0,25.0,5.0,41.0,12.0,12.0,27.0,21.0,12.0
2018-08-18 21:00:00,28.0,11.0,38.0,5.0,11.0,11.0,4.0,18.0,34.0,21.0,44.0,23.0,15.0,30.0,19.0,45.0,5.0,25.0,12.0,9.0,26.0,13.0,13.0
2018-08-18 22:00:00,26.0,8.0,20.0,5.0,9.0,9.0,4.0,13.0,16.0,16.0,24.0,17.0,8.0,19.0,10.0,21.0,5.0,24.0,10.0,11.0,25.0,13.0,11.0
2018-08-18 23:00:00,13.0,8.0,19.0,5.0,8.0,8.0,4.0,11.0,11.0,21.0,26.0,15.0,7.0,18.0,10.0,18.0,5.0,21.0,9.0,11.0,19.0,10.0,7.0
2018-08-19 00:00:00,14.0,8.0,21.0,5.0,6.0,7.0,4.0,8.0,9.0,20.0,23.0,13.0,11.0,18.0,8.0,16.0,5.0,16.0,17.0,14.0,12.0,10.0,6.0
2018-08-19 01:00:00,12.0,6.0,16.0,6.0,6.0,5.0,3.0,7.0,9.0,18.0,13.0,10.0,9.0,24.0,7.0,19.0,5.0,10.0,11.0,10.0,9.0,10.0,5.0
2018-08-19 02:00:00,11.0,5.0,11.0,5.0,5.0,5.0,4.0,7.0,7.0,13.0,19.0,14.0,6.0,11.0,6.0,12.0,5.0,10.0,7.0,8.0,7.0,10.0,5.0
2018-08-19 03:00:00,12.0,5.0,9.0,5.0,6.0,7.0,4.0,5.0,7.0,11.0,16.0,9.0,8.0,10.0,6.0,9.0,5.0,8.0,9.0,6.0,9.0,11.0,5.0
2018-08-19 04:00:00,12.0,5.0,9.0,5.0,7.0,8.0,4.0,5.0,10.0,15.0,16.0,9.0,7.0,9.0,6.0,8.0,4.0,9.0,11.0,10.0,8.0,12.0,5.0
2018-08-19 05:00:00,12.0,6.0,10.0,5.0,8.0,9.0,5.0,8.0,11.0,16.0,20.0,8.0,10.0,13.0,6.0,11.0,4.0,11.0,12.0,11.0,9.0,15.0,6.0
2018-08-19 06:00:00,13.0,7.0,15.0,5.0,9.0,9.0,5.0,10.0,18.0,14.0,25.0,10.0,7.0,21.0,7.0,17.0,4.0,11.0,11.0,12.0,11.0,15.0,8.0
2018-08-19 07:00:00,17.0,6.0,22.0,5.0,9.0,9.0,5.0,10.0,38.0,16.0,29.0,12.0,8.0,21.0,8.0,22.0,4.0,11.0,22.0,10.0,11.0,15.0,7.0
2018-08-19 08:00:00,21.0,7.0,21.0,5.0,7.0,8.0,5.0,11.0,21.0,13.0,27.0,9.0,8.0,15.0,10.0,20.0,4.0,14.0,9.0,9.0,9.0,13.0,6.0
2018-08-19 09:00:00,20.0,7.0,15.0,5.0,5.0,10.0,4.0,10.0,9.0,17.0,22.0,8.0,7.0,16.0,9.0,16.0,4.0,13.0,8.0,7.0,8.0,12.0,5.0
2018-08-19 10:00:00,11.0,7.0,11.0,5.0,4.0,6.0,4.0,11.0,8.0,17.0,16.0,6.0,6.0,13.0,9.0,10.0,4.0,11.0,9.0,8.0,7.0,13.0,5.0
2018-08-19 11:00:00,9.0,7.0,12.0,4.0,4.0,5.0,4.0,9.0,9.0,13.0,17.0,7.0,6.0,10.0,8.0,11.0,4.0,10.0,8.0,6.0,7.0,11.0,5.0
2018-08-19 12:00:00,7.0,9.0,9.0,5.0,4.0,5.0,4.0,10.0,9.0,14.0,16.0,8.0,7.0,9.0,8.0,9.0,4.0,9.0,8.0,5.0,6.0,10.0,5.0
2018-08-19 13:00:00,9.0,7.0,8.0,5.0,4.0,5.0,4.0,9.0,10.0,9.0,13.0,6.0,6.0,8.0,11.0,8.0,4.0,7.0,8.0,4.0,6.0,10.0,5.0
2018-08-19 14:00:00,7.0,6.0,6.0,5.0,4.0,4.0,4.0,10.0,7.0,7.0,12.0,6.0,5.0,8.0,10.0,6.0,4.0,5.0,7.0,5.0,5.0,9.0,5.0
2018-08-19 15:00:00,7.0,7.0,6.0,5.0,4.0,4.0,4.0,8.0,7.0,6.0,16.0,6.0,5.0,6.0,9.0,6.0,4.0,7.0,7.0,4.0,5.0,9.0,5.0
2018-08-19 16:00:00,7.0,7.0,6.0,5.0,4.0,4.0,4.0,8.0,9.0,9.0,9.0,6.0,6.0,9.0,8.0,6.0,4.0,5.0,6.0,4.0,5.0,9.0,5.0
2018-08-19 17:00:00,7.0,6.0,6.0,5.0,4.0,4.0,4.0,8.0,9.0,12.0,13.0,7.0,5.0,9.0,10.0,7.0,4.0,9.0,7.0,4.0,5.0,8.0,6.0
2018-08-19 18:00:00,9.0,8.0,9.0,5.0,5.0,4.0,4.0,12.0,12.0,8.0,14.0,8.0,5.0,14.0,8.0,8.0,4.0,7.0,9.0,5.0,6.0,9.0,8.0
2018-08-19 19:00:00,25.0,11.0,16.0,6.0,10.0,6.0,4.0,24.0,17.0,35.0,28.0,18.0,8.0,28.0,10.0,14.0,4.0,24.0,17.0,4.0,10.0,12.0,7.0
2018-08-19 20:00:00,59.0,34.0,66.0,9.0,29.0,12.0,5.0,65.0,32.0,67.0,41.0,30.0,21.0,99.0,20.0,34.0,4.0,79.0,35.0,16.0,55.0,15.0,17.0
2018-08-19 21:00:00,72.0,83.0,108.0,7.0,35.0,44.0,4.0,47.0,50.0,89.0,79.0,101.0,18.0,114.0,57.0,88.0,4.0,83.0,22.0,47.0,75.0,28.0,79.0
2018-08-19 22:00:00,61.0,35.0,82.0,6.0,17.0,38.0,4.0,24.0,51.0,102.0,124.0,96.0,14.0,137.0,59.0,120.0,5.0,71.0,16.0,28.0,89.0,29.0,32.0
2018-08-19 23:00:00,20.0,16.0,56.0,6.0,13.0,14.0,4.0,7.0,36.0,32.0,105.0,65.0,18.0,114.0,17.0,71.0,8.0,31.0,15.0,17.0,83.0,24.0,20.0
2018-08-20 00:00:00,11.0,10.0,42.0,5.0,8.0,18.0,4.0,6.0,15.0,21.0,45.0,35.0,15.0,31.0,12.0,40.0,5.0,18.0,13.0,16.0,44.0,19.0,31.0
2018-08-20 01:00:00,8.0,7.0,26.0,5.0,6.0,13.0,3.0,5.0,8.0,22.0,27.0,17.0,12.0,22.0,9.0,28.0,5.0,13.0,9.0,11.0,18.0,17.0,18.0
2018-08-20 02:00:00,12.0,6.0,16.0,5.0,6.0,9.0,4.0,5.0,8.0,28.0,15.0,12.0,8.0,17.0,7.0,21.0,5.0,10.0,10.0,7.0,14.0,15.0,9.0
2018-08-20 03:00:00,13.0,6.0,15.0,5.0,5.0,5.0,5.0,5.0,7.0,25.0,20.0,26.0,8.0,22.0,8.0,15.0,4.0,7.0,9.0,9.0,11.0,14.0,6.0
2018-08-20 04:00:00,13.0,8.0,18.0,5.0,7.0,7.0,6.0,6.0,9.0,45.0,23.0,28.0,7.0,19.0,8.0,15.0,4.0,13.0,11.0,21.0,13.0,13.0,4.0
2018-08-20 05:00:00,22.0,9.0,34.0,6.0,10.0,23.0,6.0,14.0,21.0,35.0,34.0,41.0,12.0,29.0,10.0,27.0,4.0,15.0,10.0,26.0,22.0,13.0,10.0
2018-08-20 06:00:00,37.0,20.0,44.0,9.0,13.0,34.0,6.0,39.0,53.0,90.0,51.0,60.0,10.0,67.0,23.0,39.0,4.0,42.0,20.0,25.0,23.0,13.0,13.0
2018-08-20 07:00:00,42.0,25.0,81.0,9.0,17.0,36.0,5.0,54.0,63.0,90.0,125.0,83.0,14.0,101.0,33.0,65.0,4.0,61.0,27.0,21.0,34.0,15.0,118.0
2018-08-20 08:00:00,49.0,17.0,74.0,9.0,12.0,30.0,5.0,25.0,63.0,77.0,121.0,60.0,33.0,74.0,23.0,59.0,5.0,76.0,23.0,82.0,34.0,18.0,88.0
2018-08-20 09:00:00,62.0,17.0,46.0,7.0,8.0,31.0,4.0,21.0,31.0,58.0,51.0,45.0,13.0,64.0,12.0,42.0,4.0,163.0,20.0,56.0,16.0,15.0,9.0
2018-08-20 10:00:00,33.0,18.0,29.0,6.0,8.0,29.0,4.0,18.0,10.0,44.0,30.0,22.0,7.0,31.0,8.0,31.0,4.0,29.0,8.0,38.0,12.0,12.0,11.0
2018-08-20 11:00:00,14.0,13.0,19.0,14.0,7.0,37.0,4.0,12.0,12.0,21.0,25.0,16.0,6.0,22.0,88.0,20.0,3.0,13.0,8.0,15.0,10.0,18.0,10.0
2018-08-20 12:00:00,8.0,16.0,12.0,7.0,4.0,10.0,4.0,15.0,12.0,26.0,21.0,11.0,6.0,19.0,22.0,14.0,4.0,9.0,7.0,10.0,8.0,10.0,7.0
2018-08-20 13:00:00,11.0,16.0,8.0,9.0,4.0,7.0,4.0,14.0,10.0,22.0,12.0,9.0,5.0,11.0,14.0,6.0,4.0,10.0,8.0,7.0,6.0,9.0,8.0
2018-08-20 14:00:00,10.0,14.0,8.0,8.0,4.0,8.0,5.0,13.0,10.0,39.0,16.0,9.0,6.0,11.0,17.0,7.0,4.0,12.0,7.0,7.0,6.0,8.0,6.0
2018-08-20 15:00:00,12.0,12.0,8.0,7.0,4.0,7.0,5.0,13.0,12.0,24.0,16.0,11.0,7.0,14.0,11.0,9.0,4.0,10.0,6.0,9.0,6.0,8.0,5.0
2018-08-20 16:00:00,14.0,13.0,10.0,6.0,4.0,9.0,5.0,15.0,12.0,21.0,14.0,13.0,8.0,15.0,10.0,10.0,4.0,10.0,6.0,7.0,6.0,8.0,5.0
2018-08-20 17:00:00,9.0,12.0,12.0,6.0,5.0,9.0,5.0,16.0,13.0,25.0,20.0,12.0,8.0,17.0,12.0,25.0,4.0,21.0,7.0,7.0,6.0,8.0,6.0
2018-08-20 18:00:00,13.0,14.0,15.0,7.0,6.0,11.0,5.0,21.0,20.0,31.0,23.0,17.0,11.0,23.0,16.0,14.0,4.0,10.0,13.0,7.0,13.0,8.0,8.0
2018-08-20 19:00:00,21.0,21.0,16.0,10.0,12.0,14.0,5.0,31.0,41.0,89.0,19.0,20.0,15.0,32.0,16.0,16.0,4.0,15.0,24.0,8.0,14.0,9.0,13.0
2018-08-20 20:00:00,48.0,62.0,27.0,25.0,22.0,30.0,4.0,40.0,45.0,91.0,36.0,28.0,15.0,92.0,22.0,21.0,4.0,28.0,31.0,32.0,20.0,13.0,33.0
2018-08-20 21:00:00,59.0,97.0,37.0,23.0,25.0,32.0,4.0,67.0,85.0,68.0,40.0,37.0,17.0,103.0,32.0,32.0,4.0,20.0,25.0,42.0,33.0,26.0,27.0
2018-08-20 22:00:00,47.0,101.0,43.0,20.0,13.0,34.0,4.0,34.0,52.0,60.0,37.0,60.0,16.0,110.0,67.0,35.0,4.0,86.0,12.0,42.0,26.0,25.0,14.0
2018-08-20 23:00:00,53.0,63.0,34.0,12.0,14.0,39.0,4.0,18.0,32.0,84.0,20.0,53.0,13.0,100.0,73.0,43.0,5.0,46.0,17.0,43.0,40.0,22.0,14.0
2018-08-21 00:00:00,21.0,18.0,44.0,5.0,14.0,33.0,4.0,12.0,45.0,64.0,18.0,45.0,13.0,85.0,53.0,51.0,5.0,46.0,11.0,37.0,26.0,22.0,11.0
2018-08-21 01:00:00,23.0,9.0,45.0,5.0,19.0,20.0,4.0,7.0,18.0,42.0,40.0,104.0,12.0,77.0,16.0,41.0,5.0,29.0,10.0,32.0,36.0,21.0,15.0
2018-08-21 02:00:00,16.0,8.0,28.0,6.0,10.0,14.0,5.0,6.0,14.0,46.0,78.0,99.0,10.0,69.0,11.0,34.0,9.0,29.0,10.0,23.0,46.0,19.0,9.0
2018-08-21 03:00:00,18.0,8.0,13.0,5.0,8.0,22.0,5.0,5.0,16.0,31.0,86.0,61.0,9.0,56.0,9.0,14.0,7.0,29.0,8.0,21.0,39.0,18.0,11.0
2018-08-21 04:00:00,28.0,8.0,13.0,6.0,10.0,20.0,5.0,6.0,19.0,49.0,47.0,69.0,9.0,49.0,9.0,14.0,6.0,25.0,9.0,21.0,44.0,18.0,16.0
2018-08-21 05:00:00,52.0,15.0,32.0,9.0,12.0,28.0,5.0,12.0,29.0,72.0,79.0,49.0,10.0,75.0,9.0,30.0,5.0,34.0,9.0,31.0,46.0,16.0,21.0
2018-08-21 06:00:00,77.0,25.0,73.0,19.0,17.0,57.0,5.0,38.0,55.0,126.0,69.0,92.0,17.0,121.0,17.0,75.0,5.0,52.0,26.0,58.0,64.0,17.0,16.0
2018-08-21 07:00:00,109.0,28.0,99.0,10.0,22.0,78.0,6.0,39.0,74.0,155.0,108.0,118.0,33.0,143.0,29.0,78.0,5.0,105.0,37.0,65.0,70.0,22.0,15.0
2018-08-21 08:00:00,105.0,23.0,79.0,9.0,19.0,69.0,7.0,45.0,79.0,127.0,67.0,79.0,27.0,65.0,34.0,62.0,6.0,80.0,13.0,114.0,34.0,18.0,28.0
2018-08-21 09:00:00,56.0,21.0,54.0,8.0,14.0,47.0,5.0,42.0,25.0,79.0,22.0,39.0,10.0,57.0,43.0,50.0,6.0,32.0,12.0,70.0,19.0,26.0,5.0
2018-08-21 10:00:00,23.0,17.0,46.0,7.0,9.0,25.0,1.0,29.0,22.0,44.0,23.0,26.0,8.0,45.0,31.0,45.0,5.0,17.0,19.0,26.0,16.0,37.0,15.0
2018-08-21 11:00:00,12.0,16.0,30.0,6.0,8.0,13.0,6.0,24.0,14.0,36.0,29.0,19.0,8.0,33.0,30.0,33.0,5.0,19.0,11.0,16.0,11.0,26.0,8.0
2018-08-21 12:00:00,8.0,24.0,15.0,9.0,8.0,15.0,5.0,16.0,14.0,17.0,19.0,12.0,8.0,18.0,25.0,18.0,5.0,11.0,16.0,10.0,9.0,12.0,8.0
2018-08-21 13:00:00,8.0,20.0,8.0,10.0,6.0,13.0,5.0,6.0,14.0,12.0,13.0,9.0,6.0,11.0,15.0,7.0,4.0,7.0,12.0,8.0,6.0,9.0,5.0
2018-08-21 14:00:00,10.0,16.0,7.0,10.0,5.0,10.0,5.0,15.0,14.0,10.0,11.0,10.0,6.0,10.0,11.0,7.0,4.0,8.0,7.0,8.0,5.0,9.0,5.0
2018-08-21 15:00:00,10.0,13.0,6.0,9.0,4.0,7.0,5.0,17.0,15.0,12.0,13.0,8.0,6.0,9.0,9.0,6.0,4.0,8.0,6.0,8.0,7.0,8.0,6.0
2018-08-21 16:00:00,10.0,11.0,6.0,8.0,5.0,9.0,5.0,13.0,21.0,14.0,14.0,11.0,6.0,14.0,9.0,6.0,4.0,14.0,5.0,9.0,6.0,8.0,6.0
2018-08-21 17:00:00,16.0,12.0,7.0,8.0,6.0,12.0,5.0,9.0,31.0,25.0,18.0,12.0,7.0,18.0,15.0,8.0,4.0,12.0,6.0,10.0,7.0,9.0,6.0
2018-08-21 18:00:00,19.0,15.0,11.0,8.0,7.0,12.0,5.0,14.0,59.0,34.0,22.0,17.0,7.0,34.0,20.0,15.0,4.0,34.0,6.0,10.0,9.0,10.0,9.0
2018-08-21 19:00:00,36.0,21.0,22.0,16.0,16.0,14.0,6.0,12.0,49.0,49.0,52.0,25.0,11.0,35.0,24.0,23.0,4.0,83.0,8.0,16.0,10.0,8.0,16.0
2018-08-21 20:00:00,64.0,20.0,27.0,17.0,45.0,47.0,7.0,16.0,160.0,72.0,40.0,45.0,13.0,72.0,46.0,28.0,5.0,156.0,9.0,38.0,40.0,9.0,32.0
2018-08-21 21:00:00,106.0,25.0,49.0,13.0,36.0,53.0,8.0,21.0,129.0,81.0,53.0,59.0,13.0,81.0,65.0,45.0,5.0,82.0,9.0,37.0,32.0,9.0,27.0
2018-08-21 22:00:00,82.0,32.0,48.0,10.0,27.0,46.0,7.0,23.0,139.0,88.0,44.0,81.0,15.0,91.0,69.0,57.0,5.0,81.0,10.0,32.0,54.0,10.0,23.0
2018-08-21 23:00:00,17.0,27.0,42.0,9.0,13.0,11.0,5.0,30.0,137.0,66.0,69.0,81.0,15.0,110.0,28.0,67.0,4.0,49.0,10.0,25.0,59.0,11.0,29.0
2018-08-22 00:00:00,10.0,24.0,56.0,7.0,15.0,12.0,4.0,11.0,99.0,29.0,46.0,36.0,12.0,52.0,21.0,55.0,4.0,14.0,9.0,11.0,17.0,11.0,14.0
2018-08-22 01:00:00,7.0,21.0,12.0,7.0,11.0,8.0,7.0,12.0,19.0,9.0,14.0,10.0,10.0,10.0,23.0,15.0,4.0,13.0,9.0,7.0,11.0,13.0,12.0
2018-08-22 02:00:00,11.0,13.0,9.0,8.0,10.0,10.0,8.0,11.0,31.0,12.0,12.0,16.0,9.0,10.0,17.0,11.0,4.0,16.0,9.0,10.0,18.0,14.0,14.0
2018-08-22 03:00:00,16.0,13.0,11.0,7.0,9.0,9.0,6.0,10.0,36.0,22.0,14.0,20.0,8.0,14.0,18.0,12.0,5.0,16.0,10.0,14.0,19.0,15.0,15.0
2018-08-22 04:00:00,18.0,13.0,19.0,8.0,8.0,12.0,6.0,12.0,33.0,51.0,21.0,30.0,8.0,34.0,16.0,16.0,4.0,11.0,11.0,20.0,24.0,18.0,7.0
2018-08-22 05:00:00,32.0,17.0,31.0,7.0,9.0,22.0,7.0,25.0,41.0,48.0,49.0,49.0,10.0,78.0,20.0,35.0,4.0,20.0,15.0,27.0,39.0,18.0,10.0
2018-08-22 06:00:00,82.0,18.0,55.0,11.0,14.0,54.0,7.0,67.0,114.0,85.0,68.0,63.0,21.0,110.0,40.0,54.0,4.0,67.0,17.0,43.0,73.0,19.0,10.0
2018-08-22 07:00:00,76.0,19.0,100.0,14.0,27.0,76.0,7.0,55.0,169.0,110.0,102.0,105.0,24.0,108.0,40.0,79.0,5.0,94.0,17.0,66.0,84.0,18.0,12.0
2018-08-22 08:00:00,85.0,24.0,103.0,12.0,21.0,64.0,7.0,44.0,111.0,116.0,90.0,101.0,28.0,73.0,33.0,104.0,5.0,73.0,12.0,66.0,38.0,19.0,10.0
2018-08-22 09:00:00,75.0,21.0,65.0,10.0,19.0,73.0,6.0,38.0,87.0,76.0,44.0,39.0,14.0,47.0,37.0,52.0,6.0,63.0,13.0,63.0,20.0,18.0,16.0
2018-08-22 10:00:00,42.0,17.0,13.0,7.0,13.0,45.0,5.0,26.0,30.0,48.0,48.0,26.0,8.0,32.0,31.0,39.0,5.0,17.0,12.0,34.0,17.0,24.0,13.0
2018-08-22 11:00:00,25.0,17.0,15.0,8.0,7.0,25.0,5.0,24.0,30.0,26.0,30.0,15.0,8.0,33.0,24.0,32.0,5.0,11.0,12.0,29.0,12.0,16.0,8.0
2018-08-22 12:00:00,16.0,24.0,31.0,7.0,7.0,18.0,5.0,22.0,31.0,35.0,28.0,22.0,7.0,41.0,18.0,27.0,7.0,24.0,11.0,22.0,12.0,17.0,7.0
2018-08-22 13:00:00,23.0,33.0,22.0,8.0,8.0,16.0,5.0,21.0,28.0,17.0,23.0,20.0,7.0,127.0,24.0,0.5,5.0,17.0,9.0,12.0,12.0,16.0,6.0
2018-08-22 14:00:00,15.0,20.0,19.0,8.0,6.0,9.0,5.0,11.0,17.0,20.0,20.0,14.0,7.0,25.0,15.0,13.0,6.0,18.0,8.0,14.0,7.0,13.0,7.0
2018-08-22 15:00:00,16.0,22.0,12.0,8.0,6.0,9.0,5.0,19.0,12.0,25.0,14.0,15.0,5.0,17.0,15.0,9.0,6.0,14.0,7.0,14.0,7.0,10.0,16.0
2018-08-22 16:00:00,14.0,13.0,8.0,7.0,6.0,12.0,5.0,22.0,20.0,22.0,15.0,14.0,7.0,17.0,11.0,12.0,5.0,18.0,8.0,13.0,5.0,9.0,14.0
2018-08-22 17:00:00,21.0,15.0,14.0,8.0,10.0,16.0,5.0,15.0,25.0,26.0,22.0,23.0,7.0,25.0,16.0,12.0,5.0,38.0,10.0,11.0,7.0,9.0,12.0
2018-08-22 18:00:00,12.0,12.0,18.0,12.0,14.0,11.0,7.0,26.0,39.0,30.0,25.0,27.0,9.0,32.0,23.0,13.0,7.0,32.0,20.0,11.0,12.0,10.0,15.0
2018-08-22 19:00:00,10.0,18.0,19.0,11.0,11.0,11.0,7.0,28.0,68.0,19.0,19.0,24.0,10.0,26.0,19.0,15.0,7.0,16.0,30.0,10.0,16.0,10.0,14.0
2018-08-22 20:00:00,11.0,26.0,16.0,11.0,7.0,14.0,8.0,48.0,62.0,28.0,19.0,18.0,10.0,19.0,15.0,16.0,7.0,37.0,21.0,10.0,15.0,13.0,12.0
2018-08-22 21:00:00,12.0,32.0,18.0,11.0,9.0,35.0,8.0,51.0,35.0,38.0,18.0,21.0,15.0,30.0,15.0,13.0,7.0,75.0,23.0,13.0,17.0,15.0,14.0
2018-08-22 22:00:00,42.0,21.0,14.0,10.0,9.0,42.0,7.0,32.0,45.0,46.0,16.0,16.0,13.0,27.0,23.0,14.0,7.0,79.0,25.0,15.0,11.0,11.0,15.0
2018-08-22 23:00:00,43.0,29.0,15.0,13.0,13.0,39.0,7.0,19.0,68.0,52.0,15.0,15.0,12.0,41.0,28.0,13.0,8.0,70.0,17.0,32.0,13.0,11.0,17.0
2018-08-23 00:00:00,37.0,30.0,33.0,13.0,12.0,35.0,7.0,31.0,76.0,44.0,19.0,45.0,13.0,49.0,37.0,23.0,7.0,56.0,18.0,33.0,33.0,13.0,10.0
2018-08-23 01:00:00,23.0,35.0,25.0,9.0,10.0,30.0,8.0,19.0,64.0,38.0,29.0,49.0,12.0,43.0,34.0,27.0,6.0,46.0,15.0,19.0,33.0,13.0,9.0
2018-08-23 02:00:00,28.0,26.0,20.0,9.0,11.0,24.0,7.0,16.0,36.0,38.0,37.0,68.0,11.0,39.0,31.0,28.0,6.0,35.0,17.0,21.0,29.0,14.0,10.0
2018-08-23 03:00:00,29.0,59.0,36.0,8.0,13.0,29.0,7.0,16.0,43.0,33.0,54.0,56.0,10.0,68.0,21.0,33.0,6.0,28.0,15.0,17.0,31.0,16.0,18.0
