2019-05-11 16:00:00,19.0,30.0,27.0,12.0,17.0,13.0,4.0,10.0,11.0,20.0,22.0,15.0,23.0,12.0,14.0,7.0,18.0,23.0,12.0,53.0,13.0,6.0,7.0,8.0
2019-05-11 17:00:00,17.0,30.0,17.0,11.0,12.0,8.0,3.0,11.0,9.0,14.0,14.0,17.0,27.0,8.0,8.0,6.0,22.0,19.0,15.0,45.0,11.0,7.0,7.0,9.0
2019-05-11 18:00:00,33.0,33.0,18.0,10.0,13.0,8.0,4.0,15.0,14.0,13.0,22.0,15.0,15.0,11.0,11.0,7.0,14.0,20.0,15.0,45.0,11.0,6.0,8.0,7.0
2019-05-11 19:00:00,25.0,33.0,20.0,9.0,16.0,21.0,7.0,15.0,41.0,12.0,48.0,18.0,16.0,19.0,5.0,8.0,12.0,26.0,15.0,76.0,10.0,7.0,6.0,8.0
2019-05-11 20:00:00,27.0,36.0,11.0,9.0,13.0,16.0,8.0,16.0,20.0,14.0,32.0,26.0,13.0,19.0,4.0,10.0,12.0,23.0,15.0,102.0,11.0,8.0,7.0,9.0
2019-05-11 21:00:00,32.0,40.0,19.0,11.0,15.0,21.0,7.0,32.0,24.0,13.0,55.0,22.0,14.0,27.0,11.0,13.0,18.0,26.0,20.0,115.0,15.0,8.0,5.0,9.0
2019-05-11 22:00:00,39.0,45.0,19.0,19.0,18.0,24.0,11.0,37.0,30.0,19.0,64.0,27.0,18.0,24.0,12.0,15.0,22.0,31.0,21.0,100.0,15.0,10.0,11.0,14.0
2019-05-11 23:00:00,47.0,39.0,18.0,14.0,18.0,24.0,11.0,32.0,28.0,16.0,52.0,25.0,14.0,22.0,13.0,15.0,21.0,29.0,26.0,101.0,23.0,8.0,8.0,12.0
2019-05-12 00:00:00,42.0,32.0,13.0,14.0,17.0,19.0,10.0,28.0,21.0,14.0,33.0,21.0,14.0,19.0,8.0,13.0,16.0,21.0,14.0,75.0,14.0,9.0,18.0,12.0
2019-05-12 01:00:00,27.0,30.0,16.0,13.0,11.0,17.0,9.0,13.0,17.0,7.0,22.0,16.0,12.0,16.0,11.0,12.0,12.0,14.0,7.0,54.0,10.0,6.0,10.0,7.0
2019-05-12 02:00:00,23.0,24.0,7.0,11.0,10.0,15.0,7.0,7.0,14.0,6.0,11.0,12.0,9.0,13.0,4.0,8.0,7.0,12.0,5.0,53.0,6.0,4.0,12.0,6.0
2019-05-12 03:00:00,14.0,14.0,6.0,8.0,7.0,10.0,5.0,8.0,10.0,5.0,14.0,12.0,8.0,10.0,3.0,6.0,6.0,9.0,5.0,42.0,7.0,3.0,7.0,6.0
2019-05-12 04:00:00,13.0,14.0,6.0,6.0,7.0,10.0,5.0,3.0,11.0,4.0,9.0,11.0,7.0,7.0,3.0,4.0,5.0,8.0,5.0,39.0,5.0,3.0,3.0,4.0
2019-05-12 05:00:00,13.0,14.0,5.0,5.0,6.0,8.0,6.0,6.0,10.0,4.0,8.0,10.0,6.0,7.0,3.0,3.0,5.0,8.0,6.0,33.0,5.0,3.0,3.0,4.0
2019-05-12 06:00:00,11.0,14.0,5.0,8.0,7.0,11.0,5.0,10.0,40.0,5.0,8.0,10.0,7.0,7.0,3.0,5.0,5.0,8.0,10.0,38.0,5.0,4.0,8.0,4.0
2019-05-12 07:00:00,10.0,16.0,6.0,9.0,9.0,10.0,5.0,24.0,31.0,8.0,8.0,11.0,10.0,11.0,3.0,6.0,6.0,10.0,20.0,42.0,6.0,6.0,9.0,5.0
2019-05-12 08:00:00,11.0,16.0,8.0,11.0,16.0,11.0,6.0,37.0,17.0,14.0,9.0,14.0,18.0,13.0,3.0,7.0,9.0,13.0,27.0,48.0,8.0,12.0,12.0,6.0
2019-05-12 09:00:00,15.0,17.0,8.0,14.0,17.0,11.0,9.0,23.0,20.0,17.0,16.0,13.0,19.0,17.0,3.0,10.0,8.0,14.0,23.0,53.0,8.0,14.0,12.0,10.0
2019-05-12 10:00:00,16.0,24.0,12.0,12.0,14.0,14.0,8.0,14.0,13.0,12.0,19.0,14.0,13.0,14.0,5.0,9.0,9.0,12.0,14.0,58.0,8.0,5.0,11.0,8.0
2019-05-12 11:00:00,23.0,23.0,19.0,10.0,11.0,18.0,12.0,10.0,17.0,9.0,28.0,15.0,12.0,12.0,8.0,8.0,10.0,16.0,12.0,57.0,10.0,4.0,5.0,11.0
2019-05-12 12:00:00,29.0,19.0,17.0,6.0,11.0,11.0,12.0,6.0,19.0,13.0,37.0,15.0,11.0,13.0,7.0,6.0,11.0,19.0,9.0,63.0,14.0,5.0,3.0,9.0
2019-05-12 13:00:00,31.0,22.0,24.0,10.0,11.0,15.0,12.0,8.0,20.0,12.0,39.0,18.0,11.0,16.0,9.0,7.0,10.0,21.0,8.0,66.0,22.0,6.0,9.0,9.0
2019-05-12 14:00:00,32.0,27.0,24.0,16.0,14.0,18.0,11.0,21.0,26.0,22.0,43.0,21.0,18.0,20.0,6.0,13.0,16.0,17.0,10.0,78.0,17.0,5.0,14.0,12.0
2019-05-12 15:00:00,36.0,23.0,31.0,11.0,22.0,18.0,13.0,11.0,19.0,20.0,42.0,21.0,16.0,20.0,6.0,10.0,35.0,17.0,12.0,70.0,17.0,5.0,7.0,12.0
2019-05-12 16:00:00,28.0,17.0,20.0,9.0,18.0,17.0,9.0,11.0,12.0,11.0,29.0,17.0,12.0,14.0,6.0,6.0,33.0,13.0,8.0,71.0,11.0,4.0,6.0,9.0
2019-05-12 17:00:00,22.0,19.0,14.0,9.0,21.0,14.0,5.0,16.0,22.0,13.0,28.0,16.0,13.0,12.0,6.0,5.0,13.0,14.0,14.0,60.0,15.0,6.0,11.0,6.0
2019-05-12 18:00:00,23.0,22.0,24.0,10.0,19.0,14.0,7.0,13.0,22.0,18.0,30.0,16.0,17.0,14.0,6.0,6.0,17.0,18.0,9.0,62.0,9.0,12.0,10.0,9.0
2019-05-12 19:00:00,32.0,30.0,18.0,14.0,15.0,19.0,6.0,7.0,21.0,15.0,30.0,17.0,19.0,19.0,5.0,7.0,14.0,17.0,8.0,73.0,13.0,7.0,12.0,9.0
2019-05-12 20:00:00,42.0,31.0,26.0,15.0,15.0,19.0,9.0,11.0,30.0,12.0,19.0,20.0,18.0,21.0,7.0,15.0,13.0,24.0,16.0,74.0,17.0,10.0,7.0,11.0
2019-05-12 21:00:00,62.0,63.0,26.0,18.0,22.0,55.0,15.0,13.0,36.0,24.0,45.0,29.0,40.0,35.0,16.0,14.0,25.0,38.0,41.0,107.0,31.0,19.0,8.0,16.0
2019-05-12 22:00:00,62.0,102.0,44.0,52.0,46.0,89.0,23.0,36.0,64.0,61.0,60.0,53.0,57.0,56.0,28.0,18.0,58.0,70.0,65.0,127.0,53.0,40.0,22.0,41.0
2019-05-12 23:00:00,56.0,83.0,43.0,48.0,81.0,88.0,34.0,59.0,54.0,78.0,59.0,64.0,71.0,77.0,37.0,43.0,38.0,86.0,42.0,235.0,38.0,19.0,40.0,33.0
2019-05-13 00:00:00,41.0,49.0,19.0,26.0,49.0,56.0,18.0,30.0,34.0,31.0,38.0,24.0,33.0,39.0,12.0,29.0,22.0,50.0,26.0,138.0,19.0,9.0,24.0,15.0
2019-05-13 01:00:00,37.0,39.0,24.0,18.0,21.0,29.0,17.0,32.0,26.0,11.0,27.0,20.0,17.0,24.0,19.0,17.0,18.0,24.0,22.0,70.0,12.0,11.0,23.0,13.0
2019-05-13 02:00:00,24.0,18.0,13.0,7.0,13.0,15.0,16.0,6.0,14.0,6.0,26.0,18.0,12.0,12.0,9.0,5.0,14.0,19.0,7.0,45.0,9.0,7.0,8.0,8.0
2019-05-13 03:00:00,17.0,14.0,9.0,9.0,9.0,15.0,10.0,8.0,13.0,4.0,16.0,16.0,7.0,8.0,7.0,6.0,8.0,11.0,4.0,35.0,7.0,7.0,11.0,5.0
2019-05-13 04:00:00,9.0,12.0,6.0,9.0,6.0,11.0,6.0,7.0,12.0,4.0,10.0,10.0,6.0,5.0,3.0,5.0,6.0,7.0,5.0,34.0,5.0,6.0,16.0,4.0
2019-05-13 05:00:00,10.0,12.0,5.0,12.0,6.0,15.0,5.0,8.0,16.0,4.0,10.0,12.0,6.0,8.0,3.0,7.0,6.0,7.0,12.0,34.0,6.0,7.0,14.0,7.0
2019-05-13 06:00:00,20.0,17.0,10.0,23.0,9.0,17.0,6.0,31.0,33.0,8.0,23.0,19.0,9.0,13.0,4.0,10.0,9.0,9.0,43.0,44.0,9.0,8.0,34.0,9.0
2019-05-13 07:00:00,63.0,39.0,20.0,32.0,29.0,27.0,8.0,93.0,29.0,22.0,34.0,31.0,21.0,25.0,14.0,18.0,18.0,23.0,59.0,81.0,20.0,26.0,29.0,23.0
2019-05-13 08:00:00,170.0,83.0,41.0,71.0,71.0,85.0,12.0,144.0,55.0,35.0,88.0,98.0,44.0,49.0,59.0,37.0,46.0,44.0,118.0,153.0,36.0,60.0,39.0,44.0
2019-05-13 09:00:00,212.0,136.0,68.0,57.0,74.0,109.0,38.0,105.0,83.0,68.0,132.0,89.0,66.0,77.0,52.0,49.0,67.0,79.0,70.0,163.0,73.0,39.0,46.0,58.0
2019-05-13 10:00:00,142.0,153.0,72.0,46.0,57.0,93.0,75.0,65.0,88.0,57.0,185.0,90.0,57.0,66.0,58.0,55.0,61.0,91.0,53.0,271.0,47.0,28.0,31.0,49.0
2019-05-13 11:00:00,119.0,107.0,70.0,51.0,71.0,73.0,70.0,33.0,85.0,44.0,77.0,67.0,45.0,58.0,48.0,56.0,47.0,75.0,36.0,190.0,49.0,49.0,28.0,38.0
2019-05-13 12:00:00,97.0,112.0,96.0,39.0,61.0,70.0,67.0,15.0,134.0,50.0,83.0,64.0,63.0,53.0,94.0,55.0,117.0,52.0,25.0,121.0,57.0,56.0,25.0,53.0
2019-05-13 13:00:00,104.0,124.0,119.0,58.0,63.0,67.0,57.0,39.0,81.0,71.0,107.0,59.0,72.0,68.0,93.0,75.0,105.0,46.0,25.0,142.0,67.0,33.0,23.0,47.0
2019-05-13 14:00:00,106.0,127.0,94.0,39.0,61.0,61.0,52.0,35.0,99.0,61.0,91.0,57.0,61.0,89.0,90.0,79.0,60.0,42.0,24.0,139.0,58.0,22.0,33.0,53.0
2019-05-13 15:00:00,111.0,83.0,73.0,32.0,71.0,72.0,53.0,16.0,82.0,34.0,78.0,60.0,38.0,63.0,67.0,45.0,51.0,34.0,20.0,165.0,38.0,35.0,20.0,39.0
2019-05-13 16:00:00,71.0,60.0,58.0,24.0,42.0,50.0,44.0,17.0,57.0,25.0,53.0,34.0,27.0,36.0,19.0,22.0,28.0,32.0,18.0,151.0,18.0,26.0,15.0,20.0
2019-05-13 17:00:00,38.0,53.0,50.0,26.0,21.0,21.0,13.0,17.0,44.0,22.0,46.0,27.0,22.0,26.0,10.0,10.0,21.0,29.0,18.0,116.0,18.0,10.0,10.0,15.0
2019-05-13 18:00:00,48.0,69.0,52.0,22.0,17.0,24.0,9.0,9.0,63.0,27.0,68.0,28.0,20.0,28.0,13.0,12.0,34.0,30.0,21.0,154.0,21.0,7.0,6.0,17.0
2019-05-13 19:00:00,68.0,68.0,57.0,17.0,19.0,31.0,11.0,12.0,56.0,21.0,48.0,25.0,24.0,30.0,16.0,12.0,23.0,44.0,24.0,144.0,24.0,9.0,7.0,15.0
2019-05-13 20:00:00,94.0,96.0,45.0,17.0,22.0,33.0,13.0,13.0,75.0,23.0,70.0,30.0,38.0,36.0,20.0,13.0,27.0,57.0,24.0,132.0,32.0,9.0,6.0,15.0
2019-05-13 21:00:00,91.0,126.0,51.0,24.0,30.0,49.0,20.0,12.0,57.0,31.0,73.0,39.0,52.0,44.0,31.0,21.0,30.0,58.0,36.0,167.0,39.0,14.0,10.0,23.0
2019-05-13 22:00:00,47.0,108.0,37.0,30.0,48.0,56.0,26.0,16.0,47.0,40.0,53.0,47.0,53.0,51.0,24.0,31.0,39.0,72.0,38.0,205.0,28.0,17.0,13.0,21.0
2019-05-13 23:00:00,45.0,76.0,32.0,26.0,35.0,63.0,24.0,18.0,39.0,51.0,36.0,30.0,38.0,52.0,17.0,34.0,35.0,48.0,29.0,97.0,18.0,25.0,14.0,14.0
2019-05-14 00:00:00,35.0,62.0,23.0,25.0,32.0,46.0,18.0,33.0,35.0,20.0,47.0,25.0,30.0,31.0,16.0,25.0,20.0,47.0,38.0,77.0,13.0,15.0,19.0,12.0
2019-05-14 01:00:00,23.0,41.0,14.0,23.0,16.0,23.0,11.0,52.0,26.0,13.0,28.0,18.0,16.0,21.0,9.0,18.0,12.0,28.0,18.0,60.0,10.0,9.0,28.0,12.0
2019-05-14 02:00:00,24.0,33.0,12.0,11.0,19.0,17.0,14.0,7.0,24.0,14.0,16.0,14.0,21.0,20.0,9.0,10.0,10.0,19.0,13.0,44.0,7.0,9.0,7.0,10.0
2019-05-14 03:00:00,25.0,33.0,10.0,11.0,15.0,15.0,13.0,9.0,25.0,8.0,13.0,17.0,17.0,16.0,8.0,10.0,12.0,11.0,12.0,41.0,7.0,6.0,9.0,6.0
2019-05-14 04:00:00,18.0,19.0,10.0,13.0,15.0,11.0,8.0,13.0,20.0,9.0,12.0,19.0,13.0,13.0,7.0,6.0,11.0,10.0,12.0,37.0,9.0,6.0,8.0,7.0
2019-05-14 05:00:00,17.0,20.0,11.0,11.0,27.0,12.0,11.0,25.0,19.0,25.0,15.0,22.0,17.0,13.0,7.0,8.0,19.0,20.0,33.0,38.0,11.0,6.0,10.0,10.0
2019-05-14 06:00:00,15.0,29.0,15.0,36.0,44.0,14.0,13.0,42.0,19.0,28.0,13.0,27.0,22.0,29.0,8.0,18.0,10.0,27.0,61.0,60.0,11.0,7.0,36.0,14.0
2019-05-14 07:00:00,31.0,57.0,26.0,51.0,48.0,39.0,14.0,72.0,39.0,51.0,31.0,40.0,34.0,46.0,14.0,32.0,26.0,32.0,102.0,104.0,25.0,21.0,36.0,34.0
2019-05-14 08:00:00,64.0,98.0,50.0,47.0,70.0,62.0,22.0,118.0,68.0,80.0,84.0,69.0,62.0,78.0,40.0,45.0,70.0,67.0,128.0,136.0,54.0,49.0,29.0,70.0
2019-05-14 09:00:00,108.0,112.0,73.0,60.0,75.0,104.0,44.0,101.0,90.0,73.0,114.0,88.0,77.0,83.0,50.0,47.0,57.0,99.0,139.0,188.0,73.0,31.0,37.0,105.0
2019-05-14 10:00:00,129.0,120.0,54.0,49.0,81.0,72.0,75.0,77.0,102.0,71.0,133.0,67.0,99.0,83.0,50.0,58.0,45.0,92.0,88.0,153.0,35.0,22.0,35.0,53.0
2019-05-14 11:00:00,97.0,104.0,58.0,47.0,39.0,57.0,53.0,48.0,84.0,67.0,87.0,45.0,45.0,64.0,36.0,54.0,30.0,75.0,48.0,113.0,26.0,12.0,36.0,34.0
2019-05-14 12:00:00,89.0,73.0,54.0,30.0,34.0,36.0,31.0,19.0,62.0,32.0,58.0,28.0,38.0,31.0,33.0,26.0,24.0,46.0,22.0,88.0,20.0,19.0,20.0,12.0
2019-05-14 13:00:00,70.0,66.0,69.0,27.0,24.0,37.0,31.0,19.0,53.0,35.0,71.0,36.0,34.0,33.0,35.0,25.0,26.0,33.0,22.0,91.0,28.0,17.0,21.0,22.0
2019-05-14 14:00:00,67.0,53.0,80.0,25.0,14.0,28.0,29.0,15.0,40.0,30.0,56.0,40.0,26.0,23.0,37.0,17.0,34.0,25.0,17.0,87.0,28.0,22.0,18.0,25.0
2019-05-14 15:00:00,41.0,64.0,63.0,20.0,18.0,26.0,19.0,17.0,25.0,30.0,49.0,41.0,26.0,17.0,35.0,15.0,33.0,18.0,14.0,91.0,28.0,25.0,12.0,32.0
2019-05-14 16:00:00,58.0,59.0,58.0,29.0,21.0,18.0,14.0,17.0,24.0,31.0,46.0,36.0,28.0,17.0,37.0,14.0,59.0,12.0,15.0,63.0,31.0,21.0,16.0,31.0
2019-05-14 17:00:00,31.0,59.0,72.0,46.0,21.0,23.0,15.0,19.0,24.0,38.0,46.0,36.0,36.0,25.0,42.0,16.0,65.0,18.0,22.0,70.0,36.0,19.0,21.0,33.0
2019-05-14 18:00:00,45.0,59.0,92.0,45.0,29.0,25.0,16.0,23.0,26.0,44.0,45.0,31.0,38.0,23.0,38.0,18.0,62.0,27.0,23.0,83.0,42.0,19.0,22.0,30.0
2019-05-14 19:00:00,71.0,78.0,84.0,57.0,28.0,29.0,14.0,28.0,25.0,56.0,49.0,34.0,52.0,24.0,50.0,22.0,102.0,39.0,30.0,114.0,48.0,18.0,27.0,30.0
2019-05-14 20:00:00,63.0,105.0,90.0,62.0,36.0,33.0,14.0,41.0,22.0,65.0,61.0,42.0,50.0,21.0,47.0,20.0,71.0,35.0,48.0,181.0,46.0,16.0,33.0,27.0
2019-05-14 21:00:00,54.0,100.0,50.0,44.0,53.0,38.0,8.0,46.0,24.0,52.0,57.0,49.0,49.0,25.0,56.0,15.0,77.0,28.0,61.0,262.0,50.0,17.0,27.0,32.0
2019-05-14 22:00:00,95.0,133.0,60.0,81.0,107.0,74.0,19.0,99.0,53.0,71.0,87.0,66.0,57.0,49.0,102.0,21.0,134.0,37.0,89.0,550.0,91.0,35.0,37.0,52.0
2019-05-14 23:00:00,55.0,171.0,58.0,69.0,127.0,73.0,37.0,121.0,52.0,126.0,62.0,126.0,71.0,78.0,74.0,40.0,108.0,54.0,109.0,606.0,81.0,24.0,68.0,72.0
2019-05-15 00:00:00,46.0,118.0,34.0,59.0,64.0,44.0,28.0,88.0,38.0,120.0,40.0,106.0,73.0,77.0,60.0,39.0,54.0,74.0,82.0,282.0,38.0,28.0,40.0,50.0
2019-05-15 01:00:00,108.0,127.0,46.0,48.0,55.0,59.0,43.0,108.0,38.0,87.0,49.0,53.0,79.0,55.0,44.0,32.0,63.0,69.0,156.0,196.0,62.0,18.0,62.0,50.0
2019-05-15 02:00:00,143.0,157.0,53.0,51.0,53.0,60.0,28.0,79.0,69.0,78.0,77.0,77.0,56.0,54.0,52.0,37.0,49.0,77.0,84.0,114.0,54.0,14.0,30.0,38.0
2019-05-15 03:00:00,83.0,126.0,32.0,17.0,69.0,56.0,29.0,27.0,79.0,44.0,80.0,70.0,36.0,68.0,37.0,38.0,27.0,110.0,47.0,95.0,16.0,13.0,9.0,36.0
2019-05-15 04:00:00,100.0,100.0,31.0,20.0,66.0,68.0,35.0,26.0,81.0,28.0,93.0,95.0,28.0,56.0,22.0,27.0,30.0,86.0,75.0,104.0,15.0,11.0,9.0,31.0
2019-05-15 05:00:00,135.0,92.0,36.0,21.0,68.0,91.0,18.0,27.0,86.0,26.0,65.0,70.0,27.0,77.0,51.0,21.0,29.0,53.0,69.0,90.0,14.0,10.0,12.0,26.0
2019-05-15 06:00:00,80.0,86.0,24.0,37.0,84.0,45.0,20.0,49.0,94.0,27.0,60.0,62.0,27.0,70.0,32.0,22.0,27.0,48.0,92.0,80.0,19.0,11.0,13.0,60.0
2019-05-15 07:00:00,74.0,113.0,45.0,44.0,99.0,35.0,28.0,126.0,77.0,61.0,57.0,67.0,72.0,50.0,32.0,21.0,54.0,46.0,155.0,78.0,24.0,11.0,32.0,56.0
2019-05-15 08:00:00,109.0,140.0,101.0,91.0,132.0,50.0,22.0,144.0,94.0,82.0,95.0,130.0,65.0,60.0,44.0,39.0,64.0,45.0,162.0,96.0,58.0,15.0,55.0,86.0
2019-05-15 09:00:00,147.0,166.0,178.0,88.0,161.0,66.0,37.0,170.0,112.0,88.0,135.0,149.0,104.0,85.0,71.0,47.0,86.0,71.0,145.0,126.0,96.0,16.0,124.0,72.0
2019-05-15 10:00:00,184.0,190.0,89.0,69.0,151.0,76.0,47.0,148.0,98.0,98.0,92.0,112.0,132.0,100.0,94.0,112.0,74.0,71.0,124.0,148.0,90.0,18.0,115.0,48.0
2019-05-15 11:00:00,120.0,137.0,100.0,49.0,94.0,94.0,69.0,87.0,58.0,90.0,101.0,92.0,101.0,95.0,103.0,91.0,79.0,52.0,89.0,158.0,107.0,36.0,59.0,87.0
2019-05-15 12:00:00,90.0,106.0,83.0,81.0,91.0,113.0,103.0,82.0,78.0,58.0,60.0,51.0,55.0,68.0,66.0,62.0,64.0,40.0,77.0,159.0,84.0,41.0,60.0,59.0
2019-05-15 13:00:00,95.0,89.0,70.0,51.0,71.0,91.0,72.0,67.0,66.0,49.0,62.0,34.0,61.0,71.0,61.0,59.0,40.0,37.0,70.0,122.0,40.0,19.0,55.0,22.0
2019-05-15 14:00:00,52.0,64.0,69.0,38.0,29.0,54.0,23.0,44.0,38.0,33.0,46.0,36.0,39.0,34.0,33.0,31.0,37.0,42.0,47.0,84.0,29.0,11.0,32.0,20.0
2019-05-15 15:00:00,44.0,52.0,55.0,29.0,17.0,31.0,14.0,27.0,20.0,29.0,29.0,25.0,29.0,19.0,32.0,18.0,25.0,36.0,32.0,57.0,30.0,9.0,26.0,22.0
2019-05-15 16:00:00,35.0,37.0,38.0,21.0,14.0,16.0,4.0,20.0,14.0,19.0,21.0,26.0,18.0,15.0,16.0,10.0,26.0,27.0,23.0,44.0,24.0,9.0,20.0,19.0
2019-05-15 17:00:00,37.0,23.0,40.0,20.0,15.0,17.0,6.0,16.0,15.0,20.0,26.0,19.0,17.0,10.0,9.0,6.0,17.0,20.0,17.0,47.0,16.0,8.0,12.0,15.0
2019-05-15 18:00:00,74.0,33.0,43.0,14.0,20.0,31.0,5.0,15.0,18.0,19.0,29.0,22.0,20.0,15.0,17.0,8.0,41.0,21.0,17.0,45.0,13.0,9.0,9.0,12.0
2019-05-15 19:00:00,66.0,40.0,38.0,11.0,24.0,36.0,5.0,13.0,31.0,17.0,38.0,25.0,18.0,18.0,10.0,12.0,34.0,22.0,16.0,74.0,16.0,11.0,6.0,9.0
2019-05-15 20:00:00,97.0,36.0,51.0,10.0,24.0,40.0,4.0,16.0,41.0,15.0,42.0,21.0,13.0,20.0,18.0,10.0,43.0,21.0,17.0,129.0,27.0,9.0,6.0,10.0
2019-05-15 21:00:00,60.0,45.0,25.0,15.0,22.0,40.0,7.0,44.0,39.0,23.0,89.0,30.0,17.0,35.0,13.0,16.0,26.0,29.0,33.0,221.0,25.0,14.0,8.0,14.0
2019-05-15 22:00:00,59.0,58.0,31.0,41.0,38.0,73.0,19.0,124.0,46.0,32.0,111.0,56.0,22.0,44.0,27.0,28.0,40.0,44.0,98.0,173.0,37.0,41.0,14.0,24.0
2019-05-15 23:00:00,112.0,59.0,33.0,37.0,51.0,66.0,16.0,110.0,49.0,39.0,47.0,32.0,24.0,36.0,24.0,27.0,27.0,45.0,84.0,236.0,39.0,31.0,24.0,12.0
2019-05-16 00:00:00,91.0,47.0,32.0,39.0,135.0,36.0,14.0,79.0,35.0,23.0,28.0,23.0,19.0,38.0,16.0,22.0,15.0,27.0,94.0,154.0,31.0,21.0,18.0,12.0
2019-05-16 01:00:00,69.0,58.0,26.0,56.0,70.0,83.0,16.0,140.0,37.0,23.0,25.0,31.0,22.0,38.0,21.0,30.0,23.0,28.0,127.0,174.0,22.0,15.0,84.0,17.0
2019-05-16 02:00:00,35.0,60.0,33.0,85.0,25.0,47.0,20.0,72.0,33.0,17.0,28.0,20.0,15.0,50.0,26.0,54.0,18.0,18.0,81.0,124.0,11.0,9.0,60.0,17.0
2019-05-16 03:00:00,41.0,38.0,20.0,37.0,25.0,31.0,16.0,41.0,25.0,9.0,17.0,15.0,11.0,17.0,16.0,25.0,10.0,13.0,47.0,60.0,9.0,7.0,20.0,12.0
2019-05-16 04:00:00,41.0,30.0,11.0,21.0,29.0,46.0,14.0,42.0,36.0,21.0,14.0,19.0,10.0,22.0,10.0,19.0,12.0,12.0,60.0,70.0,9.0,6.0,10.0,10.0
2019-05-16 05:00:00,46.0,28.0,13.0,19.0,30.0,37.0,9.0,55.0,29.0,20.0,28.0,23.0,13.0,21.0,9.0,15.0,14.0,16.0,80.0,59.0,15.0,7.0,13.0,13.0
2019-05-16 06:00:00,61.0,28.0,21.0,35.0,35.0,46.0,10.0,40.0,22.0,21.0,16.0,25.0,22.0,20.0,16.0,13.0,16.0,27.0,106.0,80.0,15.0,7.0,37.0,14.0
2019-05-16 07:00:00,100.0,50.0,46.0,48.0,52.0,57.0,14.0,124.0,27.0,53.0,38.0,31.0,38.0,65.0,26.0,19.0,29.0,49.0,148.0,207.0,19.0,17.0,37.0,29.0
2019-05-16 08:00:00,213.0,94.0,92.0,58.0,67.0,84.0,25.0,162.0,72.0,76.0,96.0,53.0,69.0,160.0,60.0,36.0,49.0,96.0,171.0,235.0,42.0,45.0,93.0,66.0
2019-05-16 09:00:00,113.0,118.0,146.0,93.0,44.0,58.0,53.0,106.0,59.0,67.0,102.0,112.0,51.0,90.0,105.0,56.0,90.0,66.0,142.0,142.0,129.0,49.0,90.0,140.0
2019-05-16 10:00:00,83.0,106.0,87.0,66.0,30.0,42.0,46.0,76.0,52.0,76.0,92.0,94.0,47.0,40.0,105.0,39.0,66.0,50.0,66.0,125.0,64.0,72.0,55.0,108.0
2019-05-16 11:00:00,76.0,97.0,74.0,54.0,28.0,51.0,47.0,35.0,53.0,70.0,92.0,83.0,39.0,41.0,92.0,39.0,64.0,41.0,32.0,102.0,54.0,53.0,39.0,74.0
2019-05-16 12:00:00,62.0,90.0,101.0,57.0,21.0,40.0,37.0,21.0,72.0,62.0,75.0,66.0,34.0,32.0,74.0,33.0,54.0,34.0,23.0,96.0,48.0,48.0,17.0,55.0
2019-05-16 13:00:00,55.0,72.0,87.0,43.0,19.0,26.0,24.0,15.0,33.0,44.0,56.0,67.0,30.0,21.0,65.0,18.0,49.0,29.0,20.0,81.0,38.0,40.0,21.0,55.0
2019-05-16 14:00:00,44.0,92.0,82.0,32.0,20.0,24.0,23.0,19.0,21.0,31.0,40.0,45.0,28.0,14.0,42.0,11.0,51.0,21.0,22.0,90.0,37.0,25.0,17.0,40.0
2019-05-16 15:00:00,33.0,74.0,89.0,27.0,23.0,21.0,9.0,19.0,16.0,28.0,33.0,33.0,28.0,14.0,44.0,12.0,47.0,16.0,18.0,93.0,28.0,17.0,15.0,22.0
2019-05-16 16:00:00,52.0,75.0,44.0,21.0,25.0,14.0,5.0,16.0,14.0,22.0,27.0,30.0,21.0,12.0,30.0,9.0,60.0,14.0,17.0,83.0,26.0,10.0,13.0,16.0
2019-05-16 17:00:00,45.0,97.0,40.0,25.0,25.0,16.0,4.0,13.0,15.0,32.0,26.0,30.0,20.0,12.0,33.0,8.0,62.0,13.0,15.0,67.0,20.0,6.0,12.0,15.0
2019-05-16 18:00:00,34.0,92.0,44.0,27.0,30.0,17.0,4.0,16.0,11.0,29.0,31.0,33.0,29.0,14.0,41.0,11.0,62.0,14.0,21.0,124.0,25.0,7.0,13.0,21.0
2019-05-16 19:00:00,32.0,116.0,37.0,25.0,30.0,18.0,5.0,16.0,12.0,31.0,32.0,35.0,28.0,16.0,29.0,12.0,61.0,15.0,26.0,156.0,27.0,7.0,17.0,16.0
2019-05-16 20:00:00,45.0,83.0,62.0,24.0,28.0,24.0,8.0,13.0,24.0,39.0,40.0,31.0,40.0,26.0,38.0,14.0,68.0,19.0,18.0,149.0,22.0,7.0,13.0,16.0
2019-05-16 21:00:00,49.0,47.0,44.0,22.0,31.0,23.0,9.0,11.0,30.0,32.0,42.0,28.0,34.0,26.0,33.0,15.0,58.0,26.0,11.0,60.0,20.0,8.0,11.0,13.0
2019-05-16 22:00:00,34.0,54.0,44.0,23.0,22.0,23.0,6.0,12.0,25.0,27.0,30.0,28.0,25.0,14.0,24.0,14.0,54.0,18.0,11.0,50.0,20.0,6.0,10.0,18.0
2019-05-16 23:00:00,23.0,43.0,25.0,14.0,17.0,15.0,5.0,9.0,14.0,19.0,16.0,21.0,17.0,12.0,12.0,9.0,29.0,13.0,8.0,39.0,13.0,5.0,8.0,10.0
