2021-08-11 16:00:00,20.0,35.0,38.0,16.0,29.0,10.0,6.0,13.0,13.0,14.0,14.0,16.0,14.0,9.0,17.0,9.0,35.0,14.0,16.0,37.0,10.0,10.0,9.0,17.0
2021-08-11 17:00:00,21.0,34.0,32.0,14.0,20.0,12.0,4.0,11.0,11.0,14.0,19.0,13.0,16.0,8.0,17.0,7.0,40.0,8.0,13.0,36.0,12.0,6.0,7.0,14.0
2021-08-11 18:00:00,23.0,39.0,35.0,20.0,19.0,11.0,4.0,14.0,12.0,20.0,14.0,17.0,24.0,9.0,16.0,8.0,40.0,11.0,13.0,43.0,14.0,5.0,8.0,13.0
2021-08-11 19:00:00,22.0,39.0,37.0,14.0,27.0,19.0,4.0,20.0,17.0,18.0,18.0,17.0,27.0,11.0,18.0,8.0,52.0,8.0,16.0,68.0,16.0,5.0,8.0,15.0
2021-08-11 20:00:00,15.0,45.0,42.0,20.0,39.0,18.0,4.0,13.0,26.0,29.0,23.0,24.0,27.0,12.0,18.0,10.0,51.0,9.0,16.0,48.0,18.0,6.0,8.0,15.0
2021-08-11 21:00:00,21.0,48.0,60.0,25.0,44.0,24.0,4.0,20.0,33.0,31.0,28.0,39.0,31.0,16.0,24.0,11.0,86.0,13.0,25.0,52.0,26.0,12.0,12.0,21.0
2021-08-11 22:00:00,15.0,24.0,24.0,16.0,20.0,19.0,14.0,15.0,18.0,21.0,15.0,21.0,20.0,17.0,21.0,14.0,22.0,13.0,15.0,50.0,17.0,16.0,11.0,21.0
2021-08-11 23:00:00,18.0,27.0,33.0,28.0,27.0,24.0,18.0,22.0,25.0,26.0,21.0,23.0,22.0,20.0,26.0,17.0,28.0,12.0,19.0,48.0,23.0,18.0,17.0,25.0
2021-08-12 00:00:00,13.0,18.0,15.0,10.0,13.0,13.0,12.0,15.0,17.0,12.0,12.0,12.0,16.0,14.0,16.0,13.0,13.0,7.0,12.0,29.0,12.0,14.0,12.0,17.0
2021-08-12 01:00:00,13.0,22.0,9.0,6.0,17.0,17.0,12.0,16.0,20.0,11.0,12.0,10.0,11.0,16.0,14.0,11.0,11.0,8.0,21.0,29.0,14.0,11.0,13.0,16.0
2021-08-12 02:00:00,17.0,23.0,14.0,22.0,16.0,24.0,13.0,26.0,30.0,23.0,21.0,18.0,14.0,21.0,15.0,15.0,18.0,12.0,33.0,46.0,14.0,13.0,17.0,21.0
2021-08-12 03:00:00,15.0,18.0,12.0,13.0,21.0,19.0,14.0,10.0,22.0,15.0,25.0,15.0,13.0,21.0,14.0,15.0,17.0,12.0,9.0,33.0,12.0,12.0,21.0,16.0
2021-08-12 04:00:00,15.0,15.0,18.0,13.0,16.0,11.0,15.0,28.0,22.0,8.0,16.0,13.0,9.0,12.0,18.0,11.0,17.0,11.0,14.0,23.0,12.0,11.0,17.0,17.0
2021-08-12 05:00:00,12.0,16.0,14.0,14.0,20.0,13.0,13.0,30.0,16.0,13.0,12.0,13.0,11.0,12.0,15.0,13.0,13.0,10.0,39.0,23.0,12.0,11.0,16.0,16.0
2021-08-12 06:00:00,8.0,11.0,9.0,10.0,16.0,10.0,10.0,25.0,13.0,14.0,9.0,10.0,13.0,13.0,9.0,10.0,11.0,19.0,28.0,18.0,10.0,10.0,16.0,14.0
2021-08-12 07:00:00,10.0,15.0,11.0,14.0,23.0,11.0,8.0,36.0,15.0,22.0,11.0,11.0,22.0,16.0,11.0,13.0,13.0,21.0,32.0,46.0,11.0,9.0,14.0,14.0
2021-08-12 08:00:00,17.0,31.0,22.0,25.0,42.0,23.0,15.0,82.0,30.0,29.0,30.0,29.0,38.0,32.0,19.0,22.0,26.0,41.0,86.0,93.0,18.0,13.0,21.0,35.0
2021-08-12 09:00:00,43.0,61.0,37.0,37.0,72.0,39.0,28.0,92.0,56.0,59.0,44.0,55.0,65.0,52.0,30.0,34.0,59.0,45.0,106.0,86.0,28.0,20.0,22.0,46.0
2021-08-12 10:00:00,42.0,43.0,34.0,28.0,39.0,35.0,34.0,43.0,44.0,39.0,52.0,36.0,39.0,50.0,27.0,53.0,89.0,44.0,56.0,72.0,26.0,10.0,21.0,38.0
2021-08-12 11:00:00,33.0,49.0,50.0,32.0,23.0,27.0,23.0,32.0,39.0,39.0,30.0,25.0,29.0,29.0,36.0,28.0,81.0,24.0,33.0,48.0,17.0,17.0,23.0,24.0
2021-08-12 12:00:00,32.0,30.0,49.0,23.0,24.0,22.0,19.0,25.0,27.0,32.0,31.0,38.0,19.0,18.0,33.0,20.0,51.0,16.0,20.0,37.0,27.0,20.0,18.0,30.0
2021-08-12 13:00:00,32.0,38.0,48.0,23.0,27.0,26.0,18.0,16.0,23.0,29.0,27.0,25.0,21.0,20.0,27.0,18.0,58.0,22.0,18.0,37.0,27.0,18.0,13.0,29.0
2021-08-12 14:00:00,30.0,43.0,36.0,24.0,21.0,15.0,9.0,17.0,16.0,22.0,21.0,20.0,22.0,15.0,25.0,15.0,37.0,16.0,16.0,40.0,21.0,14.0,14.0,22.0
2021-08-12 15:00:00,14.0,35.0,38.0,16.0,19.0,10.0,6.0,16.0,12.0,14.0,13.0,14.0,14.0,10.0,17.0,9.0,27.0,14.0,14.0,40.0,13.0,9.0,11.0,17.0
2021-08-12 16:00:00,21.0,32.0,23.0,17.0,15.0,9.0,4.0,13.0,14.0,13.0,13.0,16.0,12.0,9.0,17.0,8.0,35.0,8.0,13.0,37.0,13.0,6.0,9.0,14.0
2021-08-12 17:00:00,20.0,30.0,23.0,15.0,17.0,11.0,3.0,10.0,8.0,11.0,12.0,14.0,10.0,8.0,16.0,9.0,38.0,11.0,13.0,52.0,13.0,5.0,7.0,11.0
2021-08-12 18:00:00,23.0,39.0,12.0,15.0,20.0,12.0,3.0,12.0,13.0,14.0,11.0,14.0,11.0,8.0,16.0,8.0,42.0,8.0,13.0,76.0,14.0,5.0,8.0,12.0
2021-08-12 19:00:00,15.0,44.0,13.0,18.0,27.0,15.0,3.0,13.0,13.0,19.0,12.0,15.0,22.0,10.0,18.0,9.0,42.0,8.0,16.0,73.0,16.0,6.0,8.0,15.0
2021-08-12 20:00:00,14.0,49.0,13.0,18.0,27.0,18.0,3.0,16.0,14.0,16.0,14.0,23.0,17.0,13.0,21.0,12.0,35.0,10.0,20.0,51.0,20.0,5.0,10.0,14.0
2021-08-12 21:00:00,17.0,43.0,16.0,23.0,37.0,20.0,5.0,20.0,17.0,24.0,20.0,27.0,22.0,20.0,30.0,17.0,57.0,12.0,26.0,52.0,21.0,9.0,15.0,18.0
2021-08-12 22:00:00,31.0,46.0,64.0,39.0,64.0,31.0,11.0,33.0,22.0,43.0,30.0,50.0,40.0,40.0,35.0,22.0,83.0,26.0,37.0,50.0,33.0,22.0,26.0,28.0
2021-08-12 23:00:00,23.0,79.0,47.0,39.0,106.0,29.0,15.0,34.0,42.0,53.0,28.0,140.0,71.0,43.0,30.0,24.0,81.0,78.0,49.0,187.0,45.0,30.0,32.0,32.0
2021-08-13 00:00:00,34.0,67.0,67.0,31.0,85.0,30.0,34.0,38.0,52.0,47.0,50.0,180.0,42.0,32.0,39.0,22.0,69.0,121.0,45.0,150.0,44.0,26.0,26.0,42.0
2021-08-13 01:00:00,49.0,22.0,148.0,60.0,100.0,50.0,21.0,94.0,59.0,40.0,77.0,146.0,47.0,75.0,66.0,25.0,65.0,105.0,21.0,126.0,29.0,26.0,40.0,73.0
2021-08-13 02:00:00,80.0,23.0,71.0,43.0,111.0,48.0,27.0,58.0,103.0,41.0,102.0,100.0,61.0,101.0,77.0,42.0,45.0,68.0,33.0,88.0,40.0,23.0,30.0,31.0
2021-08-13 03:00:00,64.0,69.0,41.0,30.0,102.0,36.0,31.0,43.0,168.0,45.0,100.0,55.0,87.0,84.0,40.0,49.0,36.0,95.0,58.0,76.0,27.0,17.0,21.0,26.0
2021-08-13 04:00:00,54.0,31.0,15.0,19.0,102.0,37.0,26.0,26.0,84.0,33.0,25.0,14.0,47.0,61.0,16.0,36.0,16.0,93.0,42.0,73.0,15.0,14.0,16.0,24.0
2021-08-13 05:00:00,35.0,39.0,26.0,32.0,110.0,27.0,24.0,26.0,46.0,59.0,34.0,25.0,46.0,39.0,26.0,26.0,25.0,54.0,39.0,37.0,14.0,12.0,39.0,23.0
2021-08-13 06:00:00,24.0,35.0,39.0,26.0,66.0,26.0,21.0,62.0,62.0,34.0,62.0,28.0,36.0,40.0,29.0,32.0,28.0,30.0,78.0,36.0,15.0,10.0,19.0,21.0
2021-08-13 07:00:00,23.0,26.0,21.0,23.0,48.0,37.0,17.0,71.0,57.0,20.0,38.0,21.0,21.0,34.0,20.0,28.0,32.0,25.0,65.0,47.0,26.0,19.0,26.0,18.0
2021-08-13 08:00:00,17.0,40.0,28.0,27.0,78.0,62.0,26.0,85.0,36.0,26.0,30.0,37.0,26.0,56.0,27.0,29.0,29.0,40.0,111.0,97.0,21.0,28.0,21.0,49.0
2021-08-13 09:00:00,43.0,67.0,27.0,39.0,132.0,58.0,25.0,80.0,56.0,67.0,67.0,49.0,54.0,68.0,29.0,34.0,53.0,73.0,99.0,111.0,30.0,25.0,28.0,46.0
2021-08-13 10:00:00,42.0,65.0,39.0,32.0,109.0,90.0,41.0,43.0,77.0,47.0,63.0,56.0,61.0,64.0,32.0,74.0,38.0,90.0,61.0,119.0,26.0,22.0,20.0,45.0
2021-08-13 11:00:00,33.0,56.0,29.0,28.0,114.0,60.0,47.0,62.0,66.0,55.0,57.0,37.0,47.0,52.0,28.0,41.0,26.0,65.0,80.0,80.0,24.0,20.0,36.0,39.0
2021-08-13 12:00:00,32.0,51.0,35.0,37.0,56.0,40.0,34.0,46.0,66.0,58.0,43.0,29.0,47.0,56.0,31.0,38.0,27.0,42.0,72.0,86.0,28.0,18.0,29.0,26.0
2021-08-13 13:00:00,32.0,53.0,49.0,38.0,34.0,51.0,32.0,22.0,55.0,50.0,47.0,29.0,44.0,58.0,38.0,44.0,29.0,22.0,34.0,88.0,29.0,24.0,23.0,31.0
2021-08-13 14:00:00,30.0,52.0,58.0,42.0,27.0,49.0,43.0,34.0,52.0,51.0,51.0,41.0,41.0,44.0,48.0,44.0,42.0,28.0,41.0,74.0,37.0,20.0,27.0,34.0
2021-08-13 15:00:00,14.0,49.0,64.0,30.0,26.0,27.0,20.0,25.0,25.0,28.0,29.0,33.0,21.0,19.0,34.0,20.0,44.0,18.0,23.0,49.0,35.0,22.0,19.0,34.0
2021-08-13 16:00:00,21.0,41.0,40.0,22.0,23.0,14.0,7.0,19.0,15.0,21.0,22.0,23.0,17.0,11.0,20.0,11.0,30.0,17.0,20.0,50.0,19.0,12.0,14.0,21.0
2021-08-13 17:00:00,20.0,35.0,20.0,16.0,23.0,10.0,4.0,13.0,12.0,13.0,16.0,16.0,17.0,8.0,17.0,8.0,26.0,9.0,17.0,42.0,12.0,7.0,9.0,15.0
2021-08-13 18:00:00,23.0,45.0,21.0,16.0,19.0,17.0,4.0,12.0,15.0,17.0,16.0,17.0,17.0,10.0,17.0,9.0,56.0,8.0,17.0,35.0,12.0,6.0,8.0,13.0
2021-08-13 19:00:00,15.0,50.0,19.0,19.0,28.0,37.0,3.0,15.0,21.0,20.0,19.0,20.0,18.0,10.0,20.0,10.0,59.0,6.0,19.0,45.0,16.0,7.0,9.0,14.0
2021-08-13 20:00:00,14.0,49.0,25.0,18.0,34.0,21.0,3.0,15.0,22.0,24.0,15.0,24.0,29.0,13.0,18.0,11.0,65.0,10.0,23.0,49.0,16.0,5.0,10.0,19.0
2021-08-13 21:00:00,17.0,43.0,34.0,22.0,46.0,33.0,5.0,20.0,43.0,36.0,18.0,40.0,44.0,23.0,25.0,14.0,65.0,17.0,26.0,88.0,27.0,9.0,15.0,19.0
2021-08-13 22:00:00,31.0,46.0,59.0,34.0,89.0,37.0,9.0,28.0,59.0,57.0,29.0,65.0,66.0,43.0,36.0,20.0,87.0,50.0,38.0,247.0,44.0,46.0,26.0,30.0
2021-08-13 23:00:00,23.0,79.0,88.0,55.0,148.0,51.0,12.0,43.0,115.0,59.0,42.0,164.0,83.0,44.0,53.0,33.0,86.0,58.0,39.0,194.0,52.0,36.0,35.0,49.0
2021-08-14 00:00:00,34.0,67.0,110.0,42.0,83.0,51.0,36.0,49.0,89.0,53.0,67.0,179.0,73.0,44.0,57.0,36.0,75.0,57.0,40.0,118.0,43.0,38.0,35.0,51.0
2021-08-14 01:00:00,,,69.0,46.0,78.0,83.0,45.0,62.0,88.0,68.0,62.0,157.0,75.0,104.0,60.0,36.0,72.0,61.0,77.0,190.0,47.0,26.0,49.0,44.0
2021-08-14 02:00:00,,,106.0,67.0,98.0,104.0,94.0,90.0,92.0,64.0,108.0,80.0,35.0,84.0,85.0,66.0,67.0,46.0,79.0,169.0,58.0,23.0,64.0,72.0
2021-08-14 03:00:00,,,98.0,77.0,115.0,100.0,80.0,92.0,163.0,43.0,82.0,102.0,33.0,132.0,117.0,42.0,85.0,74.0,81.0,175.0,85.0,21.0,63.0,68.0
2021-08-14 04:00:00,,,98.0,72.0,91.0,71.0,37.0,41.0,130.0,47.0,56.0,105.0,59.0,145.0,112.0,79.0,75.0,57.0,42.0,112.0,64.0,17.0,96.0,63.0
2021-08-14 05:00:00,,,65.0,65.0,78.0,37.0,25.0,52.0,95.0,52.0,53.0,77.0,60.0,106.0,69.0,68.0,63.0,48.0,62.0,51.0,55.0,15.0,49.0,54.0
2021-08-14 06:00:00,,,42.0,24.0,60.0,37.0,25.0,35.0,79.0,33.0,58.0,57.0,36.0,55.0,45.0,56.0,53.0,47.0,44.0,70.0,26.0,15.0,17.0,53.0
2021-08-14 07:00:00,,,20.0,15.0,95.0,39.0,24.0,64.0,69.0,27.0,31.0,32.0,41.0,57.0,19.0,31.0,26.0,56.0,48.0,72.0,14.0,18.0,13.0,37.0
2021-08-14 08:00:00,,,23.0,21.0,142.0,52.0,23.0,59.0,62.0,41.0,34.0,21.0,50.0,48.0,19.0,25.0,22.0,55.0,111.0,159.0,15.0,23.0,20.0,39.0
2021-08-14 09:00:00,,,34.0,41.0,181.0,49.0,29.0,80.0,64.0,67.0,82.0,37.0,63.0,75.0,30.0,32.0,31.0,51.0,108.0,84.0,19.0,18.0,24.0,42.0
2021-08-14 10:00:00,,,33.0,33.0,122.0,61.0,34.0,76.0,85.0,61.0,45.0,45.0,63.0,77.0,42.0,43.0,33.0,52.0,82.0,107.0,20.0,13.0,17.0,42.0
2021-08-14 11:00:00,,,35.0,29.0,41.0,69.0,54.0,41.0,65.0,53.0,47.0,33.0,43.0,66.0,42.0,42.0,28.0,47.0,44.0,81.0,17.0,17.0,31.0,27.0
2021-08-14 12:00:00,,,51.0,35.0,29.0,39.0,55.0,41.0,57.0,48.0,46.0,30.0,46.0,38.0,42.0,36.0,37.0,30.0,35.0,54.0,22.0,12.0,41.0,31.0
2021-08-14 13:00:00,,,29.0,35.0,35.0,41.0,38.0,60.0,58.0,46.0,43.0,22.0,37.0,47.0,35.0,37.0,28.0,24.0,49.0,59.0,23.0,15.0,28.0,28.0
2021-08-14 14:00:00,,,36.0,35.0,22.0,31.0,27.0,43.0,39.0,46.0,37.0,26.0,37.0,27.0,37.0,33.0,27.0,19.0,39.0,40.0,19.0,13.0,28.0,27.0
2021-08-14 15:00:00,,,31.0,22.0,21.0,20.0,15.0,20.0,21.0,28.0,20.0,20.0,25.0,16.0,21.0,17.0,24.0,12.0,19.0,49.0,17.0,10.0,15.0,21.0
2021-08-14 16:00:00,,,18.0,13.0,21.0,10.0,5.0,14.0,13.0,14.0,10.0,12.0,12.0,9.0,15.0,11.0,18.0,6.0,15.0,39.0,12.0,5.0,11.0,16.0
2021-08-14 17:00:00,,,10.0,9.0,13.0,8.0,3.0,10.0,9.0,11.0,9.0,10.0,11.0,7.0,11.0,8.0,19.0,6.0,11.0,31.0,8.0,5.0,6.0,12.0
2021-08-14 18:00:00,,,8.0,10.0,21.0,9.0,3.0,9.0,10.0,9.0,8.0,10.0,9.0,7.0,12.0,8.0,19.0,4.0,11.0,28.0,9.0,5.0,6.0,10.0
2021-08-14 19:00:00,,,21.0,8.0,16.0,16.0,3.0,10.0,17.0,11.0,10.0,9.0,9.0,8.0,11.0,9.0,29.0,4.0,13.0,51.0,13.0,5.0,9.0,11.0
2021-08-14 20:00:00,,,24.0,20.0,21.0,15.0,3.0,19.0,31.0,15.0,22.0,11.0,19.0,18.0,17.0,16.0,32.0,16.0,21.0,37.0,13.0,8.0,14.0,12.0
2021-08-14 21:00:00,,,28.0,26.0,31.0,22.0,7.0,27.0,30.0,27.0,26.0,18.0,31.0,29.0,17.0,18.0,25.0,35.0,32.0,92.0,18.0,14.0,21.0,19.0
2021-08-14 22:00:00,,,17.0,29.0,39.0,31.0,14.0,45.0,26.0,32.0,19.0,29.0,27.0,31.0,17.0,22.0,15.0,40.0,48.0,97.0,20.0,31.0,30.0,24.0
2021-08-14 23:00:00,,,23.0,38.0,40.0,34.0,15.0,72.0,31.0,54.0,25.0,36.0,30.0,37.0,19.0,26.0,20.0,27.0,64.0,126.0,28.0,18.0,30.0,32.0
2021-08-15 00:00:00,,,37.0,41.0,40.0,40.0,17.0,55.0,51.0,22.0,28.0,42.0,17.0,43.0,34.0,37.0,27.0,21.0,59.0,166.0,26.0,21.0,37.0,34.0
2021-08-15 01:00:00,,,35.0,19.0,24.0,30.0,33.0,51.0,45.0,18.0,29.0,45.0,23.0,22.0,32.0,26.0,38.0,35.0,46.0,120.0,27.0,18.0,40.0,35.0
2021-08-15 02:00:00,,,21.0,20.0,54.0,55.0,33.0,97.0,34.0,37.0,18.0,36.0,38.0,33.0,19.0,19.0,25.0,36.0,33.0,143.0,33.0,16.0,25.0,40.0
2021-08-15 03:00:00,,,19.0,25.0,81.0,49.0,28.0,68.0,46.0,36.0,21.0,39.0,36.0,36.0,25.0,24.0,22.0,42.0,81.0,92.0,29.0,14.0,30.0,39.0
2021-08-15 04:00:00,,,37.0,32.0,71.0,27.0,20.0,54.0,49.0,39.0,36.0,33.0,28.0,56.0,28.0,24.0,39.0,39.0,52.0,48.0,27.0,14.0,20.0,27.0
2021-08-15 05:00:00,,,24.0,18.0,31.0,16.0,12.0,43.0,46.0,18.0,28.0,21.0,18.0,34.0,26.0,28.0,25.0,15.0,28.0,36.0,22.0,13.0,14.0,20.0
2021-08-15 06:00:00,,,13.0,10.0,31.0,20.0,12.0,54.0,39.0,12.0,15.0,15.0,11.0,30.0,14.0,17.0,17.0,11.0,46.0,36.0,13.0,13.0,10.0,24.0
2021-08-15 07:00:00,,,10.0,12.0,21.0,21.0,10.0,59.0,31.0,14.0,11.0,12.0,33.0,13.0,11.0,13.0,13.0,18.0,57.0,51.0,11.0,15.0,13.0,21.0
2021-08-15 08:00:00,,,18.0,30.0,33.0,27.0,15.0,64.0,22.0,20.0,17.0,20.0,17.0,22.0,19.0,18.0,19.0,17.0,71.0,51.0,11.0,15.0,17.0,27.0
2021-08-15 09:00:00,,,26.0,38.0,33.0,37.0,16.0,51.0,35.0,19.0,20.0,24.0,21.0,21.0,23.0,22.0,26.0,21.0,76.0,51.0,15.0,12.0,24.0,23.0
2021-08-15 10:00:00,,,24.0,32.0,38.0,25.0,15.0,57.0,37.0,30.0,25.0,24.0,27.0,27.0,21.0,23.0,26.0,22.0,49.0,52.0,28.0,11.0,15.0,22.0
2021-08-15 11:00:00,,,17.0,17.0,32.0,25.0,18.0,37.0,24.0,23.0,20.0,23.0,29.0,27.0,18.0,21.0,19.0,26.0,61.0,43.0,11.0,8.0,11.0,22.0
2021-08-15 12:00:00,,,19.0,13.0,29.0,39.0,12.0,13.0,27.0,18.0,20.0,19.0,22.0,28.0,19.0,14.0,14.0,19.0,22.0,38.0,11.0,8.0,18.0,18.0
2021-08-15 13:00:00,,,25.0,19.0,27.0,24.0,16.0,17.0,23.0,25.0,22.0,16.0,25.0,22.0,21.0,19.0,19.0,15.0,22.0,40.0,13.0,9.0,14.0,17.0
2021-08-15 14:00:00,,,25.0,20.0,23.0,17.0,10.0,18.0,16.0,23.0,15.0,18.0,22.0,16.0,18.0,18.0,32.0,13.0,22.0,26.0,16.0,8.0,16.0,19.0
2021-08-15 15:00:00,,,13.0,12.0,20.0,10.0,4.0,11.0,10.0,12.0,12.0,12.0,46.0,9.0,14.0,10.0,32.0,7.0,13.0,22.0,10.0,5.0,9.0,12.0
2021-08-15 16:00:00,,,7.0,8.0,15.0,6.0,3.0,8.0,8.0,9.0,9.0,10.0,7.0,6.0,10.0,8.0,20.0,4.0,9.0,17.0,7.0,4.0,6.0,10.0
2021-08-15 17:00:00,,,6.0,7.0,13.0,6.0,2.0,8.0,6.0,8.0,6.0,7.0,7.0,7.0,9.0,6.0,17.0,4.0,9.0,15.0,7.0,4.0,5.0,9.0
2021-08-15 18:00:00,,,7.0,7.0,13.0,5.0,3.0,7.0,8.0,9.0,6.0,8.0,11.0,7.0,10.0,7.0,19.0,4.0,9.0,13.0,7.0,4.0,5.0,8.0
2021-08-15 19:00:00,,,10.0,6.0,12.0,8.0,2.0,8.0,7.0,11.0,9.0,10.0,9.0,8.0,10.0,7.0,26.0,4.0,10.0,20.0,10.0,5.0,5.0,10.0
2021-08-15 20:00:00,,,10.0,8.0,19.0,14.0,4.0,10.0,12.0,18.0,13.0,15.0,16.0,12.0,15.0,9.0,31.0,7.0,13.0,28.0,13.0,6.0,7.0,14.0
2021-08-15 21:00:00,,,14.0,18.0,37.0,16.0,5.0,18.0,14.0,23.0,17.0,23.0,21.0,17.0,22.0,15.0,38.0,12.0,24.0,47.0,19.0,9.0,14.0,15.0
2021-08-15 22:00:00,,,18.0,16.0,44.0,19.0,5.0,15.0,17.0,30.0,14.0,36.0,35.0,21.0,19.0,13.0,61.0,19.0,22.0,55.0,27.0,11.0,13.0,25.0
2021-08-15 23:00:00,,,24.0,26.0,59.0,26.0,11.0,29.0,27.0,50.0,23.0,46.0,40.0,34.0,28.0,17.0,67.0,34.0,32.0,129.0,30.0,24.0,21.0,29.0
2021-08-16 00:00:00,,,36.0,29.0,47.0,28.0,20.0,67.0,38.0,60.0,32.0,42.0,55.0,45.0,36.0,20.0,71.0,48.0,62.0,137.0,33.0,17.0,33.0,37.0
2021-08-16 01:00:00,49.0,,26.0,26.0,54.0,44.0,20.0,79.0,38.0,45.0,39.0,37.0,64.0,28.0,31.0,27.0,41.0,75.0,95.0,155.0,40.0,20.0,45.0,25.0
2021-08-16 02:00:00,80.0,,29.0,22.0,63.0,44.0,21.0,58.0,48.0,28.0,37.0,56.0,40.0,64.0,21.0,23.0,35.0,46.0,62.0,179.0,30.0,20.0,22.0,24.0
2021-08-16 03:00:00,64.0,,47.0,33.0,85.0,51.0,21.0,56.0,63.0,20.0,29.0,48.0,27.0,83.0,36.0,27.0,34.0,36.0,68.0,165.0,46.0,12.0,39.0,29.0
2021-08-16 04:00:00,54.0,,28.0,35.0,78.0,26.0,18.0,67.0,94.0,26.0,25.0,40.0,26.0,44.0,30.0,27.0,29.0,35.0,68.0,40.0,18.0,12.0,16.0,30.0
2021-08-16 05:00:00,35.0,,10.0,9.0,49.0,18.0,17.0,43.0,39.0,11.0,14.0,12.0,12.0,24.0,10.0,23.0,13.0,17.0,38.0,32.0,10.0,12.0,12.0,16.0
2021-08-16 06:00:00,24.0,,8.0,10.0,55.0,22.0,12.0,51.0,16.0,31.0,11.0,9.0,17.0,20.0,8.0,11.0,10.0,14.0,82.0,54.0,9.0,12.0,11.0,16.0
2021-08-16 07:00:00,23.0,,14.0,14.0,104.0,34.0,11.0,62.0,16.0,38.0,13.0,17.0,24.0,30.0,10.0,12.0,15.0,20.0,83.0,74.0,10.0,28.0,11.0,21.0
2021-08-16 08:00:00,17.0,,24.0,24.0,157.0,46.0,16.0,80.0,27.0,32.0,34.0,41.0,24.0,53.0,36.0,18.0,26.0,41.0,86.0,73.0,21.0,35.0,20.0,44.0
2021-08-16 09:00:00,43.0,,26.0,25.0,76.0,64.0,28.0,115.0,41.0,28.0,46.0,48.0,22.0,48.0,24.0,23.0,32.0,40.0,102.0,79.0,35.0,22.0,21.0,50.0
2021-08-16 10:00:00,42.0,,21.0,20.0,55.0,48.0,33.0,79.0,36.0,25.0,36.0,30.0,20.0,25.0,18.0,17.0,25.0,34.0,73.0,96.0,21.0,15.0,17.0,29.0
2021-08-16 11:00:00,34.0,,16.0,20.0,26.0,26.0,16.0,23.0,33.0,20.0,33.0,18.0,22.0,27.0,15.0,18.0,17.0,26.0,24.0,57.0,15.0,9.0,17.0,20.0
2021-08-16 12:00:00,41.0,,17.0,15.0,20.0,21.0,12.0,15.0,29.0,16.0,28.0,15.0,18.0,24.0,15.0,16.0,16.0,20.0,15.0,50.0,13.0,10.0,7.0,16.0
2021-08-16 13:00:00,28.0,,19.0,8.0,15.0,13.0,10.0,15.0,46.0,15.0,22.0,15.0,14.0,19.0,13.0,12.0,16.0,17.0,17.0,51.0,13.0,7.0,7.0,15.0
2021-08-16 14:00:00,32.0,,14.0,8.0,14.0,15.0,9.0,12.0,26.0,12.0,23.0,13.0,12.0,17.0,13.0,12.0,14.0,15.0,15.0,45.0,12.0,9.0,5.0,14.0
2021-08-16 15:00:00,12.0,,26.0,13.0,13.0,12.0,8.0,11.0,37.0,13.0,21.0,9.0,13.0,13.0,10.0,9.0,14.0,12.0,14.0,41.0,10.0,8.0,6.0,16.0
2021-08-16 16:00:00,29.0,,34.0,9.0,15.0,12.0,6.0,14.0,20.0,12.0,26.0,12.0,12.0,13.0,13.0,9.0,21.0,9.0,11.0,40.0,9.0,7.0,6.0,14.0
2021-08-16 17:00:00,22.0,,18.0,9.0,16.0,9.0,6.0,12.0,12.0,15.0,18.0,14.0,18.0,10.0,10.0,8.0,13.0,8.0,11.0,46.0,11.0,6.0,6.0,13.0
2021-08-16 18:00:00,21.0,,26.0,8.0,16.0,9.0,5.0,17.0,18.0,13.0,15.0,9.0,15.0,13.0,13.0,9.0,14.0,9.0,15.0,60.0,12.0,8.0,8.0,13.0
2021-08-16 19:00:00,25.0,,26.0,19.0,15.0,11.0,5.0,11.0,13.0,15.0,18.0,12.0,14.0,13.0,13.0,9.0,14.0,9.0,14.0,65.0,8.0,8.0,6.0,13.0
2021-08-16 20:00:00,15.0,,12.0,11.0,16.0,20.0,7.0,14.0,37.0,12.0,25.0,17.0,17.0,16.0,14.0,11.0,20.0,16.0,16.0,73.0,18.0,11.0,7.0,14.0
2021-08-16 21:00:00,19.0,,13.0,10.0,17.0,26.0,8.0,20.0,25.0,14.0,31.0,15.0,21.0,20.0,11.0,16.0,19.0,26.0,19.0,87.0,12.0,8.0,7.0,13.0
2021-08-16 22:00:00,12.0,,11.0,8.0,17.0,16.0,7.0,24.0,19.0,10.0,22.0,15.0,9.0,16.0,10.0,14.0,19.0,14.0,14.0,62.0,10.0,12.0,6.0,14.0
2021-08-16 23:00:00,11.0,,9.0,6.0,12.0,12.0,7.0,10.0,17.0,9.0,15.0,12.0,10.0,12.0,9.0,9.0,14.0,12.0,12.0,44.0,8.0,7.0,7.0,14.0
2021-08-17 00:00:00,9.0,,6.0,10.0,11.0,7.0,5.0,12.0,14.0,11.0,12.0,9.0,9.0,14.0,6.0,8.0,10.0,7.0,13.0,26.0,7.0,5.0,27.0,10.0
2021-08-17 01:00:00,9.0,22.0,7.0,15.0,11.0,7.0,5.0,30.0,10.0,12.0,7.0,7.0,10.0,14.0,7.0,9.0,8.0,6.0,9.0,17.0,6.0,5.0,25.0,10.0
2021-08-17 02:00:00,10.0,23.0,7.0,8.0,8.0,9.0,6.0,9.0,14.0,6.0,9.0,6.0,6.0,12.0,8.0,12.0,12.0,5.0,6.0,16.0,6.0,4.0,9.0,12.0
